날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2019-10-16,2082.830078,1183.930054,53.36000061,13.68000031,1488.0,17.35099983,77.94000244,0.007088467971,0.00137867277,0.01041467947,0.01033975951,0.007038457354,0.002484357879,-0.02648007971
2019-10-17,2077.939941,1184.829956,53.93000031,13.78999996,1492.300049,17.5359993,77.61000061,-0.002347832773,0.0007600975589,0.01068215308,0.008040910396,0.002889817761,0.01066217899,-0.004234049534
2019-10-18,2060.689941,1177.27002,53.77999878,14.25,1488.199951,17.50200081,78.34999847,-0.008301491134,-0.006380608867,-0.002781411553,0.0333575083,-0.002747502193,-0.001938782547,0.009534826156
2019-10-21,2064.840088,1178.079956,53.31000137,14.0,1482.400024,17.52599907,80.25,0.002013959694,0.0006879785521,-0.008739260258,-0.01754385965,-0.003897276541,0.001371172403,0.02425017949
2019-10-22,2088.860107,1171.400024,54.15999985,14.46000004,1481.699951,17.43700027,78.73000336,0.01163287156,-0.005670185293,0.01594444667,0.03285714558,-0.0004722566316,-0.005078101066,-0.01894076814
2019-10-23,2080.620117,1171.26001,55.97000122,14.01000023,1489.900024,17.5170002,73.02999878,-0.003944730528,-0.0001195276127,0.03341952323,-0.03112031868,0.005534233321,0.004587940726,-0.07239939457
2019-10-24,2085.659912,1169.699951,56.22999954,13.71000004,1498.900024,17.73900032,68.97000122,0.002422256173,-0.001331948996,0.004645315631,-0.0214132895,0.006040673772,0.01267340981,-0.05559355917
2019-10-25,2087.889893,1174.25,56.65999985,12.64999962,1499.5,17.86100006,67.06999969,0.001069196591,0.003889928202,0.007647168925,-0.07731585825,0.0004002772541,0.006877486803,-0.027548231
2019-10-28,2093.600098,1170.819946,55.81000137,13.10999966,1490.0,17.81599998,67.41000366,0.002734916769,-0.002921059153,-0.01500173802,0.03636364048,-0.006335445148,-0.00251946006,0.005069389725
2019-10-29,2092.689941,1166.76001,55.54000092,13.19999981,1487.0,17.77099991,67.61000061,-0.0004347326173,-0.003467601091,-0.004837850764,0.006865000377,-0.002013422819,-0.002525823773,0.002966873422
2019-10-30,2080.27002,1165.75,55.06000137,12.32999992,1493.199951,17.81500053,63.31999969,-0.005934907809,-0.0008656533967,-0.008642411493,-0.06590908319,0.004169435892,0.00247597917,-0.06345216502
2019-10-31,2083.47998,1163.699951,54.18000031,13.22000027,1511.400024,18.01399994,65.87999725,0.001543050136,-0.001758566441,-0.01598258348,0.07218169901,0.01218863772,0.01117032832,0.04042952576
2019-11-01,2100.199951,1168.550049,56.20000076,12.30000019,1508.0,18.00399971,57.27999878,0.008025021051,0.00416782492,0.03728313855,-0.06959153235,-0.002249586052,-0.0005551365003,-0.1305403587
2019-11-04,2130.23999,1163.800049,56.54000092,12.82999992,1508.0,18.01399994,60.18000031,0.01430341861,-0.004064866545,0.006049824697,0.04308940852,0.0,0.000555444848,0.05062851934
2019-11-05,2142.639893,1161.810059,57.22999954,13.10000038,1480.800049,17.51600075,61.47999954,0.005820894547,-0.00170990733,0.01220372507,0.02104446293,-0.0180371029,-0.02764512007,0.0216018483
2019-11-06,2144.149902,1155.199951,56.34999847,12.61999989,1490.199951,17.55800056,61.72999954,0.0007047426732,-0.005689490613,-0.01537656955,-0.03664125816,0.006347853886,0.002397797163,0.004066363075
2019-11-07,2144.290039,1160.079956,57.15000153,12.72999954,1464.199951,16.96999931,67.08000183,6.535770591e-05,0.004224381137,0.01419703768,0.008716296171,-0.01744732308,-0.03348907804,0.08666778436
2019-11-08,2137.22998,1158.599976,57.24000168,12.06999969,1461.300049,16.78300095,64.44000244,-0.00329249237,-0.001275757297,0.001574805778,-0.05184602287,-0.001980537113,-0.01101935032,-0.03935598267
2019-11-11,2124.090088,1158.599976,56.86000061,12.68999958,1455.5,16.76199913,64.44000244,-0.006148094823,0.0,-0.006638732652,0.0513670175,-0.003969101919,-0.001251374284,0.0
2019-11-12,2140.919922,1163.900024,56.79999924,12.68000031,1452.099976,16.67700005,69.81999969,0.00792331459,0.00457452869,-0.001055247496,-0.0007879649754,-0.002335983795,-0.005070939559,0.08348847066
2019-11-13,2122.449951,1164.949951,57.11999893,13.0,1461.699951,16.89800072,66.09999847,-0.008627118891,0.0009020764119,0.00563379752,0.02523656839,0.006611098235,0.01325182412,-0.05327988022
2019-11-14,2139.22998,1169.859985,56.77000046,13.05000019,1471.800049,17.01300049,64.16999817,0.007905971723,0.004214802683,-0.006127424381,0.003846168518,0.006909829646,0.006805525283,-0.02919818986
2019-11-15,2162.179932,1167.52002,57.72000122,12.05000019,1467.300049,16.93300056,61.70000076,0.01072813647,-0.002000210153,0.0167342039,-0.07662835137,-0.003057480535,-0.004702281867,-0.03849146761
2019-11-18,2160.689941,1162.329956,57.04999924,12.46000004,1470.900024,16.98500061,64.12999725,-0.00068911482,-0.004445374289,-0.01160779573,0.03402488306,0.002453469274,0.003070929194,0.03938405933
2019-11-19,2153.23999,1165.689941,55.20999908,12.85999966,1473.300049,17.10300064,62.63999939,-0.003447950133,0.00289073282,-0.03225241327,0.03210269802,0.00163167066,0.006947307994,-0.02323402351
2019-11-20,2125.320068,1165.819946,57.11000061,12.77999973,1473.300049,17.10000038,65.58000183,-0.01296647006,0.0001115261256,0.03441408363,-0.006220834047,0.0,-0.0001754229835,0.04693490533
2019-11-21,2096.600098,1168.26001,58.58000183,13.13000011,1463.099976,17.04999924,61.83000183,-0.01351324496,0.002093001998,0.02573982148,0.02738657189,-0.006923283041,-0.002924043467,-0.05718206611
2019-11-22,2101.959961,1175.22998,57.77000046,12.34000015,1463.099976,16.98500061,62.16999817,0.002556454751,0.005966112548,-0.0138272678,-0.06016755179,0.0,-0.003812236341,0.005498889339
2019-11-25,2123.5,1179.48999,58.00999832,11.86999989,1456.599976,16.87100029,61.54999924,0.01024759722,0.003624830745,0.00415436839,-0.03808754143,-0.004442621904,-0.006711823158,-0.009972638735
2019-11-26,2121.350098,1172.410034,58.40999985,11.53999996,1459.800049,17.03000069,60.38999939,-0.001012433409,-0.006002557133,0.006895389372,-0.02780117328,0.002196947203,0.009424479521,-0.01884646404
2019-11-27,2127.850098,1172.599976,58.11000061,11.75,1453.400024,16.91200066,57.61999893,0.003064086408,0.0001620093659,-0.005136093783,0.01819757702,-0.004384178792,-0.006928950426,-0.04586852932
2019-11-28,2118.600098,1175.359985,58.11000061,11.75,1453.400024,16.91200066,57.61999893,-0.004347110734,0.002353752194,0.0,0.0,0.0,0.0,0.0
2019-11-29,2087.959961,1177.01001,55.16999817,12.61999989,1465.599976,16.96899986,56.56999969,-0.01446244468,0.001403846,-0.05059374308,0.07404254345,0.008394076625,0.003370340843,-0.01822282639
2019-12-02,2091.919922,1181.469971,55.95999908,14.90999985,1462.300049,16.83600044,59.41999817,0.001896569384,0.003789229404,0.01431939354,0.1814580018,-0.002251587618,-0.007837787804,0.0503800334
2019-12-03,2084.070068,1183.790039,56.09999847,15.96000004,1478.199951,17.125,64.62000275,-0.003752463674,0.001963713354,0.002501776125,0.07042254872,0.01087321467,0.01716557079,0.08751270175
2019-12-04,2068.889893,1187.630005,58.43000031,14.80000019,1474.0,16.79700089,63.00999832,-0.007283908546,0.003243789603,0.0415330106,-0.07268169453,-0.002841260527,-0.01915323299,-0.02491495445
2019-12-05,2060.73999,1189.459961,58.43000031,14.52000046,1476.900024,16.94199944,63.72999954,-0.003939263454,0.001540846936,0.0,-0.01891890063,0.001967452113,0.008632407143,0.01142677734
2019-12-06,2081.850098,1187.97998,59.20000076,13.61999989,1459.099976,16.4810009,64.06999969,0.01024394515,-0.001244245723,0.01317816967,-0.06198350853,-0.01205230451,-0.02721039727,0.005335009494
2019-12-09,2088.649902,1186.109985,59.02000046,15.85999966,1459.300049,16.53199959,67.29000092,0.003266231654,-0.00157409649,-0.003040545656,0.1644640081,0.0001371209962,0.003094392631,0.05025755012
2019-12-10,2098.0,1188.680054,59.24000168,15.68000031,1462.599976,16.59600067,67.08999634,0.004476622744,0.00216680442,0.003727570637,-0.01134926579,0.00226130792,0.00387134557,-0.002972277826
2019-12-11,2105.620117,1189.069946,58.75999832,14.98999977,1469.400024,16.74399948,61.29999924,0.003632086362,0.0003280046442,-0.008102689793,-0.04400513524,0.004649288214,0.008917739445,-0.08630194391
2019-12-12,2137.350098,1187.930054,59.18000031,13.93999958,1466.699951,16.84499931,61.63000107,0.01506918566,-0.000958642157,0.0071477535,-0.07004671159,-0.001837534502,0.006032001629,0.005383390459
2019-12-13,2170.25,1169.589966,60.06999969,12.63000011,1475.599976,16.91200066,56.43999863,0.01539284667,-0.01543869341,0.01503885409,-0.09397413955,0.006068060756,0.003977521253,-0.08421227246
2019-12-16,2168.149902,1172.530029,60.20999908,12.14000034,1475.0,17.0189991,56.13000107,-0.000967675455,0.002513755728,0.002330604135,-0.03879649776,-0.0004065977202,0.006326776221,-0.005492515346
2019-12-17,2195.679932,1167.459961,60.93999863,12.28999996,1474.599976,16.97800064,55.38000107,0.01269747505,-0.004324041374,0.01212422444,0.01235581666,-0.0002712029926,-0.002408981787,-0.01336183833
2019-12-18,2194.76001,1162.780029,60.93000031,12.57999992,1472.599976,16.95299911,53.40999985,-0.0004189690226,-0.004008644234,-0.0001640682927,0.02359641682,-0.001356300036,-0.001472583634,-0.03557243017
2019-12-19,2196.560059,1164.359985,61.22000122,12.5,1478.199951,17.05800056,53.70000076,0.0008201574751,0.001358774674,0.004759575153,-0.006359294451,0.003802781257,0.006193679884,0.005429711971
2019-12-20,2204.179932,1161.060059,60.43999863,12.51000023,1474.699951,17.12800026,54.18999863,0.003469002824,-0.00283411213,-0.01274097645,0.0008000183105,-0.002367744632,0.004103628357,0.009124727315
2019-12-23,2203.709961,1159.300049,60.52000046,12.60999966,1482.5,17.40299988,55.31000137,-0.0002132179394,-0.001515864535,0.001323657063,0.00799355923,0.005289244651,0.01605555899,0.02066807114
2019-12-24,2190.080078,1161.569946,61.11000061,12.67000008,1499.099976,17.75699997,58.31999969,-0.006184971278,0.001957989619,0.009748845805,0.004758161876,0.01119728539,0.02034132587,0.05442050708
2019-12-26,2197.929932,1159.75,61.68000031,12.64999962,1509.300049,17.8939991,56.41999817,0.003584276938,-0.001566798706,0.00932743723,-0.001578568085,0.006804131418,0.007715218251,-0.03257890151
2019-12-27,2204.209961,1161.199951,61.72000122,13.43000031,1513.800049,17.84900093,55.29999924,0.00285724727,0.001250227352,0.0006485232706,0.06166013519,0.002981514513,-0.002514707232,-0.01985109834
2019-12-30,2197.669922,1160.680054,61.68000031,14.81999969,1514.5,17.90800095,59.63000107,-0.002967067193,-0.0004477243221,-0.0006481029607,0.1034995799,0.0004623802017,0.003305507994,0.07830021502
2020-01-02,2175.169922,1153.969971,61.18000031,12.47000027,1524.5,17.9659996,57.20000076,-0.01023811619,-0.005781165091,-0.008106355343,-0.1585694653,0.006602839221,0.003238700813,-0.04075130407
2020-01-03,2176.459961,1157.150024,63.04999924,14.02000046,1549.199951,18.06800079,60.11999893,0.0005930750741,0.002755750836,0.03056552668,0.1242983286,0.01620200142,0.005677456999,0.05104891836
2020-01-06,2155.070068,1165.849976,63.27000046,13.85000038,1566.199951,18.09700012,62.79000092,-0.009827836469,0.007518429753,0.003489313614,-0.01212554,0.01097340597,0.001605010369,0.04441121143
2020-01-07,2175.540039,1167.420044,62.70000076,13.78999996,1571.800049,18.31599998,62.63000107,0.009498517475,0.001346715609,-0.00900900412,-0.004332160142,0.003575595601,0.01210144561,-0.002548173994
2020-01-08,2151.310059,1166.459961,59.61000061,13.44999981,1557.400024,18.08799934,60.49000168,-0.01113745554,-0.0008223972278,-0.04928229848,-0.02465555863,-0.009161486173,-0.01244816778,-0.0341689183
2020-01-09,2186.449951,1161.26001,59.56000137,12.53999996,1551.699951,17.86000061,57.65999985,0.01633418318,-0.004457890837,-0.0008387726312,-0.06765798218,-0.003659993035,-0.01260497246,-0.04678462147
2020-01-10,2206.389893,1157.810059,59.04000092,12.56000042,1557.5,18.03300095,53.31999969,0.009119779483,-0.002970868835,-0.008730699224,0.001594932841,0.003737867507,0.009686468633,-0.07526882005
2020-01-13,2229.26001,1156.930054,58.08000183,12.31999969,1548.400024,17.9260006,53.27000046,0.01036540154,-0.0007600598011,-0.01626014684,-0.01910833732,-0.005842680954,-0.00593358539,-0.0009377201303
2020-01-14,2238.879883,1153.939941,58.22999954,12.39000034,1542.400024,17.67399979,52.34999847,0.004315276372,-0.002584522975,0.002582605139,0.00568187096,-0.003874967648,-0.0140578378,-0.01727054582
2020-01-15,2230.97998,1157.050049,57.81000137,12.42000008,1552.099976,17.92300034,50.54000092,-0.003528506556,0.002695207359,-0.007212745531,0.002421285887,0.006288868658,0.01408852282,-0.03457493049
2020-01-16,2248.050049,1156.780029,58.52000046,12.31999969,1549.0,17.875,50.36999893,0.007651376753,-0.0002333689295,0.01228159605,-0.008051560455,-0.001997278291,-0.002678141762,-0.003363711527
2020-01-17,2250.570068,1158.77002,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817,0.001120980172,0.001720284051,0.0003417713193,-0.01785708757,0.006326693885,0.007720307037,-0.01389717645
2020-01-20,2262.639893,1160.359985,58.54000092,12.10000038,1558.800049,18.01300049,49.66999817,0.005363007528,0.001372115082,0.0,0.0,0.0,0.0,0.0
2020-01-21,2239.689941,1157.569946,58.34000015,12.85000038,1556.400024,17.75099945,53.41999817,-0.01014299768,-0.002404459907,-0.003416480352,0.06198346912,-0.001539661495,-0.01454510801,0.07549829149
2020-01-22,2267.25,1168.73999,56.74000168,12.90999985,1555.300049,17.77099991,51.31000137,0.01230530087,0.009649562846,-0.02742541087,0.004669219001,-0.0007067434905,0.00112672291,-0.03949825661
2020-01-23,2246.129883,1163.72998,55.59000015,12.97999954,1564.599976,17.77300072,55.34000015,-0.009315301439,-0.004286676085,-0.02026791491,0.005422129795,0.005979506504,0.0001125884152,0.07854216861
2020-01-28,2176.719971,1176.72998,53.47999954,16.28000069,1569.199951,17.40200043,65.59999847,-0.03090200288,0.01117097627,-0.03795647787,0.2542373853,0.002940033017,-0.02087437545,0.1853993186
2020-01-29,2185.280029,1174.280029,53.33000183,16.38999939,1569.800049,17.43099976,66.16999817,0.003932549298,-0.00208199945,-0.002804744063,0.006756676804,0.0003824226835,0.001666436496,0.00868901994
2020-01-30,2148.0,1178.079956,52.13999939,15.48999977,1583.5,17.95199966,71.06999969,-0.01705961195,0.003235963027,-0.02231393963,-0.05491151019,0.008727195022,0.02988927289,0.07405171016
2020-01-31,2119.01001,1187.119995,51.56000137,18.84000015,1582.900024,17.97200012,72.98000336,-0.01349627106,0.007673536092,-0.01112385929,0.2162685882,-0.0003788920656,0.001114107517,0.0268749637
2020-02-03,2118.879883,1194.869995,50.11000061,17.96999931,1577.199951,17.63999939,72.80999756,-6.140931497e-05,0.006528404906,-0.02812258969,-0.04617838812,-0.003601031748,-0.01847322113,-0.00232948466
2020-02-04,2157.899902,1189.359985,49.61000061,16.04999924,1550.400024,17.52799988,68.16999817,0.0184153995,-0.004611388509,-0.009978048172,-0.1068447496,-0.01699209205,-0.006349178889,-0.06372750371
2020-02-05,2165.629883,1182.47998,50.75,15.14999962,1557.800049,17.56900024,64.06999969,0.003582177496,-0.00578462784,0.02297922547,-0.05607474525,0.004772977488,0.002339135469,-0.06014373748
2020-02-06,2227.939941,1183.459961,50.95000076,14.96000004,1565.099976,17.78899956,61.24000168,0.02877225656,0.0008287501564,0.003940901733,-0.01254122674,0.004686048613,0.01252201664,-0.04417040783
2020-02-07,2211.949951,1184.25,50.31999969,15.47000027,1568.599976,17.66500092,65.58999634,-0.007177029298,0.0006675672085,-0.01236508457,0.0340909243,0.002236278867,-0.006970523641,0.07103191607
2020-02-10,2201.070068,1191.089966,49.56999969,15.03999996,1574.699951,17.75799942,68.12999725,-0.00491868399,0.005775778611,-0.01490461058,-0.02779575293,0.003888802551,0.005264562684,0.03872543158
2020-02-11,2223.120117,1185.630005,49.93999863,15.18000031,1565.599976,17.57299995,64.88999939,0.01001787683,-0.004584003807,0.00746417055,0.009308533489,-0.005778863192,-0.01041781011,-0.04755611323
2020-02-12,2238.379883,1180.719971,51.16999817,13.73999977,1567.400024,17.47800064,63.52000046,0.006864121064,-0.004141287045,0.02462954698,-0.09486169335,0.001149750164,-0.00540598154,-0.02111263592
2020-02-13,2232.959961,1177.959961,51.41999817,14.14999962,1575.099976,17.60000038,63.50999832,-0.002421359268,-0.002337565074,0.004885675375,0.02983987294,0.004912562876,0.006980188587,-0.0001574643602
2020-02-14,2243.590088,1183.469971,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107,0.004760554215,0.004677586631,0.01225206322,-0.03321550007,0.004825075045,0.006534077763,-0.01779243085
2020-02-17,2242.169922,1182.180054,52.04999924,13.68000031,1582.699951,17.71500015,62.38000107,-0.0006329881841,-0.001089944844,0.0,0.0,0.0,0.0,0.0
2020-02-18,2208.879883,1183.810059,52.04999924,14.82999992,1600.0,18.13100052,67.66000366,-0.01484724183,0.001378812709,0.0,0.08406429772,0.01093071925,0.02348294455,0.08464255376
2020-02-19,2210.340088,1189.930054,53.29000092,14.38000011,1607.5,18.29199982,68.04000092,0.0006610613323,0.005169744143,0.02382327947,-0.0303438848,0.0046875,0.008879780127,0.005616275981
2020-02-20,2195.5,1191.369995,53.77999878,15.56000042,1616.599976,18.30900002,69.59999847,-0.006713938716,0.001210105923,0.009194930669,0.08205843503,0.005660949043,0.0009293788834,0.0229276534
2020-02-21,2162.840088,1204.400024,53.38000107,17.07999992,1644.599976,18.52099991,74.54000092,-0.01487584245,0.01093701314,-0.007437666795,0.09768634082,0.01732030213,0.01157899902,0.07097704813
2020-02-24,2079.040039,1205.77002,51.43000031,25.03000069,1672.400024,18.86800003,86.91999817,-0.03874537433,0.001137491771,-0.03653054934,0.4654567212,0.01690383634,0.01873549613,0.1660852844
2020-02-25,2103.610107,1217.650024,49.90000153,27.85000038,1646.900024,18.18300056,87.37999725,0.0118179871,0.009852629183,-0.02974914972,0.112664787,-0.01524754821,-0.03630482642,0.005292212312
2020-02-26,2076.77002,1214.550049,48.72999954,27.55999947,1640.0,17.82600021,87.0,-0.01275906015,-0.002545867469,-0.02344693282,-0.01041295912,-0.004189704482,-0.0196337425,-0.004348789945
2020-02-27,2054.889893,1211.359985,47.09000015,39.15999985,1640.0,17.65800095,92.58999634,-0.01053565236,-0.002626539334,-0.03365482054,0.4208998769,0.0,-0.009424395017,0.06425283147
2020-02-28,1987.01001,1211.310059,44.75999832,40.11000061,1564.099976,16.38699913,109.6699982,-0.03303334308,-4.1215459e-05,-0.04947975841,0.02425946799,-0.04628050269,-0.07197880551,0.1844691922
