date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2018-05-31,4.659210309,4.345357218,5.274891665,5.300930502,5.010029354,5.095524261,4.007210983,5.636083555,2.181928928,2.476108599,1261.599976,2486.350098,15.97299957,1081.949951,61.63999939,3.62173913,,93.70833333,8.420833333
2018-06-01,4.55317151,3.995923094,5.538396339,4.69466287,4.722397955,5.330825348,4.415687956,4.226236184,2.409021455,2.419321936,1262.800049,2466.459961,15.86800003,1081.949951,61.25,5.175,,83.83333333,6.8125
2018-06-02,4.498697727,4.370198678,5.098308374,4.828419796,4.529484129,4.52786492,3.820465268,4.293298789,2.28936306,2.143601158,1249.800049,2497.52002,15.71500015,1081.949951,61.25,2.675,,79.91666667,5.120833333
2018-06-03,4.133411909,5.025610471,5.285967403,4.635499501,4.915765396,4.758165728,3.659289949,5.078825366,2.02641578,2.601158665,1245.199951,2497.52002,15.73600006,1079.209961,61.25,3.068181818,,82.54166667,7.941666667
2018-06-04,4.52757038,4.832808771,5.363940195,4.525776782,4.593358266,5.010029354,5.093095151,4.007210983,2.061285719,2.181928928,1245.199951,2497.52002,15.73600006,1076.660034,62.56999969,4.904347826,,86.04166667,7.866666667
2018-06-05,4.320457344,5.140595121,5.187309322,4.592554926,4.604383267,4.722397955,3.548529932,4.415687956,1.866712181,2.409021455,1245.199951,2513.280029,15.73600006,1063.160034,62.59999847,5.065217391,,83.0,7.470833333
2018-06-06,4.318691107,4.881075122,4.995421041,4.719265851,4.609559732,4.529484129,3.705393266,3.820465268,1.507528712,2.28936306,1243.699951,2510.22998,15.69699955,1066.150024,61.15000153,7.152173913,,86.79166667,8.739130435
2018-06-07,4.446351929,4.260851913,4.712935605,4.649450799,4.358391366,4.915765396,4.300778892,3.659289949,1.851597216,2.02641578,1238.5,2499.75,15.58199978,1073.459961,60.11999893,8.113043478,,86.875,9.504347826
2018-06-08,4.610384367,4.285925732,5.095031515,4.780033693,4.752186881,4.593358266,3.622662067,5.093095151,2.409021455,2.061285719,1245.400024,2487.909912,15.7840004,1073.459961,62.04000092,2.554166667,,87.5,6.75
2018-06-09,4.066862898,4.700570574,5.168509497,6.544732351,4.45008638,4.604383267,3.617519532,3.548529932,2.152823261,1.866712181,1253.800049,2496.419922,15.85000038,1073.459961,62.04000092,-0.3791666667,13.7625,90.125,7.75
2018-06-10,4.620249453,4.636248635,5.182877357,4.916021331,5.266122873,4.609559732,4.083713051,3.705393266,1.740277375,1.507528712,1254.300049,2496.419922,15.97799969,1064.050049,62.04000092,-3.630434783,12.45416667,94.75,6.5375
2018-06-11,4.792684371,4.674074172,5.763315819,5.189870447,4.834163413,4.358391366,4.760805501,4.300778892,2.921372101,1.851597216,1254.300049,2496.419922,15.97799969,1063.859985,61.36000061,-2.756521739,12.34583333,88.91666667,6.683333333
2018-06-12,5.054951853,4.139021906,5.463200987,5.383516634,4.67041826,4.752186881,3.681207898,3.622662067,1.722278941,2.409021455,1254.300049,2503.72998,15.97799969,1066.400024,60.70999908,1.356521739,9.754166667,93.95833333,6.5625
2018-06-13,4.253407228,4.55550251,4.469856421,5.178007461,4.250599408,4.45008638,3.729555279,3.617519532,2.028329647,2.152823261,1262.199951,2521.73999,16.12000084,1062.550049,60.95999908,5.42173913,9.783333333,91.20833333,5.069565217
2018-06-14,4.450398867,4.20831718,4.764660526,4.463532886,4.495211541,5.266122873,5.091280327,4.083713051,1.752134846,1.740277375,1260.699951,2515.429932,16.06599998,1068.75,61.18999863,8.741666667,10.075,90.54166667,5.517391304
2018-06-15,4.557885879,4.289858849,5.129267902,4.368690833,4.242279202,4.834163413,3.669724528,4.760805501,2.231698936,2.921372101,1260.699951,2515.810059,16.06599998,1068.75,62.34000015,9.27826087,10.5625,92.33333333,4.956521739
2018-06-16,4.239859238,3.000208034,5.181347572,5.474479343,4.843325995,4.67041826,3.651033567,3.681207898,2.309791953,1.722278941,1267.300049,2520.26001,16.15200043,1068.75,62.34000015,7.295652174,13.42916667,94.16666667,4.395238095
2018-06-17,4.266478965,3.481016515,5.492247279,4.861151849,4.543759103,4.250599408,3.90021425,3.729555279,1.794830826,2.028329647,1275.400024,2520.26001,16.35700035,1070.209961,62.34000015,7.639130435,14.0,91.5,8.613043478
2018-06-18,4.422336115,4.424199631,5.202196149,4.605646376,3.956233117,4.495211541,3.82843002,5.091280327,2.384353641,1.752134846,1275.400024,2520.26001,16.35700035,1072.160034,62.06000137,6.517391304,11.99583333,92.20833333,7.883333333
2018-06-19,4.433145154,4.452102157,5.056747423,5.056014522,4.135805334,4.242279202,3.206426941,3.669724528,2.115754475,2.231698936,1275.400024,2502.110107,16.35700035,1070.550049,63.40000153,6.213043478,11.60416667,93.83333333,8.226086957
2018-06-20,4.56427241,4.971547698,4.977675005,5.142305011,4.503940096,4.843325995,3.739281501,3.651033567,1.764756752,2.309791953,1275.400024,2536.600098,16.35700035,1063.959961,65.16999817,5.256521739,11.55833333,94.79166667,8.566666667
2018-06-21,4.588906046,4.208852143,5.791911169,4.005483982,3.908718695,4.543759103,3.73067612,3.90021425,2.181928928,1.794830826,1284.099976,2538.0,16.52000046,1079.900024,64.30000305,5.8625,11.14583333,96.875,7.058333333
2018-06-22,4.425604349,4.021085789,5.120254229,3.803742617,3.826203691,3.956233117,3.626090944,3.82843002,2.121637167,2.384353641,1287.0,2562.22998,16.61899948,1079.900024,65.87999725,-1.466666667,11.0625,96.70833333,7.670833333
2018-06-23,4.187938026,4.222909647,5.078722144,4.713372578,3.985361107,4.135805334,3.66475526,3.206426941,1.647738573,2.115754475,1294.099976,2574.76001,16.83200073,1079.900024,65.87999725,-6.816666667,10.77272727,96.41666667,6.670833333
2018-06-24,4.078327927,4.64535362,5.310053866,4.527187333,4.47551361,4.503940096,3.531857096,3.739281501,2.223610803,1.764756752,1294.099976,2574.76001,16.83200073,1082.530029,65.87999725,-4.1,10.14545455,96.25,8.717391304
2018-06-25,4.295530185,4.60888498,5.06512716,4.46100326,4.196138276,3.908718695,3.47596299,3.73067612,1.509831766,2.181928928,1294.099976,2574.76001,16.83200073,1074.300049,65.55000305,-4.658333333,11.15833333,95.95833333,7.270833333
2018-06-26,4.145903282,4.904804621,4.935257532,3.825332256,4.008232082,3.826203691,3.357876746,3.626090944,1.805851912,2.121637167,1294.099976,2598.189941,16.83200073,1074.119995,65.25,-0.2041666667,12.5173913,95.625,8.6125
2018-06-27,4.324492843,4.506377373,4.784304753,4.18761321,4.566686747,3.985361107,3.365878441,3.66475526,2.205456024,1.647738573,1294.099976,2567.73999,16.83200073,1063.410034,64.37999725,2.154166667,13.15833333,95.79166667,9.722727273
2018-06-28,4.054772871,4.959278372,5.050440196,4.454781593,4.20691179,4.47551361,3.946294723,3.531857096,1.56080948,2.223610803,1313.699951,2566.459961,17.12100029,1062.0,64.94000244,-2.4,13.35,95.625,7.8
2018-06-29,4.10926611,4.589547142,4.858542371,4.221893735,4.177309519,4.196138276,3.937981529,3.47596299,1.963031423,1.509831766,1316.199951,2568.540039,17.18499947,1062.0,64.94000244,-1.25,13.12916667,95.375,5.830434783
2018-06-30,4.061359305,4.285202982,5.35431073,4.73624953,4.193577054,4.008232082,4.28012414,3.357876746,1.96068605,1.805851912,1319.400024,2525.389893,17.18899918,1062.0,64.94000244,2.491666667,12.9125,94.375,6.508695652
2018-07-01,4.406132731,4.38643996,5.099449758,4.181385341,5.660220762,4.566686747,4.593072686,3.365878441,2.30011851,2.205456024,1320.300049,2525.389893,17.20499992,1060.98999,64.94000244,2.675,11.7,95.5,4.67826087
2018-07-02,4.662334782,4.549172458,5.877813396,4.591485706,4.917639871,4.20691179,4.3304336,3.946294723,2.631468933,1.56080948,1320.300049,2525.389893,17.20499992,1056.160034,63.00999832,3.0125,9.875,95.16666667,7.008333333
2018-07-03,5.16713317,4.283965279,6.31361755,4.129974203,5.91036203,4.177309519,5.76876448,3.937981529,3.148951223,1.963031423,1320.300049,2491.75,17.20499992,1053.72998,63.50999832,1.204761905,9.995833333,94.625,7.508333333
2018-07-04,4.660734125,4.387949289,5.047398636,4.193656525,4.096155667,4.193577054,3.801027335,4.28012414,2.573845675,1.96068605,1318.599976,2453.310059,17.06399918,1057.430054,63.36999893,-1.95,10.31666667,96.58333333,8.547826087
2018-07-05,3.822098082,4.463146796,4.54385252,3.603766914,4.395908943,5.660220762,3.23293778,4.593072686,1.647738573,2.30011851,1311.699951,2396.560059,16.93600082,1061.640015,63.54000092,-3.895652174,10.35833333,95.91666667,9.586956522
2018-07-06,4.156439246,4.924509549,4.247779518,4.065242309,4.306512585,4.917639871,4.234759205,4.3304336,2.096943754,2.631468933,1317.400024,2407.620117,16.96299934,1061.640015,62.06000137,-4.258333333,11.29583333,95.75,7.4
2018-07-07,3.771395013,4.351327796,4.592735916,4.689274106,4.257270775,5.91036203,3.841812932,5.76876448,1.859588163,3.148951223,1320.599976,2363.77002,16.8939991,1061.640015,62.06000137,-2.191666667,11.7,96.33333333,5.956521739
2018-07-08,3.891369133,4.11881873,4.408965922,4.560437382,4.199133701,4.096155667,4.128510104,3.801027335,1.934438404,2.573845675,1333.400024,2363.77002,17.06900024,1070.459961,62.06000137,1.116666667,11.9875,93.91666667,5.316666667
2018-07-09,4.18338526,4.566335941,5.087690987,4.891852423,4.514990506,4.395908943,4.419222568,3.23293778,1.619072809,1.647738573,1333.400024,2363.77002,17.06900024,1068.77002,63.41999817,5.95,12.3625,92.45833333,5.026086957
2018-07-10,4.589864388,4.360003609,5.25505416,4.027396406,4.605720858,4.306512585,3.880745292,4.234759205,1.681277773,2.096943754,1333.400024,2385.379883,17.06900024,1063.380005,65.51000214,6.2375,11.98333333,95.25,5.130434783
2018-07-11,4.224347883,4.812244815,4.5988629,3.591085981,4.127942046,4.257270775,4.415984842,3.841812932,1.485102356,1.859588163,1333.400024,2395.189941,17.06900024,1065.75,66.81999969,-1.875,11.59166667,95.75,5.660869565
2018-07-12,4.355095736,4.709032573,4.588452834,3.84662449,3.778649939,4.199133701,3.546825977,4.128510104,1.921699674,1.934438404,1335.400024,2421.830078,17.12199974,1069.97998,67.06999969,-2.066666667,11.42083333,94.625,6.37826087
2018-07-13,3.986892284,4.316505593,4.945666862,4.039807932,3.919720715,4.514990506,3.045521706,4.419222568,1.475667929,1.619072809,1338.0,2421.830078,17.10499954,1069.97998,67.38999939,0.525,11.37916667,95.875,5.752173913
2018-07-14,4.012250151,4.590111548,4.451722977,4.672227433,4.255190257,4.605720858,4.146220981,3.880745292,1.881440401,1.681277773,1326.0,2421.830078,16.89299965,1069.97998,67.38999939,6.616666667,11.4375,95.20833333,6.52173913
2018-07-15,4.069541016,4.921227182,4.844733621,4.539605322,4.731272046,4.127942046,3.714200089,4.415984842,1.619072809,1.485102356,1331.900024,2421.830078,16.97500038,1070.660034,67.38999939,3.116666667,11.86666667,92.5,6.691666667
2018-07-16,4.434754263,4.544127506,5.081641017,4.064747041,4.261051552,3.778649939,4.333903604,3.546825977,2.573845675,1.921699674,1331.900024,2421.830078,16.97500038,1069.52002,66.22000122,4.245833333,12.9,85.5,8.204166667
2018-07-17,4.648225852,4.370679852,4.75363604,4.25563833,4.460285917,3.919720715,3.193784188,3.045521706,3.052831561,1.475667929,1331.900024,2442.820068,16.97500038,1066.089966,66.51999664,1.772727273,14.79583333,86.25,8.391666667
2018-07-18,4.675840305,4.717686237,4.91436298,4.41165639,4.012197026,4.255190257,3.76194962,4.146220981,1.782461688,1.881440401,1330.900024,2415.120117,16.93099976,1064.069946,68.47000122,2.775,14.65416667,87.26086957,9.720833333
2018-07-19,4.541723414,4.6605323,4.628119484,4.333917804,4.048809185,4.731272046,3.306315407,3.714200089,2.088785147,1.619072809,1335.699951,2429.649902,16.85499954,1066.23999,68.29000092,4.9875,12.87916667,90.95833333,9.095833333
2018-07-20,4.067452241,4.364240168,4.640438847,4.446280541,4.158496057,4.261051552,3.621687547,4.333903604,1.640472614,2.573845675,1355.900024,2414.280029,17.42499924,1066.23999,68.37999725,5.3,13.39166667,88.0,9.495833333
2018-07-21,4.182185882,4.201152876,5.059950507,4.934760648,4.90377232,4.460285917,4.133180318,3.193784188,1.965150269,3.052831561,1362.400024,2451.52002,17.5510006,1066.23999,68.37999725,1.975,13.72916667,87.95833333,7.525
2018-07-22,4.064079782,4.137465438,5.038443304,5.108307602,4.576181239,4.012197026,3.074397473,3.76194962,2.021916659,1.782461688,1351.599976,2451.52002,17.38199997,1071.410034,68.37999725,3.554166667,13.29583333,86.79166667,7.820833333
2018-07-23,4.796297207,4.396689601,5.014825346,4.382927944,4.761210375,4.048809185,3.856244296,3.306315407,2.642265248,2.088785147,1351.599976,2451.52002,17.38199997,1080.180054,68.63999939,5.958333333,12.525,81.375,7.345833333
2018-07-24,4.465068054,3.718207022,4.683789047,4.113698873,3.932677687,4.158496057,3.248994207,3.621687547,1.965150269,1.640472614,1351.599976,2457.649902,17.38199997,1076.75,67.69999695,4.15,12.15416667,82.875,6.408333333
2018-07-25,4.735518218,4.470516696,4.635648286,4.449406096,4.212054823,4.90377232,3.666844743,4.133180318,1.679157157,1.965150269,1351.599976,2456.139893,17.38199997,1081.170044,68.05000305,4.395833333,12.64583333,88.375,6.366666667
2018-07-26,4.313880863,4.421001002,5.046534669,4.332475355,4.481355431,4.576181239,3.475751634,3.074397473,1.851597216,2.021916659,1335.400024,2427.360107,17.01300049,1076.790039,68.19000244,4.641666667,12.45833333,86.125,6.666666667
2018-07-27,4.389724324,4.106598938,5.190088678,4.721833408,4.103580797,4.761210375,4.164382683,3.856244296,2.212764552,2.642265248,1339.0,2427.360107,17.20400047,1076.790039,68.09999847,6.595833333,12.6625,82.79166667,7.676190476
2018-07-28,4.444155501,3.749791361,4.969034357,4.517258606,4.251342733,3.932677687,4.231478892,3.248994207,2.024747034,1.965150269,1344.300049,2402.159912,17.11800003,1076.790039,68.09999847,6.3125,13.7125,82.875,9.922727273
2018-07-29,4.687433488,4.221982566,5.418468325,4.80205761,4.99970957,4.212054823,5.012938297,3.666844743,2.384353641,1.679157157,1333.699951,2402.159912,16.6760006,1067.599976,68.09999847,5.4,13.50416667,82.16666667,9.656521739
2018-07-30,4.772600648,4.61273792,5.485218439,4.655418981,4.657636144,4.481355431,4.162737501,3.475751634,3.130130148,1.851597216,1333.699951,2402.159912,16.6760006,1067.599976,68.56999969,3.616666667,13.73333333,84.5,10.78333333
2018-07-31,4.863705605,4.323277398,5.56939718,4.466360732,4.711014653,4.103580797,3.59107471,4.164382683,2.172614882,2.212764552,1333.699951,2375.060059,16.6760006,1072.52002,68.56999969,8.625,13.27083333,81.0,9.808333333
2018-08-01,4.651937567,4.784424869,5.218155747,4.908359041,4.914310636,4.251342733,4.016800235,4.231478892,1.630634795,2.024747034,1333.0,2411.409912,16.63899994,1078.810059,67.93000031,9.933333333,13.85909091,80.34782609,8.604166667
2018-08-02,5.000169959,4.42484021,5.167606198,5.115397124,4.499544449,4.99970957,3.963659707,5.012938297,2.280922358,2.384353641,1326.099976,2401.820068,16.54800034,1074.119995,68.43000031,3.708333333,13.3125,74.95833333,6.354166667
2018-08-03,4.388164622,5.569357811,5.423583796,4.905010323,4.886103957,4.657636144,4.886672629,4.162737501,2.101800501,3.130130148,1311.599976,2433.080078,16.20599937,1074.119995,69.72000122,3.520833333,12.27083333,76.33333333,5.2625
2018-08-04,4.419559263,5.906856203,5.398484766,4.583138666,4.375757155,4.711014653,5.022325032,3.59107471,2.105500694,2.172614882,1316.900024,2459.449951,16.31399918,1074.119995,69.72000122,4.8875,12.57083333,86.875,6.85
2018-08-05,4.280959698,5.08217808,5.411638908,5.178500363,4.854233029,4.914310636,5.093273219,4.016800235,2.189169822,1.630634795,1313.099976,2459.449951,16.11599922,1074.119995,69.72000122,4.058333333,13.25416667,86.95833333,6.779166667
2018-08-06,5.303616886,5.945890905,7.110741575,4.281469221,6.388053611,4.499544449,6.31347182,3.963659707,2.921372101,2.280922358,1313.099976,2459.449951,16.11599922,1078.390015,69.72000122,2.020833333,12.48333333,82.375,5.704166667
2018-08-07,5.414092908,6.089445551,6.623023351,4.655529993,5.10735857,4.886103957,4.462277637,4.886672629,2.589641379,2.101800501,1313.099976,2484.120117,16.11599922,1077.560059,69.05999756,5.845833333,11.82083333,76.91666667,5.533333333
2018-08-08,4.930562606,5.324343309,5.636341014,4.810348063,4.692428986,4.375757155,4.352493997,5.022325032,1.76854884,2.105500694,1324.199951,2494.48999,16.54800034,1077.97998,71.13999939,6.470833333,12.07826087,78.83333333,6.595833333
2018-08-09,4.874859343,5.652021009,5.810213167,4.879877683,4.901463684,4.854233029,3.917041415,5.093273219,3.205707846,2.189169822,1328.099976,2486.080078,16.50699997,1064.369995,71.36000061,8.075,12.4,80.70833333,6.583333333
2018-08-10,4.565874102,5.149934656,5.020660786,4.645451082,4.715496058,6.388053611,4.184178839,6.31347182,2.902671716,2.921372101,1355.5,2492.379883,16.8579998,1064.369995,70.69999695,10.45416667,12.38333333,84.5,6.963636364
2018-08-11,4.691629335,4.90204833,6.133209487,4.647511149,5.364494898,5.10735857,4.052477437,4.462277637,2.239950724,2.589641379,1355.5,2493.969971,16.8579998,1064.369995,70.69999695,11.475,11.99583333,84.70833333,8.0375
2018-08-12,5.240110725,4.612750103,6.669492464,4.954564484,6.261943647,4.692428986,6.279646278,4.352493997,2.362555546,1.76854884,1355.5,2493.969971,16.8579998,1065.949951,70.69999695,10.72916667,12.7875,88.625,9.204166667
2018-08-13,5.395617532,4.982680269,7.127363986,4.506269257,5.354961,4.901463684,5.659569799,3.917041415,2.719157141,3.205707846,1355.5,2493.969971,16.8579998,1069.160034,70.95999908,2.145833333,12.35833333,91.70833333,6.3125
2018-08-14,5.159500649,5.03216153,6.363929556,4.670259077,5.187873052,4.715496058,5.039175319,4.184178839,1.928625004,2.902671716,1355.5,2475.030029,16.8579998,1078.859985,71.30999756,4.0625,12.82916667,89.75,6.766666667
2018-08-15,5.422038947,5.289149421,6.407904625,5.279206038,5.559753731,5.364494898,4.458367896,4.052477437,2.682464854,2.239950724,1355.5,2485.52002,16.8579998,1076.48999,71.48999786,9.045833333,12.71666667,89.5,5.295833333
2018-08-16,5.449119843,5.323466754,6.751110047,4.591491277,5.232775215,6.261943647,4.749790214,6.279646278,3.277045625,2.362555546,1328.800049,2484.969971,16.42499924,1080.910034,71.48999786,7.3875,13.23333333,55.875,4.5125
2018-08-17,4.873855411,5.111439128,6.273858797,4.759648459,5.487569411,5.354961,3.658267573,5.659569799,2.473059568,2.719157141,1330.0,2496.02002,16.60400009,1080.910034,71.27999878,3.445833333,12.7375,68.42857143,6.445833333
2018-08-18,4.678099736,5.243426958,6.074155382,5.605220694,4.913680165,5.187873052,4.055307709,5.039175319,2.542520701,1.928625004,1330.599976,2416.76001,16.57900047,1080.910034,71.27999878,2.920833333,13.2375,71.72727273,6.445833333
2018-08-19,4.505386386,5.259258493,6.050544933,5.295006698,5.214978009,5.559753731,4.400674178,4.458367896,2.857333988,2.682464854,1328.199951,2416.76001,16.47599983,1080.51001,71.27999878,5.104166667,13.52916667,83.91666667,6.295833333
