date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2017-07-30,,3.169638903,2.773282418,3.270745944,2.977801406,2.962692079,2.618999192,3.192445077,2.652963685,1.572091135,2.265866603,1925.23999,73.26000214,1124.27002,52.61000061,18.5375,,17.99166667,84.04166667,4.5375
2017-07-31,,2.964980461,2.833648447,3.147363597,2.896095224,3.229479959,2.787121193,3.489164293,2.536833721,2.069560677,1.800928382,1926.849976,72.83000183,1123.5,53.33000183,15.575,,18.22916667,80.58333333,5.841666667
2017-08-01,,4.284467471,2.757581419,6.769237013,2.967150883,5.028503799,2.405205873,4.771466869,3.29455999,2.219540346,1.516801179,1936.219971,73.73999786,1120.560059,53.33000183,14.775,,18.25833333,91.41666667,3.920833333
2017-08-02,,4.524434266,2.796913517,5.860379686,2.866388189,4.257463876,2.618273683,3.914843222,2.761635109,1.904407668,1.296743129,1956.359985,74.5,1120.560059,53.33000183,15.20833333,,18.74583333,66.5,4.6
2017-08-03,,3.619181652,2.63618907,4.100563937,3.200350118,3.448043452,3.013586588,3.23403904,2.684981096,1.313975786,1.296743129,1970.349976,74.5,1120.560059,53.20000076,16.6625,,18.85416667,57.79166667,7.4
2017-08-04,,3.190825558,2.694639916,3.32344909,3.075267535,3.065563019,2.711077002,3.834041963,3.00622216,1.915348991,1.445112119,1987.319946,74.5,1116.109985,53.13999939,17.65,,18.93333333,78.875,6.979166667
2017-08-05,,3.2935907,2.809677852,3.367146028,2.890574921,3.217593774,2.811832806,3.086136939,3.163362035,1.596259866,1.102673098,1987.319946,74.5,1113.900024,50.27999878,17.44166667,,18.4125,66.95833333,9.316666667
2017-08-06,,3.065319467,2.732285891,3.455939059,3.078434739,3.239321044,2.55250678,3.540019675,2.948446543,1.450962898,1.516801179,1987.319946,73.94000244,1119.23999,49.27999878,17.39583333,,17.07916667,50.125,9.204166667
2017-08-07,,3.20191091,2.899197157,3.210444837,2.879689115,2.806026197,2.868765738,3.795744918,3.374321739,1.69687588,1.114416639,1995.300049,73.94000244,1111.849976,48.49000168,18.175,,16.92083333,65.0,7.358333333
2017-08-08,,3.383409654,2.759316533,3.648382577,3.091228968,3.081459014,2.440579211,4.251833408,3.142921548,2.898796243,1.258398348,1989.849976,78.31999969,1115.51001,48.49000168,15.43333333,,17.69583333,76.16666667,3.8625
2017-08-09,,3.042735588,2.820404629,3.216269246,2.957341631,3.029252165,2.641558147,3.544248941,3.295988669,1.465554845,1.135686721,1953.119995,76.70999908,1115.51001,48.49000168,14.99166667,,18.80416667,67.16666667,5.175
2017-08-10,,2.950121085,2.757321876,3.065668096,2.885752764,3.067531787,2.844178008,3.135997043,2.784515296,1.69687588,1.775204011,1974.079956,76.70999908,1115.51001,48.40000153,17.93333333,,19.44166667,90.70833333,4.954166667
2017-08-11,,2.965093143,2.727252195,3.318464284,2.953461137,3.145645505,2.455535381,3.375842398,2.6990262,1.279332261,1.871099384,1963.099976,76.70999908,1124.050049,47.72000122,17.9125,,19.30416667,81.66666667,4.726086957
2017-08-12,,3.024223358,2.880029257,3.077037263,2.961190563,2.887617624,2.596204018,2.850062091,2.934262887,1.593486258,1.572091135,1963.099976,75.51999664,1118.72998,48.86000061,16.64166667,,18.94347826,53.625,4.708333333
2017-08-13,,3.241755818,2.949057041,3.510041766,3.079976213,3.648363373,2.591449513,4.322101375,2.903526205,1.572091135,2.069560677,1963.099976,75.52999878,1120.369995,48.75,18.47083333,,18.07083333,76.75,4.116666667
2017-08-14,,3.300406554,2.913533472,3.613112046,2.919503609,2.910444678,2.573782442,4.179723501,2.385375816,1.387602005,2.219540346,1988.540039,77.05999756,1122.099976,48.77999878,16.57916667,,18.25217391,70.125,4.945833333
2017-08-15,,2.994594871,2.756268248,3.541577729,3.460767059,3.388556167,2.752820853,3.040257431,3.790796391,1.102673098,1.904407668,1991.22998,74.69000244,1127.25,48.77999878,16.45416667,,18.23333333,67.95833333,5.379166667
2017-08-16,,3.361973842,2.766140066,3.198791454,2.919968819,3.283950947,2.692448693,3.1598645,2.553480213,1.470960955,1.313975786,2005.550049,74.69000244,1127.25,48.77999878,16.6625,,18.85,76.25,5.766666667
2017-08-17,,3.233447273,2.692462491,3.880663954,3.116608396,4.145078502,2.748604131,4.246409279,2.86751914,2.020419943,1.915348991,2008.77002,74.69000244,1127.25,48.22000122,17.63333333,,18.73333333,74.0,4.716666667
2017-08-18,,3.100707804,2.738497172,3.132320426,2.967384717,3.175375325,2.800724795,3.324605393,2.334550106,1.387602005,1.596259866,2017.26001,74.69000244,1127.199951,47.34000015,19.625,,18.8625,77.91666667,5.725
2017-08-19,,2.981937647,2.588229682,3.395129339,3.280218045,3.085102968,2.835881311,3.343867445,2.703060018,1.078492585,1.450962898,2017.26001,74.69000244,1125.349976,48.04000092,19.4375,,19.1125,58.2173913,3.379166667
2017-08-20,,3.108570597,2.592587936,3.334233503,3.202973403,3.152889423,2.757398989,3.124305457,2.402216603,1.616027902,1.69687588,2017.26001,72.51999664,1126.069946,47.70000076,19.6125,,19.55,55.375,3.691666667
2017-08-21,,2.996860027,2.695790684,3.200078855,3.253957828,3.178425556,2.59380063,3.820296463,2.68298995,1.513358366,2.898796243,2021.109985,70.83999634,1138.22998,47.97000122,17.16666667,,19.85833333,50.75,4.9
2017-08-22,,2.850973274,2.648448671,3.409608558,2.906805244,2.973497463,2.673337768,2.826402769,3.14569607,1.313975786,1.465554845,2016.890015,69.91999817,1143.52002,47.97000122,17.05833333,,19.93043478,63.75,5.720833333
2017-08-23,,3.001803188,2.555406626,3.222732474,2.846140491,3.248695779,2.736712742,3.502132329,3.186007269,1.308015732,1.69687588,2015.459961,67.38999939,1143.52002,47.97000122,17.34583333,,19.82083333,66.45833333,4.929166667
2017-08-24,,2.823395634,2.626422622,2.961937066,2.852403663,2.77121277,3.18358613,2.66275956,3.818635065,1.279332261,1.279332261,2012.219971,67.38999939,1143.52002,47.72999954,18.02916667,,19.8375,68.29166667,5.354166667
2017-08-25,,3.014184207,2.672804141,3.518834663,3.152131366,3.006298188,2.677736981,2.867233737,2.685861705,1.890229386,1.593486258,2010.339966,67.38999939,1141.459961,48.36999893,14.30416667,,19.95416667,71.95833333,5.7125
2017-08-26,,2.846420459,2.623661733,3.116935103,3.033018239,2.854850282,2.926944408,3.097482896,2.803746401,1.308015732,1.572091135,2010.339966,67.55000305,1141.459961,49.50999832,16.225,,20.11666667,79.08333333,4.929166667
2017-08-27,,2.862658508,3.128496837,3.18675929,2.86507991,3.305079401,2.689349143,2.916840593,2.543223373,1.348440963,1.387602005,2010.339966,68.06999969,1135.180054,50.34999847,18.09583333,,20.625,85.45833333,5.7625
2017-08-28,,2.960010536,2.960346633,3.401380666,2.978217835,2.972912399,2.50887674,3.353623207,2.695317368,1.465554845,1.102673098,2012.319946,68.73999786,1134.800049,50.59999847,20.55,,20.99166667,85.70833333,3.7875
2017-08-29,,2.927620397,2.757204015,3.216061651,3.205495162,2.968124857,2.900032017,2.978891594,3.131228729,1.511081152,1.470960955,2027.339966,68.94999695,1140.47998,50.59999847,20.25238095,,21.79565217,59.70833333,4.379166667
2017-08-30,,2.83209663,2.764495447,3.131067594,3.030703205,3.106015952,2.816178567,2.780706898,3.047405511,1.235480478,2.020419943,2025.050049,69.62999725,1140.47998,50.59999847,18.61666667,,22.32916667,51.04166667,7.4375
2017-08-31,,2.853569959,2.72753017,3.501425403,2.939142055,2.817375504,3.219421362,3.307939403,2.618991954,3.139112075,1.387602005,2021.099976,69.62999725,1140.47998,50.24000168,18.57272727,,21.97916667,60.29166667,8.325
2017-09-01,,2.834515165,3.010052064,3.14334543,3.084251166,3.095824188,3.040849897,3.141444913,3.542558938,1.915348991,1.078492585,2016.189941,69.62999725,1139.060059,51.02999878,17.25,,22.16666667,85.08333333,7.170833333
2017-09-02,,2.697917277,3.047835316,2.755403773,3.119374914,2.889995868,3.132018799,3.045515687,2.651211864,1.129199174,1.616027902,2016.189941,68.83000183,1137.930054,51.15000153,17.82083333,,22.69166667,87.79166667,3.420833333
2017-09-03,,2.864584262,2.996668089,2.89049945,3.244759415,3.025717559,2.775318161,3.191547016,3.102144623,1.593486258,1.513358366,2016.189941,67.26000214,1131.160034,51.70000076,18.225,,22.87083333,76.70833333,3.5625
2017-09-04,,3.059478622,2.848783667,3.2404743,3.194080961,2.862952962,2.563585903,2.764144924,2.975028823,1.616027902,1.313975786,2029.609985,65.51000214,1125.449951,52.24000168,18.35,,23.0625,80.70833333,4.2875
2017-09-05,,2.756933802,2.876354079,2.99529829,2.918419636,2.909654407,2.522493905,2.680239812,2.834024498,1.80059155,1.308015732,2019.030029,68.23000336,1127.280029,52.24000168,18.175,,23.25833333,86.25,3.833333333
2017-09-06,,2.735014443,2.983267476,2.9873323,3.150952342,3.114733054,2.54165339,2.963464937,2.718185558,1.775204011,1.279332261,1994.790039,69.77999878,1127.280029,52.24000168,18.91304348,,23.37083333,51.70833333,4.520833333
2017-09-07,,2.671242512,2.755098068,2.832130451,2.892104151,2.876406821,2.927850501,2.875398516,2.887822384,1.279332261,1.890229386,2000.030029,69.77999878,1127.280029,53.08000183,19.65416667,,23.55,59.41666667,5.004166667
2017-09-08,,2.574884789,2.73445389,3.14134673,3.067684771,2.818906944,2.575869339,2.509528171,2.833983611,1.410685268,1.308015732,2017.939941,69.77999878,1120.800049,53.40000153,20.99166667,,23.45833333,79.25,4.6125
2017-09-09,,2.691208409,2.793579654,3.117068999,3.180162965,2.874534906,3.037977201,3.126139693,2.694538615,1.37397306,1.348440963,2017.939941,69.77999878,1118.01001,53.11000061,19.00833333,,23.1,84.25,4.1125
2017-09-10,,3.15583732,2.783976653,3.463696237,3.349477112,3.105456524,2.554694978,3.552045556,4.001121381,1.924040071,1.465554845,2017.939941,68.72000122,1124.140015,53.18000031,18.57083333,,23.05416667,83.66666667,8.404166667
2017-09-11,,2.967236581,2.797257702,3.25025803,2.84713933,3.134071977,2.394574363,3.014416524,3.168878441,1.632936962,1.511081152,2031.119995,69.26000214,1123.329956,53.18000031,18.20416667,,23.4,72.33333333,9.0125
2017-09-12,,2.653495385,2.755862847,3.357940071,2.758266769,3.249455796,2.714862461,3.408865898,3.351732111,1.558667753,1.235480478,2043.780029,68.63999939,1123.540039,53.18000031,17.7625,,23.49166667,74.125,7.0375
2017-09-13,,2.650462842,2.847050798,3.358676606,2.921593194,2.658773494,2.626892176,3.009721551,2.386035889,1.651777429,3.139112075,2044.640015,69.84999847,1123.540039,53.18000031,19.59166667,,23.87916667,73.79166667,5.791666667
2017-09-14,,2.966861365,3.01210491,3.203447461,2.981006835,3.338490561,2.647128782,2.923881102,3.183616153,1.558667753,1.915348991,2048.800049,69.84999847,1123.540039,52.65000153,20.60416667,,24.4875,86.91666667,4.152380952
2017-09-15,,2.841164365,2.87430958,3.010101081,2.815998908,2.910546585,2.69947831,2.795389842,2.903758047,2.82493313,1.129199174,2050.469971,69.84999847,1118.949951,52.40999985,19.28333333,,25.30416667,87.16666667,3.920833333
2017-09-16,,2.911764304,2.826638065,3.075293572,2.968247675,2.830275656,2.603667793,2.629303147,2.827824918,1.235480478,1.593486258,2050.469971,70.88999939,1132.130005,50.43999863,19.53333333,,25.54166667,90.41666667,4.186363636
2017-09-17,,2.456568817,3.12079167,3.128349467,2.992144745,2.671132084,2.546572364,3.142101958,3.13627383,1.203528904,1.616027902,2050.469971,70.88999939,1131.650024,50.27000046,19.94166667,,25.57083333,82.04166667,7.2
2017-09-18,,2.492408942,2.977959877,3.15093483,3.569640402,2.907405153,2.578739452,3.828328355,2.615908495,1.915348991,1.80059155,2050.469971,70.88999939,1131.52002,49.61999893,21.42083333,,25.75416667,72.58333333,10.91666667
2017-09-19,,2.648336819,2.686661273,3.203245072,3.240660252,2.671688978,2.276040197,3.422665087,2.888620949,1.65502922,1.775204011,2047.76001,69.54000092,1127.030029,49.61999893,21.34166667,,25.89583333,71.625,9.433333333
2017-09-20,,2.753850847,2.695362064,2.969663625,3.261885384,2.947378779,2.662377177,3.784785799,3.306547274,1.313975786,1.279332261,2043.75,65.79000092,1127.030029,49.61999893,20.17916667,,25.775,79.20833333,8.595833333
2017-09-21,,2.987749904,2.588489876,3.30254068,3.186297929,3.08814307,2.439704199,2.627580115,3.162765065,2.550412504,1.410685268,2055.469971,65.79000092,1127.030029,49.22999954,21.175,,25.7125,75.625,6.783333333
2017-09-22,,2.793502532,2.581037667,3.080934988,3.32304635,2.968539872,2.754064687,3.454674188,2.633452263,1.392468371,1.37397306,2056.23999,65.79000092,1132.869995,49.56000137,21.475,,26.00416667,76.9047619,5.634782609
2017-09-23,,3.050004239,2.738928857,3.115919804,3.05277554,3.054077458,2.67680525,3.95725103,3.01224095,1.924040071,1.924040071,2056.23999,65.41000366,1129.430054,49.61999893,21.86666667,,26.74347826,89.875,5.5125
2017-09-24,,3.122434817,2.804232325,3.681217526,2.786205662,3.148110438,2.604048969,3.763163185,2.697371945,1.69687588,1.632936962,2056.23999,66.02999878,1127.599976,48.97000122,22.13333333,,27.04583333,86.31818182,3.8375
2017-09-25,,3.116640441,2.76462564,3.729754893,3.0329403,3.772768588,2.349567081,5.36346911,2.700110884,1.800928382,1.558667753,2042.160034,66.61000061,1130.130005,49.33000183,22.63333333,,27.30416667,73.625,4.654166667
2017-09-26,,2.990022686,2.68784871,3.661736971,3.054803753,3.290449111,2.706418721,3.816367574,3.019259634,2.186972515,1.651777429,2049.929932,69.18000031,1133.180054,49.33000183,22.5875,,27.58333333,76.625,5.041666667
2017-09-27,,3.006715501,2.575970591,3.215246945,2.997029604,3.133662943,2.590159435,2.72678375,2.70980916,1.516801179,1.558667753,2043.76001,67.69999695,1133.180054,49.33000183,22.84166667,,27.73333333,76.45833333,7.383333333
2017-09-28,,2.935480667,2.604578053,3.424451365,2.931904555,3.257300449,2.756016052,5.099619981,2.827583639,1.281850833,2.82493313,2042.920044,67.69999695,1133.180054,49.33000183,23.275,,27.69166667,77.29166667,8.1875
2017-09-29,,3.050156509,2.730439609,4.193311912,3.006946361,3.434412022,2.540561625,5.906812807,2.946898208,1.69687588,1.235480478,2037.5,67.69999695,1133.300049,47.65999985,23.0375,,28.36521739,78.45833333,6.266666667
2017-09-30,,3.381012253,2.683248522,4.279934957,3.077263289,4.393203777,2.653173588,6.227903938,2.98744727,1.572091135,1.203528904,2037.5,65.63999939,1128.819946,47.65999985,24.1125,,29.05,91.56521739,3.725
2017-10-01,,3.61794507,2.879483374,4.225787481,3.128719597,3.824084216,2.515349816,4.071170398,3.096076027,3.406506883,1.915348991,2037.5,65.18000031,1130.359985,45.52000046,22.50833333,,29.05,79.83333333,6.104166667
2017-10-02,,3.623846109,2.96009998,4.148154082,2.75507934,4.13643965,2.554821745,4.804274228,2.568716989,2.129382705,1.65502922,2032.349976,61.61999893,1131.180054,45.52000046,22.40833333,,29.15833333,66.75,6.845833333
2017-10-03,,3.181864969,2.844517597,3.734503486,3.016318341,3.474248268,2.855342429,6.259298293,3.054020585,1.838000013,1.313975786,2039.73999,60.43999863,1131.180054,45.52000046,21.925,,29.39583333,69.66666667,5.295833333
2017-10-04,,3.471728612,2.896347488,4.385809938,3.170455481,3.452388494,2.734861362,5.162536033,2.850737215,1.915348991,2.550412504,2034.650024,60.72000122,1131.180054,45.52000046,22.25833333,,29.5625,78.29166667,3.2875
2017-10-05,,3.548174417,2.794609012,3.658709525,3.131591011,3.988941592,2.597667846,4.035710618,2.89678361,2.604331737,1.392468371,2032.719971,60.72000122,1131.180054,46.43000031,20.08333333,,29.48333333,75.41666667,3.754166667
2017-10-06,,3.620845263,2.811069021,4.279713519,3.125580919,4.4017517,2.530941831,3.903176805,2.471923758,1.732813732,1.924040071,2038.310059,60.72000122,1132.109985,46.43000031,21.17916667,,29.15,73.95833333,4.708333333
2017-10-07,,3.970626576,2.758420364,5.263985719,2.969994646,4.451424803,2.583795757,5.509785845,3.318692072,3.288368508,1.69687588,2038.310059,59.81999969,1133.819946,47.33000183,22.00416667,,29.1875,82.29166667,6.566666667
2017-10-08,,4.040715935,3.006944998,4.905533036,3.314172619,4.51901795,2.643234961,6.356138343,2.945368779,3.25876541,1.800928382,2038.310059,62.13000107,1136.719971,47.83000183,22.6625,,29.76666667,81.54166667,5.508333333
2017-10-09,,4.030057833,3.04184151,4.813619973,3.424481761,4.226474919,2.647332875,5.107555949,3.220476612,1.727811648,2.186972515,2060.080078,62.13000107,1145.280029,47.84000015,21.58333333,,30.20833333,80.95833333,3.754166667
2017-10-10,,3.96279104,2.63710588,5.734651096,3.045076687,4.588548603,3.267789119,6.826117111,2.76192314,2.117332274,1.516801179,2066.530029,65.22000122,1145.939941,47.84000015,21.42916667,,30.2,80.79166667,4.358333333
2017-10-11,,3.591237094,2.54564696,4.663113993,3.284699991,4.025072346,2.911927658,5.023411342,2.666657893,3.139112075,1.281850833,2061.879883,64.44999695,1145.939941,47.84000015,21.79583333,,30.17083333,86.08333333,5.391666667
2017-10-12,,3.507925684,2.539882325,4.236932714,3.315870452,3.417223316,2.441630397,3.3659799,2.768963047,2.393757805,1.69687588,2063.72998,64.44999695,1145.939941,48.84999847,20.95416667,,30.22916667,93.91666667,7.05
2017-10-13,,3.39980009,2.548133487,3.834274002,3.35737811,3.461661222,2.885726691,3.220882575,2.959684695,1.681441536,1.572091135,2037.869995,64.44999695,1145.939941,48.65999985,21.9625,,30.28333333,90.54166667,6.529166667
2017-10-14,,3.647643125,2.707891677,4.482952746,3.348887462,4.153738694,2.576465502,4.939445171,3.339583227,1.513358366,3.406506883,2037.869995,62.68000031,1145.939941,49.06999969,20.96086957,,30.15,90.70833333,3.058333333
2017-10-15,,4.06750277,2.874725806,4.696844244,2.943237946,3.383383389,2.516316641,4.036152497,2.826343483,2.054885175,2.129382705,2037.869995,61.95000076,1145.939941,49.34999847,21.18333333,,30.3875,88.29166667,3.279166667
2017-10-16,,3.484727782,2.915827964,4.050394887,2.747537902,3.589427934,2.833550758,3.73152387,3.822182134,2.210445182,1.838000013,1991.47998,61.02000046,1145.939941,50.33000183,22.22083333,,30.8375,94.08333333,3.604166667
2017-10-17,,3.178179103,2.784753422,3.649661381,3.019159308,3.553791417,3.024977974,3.036022284,3.584760701,2.045316842,1.915348991,1999.359985,60.93999863,1145.939941,50.33000183,22.775,,30.775,94.08333333,3.879166667
2017-10-18,,2.944521347,2.706340135,3.719816936,3.045665085,2.996365221,2.514850441,3.97832684,3.006786567,1.170360384,2.604331737,1999.359985,60.70000076,1145.939941,50.33000183,23.2375,,30.81363636,91.04166667,5.275
2017-10-19,,3.042448884,2.648820602,3.524827982,3.216917013,3.160356869,2.960803441,3.564632314,3.505659431,1.69687588,1.732813732,1999.359985,60.70000076,1145.939941,50.72999954,23.4125,,30.77083333,87.0,4.8125
2017-10-20,,2.894354138,2.617470662,3.397493142,3.552646964,2.98410036,2.580880495,2.518985645,2.965569642,1.775204011,3.288368508,1999.359985,60.70000076,1145.939941,51.47000122,24.0,,30.55416667,85.20833333,5.458333333
2017-10-21,,3.267375998,2.740777176,3.22743633,2.899979571,3.147734638,2.514568194,3.549306775,3.440705591,1.190598299,3.25876541,1999.359985,61.22999954,1142.819946,51.36000061,22.6375,,30.5125,88.79166667,4.4625
2017-10-22,,3.283178437,2.877170511,3.606097808,3.151508076,3.399547789,2.744051437,3.38182083,2.717111401,1.457674496,1.727811648,1999.359985,64.76999664,1133.859985,48.90000153,22.00416667,,30.37916667,89.58333333,3.1875
