idx,age,name,score,date
2700,06_12,연어,1.6083150851829275,2023-05-24
2701,06_12,연어,1.7564511523209008,2023-05-25
2702,06_12,연어,2.216611799481713,2023-05-26
2703,06_12,연어,5.658905299999872,2023-05-27
2704,06_12,연어,4.782255761604587,2023-05-28
2705,06_12,연어,7.6913740825916275,2023-05-29
2706,06_12,연어,4.041538684146398,2023-05-30
2707,06_12,연어,1.2153318436668297,2023-05-31
2708,06_12,연어,11.870857199999787,2023-06-01
2709,06_12,연어,2.1346710172608874,2023-06-02
2710,06_12,연어,2.292010571409369,2023-06-03
2711,06_12,연어,2.1346710172608874,2023-06-04
2712,06_12,연어,4.649853769329304,2023-06-05
2713,06_12,연어,3.4332235989634707,2023-06-06
2714,06_12,연어,2.512902304641829,2023-06-07
2715,06_12,연어,1.2744346508148894,2023-06-08
2716,06_12,연어,2.0766787277425314,2023-06-09
2717,06_12,연어,3.269353456962744,2023-06-10
2718,06_12,연어,4.041538684146398,2023-06-11
2719,06_12,연어,5.258150483628134,2023-06-12
2720,06_12,연어,5.658905299999872,2023-06-13
2721,06_12,연어,1.5488610138077517,2023-06-14
2722,06_12,연어,2.9210176922381343,2023-06-15
2723,06_12,연어,2.3721566784303825,2023-06-16
2724,06_12,연어,1.2744346508148894,2023-06-17
2725,06_12,연어,3.4332235989634707,2023-06-18
2726,06_12,연어,5.658905299999872,2023-06-19
2727,06_12,연어,2.0766787277425314,2023-06-20
2728,06_12,연어,4.105952499999989,2023-06-21
2729,06_12,연어,3.4332235989634707,2023-06-22
2730,06_12,연어,1.7087339055289588,2023-06-23
2731,06_12,연어,1.4306701904697923,2023-06-24
2732,06_12,연어,1.7087339055289588,2023-06-25
2733,06_12,연어,2.8249268846646407,2023-06-26
2734,06_12,연어,2.9210176922381343,2023-06-27
2735,06_12,연어,2.8249268846646407,2023-06-28
2736,06_12,연어,3.4332235989634707,2023-06-29
2737,06_12,연어,1.6020537693993167,2023-06-30
2738,06_12,연어,1.9030806540989722,2023-07-01
2739,06_12,연어,2.646591329245262,2023-07-02
2740,06_12,연어,1.823295664622641,2023-07-03
2741,06_12,연어,3.6475847443436713,2023-07-04
2742,06_12,연어,2.891133592022757,2023-07-05
2743,06_12,연어,1.115689934526782,2023-07-06
2744,06_12,연어,4.649853769329304,2023-07-07
2745,06_12,연어,1.3543696282214612,2023-07-08
2746,06_12,연어,1.7087339055289588,2023-07-09
2747,06_12,연어,3.6475847443436713,2023-07-10
2748,06_12,연어,5.258150483628134,2023-07-11
2749,06_12,연어,2.8249268846646407,2023-07-12
2750,06_12,연어,6.474762283109891,2023-07-13
2751,06_12,연어,8.764857799999861,2023-07-14
2752,06_12,연어,2.8249268846646407,2023-07-15
2753,06_12,연어,5.258150483628134,2023-07-16
2754,06_12,연어,2.3721566784303825,2023-07-17
2755,06_12,연어,21.18871469999964,2023-07-18
2756,06_12,연어,7.211904999999863,2023-07-19
2757,06_12,연어,2.3721566784303825,2023-07-20
2758,06_12,연어,14.976809699999718,2023-07-21
2759,06_12,연어,2.8249268846646407,2023-07-22
2760,06_12,연어,4.649853769329304,2023-07-23
2761,06_12,연어,7.211904999999863,2023-07-24
2762,06_12,연어,2.216611799481713,2023-07-25
2763,06_12,연어,3.4332235989634707,2023-07-26
2764,06_12,연어,2.0630981828364625,2023-07-27
2765,06_12,연어,3.269353456962744,2023-07-28
2766,06_12,연어,4.041538684146398,2023-07-29
2767,06_12,연어,1.2153318436668297,2023-07-30
2768,06_12,연어,1.0,2023-07-31
2769,06_12,연어,7.211904999999863,2023-08-01
2770,06_12,연어,4.105952499999989,2023-08-02
2771,06_12,연어,2.3721566784303825,2023-08-03
2772,06_12,연어,2.512902304641829,2023-08-04
2773,06_12,연어,1.8613403809395768,2023-08-05
2774,06_12,연어,3.269353456962744,2023-08-06
2775,06_12,연어,1.4306701904697923,2023-08-07
2776,06_12,연어,2.1346710172608874,2023-08-08
2777,06_12,연어,3.6475847443436713,2023-08-09
2778,06_12,연어,1.5488610138077517,2023-08-10
2779,06_12,연어,2.8249268846646407,2023-08-11
2780,06_12,연어,1.823295664622641,2023-08-12
2781,06_12,연어,4.041538684146398,2023-08-13
2782,06_12,연어,2.512902304641829,2023-08-14
2783,06_12,연어,1.7087339055289588,2023-08-15
2784,06_12,연어,3.269353456962744,2023-08-16
2785,06_12,연어,2.1346710172608874,2023-08-17
2786,06_12,연어,1.4306701904697923,2023-08-18
2787,06_12,연어,2.0977303154375204,2023-08-19
2788,06_12,연어,4.293174370668497,2023-08-20
2789,06_12,연어,5.916938201306429,2023-08-21
2790,06_12,연어,3.269353456962744,2023-08-22
2791,06_12,연어,4.025804609283672,2023-08-23
2792,06_12,연어,2.505138969015611,2023-08-24
2793,06_12,연어,7.211904999999863,2023-08-25
2794,06_12,연어,1.8859133687257352,2023-08-26
2795,06_12,연어,3.6475847443436713,2023-08-27
2796,06_12,연어,2.0977303154375204,2023-08-28
2797,06_12,연어,2.8249268846646407,2023-08-29
2798,06_12,연어,2.216611799481713,2023-08-30
2799,06_12,연어,3.469878706045876,2023-08-31
2800,06_12,연어,2.512902304641829,2023-09-01
2801,06_12,연어,1.823295664622641,2023-09-02
2802,06_12,연어,3.744313356860755,2023-09-03
2803,06_12,연어,2.646591329245262,2023-09-04
2804,06_12,연어,2.891133592022757,2023-09-05
2805,06_12,연어,11.870857199999787,2023-09-06
2806,06_12,연어,2.8249268846646407,2023-09-07
2807,06_12,연어,5.258150483628134,2023-09-08
2808,06_12,연어,1.3010268846996556,2023-09-09
2809,06_12,연어,2.0977303154375204,2023-09-10
2810,06_12,연어,1.646008537272747,2023-09-11
2811,06_12,연어,3.269353456962744,2023-09-12
2812,06_12,연어,1.2744346508148894,2023-09-13
2813,06_12,연어,4.105952499999989,2023-09-14
2814,06_12,연어,4.041538684146398,2023-09-15
2815,06_12,연어,2.507348918212324,2023-09-16
2816,06_12,연어,1.8613403809395768,2023-09-17
2817,06_12,연어,2.0977303154375204,2023-09-18
2818,06_12,연어,11.870857199999787,2023-09-19
2819,06_12,연어,7.211904999999863,2023-09-20
2820,06_12,연어,1.5315490914182313,2023-09-21
2821,06_12,연어,1.4306701904697923,2023-09-22
2822,06_12,연어,5.658905299999872,2023-09-23
2823,06_12,연어,3.1954523430530135,2023-09-24
2824,06_12,연어,16.529762499999773,2023-09-25
2825,06_12,연어,1.823295664622641,2023-09-26
2826,06_12,연어,1.0,2023-09-27
2827,06_12,연어,1.7849355226006778,2023-09-28
2828,06_12,연어,1.8613403809395768,2023-09-29
2829,06_12,연어,1.378219864939959,2023-09-30
2830,06_12,연어,1.823295664622641,2023-10-01
2831,06_12,연어,2.3721566784303825,2023-10-02
2832,06_12,연어,1.9030806540989722,2023-10-03
2833,06_12,연어,3.4332235989634707,2023-10-04
2834,06_12,연어,1.6020537693993167,2023-10-05
2835,06_12,연어,2.3721566784303825,2023-10-06
2836,06_12,연어,2.0977303154375204,2023-10-07
2837,06_12,연어,3.269353456962744,2023-10-08
2838,06_12,연어,1.823295664622641,2023-10-09
2839,06_12,연어,1.7564511523209008,2023-10-10
2840,06_12,연어,8.764857799999861,2023-10-11
2841,06_12,연어,1.823295664622641,2023-10-12
2842,06_12,연어,4.649853769329304,2023-10-13
2843,06_12,연어,2.0977303154375204,2023-10-14
2844,06_12,연어,2.0977303154375204,2023-10-15
2845,06_12,연어,4.0187480076756446,2023-10-16
2846,06_12,연어,8.764857799999861,2023-10-17
2847,06_12,연어,2.2402776460332325,2023-10-18
2848,06_12,연어,3.269353456962744,2023-10-19
2849,06_12,연어,1.3543696282214612,2023-10-20
2850,06_12,연어,4.4040358966646,2023-10-21
2851,06_12,연어,3.4332235989634707,2023-10-22
2852,06_12,연어,2.8249268846646407,2023-10-23
2853,06_12,연어,2.216611799481713,2023-10-24
2854,06_12,연어,2.292010571409369,2023-10-25
2855,06_12,연어,3.6475847443436713,2023-10-26
2856,06_12,연어,7.211904999999863,2023-10-27
2857,06_12,연어,2.9210176922381343,2023-10-28
2858,06_12,연어,4.041538684146398,2023-10-29
2859,06_12,연어,4.4040358966646,2023-10-30
2860,06_12,연어,2.646591329245262,2023-10-31
2861,06_12,연어,1.646008537272747,2023-11-01
2862,06_12,연어,2.0977303154375204,2023-11-02
2863,06_12,연어,1.7087339055289588,2023-11-03
2864,06_12,연어,2.5946472742546938,2023-11-04
2865,06_12,연어,5.258150483628134,2023-11-05
2866,06_12,연어,4.782255761604587,2023-11-06
2867,06_12,연어,2.0766787277425314,2023-11-07
2868,06_12,연어,8.764857799999861,2023-11-08
2869,06_12,연어,1.3543696282214612,2023-11-09
2870,06_12,연어,3.269353456962744,2023-11-10
2871,06_12,연어,6.474762283109891,2023-11-11
2872,06_12,연어,6.474762283109891,2023-11-12
2873,06_12,연어,2.507348918212324,2023-11-13
2874,06_12,연어,4.041538684146398,2023-11-14
2875,06_12,연어,5.160487048985515,2023-11-15
2876,06_12,연어,4.649853769329304,2023-11-16
2877,06_12,연어,2.8249268846646407,2023-11-17
2878,06_12,연어,2.0977303154375204,2023-11-18
2879,06_12,연어,7.211904999999863,2023-11-19
2880,06_12,연어,2.292010571409369,2023-11-20
2881,06_12,연어,3.4332235989634707,2023-11-21
2882,06_12,연어,2.9210176922381343,2023-11-22
2883,06_12,연어,11.870857199999787,2023-11-23
2884,06_12,연어,4.782255761604587,2023-11-24
2885,06_12,연어,3.1954523430530135,2023-11-25
2886,06_12,연어,2.5946472742546938,2023-11-26
2887,06_12,연어,7.0830773682927965,2023-11-27
2888,06_12,연어,2.646591329245262,2023-11-28
2889,06_12,연어,8.764857799999861,2023-11-29
2890,06_12,연어,8.764857799999861,2023-11-30
2891,06_12,연어,3.153357455485071,2023-12-01
2892,06_12,연어,5.866465568811039,2023-12-02
2893,06_12,연어,1.8613403809395768,2023-12-03
2894,06_12,연어,8.764857799999861,2023-12-04
2895,06_12,연어,2.9210176922381343,2023-12-05
2896,06_12,연어,2.292010571409369,2023-12-06
2897,06_12,연어,2.3721566784303825,2023-12-07
2898,06_12,연어,4.0187480076756446,2023-12-08
2899,06_12,연어,2.388261745361414,2023-12-09
2900,06_12,연어,4.041538684146398,2023-12-10
2901,06_12,연어,16.529762499999773,2023-12-11
2902,06_12,연어,2.3721566784303825,2023-12-12
2903,06_12,연어,2.3721566784303825,2023-12-13
2904,06_12,연어,3.4332235989634707,2023-12-14
2905,06_12,연어,2.891133592022757,2023-12-15
2906,06_12,연어,2.3721566784303825,2023-12-16
2907,06_12,연어,1.823295664622641,2023-12-17
2908,06_12,연어,4.041538684146398,2023-12-18
2909,06_12,연어,16.529762499999773,2023-12-19
2910,06_12,연어,10.317857499999851,2023-12-20
2911,06_12,연어,7.211904999999863,2023-12-21
2912,06_12,연어,3.6475847443436713,2023-12-22
2913,06_12,연어,2.891133592022757,2023-12-23
2914,06_12,연어,1.7908960483486311,2023-12-24
2915,06_12,연어,2.1346710172608874,2023-12-25
2916,06_12,연어,3.6475847443436713,2023-12-26
2917,06_12,연어,1.378219864939959,2023-12-27
2918,06_12,연어,1.823295664622641,2023-12-28
2919,06_12,연어,2.507348918212324,2023-12-29
2920,06_12,연어,1.3414388450854842,2023-12-30
2921,06_12,연어,6.474762283109891,2023-12-31
2922,06_12,연어,1.7087339055289588,2024-01-01
2923,06_12,연어,1.646008537272747,2024-01-02
2924,06_12,연어,7.6913740825916275,2024-01-03
2925,06_12,연어,2.7226807618791535,2024-01-04
2926,06_12,연어,2.891133592022757,2024-01-05
2927,06_12,연어,2.507348918212324,2024-01-06
2928,06_12,연어,5.160487048985515,2024-01-07
2929,06_12,연어,16.529762499999773,2024-01-08
2930,06_12,연어,11.870857199999787,2024-01-09
2931,06_12,연어,2.8249268846646407,2024-01-10
2932,06_12,연어,5.258150483628134,2024-01-11
2933,06_12,연어,2.2402776460332325,2024-01-12
2934,06_12,연어,1.915760085126796,2024-01-13
2935,06_12,연어,5.866465568811039,2024-01-14
2936,06_12,연어,13.423809999999783,2024-01-15
2937,06_12,연어,2.891133592022757,2024-01-16
2938,06_12,연어,3.4332235989634707,2024-01-17
2939,06_12,연어,1.8859133687257352,2024-01-18
2940,06_12,연어,2.646591329245262,2024-01-19
2941,06_12,연어,5.538718336366456,2024-01-20
2942,06_12,연어,5.258150483628134,2024-01-21
2943,06_12,연어,4.293174370668497,2024-01-22
2944,06_12,연어,2.9210176922381343,2024-01-23
2945,06_12,연어,2.3546232539071137,2024-01-24
2946,06_12,연어,2.891133592022757,2024-01-25
2947,06_12,연어,5.258150483628134,2024-01-26
2948,06_12,연어,2.0766787277425314,2024-01-27
2949,06_12,연어,2.0630981828364625,2024-01-28
2950,06_12,연어,3.1954523430530135,2024-01-29
2951,06_12,연어,4.0187480076756446,2024-01-30
2952,06_12,연어,2.2402776460332325,2024-01-31
2953,06_12,연어,7.6913740825916275,2024-02-01
2954,06_12,연어,1.2153318436668297,2024-02-02
2955,06_12,연어,2.646591329245262,2024-02-03
2956,06_12,연어,4.041538684146398,2024-02-04
2957,06_12,연어,4.4040358966646,2024-02-05
2958,06_12,연어,5.258150483628134,2024-02-06
2959,06_12,연어,1.8613403809395768,2024-02-07
2960,06_12,연어,2.0977303154375204,2024-02-08
2961,06_12,연어,1.7525694845078028,2024-02-09
2962,06_12,연어,4.041538684146398,2024-02-10
2963,06_12,연어,3.469878706045876,2024-02-11
2964,06_12,연어,1.2153318436668297,2024-02-12
2965,06_12,연어,1.6541109600745645,2024-02-13
2966,06_12,연어,2.0766787277425314,2024-02-14
2967,06_12,연어,9.516300967256267,2024-02-15
2968,06_12,연어,3.469878706045876,2024-02-16
2969,06_12,연어,3.6475847443436713,2024-02-17
2970,06_12,연어,6.214192062906621,2024-02-18
2971,06_12,연어,4.649853769329304,2024-02-19
2972,06_12,연어,2.7226807618791535,2024-02-20
2973,06_12,연어,8.764857799999861,2024-02-21
2974,06_12,연어,7.6913740825916275,2024-02-22
2975,06_12,연어,4.01469783642464,2024-02-23
2976,06_12,연어,2.3546232539071137,2024-02-24
2977,06_12,연어,1.0,2024-02-25
2978,06_12,연어,3.269353456962744,2024-02-26
2979,06_12,연어,6.474762283109891,2024-02-27
2980,06_12,연어,3.3033758288696884,2024-02-28
2981,06_12,연어,1.646008537272747,2024-02-29
2982,06_12,연어,2.053596369207458,2024-03-01
2983,06_12,연어,2.9210176922381343,2024-03-02
2984,06_12,연어,3.469878706045876,2024-03-03
2985,06_12,연어,2.216611799481713,2024-03-04
2986,06_12,연어,14.976809699999718,2024-03-05
2987,06_12,연어,3.269353456962744,2024-03-06
2988,06_12,연어,8.764857799999861,2024-03-07
2989,06_12,연어,2.3721566784303825,2024-03-08
2990,06_12,연어,3.3033758288696884,2024-03-09
2991,06_12,연어,5.916938201306429,2024-03-10
2992,06_12,연어,2.891133592022757,2024-03-11
2993,06_12,연어,3.6475847443436713,2024-03-12
2994,06_12,연어,2.505138969015611,2024-03-13
2995,06_12,연어,5.538718336366456,2024-03-14
2996,06_12,연어,5.258150483628134,2024-03-15
2997,06_12,연어,1.8613403809395768,2024-03-16
2998,06_12,연어,4.0187480076756446,2024-03-17
2999,06_12,연어,1.915760085126796,2024-03-18
3000,06_12,연어,3.153357455485071,2024-03-19
3001,06_12,연어,1.7087339055289588,2024-03-20
3002,06_12,연어,3.269353456962744,2024-03-21
3003,06_12,연어,4.041538684146398,2024-03-22
3004,06_12,연어,1.9030806540989722,2024-03-23
3005,06_12,연어,2.1346710172608874,2024-03-24
3006,06_12,연어,2.0977303154375204,2024-03-25
3007,06_12,연어,3.269353456962744,2024-03-26
3008,06_12,연어,2.0630981828364625,2024-03-27
3009,06_12,연어,2.292010571409369,2024-03-28
3010,06_12,연어,4.649853769329304,2024-03-29
3011,06_12,연어,3.368689299151893,2024-03-30
3012,06_12,연어,7.0830773682927965,2024-03-31
3013,06_12,연어,7.6913740825916275,2024-04-01
3014,06_12,연어,2.8249268846646407,2024-04-02
3015,06_12,연어,3.1954523430530135,2024-04-03
3016,06_12,연어,2.9210176922381343,2024-04-04
3017,06_12,연어,2.3546232539071137,2024-04-05
3018,06_12,연어,3.368689299151893,2024-04-06
3019,06_12,연어,3.6475847443436713,2024-04-07
3020,06_12,연어,1.8859133687257352,2024-04-08
3021,06_12,연어,6.474762283109891,2024-04-09
3022,06_12,연어,3.744313356860755,2024-04-10
3023,06_12,연어,3.469878706045876,2024-04-11
3024,06_12,연어,2.41746246014396,2024-04-12
3025,06_12,연어,1.9332301057414143,2024-04-13
3026,06_12,연어,4.876038217364217,2024-04-14
3027,06_12,연어,19.635714999999703,2024-04-15
3028,06_12,연어,3.469878706045876,2024-04-16
3029,06_12,연어,9.516300967256267,2024-04-17
3030,06_12,연어,4.025804609283672,2024-04-18
3031,06_12,연어,1.7564511523209008,2024-04-19
3032,06_12,연어,10.732912766738004,2024-04-20
3033,06_12,연어,4.8420353844762385,2024-04-21
3034,06_12,연어,7.051620641008285,2024-04-22
3035,06_12,연어,16.529762499999773,2024-04-23
3036,06_12,연어,3.744313356860755,2024-04-24
3037,06_12,연어,4.025804609283672,2024-04-25
3038,06_12,연어,2.41746246014396,2024-04-26
3039,06_12,연어,5.160487048985515,2024-04-27
3040,06_12,연어,2.20411208431595,2024-04-28
3041,06_12,연어,2.646591329245262,2024-04-29
3042,06_12,연어,1.646008537272747,2024-04-30
3043,06_12,연어,5.116470035291128,2024-05-01
3044,06_12,연어,5.538718336366456,2024-05-02
3045,06_12,연어,2.41746246014396,2024-05-03
3046,06_12,연어,2.956681568823747,2024-05-04
3047,06_12,연어,4.025804609283672,2024-05-05
3048,06_12,연어,13.423809999999783,2024-05-06
3049,06_12,연어,7.211904999999863,2024-05-07
3050,06_12,연어,3.5840276459548632,2024-05-08
3051,06_12,연어,1.4627527505231392,2024-05-09
3052,06_12,연어,4.649853769329304,2024-05-10
3053,06_12,연어,1.3543696282214612,2024-05-11
3054,06_12,연어,4.105952499999989,2024-05-12
3055,06_12,연어,2.0977303154375204,2024-05-13
3056,06_12,연어,1.3543696282214612,2024-05-14
3057,06_12,연어,1.694132619576707,2024-05-15
3058,06_12,연어,1.915760085126796,2024-05-16
3059,06_12,연어,5.916938201306429,2024-05-17
3060,06_12,연어,2.771826737451457,2024-05-18
3061,06_12,연어,1.5232903484004536,2024-05-19
3062,06_12,연어,13.423809999999783,2024-05-20
3063,06_12,연어,4.025804609283672,2024-05-21
3064,06_12,연어,4.649853769329304,2024-05-22
3065,06_12,연어,5.866465568811039,2024-05-23
3066,06_12,연어,5.658905299999872,2024-05-24
3067,06_12,연어,2.3721566784303825,2024-05-25
3068,06_12,연어,3.1261910147589544,2024-05-26
3069,06_12,연어,4.041538684146398,2024-05-27
3070,06_12,연어,2.512902304641829,2024-05-28
3071,06_12,연어,5.258150483628134,2024-05-29
3072,06_12,연어,14.976809699999718,2024-05-30
3073,06_12,연어,4.025804609283672,2024-05-31
3074,06_12,연어,4.025804609283672,2024-06-01
3075,06_12,연어,2.646591329245262,2024-06-02
3076,06_12,연어,3.1954523430530135,2024-06-03
3077,06_12,연어,8.299689167774533,2024-06-04
3078,06_12,연어,8.764857799999861,2024-06-05
3079,06_12,연어,2.9380191086821084,2024-06-06
3080,06_12,연어,4.567609021483396,2024-06-07
3081,06_12,연어,1.7258459857442205,2024-06-08
3082,06_12,연어,3.799359489621677,2024-06-09
3083,06_12,연어,1.8613403809395768,2024-06-10
3084,06_12,연어,2.0977303154375204,2024-06-11
3085,06_12,연어,1.7525694845078028,2024-06-12
3086,06_12,연어,6.214192062906621,2024-06-13
3087,06_12,연어,2.0977303154375204,2024-06-14
3088,06_12,연어,2.0766787277425314,2024-06-15
3089,06_12,연어,4.293174370668497,2024-06-16
3090,06_12,연어,5.866465568811039,2024-06-17
3091,06_12,연어,3.6475847443436713,2024-06-18
3092,06_12,연어,1.9030806540989722,2024-06-19
3093,06_12,연어,3.5840276459548632,2024-06-20
3094,06_12,연어,3.153357455485071,2024-06-21
3095,06_12,연어,21.18871469999964,2024-06-22
3096,06_12,연어,10.317857499999851,2024-06-23
3097,06_12,연어,2.4390504335272447,2024-06-24
3098,06_12,연어,4.567609021483396,2024-06-25
3099,06_12,연어,3.0931653444538165,2024-06-26
3100,06_12,연어,1.6020537693993167,2024-06-27
3101,06_12,연어,4.4040358966646,2024-06-28
