date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2017-08-31,,,,,2145.76001,1124.140015,45.95999908,12.72000027,1265.900024,16.58399963,52.06000137,2078.75,1124.140015,51.47000122,11.39000034,1322.099976,16.87700081,51.56000137,2160.850098,1121.040039,48.36000061,1215.099976,17.49200058,1983.469971,1104.650024,41.13999939,14.14999962,1308.099976,17.40399933,64.37000275,2065.300049,1124.140015,52.93000031,12.72000027,1308.099976,20.15999985,51.63999939,2166.97998,1136.26001,47.09000015,9.430000305,1254.300049,17.19099998,2021.099976,1140.47998,50.24000168,69.62999725,3.731690528,3.587732683,3.244523597,3.157946119,4.252849765,3.444740318,4.18443391,4.149900583,3.972272067,4.182623289,4.327776947,6.00358645,4.651086031,4.196520882,2.318980272,3.24093106,3.651967616,3.167075726,3.190848747,2.17544504,6.211427987,6.528877974,5.581780738,4.936023148,4.101441464,3.089365822,3.518002618,3.013393802,3.47248866,2.527687296,2.853569959,3.501425403,2.817375504,3.307939403,3.139112075,13.975,19.8375,82.5,4.2875,19.475,19.93043478,88.0,4.929166667,12.9625,12.70833333,80.04166667,6.241666667,15.43333333,16.10833333,58.66666667,9.454166667,25.74166667,24.74583333,85.95833333,4.543478261,15.25833333,12.17916667,50.29166667,3.479166667,18.57272727,21.97916667,60.29166667,8.325
2017-09-01,,,,,2148.459961,1123.329956,47.22999954,11.86999989,1265.900024,16.4659996,49.29999924,2081.360107,1123.329956,51.36000061,11.39000034,1322.099976,17.02899933,51.13000107,2152.75,1121.040039,47.65999985,1208.5,17.25699997,1987.949951,1099.900024,41.59999847,14.63000011,1316.199951,17.47999954,63.66999817,2053.800049,1123.329956,53.20000076,11.86999989,1316.199951,20.31200027,51.13000107,2164.639893,1136.26001,48.50999832,9.430000305,1254.300049,17.19099998,2016.189941,1139.060059,51.02999878,69.62999725,3.847917045,3.38312469,3.285364417,3.610481468,1.35792498,3.148418949,3.564607379,3.572937076,3.627789695,1.709532832,4.345357218,5.592969787,4.029477818,3.723591075,2.409021455,3.215586475,3.104908708,3.054814101,3.539162272,1.756456061,6.560332671,5.905337312,4.97547597,5.599573015,2.480964201,3.436756953,3.403716024,3.305502312,3.961197949,1.483505155,2.834515165,3.14334543,3.095824188,3.141444913,1.915348991,15.55217391,19.95416667,89.0,3.833333333,19.05,19.82083333,92.16666667,5.354166667,12.97826087,13.59583333,79.83333333,5.158333333,14.99166667,15.99166667,71.125,8.325,26.175,24.49583333,82.79166667,3.620833333,13.24583333,12.88333333,58.66666667,4.8875,17.25,22.16666667,85.08333333,7.170833333
2017-09-02,,,,,2138.399902,1123.540039,47.29000092,11.86999989,1265.900024,16.4659996,49.29999924,2094.050049,1123.540039,48.90000153,11.39000034,1349.400024,16.91399956,49.43999863,2151.72998,1121.040039,47.65999985,1202.400024,16.99300003,1971.26001,1094.25,41.59999847,14.63000011,1324.5,17.71899986,63.54000092,2053.800049,1123.540039,53.11000061,11.86999989,1324.5,20.31200027,51.15999985,2160.22998,1132.910034,48.50999832,9.600000381,1254.300049,17.19099998,2016.189941,1137.930054,51.15000153,68.83000183,3.272749117,3.072659581,3.689176517,3.184679158,1.812824562,3.057512482,3.230381423,3.701233882,3.438260132,2.072922764,3.995923094,5.442880754,5.257207429,4.25795257,2.368562519,2.858483795,2.794397774,2.632342814,2.728640788,1.121159263,4.785208674,4.200165755,4.536129557,5.018185202,2.734042447,3.021943304,3.10932213,3.46109156,2.916168002,1.962474348,2.697917277,2.755403773,2.889995868,3.045515687,1.129199174,17.58333333,20.11666667,88.56521739,4.520833333,16.6,19.8375,88.125,5.7125,14.4875,14.9875,81.75,4.316666667,17.93333333,16.27916667,59.25,5.2,26.57826087,24.5375,70.33333333,4.416666667,13.79583333,13.07083333,71.125,6.583333333,17.82083333,22.69166667,87.79166667,3.420833333
2017-09-03,,,,,2149.149902,1123.540039,47.29000092,11.86999989,1262.0,16.4659996,48.47000122,2095.409912,1123.540039,49.79999924,11.5,1344.300049,16.76099968,49.43999863,2151.72998,1117.449951,47.65999985,1200.699951,16.88299942,1974.459961,1095.949951,41.59999847,14.63000011,1324.5,17.71899986,63.65000153,2053.800049,1123.540039,53.36000061,11.86999989,1324.5,20.31200027,51.15999985,2160.22998,1132.910034,48.50999832,10.10999966,1251.099976,17.19099998,2016.189941,1131.160034,51.70000076,67.26000214,3.408526165,3.336515692,3.440492733,3.776476116,1.470098251,3.349966208,4.001962017,3.618422255,4.398999588,2.858658815,4.370198678,6.840825164,6.211670051,4.665409989,2.469049847,2.984802707,2.869730353,3.321601846,2.973189925,2.240755238,4.924501322,4.403811816,4.973285697,4.623606949,2.249459259,3.285952087,3.386265477,3.684325732,3.366196915,2.27532291,2.864584262,2.89049945,3.025717559,3.191547016,1.593486258,18.60833333,20.625,73.66666667,5.004166667,16.69166667,19.95416667,84.625,4.929166667,14.84583333,15.05,78.625,5.983333333,17.9125,16.44583333,63.45833333,,27.1,24.79583333,46.70833333,5.1375,14.36666667,13.2125,59.25,8.354166667,18.225,22.87083333,76.70833333,3.5625
2017-09-04,,,,,2165.040039,1123.540039,47.29000092,12.43999958,1271.900024,16.62999916,48.84000015,2091.060059,1123.540039,49.79999924,11.65999985,1336.800049,16.61300087,49.43999863,2151.72998,1117.449951,47.40000153,1200.699951,16.88299942,1974.459961,1095.949951,40.06000137,10.84000015,1324.5,17.71899986,64.81999969,2056.820068,1123.540039,53.40000153,12.43999958,1324.5,20.46500015,51.15999985,2160.22998,1132.910034,47.36999893,10.28999996,1271.199951,16.7689991,2029.609985,1125.449951,52.24000168,65.51000214,3.653138,3.550870499,3.099150702,3.176983102,2.172500396,3.366274395,4.025666202,3.593260135,4.04862235,1.951749645,5.025610471,6.946287834,5.173362384,4.084171772,2.986267087,3.135591027,3.162473266,2.850839158,2.825263596,1.195047725,5.989519576,6.14159331,5.591497414,6.281507154,3.202667965,3.296770606,3.712036448,3.235162278,2.938311126,1.754886181,3.059478622,3.2404743,2.862952962,2.764144924,1.616027902,20.08333333,20.99166667,64.70833333,4.6125,17.35416667,20.11666667,70.625,5.7625,13.9625,14.31666667,78.95833333,7.508333333,16.64166667,15.72083333,67.625,,27.525,24.69583333,53.95833333,5.120833333,13.0125,13.2375,63.45833333,9.025,18.35,23.0625,80.70833333,4.2875
2017-09-05,,,,,2165.040039,1118.949951,47.29000092,13.36999989,1264.800049,16.8029995,50.15999985,2097.350098,1118.949951,49.79999924,12.05000019,1330.099976,16.61300087,49.43999863,2133.320068,1117.459961,47.40000153,1200.699951,16.88299942,1974.459961,1095.949951,39.50999832,10.76000023,1324.5,17.71899986,64.81999969,2031.930054,1118.949951,53.40000153,13.36999989,1324.5,20.66600037,50.02000046,2167.51001,1132.910034,47.63999939,10.28999996,1275.300049,16.7689991,2019.030029,1127.280029,52.24000168,68.23000336,3.290492034,3.595487594,3.098361317,3.016951862,1.373646649,3.208565535,4.013416171,3.489559327,3.20858459,1.44588885,4.832808771,6.383582186,4.57544323,3.758988831,2.115754475,3.087386861,3.572961722,3.090164084,3.32419104,1.070158008,5.910270195,5.858797735,5.48432869,4.805411086,2.518618237,3.057025236,3.537718452,3.515070645,3.528767579,1.602730924,2.756933802,2.99529829,2.909654407,2.680239812,1.80059155,19.17391304,21.79565217,67.625,4.1125,17.20416667,20.625,79.625,3.7875,13.2125,13.82916667,83.16666667,9.058333333,18.47083333,15.9,65.875,,28.11666667,24.44583333,63.66666667,5.065217391,13.50416667,13.68333333,67.625,7.370833333,18.175,23.25833333,86.25,3.833333333
2017-09-06,,,,,2165.040039,1132.130005,48.65999985,12.85999966,1267.900024,16.78300095,50.15999985,2097.350098,1132.130005,49.79999924,11.68000031,1330.099976,16.61300087,53.31999969,2123.850098,1123.140015,45.72000122,1202.400024,16.93499947,1978.130005,1095.949951,40.83000183,10.85000038,1339.199951,17.84499931,64.81999969,2033.72998,1132.130005,53.40000153,12.85999966,1339.199951,20.43600082,52.09999847,2161.100098,1133.719971,48.40999985,10.28999996,1285.900024,16.24399948,1994.790039,1127.280029,52.24000168,69.77999878,3.407596181,3.484217067,3.19522404,3.380027097,1.812824562,3.24170253,3.9013289,3.828614558,3.626299705,1.536461382,5.140595121,6.318470312,4.932958442,3.897540164,2.505401666,3.754957079,3.376642591,3.217626533,3.836520945,1.969266983,5.802686249,6.080896311,5.729078728,4.946525278,2.734042447,3.182793501,3.293373193,3.275586288,3.413736529,2.374963354,2.735014443,2.9873323,3.114733054,2.963464937,1.775204011,17.7375,22.32916667,70.70833333,8.404166667,13.975,20.99166667,69.75,4.379166667,12.58333333,13.5,82.95833333,8.429166667,16.57916667,16.12916667,59.66666667,5.28,27.87083333,25.67083333,74.875,3.033333333,14.8125,14.4625,65.875,4.836363636,18.91304348,23.37083333,51.70833333,4.520833333
2017-09-07,,,,,2173.73999,1131.650024,49.15999985,12.42000008,1275.5,16.78000069,50.15999985,2097.350098,1131.650024,49.65999985,11.55000019,1330.099976,16.51199913,52.91999817,2128.909912,1121.51001,45.63999939,1201.900024,16.88800049,1978.390015,1097.359985,41.93000031,10.35999966,1333.900024,17.81599998,67.87000275,2015.439941,1131.650024,53.40000153,12.42000008,1333.900024,20.40600014,52.50999832,2160.850098,1133.719971,47.43000031,10.26000023,1285.900024,16.24399948,2000.030029,1127.280029,53.08000183,69.77999878,3.286719312,3.303288663,3.305413429,4.347965793,1.385293682,3.076885553,3.590894947,3.645532779,5.559625489,1.669454895,4.881075122,6.263017798,5.47334512,4.631846916,2.078683049,3.113992334,3.33120724,3.118401711,3.779724514,1.355436614,6.379432601,6.150235405,6.202912082,5.058703234,2.483942783,2.931506061,3.285656527,2.873077931,3.810484299,1.48671648,2.671242512,2.832130451,2.876406821,2.875398516,1.279332261,16.43333333,21.97916667,76.70833333,9.0125,15.55217391,21.79565217,59.69565217,7.4375,11.45,13.6375,91.75,6.929166667,16.45416667,16.3,67.33333333,4.59375,26.3,25.8625,58.45833333,5.479166667,15.4625,15.6125,59.66666667,4.995833333,19.65416667,23.55,59.41666667,5.004166667
2017-09-08,,,,,2196.850098,1131.52002,49.09000015,11.39000034,1275.5,16.71999931,52.06000137,2117.590088,1131.52002,48.31999969,11.55000019,1321.0,16.62299919,54.00999832,2148.610107,1121.51001,45.83000183,1200.099976,16.88800049,1983.47998,1094.030029,41.79999924,10.81999969,1345.099976,18.01600075,66.62000275,2022.660034,1131.52002,54.06000137,11.39000034,1345.099976,19.78000069,54.65999985,2152.75,1137.859985,47.86999893,10.09000015,1285.900024,16.24399948,2017.939941,1120.800049,53.40000153,69.77999878,3.151728625,3.500400196,3.032792295,2.818228128,1.426362566,2.878274448,3.636317842,3.515511333,3.43103983,1.528749803,4.260851913,5.777327267,4.586254548,4.067444452,2.143601158,3.197961181,3.709420765,3.182920651,3.20931454,2.07278256,5.823846929,6.219892164,5.148733467,4.576818364,2.440204263,3.098537211,3.576721411,3.100422709,3.166113082,1.647045298,2.574884789,3.14134673,2.818906944,2.509528171,1.410685268,16.85217391,22.16666667,81.45833333,7.0375,17.58333333,22.32916667,54.875,8.325,11.28333333,14.17916667,86.125,6.475,16.6625,16.5,55.91666667,3.995833333,27.49166667,26.06666667,68.25,6.433333333,14.6875,15.9625,67.33333333,4.158333333,20.99166667,23.45833333,79.25,4.6125
2017-09-09,,,,,2207.840088,1127.030029,47.47999954,11.39000034,1275.5,16.71999931,51.29999924,2133.780029,1127.030029,48.36000061,11.55000019,1319.0,16.38299942,54.00999832,2134.879883,1121.51001,45.83000183,1226.5,17.29599953,1983.75,1104.5,41.79999924,10.81999969,1346.0,18.02700043,66.51000214,2022.660034,1127.030029,53.59000015,11.39000034,1346.0,19.78000069,55.22000122,2151.72998,1130.040039,47.86999893,10.27999973,1285.900024,16.24399948,2017.939941,1118.01001,53.11000061,69.77999878,3.233142315,3.241636249,2.97960447,3.539384879,1.18952597,2.924615272,3.46583107,3.026045134,3.209614425,1.415779674,4.285925732,5.368533808,4.58962668,4.329692361,1.594996524,3.118047995,3.30645488,3.048968257,3.266323123,1.256846869,5.651255171,4.773991463,4.636236378,4.831626586,1.694352751,3.135050785,3.23489197,2.94204771,3.494054451,1.228372018,2.691208409,3.117068999,2.874534906,3.126139693,1.37397306,17.275,22.69166667,83.45833333,5.791666667,18.60833333,21.97916667,60.25,7.170833333,11.50833333,14.38333333,78.66666667,5.379166667,17.63333333,16.7875,79.29166667,6.654166667,28.3875,26.2875,59.125,5.595833333,14.5875,16.3375,55.91666667,5.770833333,19.00833333,23.1,84.25,4.1125
2017-09-10,,,,,2209.459961,1127.030029,47.47999954,11.39000034,1271.5,16.71999931,52.08000183,2133.0,1127.030029,47.65999985,11.55000019,1319.0,16.38299942,54.00999832,2134.879883,1124.099976,45.83000183,1229.800049,17.37899971,1970.609985,1106.959961,41.79999924,10.81999969,1346.0,18.02700043,69.36000061,2022.660034,1127.030029,54.45000076,11.39000034,1346.0,19.78000069,55.22000122,2151.72998,1123.160034,47.86999893,10.43999958,1289.400024,16.1989994,2017.939941,1124.140015,53.18000031,68.72000122,3.783028681,3.568070542,3.892951986,3.921915225,2.492273752,3.542340911,4.292595113,4.139538933,4.031001191,2.586249408,4.700570574,5.607859733,4.613074507,4.717339352,2.263988146,3.647489929,3.65174819,3.209045976,2.941442674,2.170303555,5.769396916,4.928952954,5.193809952,5.333503938,3.202667965,3.661724877,3.460967077,3.380513337,3.138378,1.647045298,3.15583732,3.463696237,3.105456524,3.552045556,1.924040071,17.58333333,22.87083333,89.33333333,4.152380952,20.08333333,22.16666667,64.83333333,3.420833333,13.39166667,14.9375,59.16666667,3.129166667,19.625,16.81666667,73.5,7.195833333,28.44782609,26.1,59.66666667,5.9125,14.8625,17.4375,79.29166667,6.954166667,18.57083333,23.05416667,83.66666667,8.404166667
2017-09-11,,,,,2205.439941,1127.030029,47.47999954,11.5,1286.400024,16.71999931,52.49000168,2150.080078,1127.030029,47.65999985,12.64000034,1319.0,16.4640007,54.00999832,2134.879883,1130.48999,46.08000183,1229.800049,17.37899971,1970.609985,1106.959961,43.02000046,10.81999969,1346.0,18.02700043,71.23999786,2027.609985,1127.030029,53.99000168,11.5,1346.0,19.76799965,55.22000122,2151.72998,1123.160034,46.56999969,10.02999973,1291.699951,16.1989994,2031.119995,1123.329956,53.18000031,69.26000214,3.714972853,3.054238696,3.220391169,3.229778868,4.651592786,3.310432453,3.973301262,3.828538051,4.759484854,2.795224042,4.636248635,5.489621927,4.969240637,4.647870019,2.98038545,3.27715703,3.120267729,3.28235072,3.856472735,3.855119918,5.515937335,4.806224742,4.461352646,4.703836638,3.057674507,3.470061401,2.968956973,3.188948506,3.281663221,3.106287425,2.967236581,3.25025803,3.134071977,3.014416524,1.632936962,17.02916667,23.0625,91.29166667,3.920833333,19.17391304,22.69166667,53.16666667,3.5625,16.02083333,16.0,62.91666667,6.233333333,19.4375,16.67916667,84.04166667,4.708333333,29.30416667,25.025,62.75,5.4375,14.92083333,18.1875,73.5,6.05,18.20416667,23.4,72.33333333,9.0125
2017-09-12,,,,,2205.439941,1132.869995,48.06999969,11.65999985,1306.800049,17.10199928,50.56000137,2164.580078,1132.869995,47.65999985,12.18999958,1319.0,16.4640007,51.88000107,2145.76001,1126.550049,46.45999908,1229.800049,17.37899971,1970.609985,1106.959961,42.77000046,10.59000015,1331.0,17.80699921,71.23999786,2040.430054,1132.869995,53.99000168,11.65999985,1331.0,19.81399918,55.25,2133.320068,1123.160034,46.43999863,10.02999973,1281.400024,16.15099907,2043.780029,1123.540039,53.18000031,68.63999939,3.452987615,3.58401628,3.928388004,3.389054192,1.577941385,3.142881537,3.824236791,3.731534568,3.621801123,1.860727722,4.674074172,6.128193847,5.211331546,4.694799295,1.908363606,3.211794391,3.428909527,3.976642636,3.708063443,1.799733689,5.85685679,5.909466919,5.399067893,4.349033372,3.421170344,3.139785895,3.482320175,4.04612931,3.130921363,1.778746368,2.653495385,3.357940071,3.249455796,3.408865898,1.558667753,16.95416667,23.25833333,83.875,4.186363636,17.7375,22.87083333,72.0,4.2875,15.94583333,16.7125,73.08333333,6.016666667,19.6125,16.9,80.58333333,6.216666667,29.8125,24.90833333,69.375,6.725,14.72916667,18.61304348,84.04166667,5.695833333,17.7625,23.49166667,74.125,7.0375
2017-09-13,,,,,2205.439941,1129.430054,48.22999954,12.05000019,1302.099976,17.23500061,50.56000137,2164.580078,1129.430054,47.40000153,11.43000031,1319.0,16.4640007,51.65000153,2148.459961,1118.900024,44.72999954,1233.599976,17.40299988,1963.359985,1117.390015,41.70999908,10.59000015,1328.0,17.79500008,71.23999786,2040.939941,1129.430054,53.99000168,12.05000019,1328.0,20.13400078,55.25,2123.850098,1123.099976,45.95999908,10.02999973,1281.900024,16.20899963,2044.640015,1123.540039,53.18000031,69.84999847,3.418013297,3.257104017,3.067144186,4.340667211,1.481617533,3.298744938,4.034668358,3.497265942,4.4318895,1.860727722,4.139021906,5.95894758,4.460989913,3.869288567,1.965150269,3.50888018,3.618988265,3.171688094,3.850862658,1.622012769,5.790866275,5.870284236,4.77525426,5.1908946,4.202184754,3.051161421,3.537499931,3.487594252,3.434639759,1.876089664,2.650462842,3.358676606,2.658773494,3.009721551,1.651777429,17.93333333,23.37083333,86.25,7.2,16.43333333,23.0625,82.5,3.833333333,16.82083333,16.06666667,76.29166667,5.329166667,17.16666667,17.2,91.41666667,7.083333333,28.67916667,24.9,72.58333333,6.266666667,16.84166667,18.73333333,80.58333333,4.795833333,19.59166667,23.87916667,73.79166667,5.791666667
2017-09-14,,,,,2205.439941,1127.599976,49.29999924,11.68000031,1303.300049,16.96699905,50.56000137,2164.580078,1127.599976,47.40000153,11.34000015,1319.0,16.57799911,51.36999893,2138.399902,1129.939941,44.45999908,1246.099976,17.54999924,1989.859985,1122.569946,43.49000168,10.46000004,1323.400024,17.77199936,68.61000061,2040.599976,1127.599976,54.04999924,11.68000031,1323.400024,19.98399925,56.43999863,2128.909912,1117.430054,47.22999954,9.930000305,1287.400024,16.34600067,2048.800049,1123.540039,52.65000153,69.84999847,3.687896507,3.678385963,3.8562039,4.4770292,1.96323679,3.424196323,3.953708987,3.904782463,3.725583519,1.860727722,4.55550251,5.414804209,4.576353336,4.573832392,1.908363606,3.444166635,3.485781531,3.900932216,3.658727166,1.355436614,6.076749613,6.590515742,6.090804558,5.179398231,2.327739901,3.266942668,3.271699214,3.619232925,4.017258755,1.292029888,2.966861365,3.203447461,3.338490561,2.923881102,1.558667753,19.40833333,23.55,83.04166667,10.91666667,16.85217391,23.25833333,87.45833333,4.520833333,14.7875,15.10416667,80.0,5.85,17.05833333,17.99166667,66.5,6.895833333,27.86666667,24.49583333,69.625,4.966666667,17.35416667,18.12083333,91.41666667,4.820833333,20.60416667,24.4875,86.91666667,4.152380952
2017-09-15,,,,,2219.669922,1130.130005,49.88999939,11.55000019,1303.300049,16.99699974,48.86000061,2157.01001,1130.130005,45.72000122,11.34000015,1313.5,16.6609993,50.72999954,2149.149902,1129.939941,44.74000168,1249.300049,17.54500008,1991.890015,1119.390015,44.49000168,10.46000004,1324.699951,17.69799995,69.11000061,2033.0,1130.130005,54.00999832,11.55000019,1324.699951,19.67200089,56.95999908,2148.610107,1115.0,47.29000092,10.96000004,1287.400024,16.34600067,2050.469971,1118.949951,52.40999985,69.84999847,3.521328169,3.393433166,3.118041483,3.298896054,6.038527454,3.166452038,3.25848342,3.425713982,3.093956674,3.442729887,4.20831718,5.033150578,4.252206388,4.242321461,2.45624604,3.410109113,3.332483504,3.249766852,3.996965979,3.766081253,5.618780992,5.707421287,5.426119138,5.821589902,6.620519989,3.246621154,3.437791843,3.451445671,3.522387032,5.399624765,2.841164365,3.010101081,2.910546585,2.795389842,2.82493313,18.10833333,23.45833333,84.875,9.433333333,17.275,23.37083333,87.66666667,5.004166667,13.29166667,14.35833333,83.66666667,4.758333333,17.34583333,18.22916667,57.79166667,6.3875,27.86666667,22.925,69.04166667,4.516666667,18.74166667,17.4125,66.5,4.5625,19.28333333,25.30416667,87.16666667,3.920833333
2017-09-16,,,,,2219.669922,1133.180054,49.88999939,11.55000019,1303.300049,16.99699974,51.40000153,2178.379883,1133.180054,45.63999939,11.34000015,1313.699951,16.40600014,50.63000107,2165.040039,1129.939941,44.74000168,1246.900024,17.56299973,2031.069946,1119.790039,44.49000168,10.46000004,1320.400024,17.61100006,69.08000183,2033.0,1133.180054,54.00999832,11.55000019,1320.400024,19.67200089,55.75999832,2134.879883,1120.949951,47.29000092,11.10999966,1287.400024,16.34600067,2050.469971,1132.130005,50.43999863,70.88999939,3.410087554,3.264537599,3.114338432,3.472140054,1.323057413,3.127122046,3.727258038,3.142502001,3.375235797,1.561966058,4.289858849,5.359885921,4.216498456,3.588540983,2.070659453,3.440950886,3.265727978,3.175441182,3.319701617,1.754506502,5.003269045,5.039322056,4.892500349,4.506448906,1.675508331,3.11326055,3.284680308,3.429683146,4.158555336,1.488881167,2.911764304,3.075293572,2.830275656,2.629303147,1.235480478,17.75416667,23.1,88.0,8.595833333,17.58333333,23.55,71.70833333,4.6125,13.36666667,14.5125,89.16666667,3.925,18.02916667,18.25833333,78.875,6.329166667,27.95416667,21.97916667,71.41666667,4.325,18.9375,14.55652174,57.79166667,5.770833333,19.53333333,25.54166667,90.41666667,4.186363636
2017-09-17,,,,,2241.23999,1133.180054,49.88999939,11.55000019,1278.300049,16.99699974,51.56000137,2168.300049,1133.180054,45.83000183,12.27000046,1326.900024,16.42700005,50.63000107,2165.040039,1131.140015,44.74000168,1248.199951,17.71999931,2024.689941,1114.130005,44.49000168,10.46000004,1320.400024,17.61100006,70.25,2033.0,1133.180054,52.61000061,11.55000019,1320.400024,19.67200089,55.75999832,2134.879883,1128.410034,47.29000092,16.04000092,1275.800049,16.56100082,2050.469971,1131.650024,50.27000046,70.88999939,2.752208362,3.434179428,3.083760531,2.901036554,1.278132652,2.68461086,3.780751674,3.262690375,3.428758408,1.622567305,3.000208034,5.339204858,4.05305484,3.280117385,1.879077318,2.741890549,3.319759485,2.834920843,3.086625575,1.262230348,3.636241762,4.66227091,4.276900011,4.491581171,2.011683991,2.679996657,3.282565957,2.875814502,3.104657667,1.630564685,2.456568817,3.128349467,2.671132084,3.142101958,1.203528904,16.57083333,23.05416667,92.16666667,6.783333333,17.02916667,23.45833333,77.04166667,4.1125,14.22916667,14.47083333,93.04166667,4.908333333,14.30416667,18.74583333,66.95833333,6.241666667,28.06956522,22.02916667,79.95833333,4.129166667,19.44782609,15.125,78.875,3.875,19.94166667,25.57083333,82.04166667,7.2
