날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2020-08-26,"1,186.30",0.5,43.38999938964844,15537.0,14360.0,12922.0,26.4,26.241116344109248,0.1588836558907509
2020-08-27,"1,187.00",0.5,43.040000915527344,13902.0,12188.0,10972.0,24.6,26.674449677442578,-2.074449677442576
2020-08-28,"1,185.70",0.5,42.970001220703125,20000.0,19404.0,15172.0,24.6,26.607783010775915,-2.0077830107759134
2020-08-31,"1,185.10",0.5,42.61000061035156,15438.0,14221.0,11667.0,26.2,26.607783010775915,-0.4077830107759155
2020-09-01,"1,183.30",0.5,42.7599983215332,16815.0,14456.0,14000.0,25.5,27.07444967744258,-1.5744496774425798
2020-09-02,"1,184.60",0.5,41.5099983215332,15829.0,14953.0,14178.0,25.5,27.141116344109246,-1.6411163441092462
2020-09-03,"1,186.20",0.5,41.369998931884766,15200.0,14954.0,13820.0,24.9,26.84111634410925,-1.941116344109247
2020-09-04,"1,187.50",0.5,39.77000045776367,16216.0,15188.0,15000.0,24.5,26.774449677442583,-2.274449677442582
2020-09-07,"1,190.20",0.5,39.77000045776367,16821.0,15631.0,14500.0,24.4,25.84111634410925,-1.441116344109247
2020-09-08,"1,187.20",0.5,36.7599983215332,17800.0,17175.0,15108.0,24.4,25.87444967744258,-1.474449677442582
2020-09-09,"1,187.90",0.5,38.04999923706055,16964.0,15693.0,15036.0,25.1,25.407783010775912,-0.3077830107759105
2020-09-10,"1,189.60",0.5,37.29999923706055,17093.0,15316.0,13880.0,25.1,25.84111634410925,-0.7411163441092441
2020-09-11,"1,185.30",0.5,37.33000183105469,17454.0,16437.0,12492.0,24.5,25.507783010775917,-1.0077830107759134
2020-09-14,"1,188.30",0.5,37.2599983215332,17333.0,15259.0,12118.0,25.1,25.57444967744258,-0.4744496774425784
2020-09-15,"1,184.20",0.5,38.27999877929688,17346.0,15295.0,15000.0,25.2,25.674449677442578,-0.4744496774425784
2020-09-16,"1,180.50",0.5,40.15999984741211,18109.0,15737.0,14531.0,25.1,25.241116344109248,-0.1411163441092462
2020-09-17,"1,177.80",0.5,40.970001220703125,20000.0,17336.0,14684.0,25.3,25.44111634410925,-0.1411163441092497
2020-09-18,"1,175.40",0.5,41.11000061035156,17416.0,16067.0,14485.0,25.0,25.774449677442583,-0.7744496774425826
2020-09-21,"1,163.60",0.5,39.310001373291016,17446.0,15761.0,12365.0,23.9,25.87444967744258,-1.974449677442582
2020-09-22,"1,160.60",0.5,39.59999847412109,15605.0,14874.0,5008.0,24.3,25.774449677442583,-1.474449677442582
2020-09-23,"1,163.90",0.5,39.93000030517578,18083.0,16896.0,14149.0,24.0,25.407783010775912,-1.407783010775912
2020-09-24,"1,164.40",0.5,40.310001373291016,18072.0,17592.0,15224.0,23.9,24.674449677442578,-0.7744496774425791
2020-09-25,"1,170.30",0.5,40.25,17919.0,16854.0,14534.0,23.7,24.37444967744258,-0.6744496774425812
2020-09-28,"1,170.50",0.5,40.59999847412109,19188.0,17041.0,14429.0,23.5,25.54111634410925,-2.0411163441092484
2020-09-29,"1,173.50",0.5,39.290000915527344,19867.0,16733.0,14838.0,23.4,25.274449677442583,-1.874449677442584
2020-10-05,"1,169.50",0.5,39.220001220703125,19775.0,16806.0,13509.0,24.2,23.94111634410925,0.2588836558907488
2020-10-06,"1,163.40",0.5,40.66999816894531,16162.0,15000.0,14953.0,24.2,23.974449677442585,0.2255503225574173
2020-10-07,"1,160.00",0.5,39.95000076293945,19126.0,16792.0,13071.0,24.1,23.807783010775918,0.2922169892240873
2020-10-08,"1,162.50",0.5,41.18999862670898,18060.0,16519.0,14433.0,24.1,23.57444967744258,0.5255503225574216
2020-10-12,"1,156.20",0.5,39.43000030517578,18415.0,16656.0,14827.0,23.3,22.674449677442578,0.625550322557423
2020-10-13,"1,148.30",0.5,40.20000076293945,17721.0,15258.0,9325.0,23.4,22.407783010775912,0.9922169892240866
2020-10-14,"1,149.50",0.5,41.040000915527344,18434.0,17214.0,15854.0,23.1,22.307783010775918,0.7922169892240873
2020-10-15,"1,145.70",0.5,40.959999084472656,18554.0,17878.0,15162.0,23.0,22.307783010775918,0.6922169892240859
2020-10-16,"1,144.60",0.5,40.880001068115234,18570.0,17848.0,11779.0,23.0,22.307783010775918,0.6922169892240859
2020-10-19,"1,145.60",0.5,40.83000183105469,17745.0,16690.0,15174.0,22.6,22.54111634410925,0.058883655890753
2020-10-20,"1,142.20",0.5,41.459999084472656,18274.0,16068.0,14835.0,22.2,21.974449677442585,0.2255503225574173
2020-10-21,"1,139.70",0.5,40.02999877929688,18519.0,17576.0,15826.0,21.9,21.57444967744258,0.3255503225574188
2020-10-22,"1,133.70",0.5,40.63999938964844,18750.0,17615.0,16100.0,21.7,21.807783010775918,-0.1077830107759147
2020-10-23,"1,134.10",0.5,39.84999847412109,19075.0,16943.0,14701.0,21.7,21.607783010775915,0.0922169892240845
2020-10-26,"1,134.60",0.5,38.560001373291016,18817.0,16570.0,9808.0,22.3,21.907783010775912,0.3922169892240887
2020-10-27,"1,129.10",0.5,39.56999969482422,19242.0,17889.0,16695.0,22.1,21.807783010775918,0.2922169892240873
2020-10-28,"1,127.60",0.5,37.38999938964844,19096.0,17162.0,11336.0,22.1,21.607783010775915,0.4922169892240866
2020-10-29,"1,129.30",0.5,36.16999816894531,18957.0,16980.0,15905.0,22.1,21.307783010775918,0.7922169892240873
2020-10-30,"1,133.40",0.5,35.790000915527344,20000.0,18788.0,15537.0,21.9,21.607783010775915,0.2922169892240838
2020-11-02,"1,130.40",0.5,36.810001373291016,19392.0,17436.0,11593.0,21.5,21.54111634410925,-0.0411163441092483
2020-11-03,"1,134.70",0.5,37.65999984741211,18700.0,17631.0,15876.0,21.8,21.607783010775915,0.1922169892240859
2020-11-04,"1,134.60",0.5,39.150001525878906,19857.0,17978.0,16669.0,21.2,21.807783010775918,-0.6077830107759148
2020-11-05,"1,136.50",0.5,38.790000915527344,19363.0,17660.0,16269.0,21.9,21.87444967744258,0.025550322557418
2020-11-06,"1,130.90",0.5,37.13999938964844,20034.0,17567.0,11160.0,21.1,21.807783010775918,-0.7077830107759127
2020-11-09,"1,124.40",0.5,40.290000915527344,19747.0,17697.0,16203.0,20.7,21.241116344109248,-0.5411163441092484
2020-11-10,"1,115.60",0.5,41.36000061035156,18954.0,16675.0,12726.0,19.1,21.141116344109246,-2.041116344109245
2020-11-11,"1,115.90",0.5,41.45000076293945,19181.0,17366.0,15925.0,18.8,20.84111634410925,-2.041116344109245
2020-11-12,"1,112.40",0.5,41.119998931884766,19395.0,17862.0,16380.0,18.6,20.607783010775915,-2.0077830107759134
2020-11-13,"1,113.20",0.5,40.130001068115234,19889.0,18137.0,16260.0,18.2,20.741116344109248,-2.5411163441092484
2020-11-16,"1,115.10",0.5,41.34000015258789,19618.0,17816.0,15912.0,18.7,20.507783010775917,-1.807783010775914
2020-11-17,"1,108.00",0.5,41.43000030517578,19208.0,17588.0,15751.0,19.2,20.507783010775917,-1.307783010775914
2020-11-18,"1,106.80",0.5,41.81999969482422,19869.0,17418.0,10000.0,20.3,20.17444967744258,0.1255503225574195
2020-11-19,"1,105.90",0.5,41.7400016784668,20161.0,18742.0,16798.0,20.2,20.17444967744258,0.025550322557418
2020-11-20,"1,112.20",0.5,42.150001525878906,20147.0,18904.0,17225.0,19.7,20.17444967744258,-0.4744496774425819
2020-11-23,"1,114.20",0.5,43.060001373291016,19043.0,17980.0,12857.0,20.3,19.807783010775918,0.4922169892240866
2020-11-24,"1,112.60",0.5,44.90999984741211,19477.0,18323.0,17154.0,20.4,20.107783010775915,0.2922169892240838
2020-11-25,"1,111.20",0.5,45.709999084472656,19266.0,18284.0,15919.0,20.1,20.04111634410925,0.058883655890753
2020-11-26,"1,107.20",0.5,45.709999084472656,19279.0,18090.0,16602.0,19.6,20.07444967744258,-0.4744496774425784
2020-11-27,"1,105.80",0.5,45.52999877929688,18541.0,17138.0,16500.0,19.2,20.04111634410925,-0.8411163441092491
2020-11-30,"1,104.40",0.5,45.34000015258789,19036.0,17533.0,15692.0,18.6,19.34111634410925,-0.7411163441092476
2020-12-01,"1,104.90",0.5,44.54999923706055,19965.0,18436.0,16786.0,18.2,20.107783010775915,-1.9077830107759155
2020-12-02,"1,107.10",0.5,45.27999877929688,19445.0,16363.0,10703.0,18.3,20.307783010775918,-2.0077830107759134
2020-12-03,"1,103.30",0.5,45.63999938964844,19314.0,18123.0,16673.0,18.3,19.957783010775916,-1.657783010775912
2020-12-04,"1,098.10",0.5,46.2599983215332,18708.0,17197.0,12333.0,18.9,19.557783010775918,-0.6577830107759155
2020-12-07,"1,086.60",0.5,45.7599983215332,19411.0,15932.0,9000.0,19.5,19.207783010775916,0.2922169892240873
2020-12-08,"1,082.70",0.5,45.59999847412109,18582.0,17357.0,16500.0,19.1,19.057783010775918,0.0422169892240873
2020-12-09,"1,084.40",0.5,45.52000045776367,20025.0,18049.0,11580.0,19.0,18.974449677442585,0.025550322557418
2020-12-10,"1,083.60",0.5,46.77999877929688,19598.0,17603.0,16500.0,18.9,18.84111634410925,0.058883655890753
2020-12-11,"1,086.20",0.5,46.56999969482422,19647.0,18257.0,16500.0,18.9,18.807783010775918,0.0922169892240845
2020-12-14,"1,089.30",0.5,46.9900016784668,19103.0,18394.0,16293.0,18.7,18.57444967744258,0.1255503225574195
2020-12-15,"1,090.80",0.5,47.619998931884766,18901.0,17748.0,16500.0,18.8,18.407783010775912,0.3922169892240887
2020-12-16,"1,093.20",0.5,47.81999969482422,19391.0,17922.0,13742.0,18.5,18.34111634410925,0.1588836558907544
2020-12-17,"1,092.20",0.5,48.36000061035156,19469.0,18176.0,16309.0,18.2,18.44111634410925,-0.2411163441092512
2020-12-18,"1,092.80",0.5,49.09999847412109,19469.0,18176.0,16309.0,18.6,18.507783010775917,0.092216989224088
2020-12-21,"1,097.90",0.5,47.7400016784668,18742.0,17020.0,14203.0,18.0,18.17444967744258,-0.1744496774425812
2020-12-22,"1,101.20",0.5,47.02000045776367,18786.0,18310.0,15505.0,18.0,17.974449677442582,0.025550322557418
2020-12-23,"1,106.60",0.5,48.119998931884766,19741.0,18472.0,15893.0,18.0,17.974449677442582,0.025550322557418
2020-12-24,"1,108.90",0.5,48.22999954223633,18819.0,17491.0,10674.0,17.8,17.741116344109248,0.058883655890753
2020-12-28,"1,103.70",0.5,47.619998931884766,18849.0,17197.0,15597.0,18.1,17.307783010775914,0.7922169892240873
2020-12-29,"1,098.20",0.5,48.0,18497.0,17789.0,16305.0,17.9,16.957783010775913,0.942216989224086
2020-12-30,"1,093.20",0.5,48.400001525878906,19958.0,17846.0,13580.0,17.5,17.207783010775916,0.2922169892240838
2020-12-31,"1,088.00",0.5,48.52000045776367,18064.0,16684.0,12990.0,17.5,17.207783010775916,0.2922169892240838
2021-01-04,"1,088.00",0.5,47.619998931884766,18222.0,17980.0,16790.0,17.3,16.61387998367989,0.6861200163201104
2021-01-05,"1,083.10",0.5,49.93000030517578,18254.0,16509.0,11193.0,17.3,16.547213317013227,0.7527866829867733
2021-01-06,"1,086.10",0.5,50.630001068115234,18299.0,17674.0,15319.0,17.3,16.447213317013226,0.8527866829867747
2021-01-07,"1,086.80",0.5,50.83000183105469,18412.0,16179.0,12000.0,17.1,16.41387998367989,0.6861200163201104
2021-01-08,"1,087.70",0.5,52.2400016784668,18412.0,16179.0,12000.0,17.1,16.347213317013225,0.7527866829867769
2021-01-11,"1,094.40",0.5,52.25,18251.0,17046.0,12985.0,16.4,16.41387998367989,-0.0138799836798924
2021-01-12,"1,097.80",0.5,53.209999084472656,18045.0,17438.0,15524.0,16.3,16.447213317013226,-0.1472133170132252
2021-01-13,"1,099.90",0.5,52.90999984741211,19504.0,17772.0,12698.0,16.3,16.347213317013225,-0.0472133170132238
2021-01-14,"1,095.00",0.5,53.56999969482422,17993.0,16978.0,15871.0,16.3,16.247213317013227,0.052786682986774
2021-01-15,"1,100.30",0.5,52.36000061035156,18205.0,16956.0,11616.0,16.3,16.21387998367989,0.086120016320109
2021-01-18,"1,097.90",0.5,52.36000061035156,18432.0,17758.0,13246.0,16.3,15.980546650346556,0.3194533496534433
2021-01-19,"1,104.40",0.5,52.97999954223633,17889.0,16222.0,15955.0,16.3,15.980546650346556,0.3194533496534433
2021-01-20,"1,102.10",0.5,53.2400016784668,18088.0,17252.0,11456.0,16.4,15.947213317013226,0.4527866829867726
2021-01-21,"1,100.00",0.5,53.130001068115234,18265.0,17787.0,14447.0,16.5,15.980546650346556,0.5194533496534426
2021-01-22,"1,099.20",0.5,52.27000045776367,18350.0,16951.0,10408.0,16.5,16.013879983679892,0.4861200163201076
2021-01-25,"1,102.30",0.5,52.77000045776367,18051.0,17197.0,14181.0,16.3,15.88054665034656,0.4194533496534411
2021-01-26,"1,103.20",0.5,52.61000061035156,18164.0,16792.0,15824.0,16.1,15.713879983679892,0.3861200163201097
2021-01-27,"1,103.00",0.5,52.84999847412109,18136.0,17490.0,15972.0,16.0,15.813879983679891,0.1861200163201068
2021-01-28,"1,104.00",0.5,52.34000015258789,18015.0,17895.0,16515.0,16.0,15.747213317013223,0.2527866829867768
2021-01-29,"1,114.60",0.5,52.20000076293945,17946.0,17221.0,12238.0,15.9,15.647213317013223,0.2527866829867751
2021-02-01,"1,117.20",0.5,53.54999923706055,18282.0,17120.0,10662.0,16.0,15.713879983679892,0.2861200163201083
2021-02-02,"1,118.00",0.5,54.7599983215332,18052.0,16769.0,15515.0,15.9,15.68054665034656,0.2194533496534401
2021-02-03,"1,116.60",0.5,55.68999862670898,20000.0,18869.0,15578.0,16.0,15.580546650346555,0.4194533496534429
2021-02-04,"1,114.00",0.5,56.22999954223633,17943.0,17201.0,16267.0,16.0,15.447213317013224,0.5527866829867758
2021-02-05,"1,116.70",0.5,56.84999847412109,17901.0,16508.0,12355.0,16.0,15.48054665034656,0.5194533496534408
2021-02-08,"1,124.00",0.5,57.970001220703125,18031.0,17502.0,15724.0,15.8,15.247213317013228,0.552786682986774
2021-02-09,"1,119.10",0.5,58.36000061035156,17957.0,17178.0,15598.0,15.8,15.213879983679892,0.5861200163201072
2021-02-10,"1,116.00",0.5,58.68000030517578,17847.0,17352.0,15519.0,15.8,15.180546650346558,0.6194533496534422
2021-02-15,"1,110.10",0.5,58.68000030517578,18048.0,16479.0,12099.0,15.9,15.213879983679892,0.6861200163201069
2021-02-16,"1,103.10",0.5,60.04999923706055,17829.0,16219.0,15293.0,15.7,15.180546650346558,0.5194533496534408
2021-02-17,"1,099.70",0.5,61.13999938964844,18000.0,17030.0,15242.0,15.6,15.547213317013226,0.052786682986774
2021-02-18,"1,107.70",0.5,60.52000045776367,19810.0,17839.0,16908.0,15.7,14.947213317013224,0.7527866829867751
2021-02-19,"1,105.70",0.5,59.2400016784668,18306.0,15694.0,12300.0,15.7,15.013879983679892,0.6861200163201069
2021-02-22,"1,107.10",0.5,61.4900016784668,17974.0,17329.0,14151.0,15.7,14.780546650346558,0.9194533496534412
2021-02-23,"1,106.50",0.5,61.66999816894531,18072.0,17131.0,15209.0,15.6,14.780546650346558,0.8194533496534415
2021-02-24,"1,110.80",0.5,63.220001220703125,18062.0,17811.0,15665.0,15.6,14.88054665034656,0.7194533496534401
2021-02-25,"1,110.20",0.5,63.52999877929688,17926.0,17469.0,16214.0,15.6,14.713879983679892,0.8861200163201062
2021-02-26,"1,108.40",0.5,61.5,17940.0,17566.0,14850.0,15.5,14.680546650346558,0.8194533496534415
2021-03-02,"1,121.80",0.5,59.75,18034.0,16535.0,14561.0,15.1,14.647213317013223,0.4527866829867744
2021-03-03,"1,121.30",0.5,61.27999877929688,18034.0,16535.0,14561.0,15.2,14.713879983679892,0.4861200163201058
2021-03-04,"1,122.90",0.5,63.83000183105469,18347.0,16947.0,12051.0,15.2,14.780546650346558,0.4194533496534411
2021-03-05,"1,126.20",0.5,66.08999633789062,19000.0,17645.0,15074.0,15.2,14.747213317013223,0.4527866829867744
2021-03-08,"1,129.40",0.5,65.05000305175781,20184.0,17617.0,15480.0,15.3,14.747213317013223,0.5527866829867758
2021-03-09,"1,131.30",0.5,64.01000213623047,18000.0,17809.0,15927.0,15.5,14.613879983679892,0.886120016320108
2021-03-10,"1,141.10",0.5,64.44000244140625,23049.0,21496.0,16701.0,15.6,14.680546650346558,0.9194533496534412
2021-03-11,"1,140.70",0.5,66.0199966430664,22557.0,20232.0,16713.0,15.6,14.680546650346558,0.9194533496534412
2021-03-12,"1,137.30",0.5,65.61000061035156,22121.0,20448.0,16031.0,15.6,14.447213317013226,1.1527866829867737
2021-03-15,"1,130.70",0.5,65.38999938964844,23041.0,18376.0,14642.0,15.6,14.647213317013223,0.9527866829867744
2021-03-16,"1,135.90",0.5,64.80000305175781,22212.0,18529.0,16000.0,15.6,14.580546650346555,1.0194533496534426
2021-03-17,"1,132.50",0.5,64.5999984741211,23551.0,21148.0,16060.0,15.6,14.447213317013226,1.1527866829867737
2021-03-18,"1,131.80",0.5,60.0,23500.0,21550.0,17311.0,15.7,14.647213317013223,1.052786682986774
2021-03-19,"1,123.70",0.5,61.41999816894531,24000.0,20743.0,16899.0,16.0,14.647213317013223,1.3527866829867747
2021-03-22,"1,131.80",0.5,61.54999923706055,23519.0,20870.0,16340.0,15.6,14.51387998367989,1.086120016320109
2021-03-23,"1,131.30",0.5,57.7599983215332,23323.0,17692.0,14990.0,15.8,14.513879983679892,1.2861200163201083
2021-03-24,"1,128.00",0.5,61.18000030517578,23654.0,20821.0,16561.0,16.0,14.697213317013226,1.302786682986774
2021-03-25,"1,133.50",0.5,58.560001373291016,23226.0,21293.0,16303.0,15.9,14.780546650346558,1.1194533496534422
2021-03-26,"1,134.20",0.5,60.970001220703125,23029.0,18200.0,11208.0,15.9,14.98054665034656,0.9194533496534412
2021-03-29,"1,131.80",0.5,61.560001373291016,22650.0,19277.0,14018.0,15.9,15.347213317013226,0.552786682986774
2021-03-30,"1,131.70",0.5,60.54999923706055,22306.0,16575.0,16000.0,16.0,15.447213317013226,0.552786682986774
2021-03-31,"1,133.50",0.5,59.15999984741211,23113.0,19786.0,13567.0,15.8,15.347213317013226,0.4527866829867744
2021-04-01,"1,132.60",0.5,61.45000076293945,23434.0,18565.0,11502.0,16.0,15.547213317013226,0.4527866829867744
2021-04-02,"1,129.30",0.5,61.45000076293945,23434.0,18565.0,11502.0,15.9,15.713879983679892,0.1861200163201086
2021-04-05,"1,127.50",0.5,58.650001525878906,22738.0,19918.0,16091.0,16.1,15.747213317013223,0.3527866829867783
2021-04-06,"1,127.80",0.5,59.33000183105469,23438.0,20648.0,15603.0,16.4,15.747213317013228,0.6527866829867719
2021-04-07,"1,122.90",0.5,59.77000045776367,22882.0,19382.0,16943.0,16.3,15.297213317013226,1.002786682986775
2021-04-08,"1,116.40",0.5,59.59999847412109,22951.0,17591.0,11251.0,16.4,15.347213317013225,1.052786682986774
2021-04-09,"1,118.50",0.5,59.31999969482422,23448.0,21107.0,17923.0,16.4,15.547213317013226,0.852786682986773
2021-04-12,"1,117.20",0.5,59.70000076293945,24065.0,21911.0,16018.0,16.3,15.613879983679894,0.6861200163201069
2021-04-13,"1,124.30",0.5,60.18000030517578,20978.0,17650.0,15921.0,16.1,15.713879983679892,0.3861200163201097
2021-04-14,"1,126.10",0.5,63.150001525878906,24368.0,21301.0,16743.0,16.0,15.580546650346555,0.4194533496534429
2021-04-15,"1,119.90",0.5,63.459999084472656,23523.0,18556.0,17000.0,16.4,15.38054665034656,1.019453349653439
2021-04-16,"1,117.60",0.5,63.130001068115234,23779.0,19795.0,15958.0,16.6,15.447213317013224,1.1527866829867772
2021-04-19,"1,117.90",0.5,63.380001068115234,21996.0,16802.0,15872.0,16.3,15.913879983679893,0.3861200163201097
2021-04-20,"1,118.20",0.5,62.43999862670898,22099.0,18843.0,16478.0,16.4,16.147213317013225,0.2527866829867733
2021-04-21,"1,113.40",0.5,61.34999847412109,24491.0,21939.0,17607.0,16.6,16.280546650346558,0.3194533496534433
2021-04-22,"1,117.40",0.5,61.43000030517578,23211.0,19927.0,15618.0,16.7,16.280546650346558,0.4194533496534411
2021-04-23,"1,116.30",0.5,62.13999938964844,22951.0,18127.0,15693.0,16.9,16.18054665034656,0.7194533496534383
2021-04-26,"1,118.90",0.5,61.90999984741211,23692.0,21128.0,16357.0,17.2,15.913879983679893,1.2861200163201083
2021-04-27,"1,114.00",0.5,62.93999862670898,20905.0,16000.0,15868.0,17.3,16.08054665034656,1.219453349653442
2021-04-28,"1,110.80",0.5,63.86000061035156,23435.0,17015.0,10000.0,17.6,16.147213317013225,1.4527866829867762
2021-04-29,"1,112.50",0.5,65.01000213623047,22455.0,18856.0,16075.0,17.9,16.21387998367989,1.6861200163201069
2021-04-30,"1,107.40",0.5,63.58000183105469,22455.0,18856.0,16075.0,17.7,16.247213317013223,1.4527866829867762
2021-05-03,"1,109.60",0.5,64.48999786376953,22430.0,18419.0,10852.0,17.5,16.11387998367989,1.3861200163201095
2021-05-04,"1,119.30",0.5,65.69000244140625,22857.0,17410.0,15876.0,17.5,16.18054665034656,1.3194533496534395
2021-05-06,"1,121.10",0.5,64.70999908447266,23156.0,20436.0,17436.0,17.6,16.347213317013225,1.2527866829867769
2021-05-07,"1,125.50",0.5,64.9000015258789,23156.0,20436.0,17436.0,17.8,16.513879983679892,1.2861200163201083
2021-05-10,"1,121.40",0.5,64.91999816894531,22430.0,17104.0,13134.0,18.2,16.41387998367989,1.7861200163201083
2021-05-11,"1,114.60",0.5,65.27999877929688,17232.0,16000.0,16000.0,18.2,16.61387998367989,1.586120016320109
2021-05-12,"1,119.10",0.5,66.08000183105469,22852.0,21008.0,17188.0,18.4,16.780546650346558,1.6194533496534405
2021-05-13,"1,123.50",0.5,63.81999969482422,23891.0,21976.0,18173.0,18.9,16.847213317013225,2.052786682986774
2021-05-14,"1,130.60",0.5,65.37000274658203,23891.0,21976.0,18173.0,19.0,17.247213317013223,1.7527866829867769
2021-05-17,"1,129.50",0.5,66.2699966430664,23331.0,20330.0,12219.0,19.0,17.647213317013225,1.3527866829867747
2021-05-18,"1,133.00",0.5,65.48999786376953,23694.0,17107.0,16000.0,18.8,17.647213317013225,1.1527866829867754
2021-05-20,"1,133.10",0.5,62.04999923706055,22984.0,22135.0,17053.0,18.8,17.313879983679893,1.4861200163201076
2021-05-21,"1,132.20",0.5,63.58000183105469,23114.0,16229.0,10000.0,18.8,17.347213317013225,1.4527866829867762
2021-05-24,"1,126.90",0.5,66.05000305175781,21590.0,15720.0,10000.0,19.3,18.11387998367989,1.1861200163201104
2021-05-25,"1,127.60",0.5,66.06999969482422,22859.0,16796.0,15881.0,19.2,18.547213317013227,0.6527866829867719
