date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2018-08-12,3.8772179922112575,3.667130374445857,3.47839348932349,3.5700314161545528,3.61866671300299,3.0837605305384503,4.365209367486024,3.065435764450106,1281.5,2436.3701171875,48.290000915527344,15.977999687194824,1121.8900146484375,11.1899995803833,67.62999725341797,12.752380952380951,18.55217391304348,87.125,5.1375
2018-08-13,3.98827191702445,3.63811908461814,3.975652327713015,3.81895072232288,4.073743410482438,3.2318754919676422,3.6848121346885545,3.986185459748186,1281.5,2445.85009765625,49.27000045776367,16.1200008392334,1121.8900146484375,11.109999656677246,67.62999725341797,11.491666666666667,18.075,62.208333333333336,5.054166666666666
2018-08-14,3.848873047015286,3.533742363374499,3.775295246910892,3.583207626669209,3.944005468302792,3.524811194636011,5.006584634911209,3.754659277041113,1281.5,2445.85009765625,48.83000183105469,16.06599998474121,1130.9000244140625,10.890000343322754,67.19999694824219,9.479166666666666,18.541666666666668,65.65217391304348,7.995833333333334
2018-08-15,4.096204503077516,3.553716650301296,3.810139657999227,3.7647694481776046,3.776524152839961,3.338603473433203,4.012456174860885,4.399927339882455,1281.5,2445.85009765625,48.83000183105469,16.06599998474121,1135.969970703125,10.300000190734863,67.04000091552734,11.847826086956522,18.6125,77.04166666666667,9.808333333333332
2018-08-16,3.963836756813202,3.6530111321080336,3.824524841304885,4.321201075644447,3.312025370130816,3.492217317917428,4.22137527974861,3.054730029628656,1281.5,2444.159912109375,48.83000183105469,16.152000427246094,1135.969970703125,9.899999618530272,67.04000091552734,14.5375,19.430434782608696,72.58333333333333,8.054166666666665
2018-08-17,3.7551838083952975,3.9719100037787176,3.67205690928872,3.784762523973349,3.523761670976345,3.8569078865259208,3.324955972108264,3.706137540862775,1281.5,2442.429931640625,49.41999816894531,16.35700035095215,1136.3800048828125,9.510000228881836,65.45999908447266,14.679166666666667,19.516666666666666,76.91666666666667,4.88695652173913
2018-08-18,3.737965746228676,3.4871129257704814,3.716323623423317,3.826000335391675,3.806012372784792,3.54466289520101,3.697099785126276,3.2228973832809604,1281.5,2408.06005859375,46.5,16.35700035095215,1126.239990234375,9.510000228881836,65.91000366210938,14.508333333333333,19.29583333333333,76.58333333333333,4.825
2018-08-19,4.072928809131956,3.605478231834661,3.5973802668035377,3.8492351202911497,3.733072392402112,3.720845025794828,3.1764210081126034,3.5919632237511445,1281.5,2437.52001953125,48.380001068115234,16.35700035095215,1126.239990234375,9.510000228881836,65.91000366210938,15.2625,19.629166666666663,74.95833333333333,5.316666666666666
2018-08-20,3.88442762690725,3.547136289968085,3.3747893514285003,4.136798705576761,3.721291848194525,4.310106057955102,5.447296015253194,3.308759590476116,1290.5999755859375,2429.580078125,48.0,16.35700035095215,1126.239990234375,9.81999969482422,65.91000366210938,17.495833333333334,20.39583333333333,87.29166666666667,6.879166666666666
2018-08-21,4.263749333425123,3.614428374527949,3.78221401881343,4.008188110025122,3.5015323930546742,3.463759842989838,3.474588382052157,3.2432355563674165,1285.800048828125,2429.580078125,47.66999816894531,16.520000457763672,1118.5,9.890000343322754,66.43000030517578,17.833333333333332,20.72083333333333,88.70833333333333,6.160869565217391
2018-08-22,3.811726951967385,3.399258972216052,3.8402471114026064,4.141155724567445,3.44770193085655,4.116118939777487,3.814886560769106,3.3473353417297265,1293.300048828125,2429.580078125,47.66999816894531,16.618999481201172,1116.8800048828125,9.789999961853027,67.3499984741211,17.141666666666666,21.0875,83.66666666666667,4.479166666666667
2018-08-23,3.699161998845964,3.999852073231621,3.8567895082835344,4.032518868311626,3.823381766543824,4.453589261369497,3.196700447228579,4.113025500750219,1301.5,2444.080078125,47.66999816894531,16.832000732421875,1116.0999755859375,9.579999923706056,67.86000061035156,12.2625,21.33333333333333,84.73913043478261,3.679166666666666
2018-08-24,3.967404152373767,3.927293736211131,3.741295529284677,3.7293657872111448,3.361302883895468,3.596402556391042,4.547455315516352,3.8159334067626967,1301.5,2450.739990234375,46.86000061035156,16.832000732421875,1117.5,9.359999656677246,67.83000183105469,12.4375,22.075,83.375,4.995833333333334
2018-08-25,4.063511408260376,3.821309617139197,3.8204276280637455,3.8451341755230906,3.444958686258107,3.615862763244747,3.4651031308573845,2.7059814123862616,1301.5,2444.219970703125,47.150001525878906,16.832000732421875,1126.1500244140625,9.359999656677246,68.72000122070312,12.952380952380953,22.754166666666663,88.0,3.866666666666666
2018-08-26,3.63847795395517,3.725914343347785,3.452865159573405,3.9864433375285824,3.6027757784408987,3.886311550832127,3.859706119248899,3.6359296143353337,1299.9000244140625,2442.7099609375,46.84000015258789,16.832000732421875,1126.1500244140625,9.359999656677246,68.72000122070312,13.304347826086955,21.7,87.375,3.025
2018-08-27,3.9663761400678808,3.56576329520907,4.172177638147399,4.39083443771202,3.650120346052765,3.5028879394861274,4.143464192812639,3.815641740400148,1283.0,2455.070068359375,47.34999847412109,16.832000732421875,1126.1500244140625,9.43000030517578,68.72000122070312,14.125,21.541666666666668,79.0,3.904166666666667
2018-08-28,3.5480733544938827,3.7596829501805815,3.2637366740597065,3.904893467623397,2.982100839456179,3.9091909877059865,3.513070802099847,4.403090718666469,1279.9000244140625,2455.070068359375,50.630001068115234,17.121000289916992,1111.1700439453125,9.43000030517578,68.87000274658203,15.05,21.579166666666666,71.375,4.841666666666667
2018-08-29,2.967616690314048,3.918269341755241,2.7283356040103515,3.566078781197953,2.926262986635593,4.033101373871752,3.133343873447871,4.656384759674181,1286.9000244140625,2455.070068359375,50.630001068115234,17.184999465942383,1108.22998046875,9.600000381469728,68.52999877929688,17.0,21.33333333333333,79.08333333333333,6.854166666666667
2018-08-30,3.098288880542485,3.5721378281582776,2.77360295056752,4.005631269969586,2.995884640018378,4.03160495428236,2.70874370532157,3.313863107398999,1277.4000244140625,2457.489990234375,50.630001068115234,17.18899917602539,1106.8800048828125,10.109999656677246,69.51000213623047,17.547826086956523,21.508333333333336,76.25,8.308333333333334
2018-08-31,3.616199373114143,3.881658877900226,4.239167188722483,3.8614667722764007,5.655971600498487,4.42403151950597,6.535284843697269,3.310940313933596,1277.4000244140625,2453.77001953125,50.77000045776367,17.204999923706055,1108.449951171875,10.289999961853027,70.25,15.308333333333332,21.741666666666664,74.29166666666667,7.695833333333333
2018-09-01,4.337904135845064,4.092291970053838,6.228451504121187,3.776518902806697,7.852363327338599,4.113186146787376,8.390250920312958,2.9695386235379497,1277.4000244140625,2479.97998046875,49.84000015258789,17.204999923706055,1115.449951171875,10.289999961853027,69.80000305175781,15.495833333333332,21.6125,79.91666666666667,6.8875
2018-09-02,3.2166352701123864,3.9111700366781377,3.773920772352171,3.295060527463995,4.061140903026526,4.373388180021991,3.842614531862268,4.48765503734339,1277.699951171875,2486.10009765625,49.84000015258789,17.204999923706055,1115.449951171875,10.289999961853027,69.80000305175781,15.775,21.83333333333333,87.25,5.15
2018-09-03,3.437940111234675,3.796458344573407,5.087155161042824,3.8922325107169016,6.368872435646222,4.212492850302615,8.846195061074035,4.080955434747844,1275.0,2476.330078125,50.61000061035156,17.06399917602539,1115.449951171875,10.260000228881836,69.80000305175781,16.304166666666667,21.7,97.54166666666669,3.970833333333333
2018-09-04,3.1106615903630908,3.985091929331508,3.5531752332159705,3.939078589173005,3.825394640060466,3.93554532175246,4.05282845090071,4.182533341143769,1275.4000244140625,2476.330078125,50.68999862670898,16.93600082397461,1114.81005859375,10.09000015258789,69.80000305175781,17.1875,21.64583333333333,71.83333333333333,3.654166666666667
2018-09-05,3.1423041034186627,3.762957542267999,3.324004382819344,3.951355074986649,3.868051457186653,3.5270704371487485,3.502613755375423,5.141181750434902,1266.300048828125,2476.330078125,50.68999862670898,16.96299934387207,1113.5,10.279999732971191,69.87000274658203,16.495833333333334,21.875,71.20833333333333,4.0375000000000005
2018-09-06,2.9285231538080043,3.9792332838198834,3.563110840993573,3.5108418312415512,3.3199273488099488,4.140446323289884,4.01344607908017,4.331885064429674,1268.5,2474.110107421875,50.68999862670898,16.893999099731445,1121.300048828125,10.4399995803833,68.72000122070312,17.695833333333333,21.700000000000003,81.66666666666667,4.4750000000000005
2018-09-07,2.78218870093815,4.156035255554311,3.135412031183704,3.879395675669208,3.0830189765357376,3.867124006582827,2.809105855786066,4.8056218335318,1268.5,2464.139892578125,50.970001220703125,17.069000244140625,1118.0999755859375,10.029999732971191,67.7699966430664,18.76521739130435,21.666666666666668,89.70833333333333,3.9909090909090894
2018-09-08,3.0340162675631817,4.039955102569646,3.463270729310389,3.714555294005375,3.1184633284332106,3.849629005685287,3.376474343075805,5.716189790076134,1268.5,2448.81005859375,50.31999969482422,17.069000244140625,1124.699951171875,10.029999732971191,67.75,19.6,21.729166666666668,96.08695652173913,4.121739130434783
2018-09-09,3.286924913010829,4.320790895407564,3.642987233551621,4.127523395634767,4.13253439959588,3.4251843153587243,5.630397465721728,3.88709953663672,1274.0999755859375,2475.639892578125,49.63999938964844,17.069000244140625,1124.699951171875,10.029999732971191,67.75,18.7875,22.141666666666666,95.16666666666669,5.833333333333333
2018-09-10,3.3130528778642323,3.537304459505992,3.736299486883666,4.07361653350984,3.9044417424579234,4.022078225125361,4.192383115360156,5.520400867238371,1267.0,2492.39990234375,49.20000076293945,17.069000244140625,1124.699951171875,9.93000030517578,67.75,18.52608695652174,22.5125,90.125,3.0666666666666664
2018-09-11,2.930395609844552,3.626307152589338,3.720275486911535,3.770081609108164,3.5757251471373745,4.09431609957398,3.567695436698675,3.685698390789928,1274.0999755859375,2492.39990234375,49.15999984741211,17.121999740600586,1126.8499755859375,10.960000038146973,67.54000091552734,17.25,22.679166666666664,89.79166666666667,3.7909090909090906
2018-09-12,3.2908707497427043,3.8626832521604975,3.248054759013397,3.823245548532689,3.607846337140327,3.4427937689021446,3.693664431792112,4.368858769883096,1274.9000244140625,2492.39990234375,49.15999984741211,17.104999542236328,1136.77001953125,11.109999656677246,69.25,17.641666666666666,22.95833333333333,69.125,3.208333333333333
2018-09-13,3.47978053400345,4.132337214677743,3.277729176916595,3.62429856482319,3.6431395628088734,3.3177450194411984,4.010229106438487,4.080790705498947,1266.5,2515.3798828125,49.15999984741211,16.89299964904785,1125.300048828125,16.040000915527344,70.37000274658203,18.316666666666663,23.075000000000003,53.79166666666666,3.029166666666667
2018-09-14,3.2028957412777164,4.057845854330905,3.536773888252666,3.864752061115599,3.586412673726281,4.1598697283571,4.843417700843045,4.050284393315375,1266.5,2515.3798828125,49.380001068115234,16.975000381469727,1125.75,15.510000228881836,68.58999633789062,16.404166666666665,22.84583333333333,77.41666666666667,3.7291666666666665
2018-09-15,3.080620586181498,3.308572580739044,3.5169665609049066,3.816219603731958,3.6032096295009177,3.4240193809845,4.219072908643158,3.3402853595285897,1266.5,2505.610107421875,49.95000076293945,16.975000381469727,1120.550048828125,15.510000228881836,68.98999786376953,16.695652173913043,22.808333333333334,84.20833333333333,4.021739130434782
2018-09-16,3.2546848718803068,3.641066849873997,3.2166221253209297,3.541100989658293,3.671449884932701,4.101715339742457,5.31642673135935,4.563840588338572,1279.4000244140625,2487.25,49.09999847412109,16.975000381469727,1120.550048828125,15.510000228881836,68.98999786376953,16.141666666666666,22.89583333333333,90.0,2.9380952380952383
2018-09-17,3.633380850356582,3.78367901962227,3.9033555647997753,3.938591159951887,3.981999539151901,3.597931689313992,4.454210664504362,3.742736556714755,1273.699951171875,2461.3798828125,50.40999984741211,16.930999755859375,1120.550048828125,12.329999923706056,68.98999786376953,15.9625,23.1125,67.79166666666667,2.779166666666667
2018-09-18,3.020392618329333,3.5391262550912703,3.3751366444566955,4.116170001472131,3.440869777504891,3.925618437323588,2.705148859331022,3.234521370154269,1281.5999755859375,2461.3798828125,50.709999084472656,16.854999542236328,1120.9000244140625,12.329999923706056,68.91000366210938,17.054166666666667,23.2,69.16666666666667,3.4250000000000003
2018-09-19,3.2078400557162965,3.540064033262145,3.3312540844847387,3.772098931062234,3.9578108099483393,3.974335276607989,5.21820338199239,3.375955407175584,1285.5999755859375,2461.3798828125,50.709999084472656,17.424999237060547,1125.6199951171875,11.739999771118164,69.8499984741211,17.5625,23.58333333333333,78.70833333333333,3.720833333333333
2018-09-20,3.4068331605187816,3.961952641129344,3.4684183841849427,3.948764922971659,3.276665562484052,3.4365306053342515,4.235100237608573,3.0939762106594246,1272.4000244140625,2461.3798828125,50.709999084472656,17.551000595092773,1120.800048828125,15.550000190734863,71.12000274658203,16.529166666666665,23.625,85.16666666666667,5.783333333333334
2018-09-21,3.2266733347598286,4.119479821571625,3.8242423596245767,4.014740037956566,3.5163120065212103,4.336773128963785,3.936984774721253,4.146128629177726,1272.4000244140625,2449.81005859375,50.709999084472656,17.381999969482422,1122.25,14.260000228881836,70.80000305175781,16.216666666666665,24.10434782608696,87.95833333333333,6.541666666666667
2018-09-22,3.440113716050893,3.7920434343980114,3.3803296060847847,4.0108074819267605,3.2192768700044354,3.654180708325389,3.76141729796104,2.933236383846004,1272.4000244140625,2443.97998046875,49.56999969482422,17.381999969482422,1116.4000244140625,14.260000228881836,70.77999877929688,17.795833333333334,24.245833333333334,91.54166666666669,6.469565217391305
2018-09-23,3.681989026383413,3.545600207979855,3.8488337869653737,3.8633638554751135,4.246431307569292,4.250860522026391,3.789323569793699,2.9544756528994114,1277.300048828125,2464.159912109375,48.400001525878906,17.381999969482422,1116.4000244140625,14.260000228881836,70.77999877929688,19.5,23.541666666666668,93.625,5.2250000000000005
2018-09-24,3.678915040316296,3.628769179659455,3.7998344254206255,3.946586484711733,4.278549751050829,3.479789051024637,5.275857606697632,2.5597432874779904,1281.5,2477.7099609375,48.650001525878906,17.381999969482422,1116.4000244140625,13.1899995803833,70.77999877929688,19.98333333333333,22.98333333333333,96.625,7.095833333333334
2018-09-25,3.9062043173074175,3.68537173849408,4.031805817373147,3.5550267257078305,4.923167393130105,3.721121493223465,4.765767834696392,3.272716898871627,1276.5,2477.7099609375,49.43000030517578,17.01300048828125,1116.4000244140625,11.350000381469728,70.77999877929688,19.966666666666665,22.816666666666663,86.125,9.054166666666664
2018-09-26,3.731539971238937,3.8671901066846512,3.933471182146477,3.38578754993955,4.042288330662409,3.6966636580450425,6.355637026591631,3.7137120416340488,1277.4000244140625,2477.7099609375,49.43000030517578,17.20400047302246,1116.4000244140625,12.25,70.77999877929688,20.641666666666666,23.058333333333334,69.45833333333333,7.558333333333334
