Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2015-10-31,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
2015-11-01,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211,2029.469970703125,1139.8599853515625,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
2015-11-02,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219,2035.239990234375,1139.1600341796875,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219
2015-11-03,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781,2048.39990234375,1136.6199951171875,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781
2015-11-04,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211,2052.77001953125,1127.800048828125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211
2015-11-05,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219,2049.409912109375,1133.1600341796875,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219
2015-11-06,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-07,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-08,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781,2041.0699462890625,1136.3599853515625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-09,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781,2025.699951171875,1150.780029296875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781
2015-11-10,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5,1996.5899658203125,1157.1099853515625,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5
2015-11-11,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5,1997.27001953125,1157.06005859375,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5
2015-11-12,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5,1993.3599853515625,1153.6600341796875,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5
2015-11-13,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-14,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-15,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781,1973.2900390625,1157.260009765625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-16,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219,1943.02001953125,1168.3399658203125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219
