date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2018-07-31,3.1310831078072825,2.838009113260087,3.182260469580409,2.7645467396551178,3.4275868281667847,10.766670152442275,3.368048819241165,11.07983037250336,1221.300048828125,2489.5400390625,51.02999877929688,15.475000381469728,1156.3699951171875,18.200000762939453,44.2400016784668,8.370833333333334,17.454166666666666,52.708333333333336,6.521739130434782
2018-08-01,3.2105245219783343,2.739642507708,3.036172795066056,2.7302607063439845,3.13092744547798,8.901124677475398,3.2731729761803843,10.09200540348516,1223.699951171875,2490.050048828125,51.02999877929688,15.5,1153.81005859375,17.860000610351562,44.7400016784668,10.9125,16.904166666666665,69.70833333333333,6.691666666666666
2018-08-02,3.390184144924859,3.02573005935612,3.1699476678534646,2.4706899007864163,3.0282194361340564,8.578624761839823,3.3195814454090184,15.546166848720189,1217.9000244140625,2490.489990234375,50.0,15.394000053405762,1153.81005859375,23.34000015258789,44.93000030517578,14.604166666666666,16.395833333333332,80.95833333333333,8.204166666666666
2018-08-03,2.93323226999228,3.079298603247337,3.175148623457272,2.71526486327522,2.924062233940087,8.287859799361694,4.218281526644633,10.3145261007999,1210.5999755859375,2492.5,49.54999923706055,15.32900047302246,1147.969970703125,24.8700008392334,46.040000915527344,16.779166666666665,15.326086956521738,71.75,8.391666666666667
2018-08-04,2.9168820792635737,3.479344365489471,2.91128320168134,3.040763502911208,2.875760711942017,9.520312617384848,3.811665828563414,16.0300033765636,1214.199951171875,2480.6298828125,48.2599983215332,15.406000137329102,1137.1199951171875,24.8700008392334,46.040000915527344,14.8875,15.35,66.79166666666667,9.720833333333331
2018-08-05,3.075840767919152,3.005527356593599,3.108648611156145,2.985837994551807,2.994510828428793,9.519196967423465,4.464506859816738,11.451499999446568,1214.199951171875,2496.6298828125,47.0,15.406000137329102,1136.6300048828125,24.8700008392334,46.040000915527344,13.14782608695652,15.8375,84.45833333333333,9.095833333333331
2018-08-06,3.349205150642784,3.166277073236179,3.6285135687345167,3.106063837761045,3.585565840498377,10.669996394168871,5.00376849201748,9.021484039727454,1214.199951171875,2496.6298828125,47.45000076293945,15.406000137329102,1136.6300048828125,21.030000686645508,47.06999969482422,12.213043478260868,15.983333333333334,63.333333333333336,9.495833333333332
2018-08-07,3.2699821348952467,3.0714470922224386,3.410802532740936,3.328437325307985,3.4883552443650307,16.431511573556616,3.534704108251046,10.447294133936165,1208.5999755859375,2496.6298828125,47.45000076293945,15.291999816894531,1136.6300048828125,22.5,47.06999969482422,12.425,15.95,49.91666666666666,7.524999999999999
2018-08-08,3.3461221026300034,3.199798780035927,2.938190198097625,4.013082381415387,3.419840896182889,9.367259964044376,4.337884643077948,14.929123596096444,1209.5999755859375,2501.929931640625,47.45000076293945,15.31700038909912,1127.510009765625,22.8700008392334,45.130001068115234,12.683333333333332,16.045833333333334,62.875,7.820833333333333
2018-08-09,3.1784407664199006,2.977389424099867,3.255789847621208,3.307562556049036,3.7038541336961446,10.02318402867347,3.336516514249244,12.125278477757728,1212.5999755859375,2523.429931640625,47.0,15.37600040435791,1127.6600341796875,19.96999931335449,45.52000045776367,13.991666666666667,15.916666666666666,79.58333333333333,7.345833333333332
2018-08-10,3.361473204488524,3.513675342767204,3.3571661466555973,3.694304746810189,3.4219379169272024,13.015846806974553,3.877711814738647,17.81048703756693,1211.9000244140625,2556.469970703125,49.56999969482422,15.418999671936035,1124.27001953125,19.96999931335449,44.22999954223633,15.4625,15.925,81.875,6.408333333333334
2018-08-11,3.2316466094058245,3.1890436339211594,3.130461555663768,3.123626229016001,3.121223565300469,11.520069523635268,3.085610790292312,12.825629561434525,1211.0999755859375,2546.360107421875,47.27999877929688,15.265999794006348,1123.5,19.96999931335449,44.22999954223633,17.079166666666666,15.495833333333332,59.41666666666666,6.366666666666667
2018-08-12,3.2826175740706014,2.9539871153336223,3.072698423697191,3.299492503892944,3.349319115645648,11.470637121040689,4.012624171929952,13.352874102476726,1211.0999755859375,2557.969970703125,48.41999816894531,15.265999794006348,1120.56005859375,19.96999931335449,44.22999954223633,17.195833333333333,15.4,64.0,6.666666666666667
2018-08-13,3.0552302598608105,3.1749132884773843,3.466488186561804,3.294777380701741,3.516027935863981,11.81631968399445,3.883714425060242,11.275642212494878,1211.0999755859375,2557.969970703125,48.52999877929688,15.265999794006348,1120.56005859375,23.6200008392334,44.400001525878906,17.075,15.779166666666669,84.08333333333333,7.676190476190476
2018-08-14,3.249562543808591,2.9032722253858667,2.970790417622049,3.978807339849346,3.557999495467306,10.936130894505087,3.5669026654119,9.332978869502586,1191.300048828125,2557.969970703125,48.52999877929688,14.95300006866455,1120.56005859375,21.100000381469727,45.040000915527344,14.7625,15.9625,70.04166666666667,9.922727272727272
2018-08-15,3.099321302188028,3.105446757150578,3.1996373483540443,3.571844756220806,3.145486444280312,11.577401688479096,3.34009684610792,13.600312028343003,1193.0,2549.409912109375,48.52999877929688,15.024999618530272,1116.1099853515625,20.059999465942383,45.4900016784668,12.354166666666666,16.170833333333334,67.66666666666667,9.656521739130437
2018-08-16,3.2150549212127046,2.970891186829201,3.428898192367905,3.188624532910945,3.276192659355054,10.329371946595014,3.50728735205238,13.888274006285034,1193.0,2545.43994140625,48.13999938964844,15.024999618530272,1113.9000244140625,18.940000534057617,46.08000183105469,12.083333333333334,16.691666666666666,63.875,10.783333333333331
2018-08-17,3.1676445442688443,3.099358449719785,3.143743879757842,3.341203183510704,3.40497748656437,12.294316502219662,3.295992869222777,14.54603249109476,1176.199951171875,2552.39990234375,49.970001220703125,14.696999549865724,1119.239990234375,21.489999771118164,46.540000915527344,13.195833333333333,16.691666666666666,81.20833333333333,9.808333333333332
2018-08-18,2.898587079042238,4.296279378073577,3.250908721436999,3.2007669230346543,2.9816928695603586,9.31880645157436,2.9519720826030955,11.87828506174404,1176.5,2550.570068359375,48.75,14.616000175476074,1111.8499755859375,21.489999771118164,46.540000915527344,14.695833333333333,16.64166666666667,71.70833333333333,8.604166666666666
2018-08-19,3.274391661209971,3.414399560676746,3.050102492526364,3.07768314004903,3.219667476203822,9.663701333921647,3.336250664594278,10.4646087425289,1176.5,2542.949951171875,47.93000030517578,14.616000175476074,1115.510009765625,21.489999771118164,46.540000915527344,15.120833333333332,16.716666666666665,79.86363636363636,6.354166666666667
2018-08-20,3.1174380422428865,3.508138194546137,3.195343586944018,3.3722801988193103,3.330000466387439,10.637868680049642,3.877797171054384,13.422420856569094,1176.5,2542.949951171875,47.27999877929688,14.616000175476074,1115.510009765625,21.770000457763672,46.02000045776367,15.754166666666668,16.741666666666667,88.70833333333333,5.2625
2018-08-21,3.3728603400843458,3.1310831078072825,3.6785017567002,3.6808356866366383,3.4337823941890373,10.96029531879078,3.022332252064042,9.91256038854106,1186.800048828125,2542.949951171875,47.27999877929688,14.654999732971191,1115.510009765625,20.46999931335449,46.400001525878906,16.979166666666668,16.8625,67.5,6.8500000000000005
2018-08-22,3.196932672076494,3.2105245219783343,3.426140861331699,6.538242841411496,3.5183090411705646,10.41082078568667,3.841465289931916,10.931709010269184,1192.5999755859375,2530.35009765625,47.27999877929688,14.75100040435791,1124.050048828125,20.239999771118164,47.119998931884766,17.287499999999998,17.045833333333334,64.20833333333333,6.779166666666666
2018-08-23,2.96477863935983,3.390184144924859,3.7477118128718288,3.591380723611192,3.425998329495874,7.798124163925983,3.997953908671618,8.942011368186707,1196.300048828125,2526.639892578125,46.90999984741211,14.734999656677246,1118.72998046875,18.489999771118164,46.790000915527344,15.35,17.141666666666666,78.41666666666667,5.704166666666667
2018-08-24,3.21194301772248,2.93323226999228,3.341710799148017,3.642815059665283,2.9410044656880583,11.660598731281098,3.9195504811452513,15.313908855997164,1187.0,2518.25,47.34000015258789,14.527000427246094,1120.3699951171875,17.40999984741211,45.77000045776367,14.2,17.491666666666667,87.66666666666667,5.533333333333334
2018-08-25,3.207860960740022,2.9168820792635737,3.156091495741414,3.182260469580409,3.097781271589528,10.40719845182888,3.9060657992472216,10.839724021264534,1206.300048828125,2534.7900390625,49.66999816894531,14.779000282287598,1122.0999755859375,17.40999984741211,45.77000045776367,13.545833333333334,17.349999999999998,61.79166666666666,6.595833333333334
2018-08-26,3.231698058921806,3.075840767919152,2.8850950931521746,3.036172795066056,2.917910505500572,9.441904703538803,2.805487814431729,10.270962350230269,1206.300048828125,2533.989990234375,52.0,14.779000282287598,1127.25,17.40999984741211,45.77000045776367,16.40909090909091,17.458333333333332,82.54166666666667,6.583333333333333
2018-08-27,3.220046898624819,3.349205150642784,3.1466713638155,3.1699476678534646,3.00005254946478,9.427134435512276,3.560953326796925,10.042909289300134,1206.300048828125,2533.989990234375,52.060001373291016,14.779000282287598,1127.25,16.559999465942383,46.34000015258789,17.55,17.575,62.29166666666666,6.963636363636363
2018-08-28,3.4801299417199054,3.2699821348952467,3.331110976436321,3.175148623457272,3.0502931823431654,9.729203287967117,3.707392142780966,12.58654008531871,1209.0,2533.989990234375,52.060001373291016,14.843999862670898,1127.25,15.25,47.88999938964844,16.391304347826086,17.678260869565218,63.208333333333336,8.0375
2018-08-29,2.730236312823376,3.3461221026300034,2.625372373900767,2.91128320168134,2.777638278561826,10.701497846588856,2.824559284012938,13.504992062778149,1207.4000244140625,2527.669921875,52.060001373291016,14.767000198364258,1127.199951171875,15.600000381469728,48.75,15.079166666666666,16.730434782608697,59.25,9.204166666666666
2018-08-30,2.7458603502842864,3.1784407664199006,2.626369664612321,3.108648611156145,2.6825714960455453,8.845204331456276,3.059521452019637,10.605731017112737,1204.5,2530.699951171875,49.29999923706055,14.687999725341797,1125.3499755859375,15.960000038146973,49.040000915527344,13.975,16.695833333333333,66.625,6.3125
2018-08-31,2.8300966637208305,3.361473204488524,2.514199107075595,3.6285135687345167,3.056720637966931,10.665306344371366,2.8296178723177494,9.735608447581624,1197.699951171875,2540.510009765625,49.29999923706055,14.47700023651123,1126.0699462890625,16.8799991607666,49.709999084472656,11.6,16.90434782608696,70.45833333333333,6.766666666666667
2018-09-01,2.668278975035731,3.2316466094058245,2.8990212525058454,3.410802532740936,2.845679267139456,10.040107164046857,2.817138270861718,9.064838598113084,1200.300048828125,2537.14990234375,48.470001220703125,14.437999725341797,1138.22998046875,16.8799991607666,49.709999084472656,14.052173913043475,17.108695652173914,74.43478260869566,5.295833333333333
2018-09-02,2.525555285543099,3.2826175740706014,2.7703251656580177,2.938190198097625,2.7109211022633124,10.104773723132272,2.5769794931109704,14.691110291732258,1200.300048828125,2544.330078125,48.84000015258789,14.437999725341797,1143.52001953125,16.8799991607666,49.709999084472656,17.245833333333334,17.108333333333334,72.95833333333333,4.5125
2018-09-03,2.6086815898531825,3.0552302598608105,2.995295667897288,3.255789847621208,3.025860893974996,9.680459128303834,2.9607307553190942,12.26296841390411,1200.300048828125,2544.330078125,50.15999984741211,14.437999725341797,1143.52001953125,16.34000015258789,50.16999816894531,17.575,17.1375,69.08333333333333,6.445833333333333
2018-09-04,2.782379469409043,3.249562543808591,3.268035867443005,3.3571661466555973,3.231414949036388,9.219392596965012,3.796402491657689,13.511772628268783,1200.300048828125,2544.330078125,50.15999984741211,14.437999725341797,1143.52001953125,18.020000457763672,49.15999984741211,16.75,17.295652173913044,64.20833333333333,6.445833333333333
2018-09-05,2.753370857561236,3.099321302188028,2.895028719122582,3.130461555663768,3.2024772922807223,10.227644862003784,3.280854099093784,13.969405981228483,1192.699951171875,2507.81005859375,50.15999984741211,14.060999870300291,1141.4599609375,17.84000015258789,49.59000015258789,17.566666666666666,17.491304347826087,73.16666666666667,6.295833333333333
2018-09-06,2.623194911204293,3.2150549212127046,3.104821495879995,3.072698423697191,2.983529127511293,7.487020023322493,3.5851073042248824,7.787361189046892,1194.9000244140625,2514.18994140625,52.060001373291016,14.118000030517578,1141.4599609375,16.239999771118164,49.02999877929688,19.45833333333333,17.620833333333334,72.17391304347827,5.858333333333333
2018-09-07,2.526164744876537,3.1676445442688443,2.7320489799074776,3.466488186561804,2.599513831257184,11.563648820709512,2.3666121488883736,15.04165310728061,1197.9000244140625,2512.89990234375,51.29999923706055,14.074999809265137,1135.1800537109375,15.40999984741211,49.58000183105469,18.95,17.683333333333334,83.0,5.945833333333333
2018-09-08,2.618524884953974,2.898587079042238,2.877351613552861,2.970790417622049,2.530201438288852,11.438596469512106,2.991591903891621,19.82764798841194,1193.5999755859375,2476.3701171875,52.08000183105469,14.06700038909912,1134.800048828125,15.40999984741211,49.58000183105469,18.504166666666663,17.64166666666667,81.25,8.069565217391304
2018-09-09,2.790646590610531,3.274391661209971,2.966111537754978,3.1996373483540443,3.100848940744925,11.66540337161182,3.253105664440109,12.249369396004395,1193.5999755859375,2475.409912109375,52.4900016784668,14.06700038909912,1140.47998046875,15.40999984741211,49.58000183105469,14.108333333333334,18.25652173913044,77.20833333333333,7.704166666666667
2018-09-10,2.848697759526876,3.1174380422428865,2.9443329351063774,3.428898192367905,3.051439369911709,13.460682451756972,2.831853571501176,14.22942280098836,1193.5999755859375,2475.409912109375,50.560001373291016,14.06700038909912,1140.47998046875,15.93000030517578,49.38999938964844,14.460869565217392,18.313636363636363,70.29166666666667,6.6875
2018-09-11,2.736792791579222,3.3728603400843458,3.1634600481491653,3.143743879757842,3.432364446118201,17.851241612035885,3.375614588407107,23.911615628824784,1193.0,2475.409912109375,50.560001373291016,14.07900047302246,1140.47998046875,15.93000030517578,49.16999816894531,14.654166666666669,18.195652173913043,78.5,8.025
2018-09-12,3.152203130859891,3.196932672076494,3.314092519363632,3.250908721436999,3.7465411931647608,11.674625156669888,3.795742159058955,17.42447130749754,1195.4000244140625,2501.669921875,50.560001373291016,14.052000045776367,1139.06005859375,15.970000267028809,49.560001373291016,14.895833333333334,18.375,51.82608695652174,8.545833333333333
2018-09-13,3.0877014906324334,2.96477863935983,3.17073816854443,3.050102492526364,3.366110167734541,10.689927287247512,4.0418840696194085,17.75553331421257,1204.699951171875,2510.1201171875,48.86000061035156,14.19200038909912,1137.9300537109375,15.899999618530272,48.59000015258789,15.625,18.50434782608696,52.75,8.429166666666665
