date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-12-12,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.7430313909065935,7.664324122157286,7.092993653877123,8.0057932055174,6.666538413817133,2.6614794872364183,9.586395790671215,2.707723417410093,1782.9000244140625,3026.260009765625,39.619998931884766,22.15999984741211,1114.1400146484375,18.239999771118164,37.13999938964844,24.74347826086957,26.175,90.66666666666669,5.895833333333333
2021-12-12,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.7430313909065935,7.664324122157286,7.092993653877123,8.0057932055174,6.666538413817133,2.6614794872364183,9.586395790671215,2.707723417410093,1782.9000244140625,3026.260009765625,39.619998931884766,22.15999984741211,1114.1400146484375,18.239999771118164,37.13999938964844,24.74347826086957,26.175,90.66666666666669,5.895833333333333
2021-12-13,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.568076243038005,7.692663008430784,7.161610934890575,8.252421832002344,5.678396325345059,2.4372615413876604,8.192213892056857,3.0394874989369067,1782.9000244140625,3026.260009765625,39.63999938964844,22.15999984741211,1114.1400146484375,19.459999084472656,40.290000915527344,25.866666666666664,26.2625,91.66666666666669,4.945833333333334
2021-12-13,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.568076243038005,7.692663008430784,7.161610934890575,8.252421832002344,5.678396325345059,2.4372615413876604,8.192213892056857,3.0394874989369067,1782.9000244140625,3026.260009765625,39.63999938964844,22.15999984741211,1114.1400146484375,19.459999084472656,40.290000915527344,25.866666666666664,26.2625,91.66666666666669,4.945833333333334
2021-12-13,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.568076243038005,7.692663008430784,7.161610934890575,8.252421832002344,5.678396325345059,2.4372615413876604,8.192213892056857,3.0394874989369067,1782.9000244140625,3026.260009765625,39.63999938964844,22.15999984741211,1114.1400146484375,19.459999084472656,40.290000915527344,25.866666666666664,26.2625,91.66666666666669,4.945833333333334
2021-12-14,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.001813446462085,9.80042355876486,7.136139434913783,8.525081641289724,6.800777714161052,2.2917754786917173,8.730603600941699,3.0785063510651587,1786.300048828125,3026.260009765625,39.63999938964844,22.290000915527344,1114.1400146484375,18.040000915527344,41.36000061035156,26.2625,26.84583333333333,83.54166666666667,5.966666666666666
2021-12-14,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,8.001813446462085,9.80042355876486,7.136139434913783,8.525081641289724,6.800777714161052,2.2917754786917173,8.730603600941699,3.0785063510651587,1786.300048828125,3026.260009765625,39.63999938964844,22.290000915527344,1114.1400146484375,18.040000915527344,41.36000061035156,26.2625,26.84583333333333,83.54166666666667,5.966666666666666
2021-12-14,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,8.001813446462085,9.80042355876486,7.136139434913783,8.525081641289724,6.800777714161052,2.2917754786917173,8.730603600941699,3.0785063510651587,1786.300048828125,3026.260009765625,39.63999938964844,22.290000915527344,1114.1400146484375,18.040000915527344,41.36000061035156,26.2625,26.84583333333333,83.54166666666667,5.966666666666666
2021-12-15,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.523889312590962,9.610507720572077,7.916363684749223,7.713075915408357,7.072554211976904,2.5067235935833323,11.76271220492866,2.523046127600165,1770.4000244140625,2996.110107421875,39.63999938964844,21.886999130249023,1113.8299560546875,17.969999313354492,41.45000076293945,25.31304347826088,26.641666666666666,88.75,4.329166666666667
2021-12-15,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.523889312590962,9.610507720572077,7.916363684749223,7.713075915408357,7.072554211976904,2.5067235935833323,11.76271220492866,2.523046127600165,1770.4000244140625,2996.110107421875,39.63999938964844,21.886999130249023,1113.8299560546875,17.969999313354492,41.45000076293945,25.31304347826088,26.641666666666666,88.75,4.329166666666667
2021-12-16,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.2566874602387985,8.623838715311518,7.120813392614414,7.182194231423917,6.914233394475458,2.38755506253725,10.468180599697684,2.7683239622584503,1762.5999755859375,2976.1201171875,40.84000015258789,21.507999420166016,1113.0799560546875,17.280000686645508,41.119998931884766,24.575,26.6625,83.66666666666667,3.5875
2021-12-16,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.2566874602387985,8.623838715311518,7.120813392614414,7.182194231423917,6.914233394475458,2.38755506253725,10.468180599697684,2.7683239622584503,1762.5999755859375,2976.1201171875,40.84000015258789,21.507999420166016,1113.0799560546875,17.280000686645508,41.119998931884766,24.575,26.6625,83.66666666666667,3.5875
2021-12-16,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.2566874602387985,8.623838715311518,7.120813392614414,7.182194231423917,6.914233394475458,2.38755506253725,10.468180599697684,2.7683239622584503,1762.5999755859375,2976.1201171875,40.84000015258789,21.507999420166016,1113.0799560546875,17.280000686645508,41.119998931884766,24.575,26.6625,83.66666666666667,3.5875
2021-12-17,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.657038346616139,9.488171218397705,7.364908446307664,7.528702625642982,8.197873872423365,2.7035194460072427,9.501562667238383,3.093228811082072,1796.5999755859375,2958.1201171875,41.52999877929688,22.45499992370605,1109.7099609375,16.149999618530273,40.130001068115234,25.97083333333333,26.566666666666663,85.0,3.3684210526315788
2021-12-17,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.657038346616139,9.488171218397705,7.364908446307664,7.528702625642982,8.197873872423365,2.7035194460072427,9.501562667238383,3.093228811082072,1796.5999755859375,2958.1201171875,41.52999877929688,22.45499992370605,1109.7099609375,16.149999618530273,40.130001068115234,25.97083333333333,26.566666666666663,85.0,3.3684210526315788
2021-12-17,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.657038346616139,9.488171218397705,7.364908446307664,7.528702625642982,8.197873872423365,2.7035194460072427,9.501562667238383,3.093228811082072,1796.5999755859375,2958.1201171875,41.52999877929688,22.45499992370605,1109.7099609375,16.149999618530273,40.130001068115234,25.97083333333333,26.566666666666663,85.0,3.3684210526315788
2021-12-18,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.758677113117416,9.365595604332787,6.954553572878574,8.973015375780545,5.671437504458473,2.533850062243159,6.866207716559996,2.615683041273919,1803.800048828125,3013.699951171875,43.91999816894531,22.506999969482425,1104.489990234375,16.149999618530273,40.130001068115234,25.854166666666668,26.354166666666668,93.3529411764706,3.8166666666666655
2021-12-18,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.758677113117416,9.365595604332787,6.954553572878574,8.973015375780545,5.671437504458473,2.533850062243159,6.866207716559996,2.615683041273919,1803.800048828125,3013.699951171875,43.91999816894531,22.506999969482425,1104.489990234375,16.149999618530273,40.130001068115234,25.854166666666668,26.354166666666668,93.3529411764706,3.8166666666666655
2021-12-19,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,5.714458748977966,8.698721206385978,4.896671963412549,9.04254958333904,4.5228495528232,2.474098290739469,6.989019658950854,2.5874649734520494,1803.800048828125,3054.389892578125,42.52999877929688,22.506999969482425,1105.56005859375,16.149999618530273,40.130001068115234,25.92083333333333,26.5125,86.68181818181819,5.1125
2021-12-19,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,5.714458748977966,8.698721206385978,4.896671963412549,9.04254958333904,4.5228495528232,2.474098290739469,6.989019658950854,2.5874649734520494,1803.800048828125,3054.389892578125,42.52999877929688,22.506999969482425,1105.56005859375,16.149999618530273,40.130001068115234,25.92083333333333,26.5125,86.68181818181819,5.1125
2021-12-19,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,5.714458748977966,8.698721206385978,4.896671963412549,9.04254958333904,4.5228495528232,2.474098290739469,6.989019658950854,2.5874649734520494,1803.800048828125,3054.389892578125,42.52999877929688,22.506999969482425,1105.56005859375,16.149999618530273,40.130001068115234,25.92083333333333,26.5125,86.68181818181819,5.1125
2021-12-20,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.208069387375813,8.496628183351365,5.422654610347364,9.082194746814178,5.805088756407217,2.4570089992598985,11.232955017226152,2.799260396643963,1803.800048828125,3054.389892578125,43.88999938964844,22.506999969482425,1105.56005859375,16.719999313354492,41.34000015258789,26.030434782608697,26.48333333333333,86.125,5.529166666666666
2021-12-20,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.208069387375813,8.496628183351365,5.422654610347364,9.082194746814178,5.805088756407217,2.4570089992598985,11.232955017226152,2.799260396643963,1803.800048828125,3054.389892578125,43.88999938964844,22.506999969482425,1105.56005859375,16.719999313354492,41.34000015258789,26.030434782608697,26.48333333333333,86.125,5.529166666666666
2021-12-20,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,6.208069387375813,8.496628183351365,5.422654610347364,9.082194746814178,5.805088756407217,2.4570089992598985,11.232955017226152,2.799260396643963,1803.800048828125,3054.389892578125,43.88999938964844,22.506999969482425,1105.56005859375,16.719999313354492,41.34000015258789,26.030434782608697,26.48333333333333,86.125,5.529166666666666
2021-12-21,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.948656722640415,9.50922267744231,6.883239715607155,7.609969032800047,5.995600053887134,2.537046334290962,11.237552310519302,2.789361829257688,1793.699951171875,3054.389892578125,43.88999938964844,22.27499961853028,1105.56005859375,16.790000915527344,41.43000030517578,24.879166666666663,26.366666666666664,84.66666666666667,4.820833333333334
2021-12-21,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.948656722640415,9.50922267744231,6.883239715607155,7.609969032800047,5.995600053887134,2.537046334290962,11.237552310519302,2.789361829257688,1793.699951171875,3054.389892578125,43.88999938964844,22.27499961853028,1105.56005859375,16.790000915527344,41.43000030517578,24.879166666666663,26.366666666666664,84.66666666666667,4.820833333333334
2021-12-22,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.592985339556395,8.703185777336783,6.352631309740579,7.120294598393569,5.939895537077637,2.424965249596381,8.272063985626234,3.230291306546555,1787.9000244140625,3045.7099609375,43.88999938964844,22.50200080871582,1104.3299560546875,16.170000076293945,41.81999969482422,25.90833333333333,26.629166666666663,78.91666666666667,3.8125
2021-12-22,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.592985339556395,8.703185777336783,6.352631309740579,7.120294598393569,5.939895537077637,2.424965249596381,8.272063985626234,3.230291306546555,1787.9000244140625,3045.7099609375,43.88999938964844,22.50200080871582,1104.3299560546875,16.170000076293945,41.81999969482422,25.90833333333333,26.629166666666663,78.91666666666667,3.8125
2021-12-23,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.211884924031271,9.045998977140597,6.423120760603124,6.733727701648501,6.439736790491445,2.4006061486303567,7.162898133084008,2.499588953878806,1801.5999755859373,3067.169921875,49.66999816894531,22.79199981689453,1108.510009765625,15.59000015258789,41.7400016784668,24.67083333333333,26.9125,80.95833333333333,3.5565217391304347
2021-12-23,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,7.211884924031271,9.045998977140597,6.423120760603124,6.733727701648501,6.439736790491445,2.4006061486303567,7.162898133084008,2.499588953878806,1801.5999755859373,3067.169921875,49.66999816894531,22.79199981689453,1108.510009765625,15.59000015258789,41.7400016784668,24.67083333333333,26.9125,80.95833333333333,3.5565217391304347
2021-12-23,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,7.211884924031271,9.045998977140597,6.423120760603124,6.733727701648501,6.439736790491445,2.4006061486303567,7.162898133084008,2.499588953878806,1801.5999755859373,3067.169921875,49.66999816894531,22.79199981689453,1108.510009765625,15.59000015258789,41.7400016784668,24.67083333333333,26.9125,80.95833333333333,3.5565217391304347
2021-12-24,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.76279403470263,8.474066487454264,6.262634082456626,7.696625354458413,5.36882965379179,2.740032904839257,7.508285057888637,2.680093569580833,1811.199951171875,3047.5,49.09999847412109,22.93099975585937,1106.280029296875,15.449999809265137,42.150001525878906,22.42083333333333,27.1625,81.125,5.004166666666666
2021-12-24,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.76279403470263,8.474066487454264,6.262634082456626,7.696625354458413,5.36882965379179,2.740032904839257,7.508285057888637,2.680093569580833,1811.199951171875,3047.5,49.09999847412109,22.93099975585937,1106.280029296875,15.449999809265137,42.150001525878906,22.42083333333333,27.1625,81.125,5.004166666666666
2021-12-24,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,6.76279403470263,8.474066487454264,6.262634082456626,7.696625354458413,5.36882965379179,2.740032904839257,7.508285057888637,2.680093569580833,1811.199951171875,3047.5,49.09999847412109,22.93099975585937,1106.280029296875,15.449999809265137,42.150001525878906,22.42083333333333,27.1625,81.125,5.004166666666666
2021-12-25,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.231195258547746,9.007047749238431,5.248889009141306,8.129324274096984,4.308629015097768,2.6012465525681066,6.9664417634039335,2.7154008179208127,1811.199951171875,3066.010009765625,48.47999954223633,22.93099975585937,1099.3800048828125,15.449999809265137,42.150001525878906,23.4875,27.54583333333333,79.45833333333333,5.833333333333333
2021-12-25,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.231195258547746,9.007047749238431,5.248889009141306,8.129324274096984,4.308629015097768,2.6012465525681066,6.9664417634039335,2.7154008179208127,1811.199951171875,3066.010009765625,48.47999954223633,22.93099975585937,1099.3800048828125,15.449999809265137,42.150001525878906,23.4875,27.54583333333333,79.45833333333333,5.833333333333333
2021-12-25,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,6.231195258547746,9.007047749238431,5.248889009141306,8.129324274096984,4.308629015097768,2.6012465525681066,6.9664417634039335,2.7154008179208127,1811.199951171875,3066.010009765625,48.47999954223633,22.93099975585937,1099.3800048828125,15.449999809265137,42.150001525878906,23.4875,27.54583333333333,79.45833333333333,5.833333333333333
2021-12-26,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,5.526056525704402,7.739260781636762,4.977414377458006,8.255717306044163,4.281667513559972,2.516024963428462,8.461518834655473,2.55715709816864,1811.199951171875,3039.530029296875,47.150001525878906,22.93099975585937,1091.3199462890625,15.449999809265137,42.150001525878906,23.72083333333333,27.820833333333336,77.16666666666667,4.254166666666666
2021-12-26,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,5.526056525704402,7.739260781636762,4.977414377458006,8.255717306044163,4.281667513559972,2.516024963428462,8.461518834655473,2.55715709816864,1811.199951171875,3039.530029296875,47.150001525878906,22.93099975585937,1091.3199462890625,15.449999809265137,42.150001525878906,23.72083333333333,27.820833333333336,77.16666666666667,4.254166666666666
2021-12-27,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.281169400425065,7.657990124492159,5.586202043288889,8.45255256029293,4.922044050851557,2.461036092172441,7.530403127852265,3.0293539560024847,1811.199951171875,3039.530029296875,47.52000045776367,22.93099975585937,1091.3199462890625,16.1200008392334,43.060001373291016,23.875,27.979166666666668,80.08333333333333,4.266666666666667
2021-12-27,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,6.281169400425065,7.657990124492159,5.586202043288889,8.45255256029293,4.922044050851557,2.461036092172441,7.530403127852265,3.0293539560024847,1811.199951171875,3039.530029296875,47.52000045776367,22.93099975585937,1091.3199462890625,16.1200008392334,43.060001373291016,23.875,27.979166666666668,80.08333333333333,4.266666666666667
2021-12-28,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.895270769101799,8.930856787443764,5.959251069557463,8.4025771262605,5.569106091136221,2.510372663775034,6.800361804244313,2.839252697865941,1808.0999755859373,3039.530029296875,47.52000045776367,22.97900009155273,1091.3199462890625,17.90999984741211,44.90999984741211,23.975,27.808333333333334,80.08333333333333,6.4125000000000005
2021-12-28,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.895270769101799,8.930856787443764,5.959251069557463,8.4025771262605,5.569106091136221,2.510372663775034,6.800361804244313,2.839252697865941,1808.0999755859373,3039.530029296875,47.52000045776367,22.97900009155273,1091.3199462890625,17.90999984741211,44.90999984741211,23.975,27.808333333333334,80.08333333333333,6.4125000000000005
2021-12-28,방어,0,1,0,0,0,0,0,0,0,0,50000.0,50000.0,6.895270769101799,8.930856787443764,5.959251069557463,8.4025771262605,5.569106091136221,2.510372663775034,6.800361804244313,2.839252697865941,1808.0999755859373,3039.530029296875,47.52000045776367,22.97900009155273,1091.3199462890625,17.90999984741211,44.90999984741211,23.975,27.808333333333334,80.08333333333333,6.4125000000000005
2021-12-29,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.746099717830741,8.086067722326232,6.137314821069541,6.896381882215533,5.299056696676845,2.553158768676907,6.860053492700778,3.236205311877147,1810.199951171875,3035.4599609375,47.52000045776367,23.11100006103516,1083.780029296875,21.56999969482422,45.709999084472656,23.77083333333333,27.683333333333334,77.41666666666667,9.158333333333331
2021-12-29,방어,1,0,0,0,0,0,0,0,0,0,45000.0,45000.0,6.746099717830741,8.086067722326232,6.137314821069541,6.896381882215533,5.299056696676845,2.553158768676907,6.860053492700778,3.236205311877147,1810.199951171875,3035.4599609375,47.52000045776367,23.11100006103516,1083.780029296875,21.56999969482422,45.709999084472656,23.77083333333333,27.683333333333334,77.41666666666667,9.158333333333331
