idx,age,name,score,date
1375,25_29,참돔,1.6583934331581776,2019-10-07
1376,25_29,참돔,1.633344473209233,2019-10-08
1377,25_29,참돔,1.515201031788302,2019-10-09
1378,25_29,참돔,1.700835857204304,2019-10-10
1379,25_29,참돔,1.4916212761838112,2019-10-11
1380,25_29,참돔,1.559535786929191,2019-10-12
1381,25_29,참돔,1.4919661907993875,2019-10-13
1382,25_29,참돔,1.3962087343040215,2019-10-14
1383,25_29,참돔,1.3923918501704342,2019-10-15
1384,25_29,참돔,1.4891621385088065,2019-10-16
1385,25_29,참돔,1.5141485026185342,2019-10-17
1386,25_29,참돔,1.5229447047962335,2019-10-18
1387,25_29,참돔,1.5456002164526186,2019-10-19
1388,25_29,참돔,1.5862574158432325,2019-10-20
1389,25_29,참돔,1.6946910715339005,2019-10-21
1390,25_29,참돔,1.539016202548877,2019-10-22
1391,25_29,참돔,1.528424953303227,2019-10-23
1392,25_29,참돔,1.612914944180731,2019-10-24
1393,25_29,참돔,1.499754897564292,2019-10-25
1394,25_29,참돔,1.58345358819828,2019-10-26
1395,25_29,참돔,1.4734543004419096,2019-10-27
1396,25_29,참돔,1.6337525736546081,2019-10-28
1397,25_29,참돔,1.4291790768820043,2019-10-29
1398,25_29,참돔,1.4342592874762354,2019-10-30
1399,25_29,참돔,1.4096778969657555,2019-10-31
1400,25_29,참돔,1.518238465005774,2019-11-01
1401,25_29,참돔,1.5389779553395857,2019-11-02
1402,25_29,참돔,1.4417409987926502,2019-11-03
1403,25_29,참돔,1.5141485026185342,2019-11-04
1404,25_29,참돔,1.3272038662825663,2019-11-05
1405,25_29,참돔,1.508275864230748,2019-11-06
1406,25_29,참돔,1.4996853441036397,2019-11-07
1407,25_29,참돔,1.4769095881438983,2019-11-08
1408,25_29,참돔,1.5389171686118328,2019-11-09
1409,25_29,참돔,1.7638333763095984,2019-11-10
1410,25_29,참돔,1.5029319877823384,2019-11-11
1411,25_29,참돔,1.6165760245423197,2019-11-12
1412,25_29,참돔,1.4612577034130203,2019-11-13
1413,25_29,참돔,1.3207872461258592,2019-11-14
1414,25_29,참돔,1.4920496407925103,2019-11-15
1415,25_29,참돔,1.489420580238702,2019-11-16
1416,25_29,참돔,1.6816574737865375,2019-11-17
1417,25_29,참돔,1.4094296209912973,2019-11-18
1418,25_29,참돔,1.3662253238950874,2019-11-19
1419,25_29,참돔,1.4526689505651016,2019-11-20
1420,25_29,참돔,1.3818034430893607,2019-11-21
1421,25_29,참돔,1.5718965923076524,2019-11-22
1422,25_29,참돔,1.5263114552034471,2019-11-23
1423,25_29,참돔,1.537693320716309,2019-11-24
1424,25_29,참돔,1.528593571212285,2019-11-25
1425,25_29,참돔,1.5028955562858737,2019-11-26
1426,25_29,참돔,1.3840061591931332,2019-11-27
1427,25_29,참돔,1.4427526927104926,2019-11-28
1428,25_29,참돔,1.4795517239703013,2019-11-29
1429,25_29,참돔,1.5436160608466987,2019-11-30
1430,25_29,참돔,1.5551599629890849,2019-12-01
1431,25_29,참돔,1.381916688154796,2019-12-02
1432,25_29,참돔,1.2441759779579806,2019-12-03
1433,25_29,참돔,1.4292082799313335,2019-12-04
1434,25_29,참돔,1.5401658016323658,2019-12-05
1435,25_29,참돔,1.4857570979788148,2019-12-06
1436,25_29,참돔,1.5698206717659806,2019-12-07
1437,25_29,참돔,1.6122360786413126,2019-12-08
1438,25_29,참돔,1.6154869354624404,2019-12-09
1439,25_29,참돔,1.581457703139449,2019-12-10
1440,25_29,참돔,1.4061960604945556,2019-12-11
1441,25_29,참돔,1.593528367927375,2019-12-12
1442,25_29,참돔,1.4513636479487344,2019-12-13
1443,25_29,참돔,1.592840920791038,2019-12-14
1444,25_29,참돔,1.5760657098308657,2019-12-15
1445,25_29,참돔,1.5570666673970968,2019-12-16
1446,25_29,참돔,1.5430757985873096,2019-12-17
1447,25_29,참돔,1.469591836373469,2019-12-18
1448,25_29,참돔,1.5052102224721706,2019-12-19
1449,25_29,참돔,1.6007172169697852,2019-12-20
1450,25_29,참돔,1.5830246745531886,2019-12-21
1451,25_29,참돔,1.4792478521593249,2019-12-22
1452,25_29,참돔,1.4746983426001372,2019-12-23
1453,25_29,참돔,1.4748695700529213,2019-12-24
1454,25_29,참돔,1.5406833136738634,2019-12-25
1455,25_29,참돔,1.6211919689876946,2019-12-26
1456,25_29,참돔,1.5304249652774382,2019-12-27
1457,25_29,참돔,1.6079291791818324,2019-12-28
1458,25_29,참돔,1.5358157659670646,2019-12-29
1459,25_29,참돔,1.6359110783801607,2019-12-30
1460,25_29,참돔,1.572530845782136,2019-12-31
1461,25_29,참돔,1.5084693389358186,2020-01-01
1462,25_29,참돔,1.5302453997903847,2020-01-02
1463,25_29,참돔,1.4150698301749896,2020-01-03
1464,25_29,참돔,1.6315133641619248,2020-01-04
1465,25_29,참돔,2.967432743782255,2020-01-05
1466,25_29,참돔,1.5980223398400903,2020-01-06
1467,25_29,참돔,1.661267585838617,2020-01-07
1468,25_29,참돔,1.5817847777250658,2020-01-08
1469,25_29,참돔,1.6945333562942415,2020-01-09
1470,25_29,참돔,1.5606263761994592,2020-01-10
1471,25_29,참돔,1.807668188706637,2020-01-11
1472,25_29,참돔,1.9142340416603643,2020-01-12
1473,25_29,참돔,1.666193733075216,2020-01-13
1474,25_29,참돔,1.644924695265165,2020-01-14
1475,25_29,참돔,1.5502783080808147,2020-01-15
1476,25_29,참돔,1.7545780945039315,2020-01-16
1477,25_29,참돔,1.7941563816994426,2020-01-17
1478,25_29,참돔,1.6385849919077398,2020-01-18
1479,25_29,참돔,1.8882583107669535,2020-01-19
1480,25_29,참돔,1.526307614116321,2020-01-20
1481,25_29,참돔,1.4387519818708798,2020-01-21
1482,25_29,참돔,1.5886279294976169,2020-01-22
1483,25_29,참돔,1.6441817289190772,2020-01-23
1484,25_29,참돔,1.6701267755709222,2020-01-24
1485,25_29,참돔,1.5563347402536927,2020-01-25
1486,25_29,참돔,1.5066129285394103,2020-01-26
1487,25_29,참돔,1.4530247074510843,2020-01-27
1488,25_29,참돔,1.496305173543332,2020-01-28
1489,25_29,참돔,1.4010114356265804,2020-01-29
1490,25_29,참돔,1.471317380959046,2020-01-30
1491,25_29,참돔,1.3030265224308817,2020-01-31
1492,25_29,참돔,1.5120964353209083,2020-02-01
1493,25_29,참돔,1.5385753525482615,2020-02-02
1494,25_29,참돔,1.4553453082698846,2020-02-03
1495,25_29,참돔,1.3140188696256083,2020-02-04
1496,25_29,참돔,1.3678912215969095,2020-02-05
1497,25_29,참돔,1.2867653680923108,2020-02-06
1498,25_29,참돔,1.3778010612772753,2020-02-07
1499,25_29,참돔,1.3292771270314376,2020-02-08
1500,25_29,참돔,1.3590336462273276,2020-02-09
1501,25_29,참돔,1.337866748734772,2020-02-10
1502,25_29,참돔,1.3966983562545283,2020-02-11
1503,25_29,참돔,1.5792094867805422,2020-02-12
1504,25_29,참돔,1.4208278677930242,2020-02-13
1505,25_29,참돔,1.4484013164545662,2020-02-14
1506,25_29,참돔,1.4283987334355173,2020-02-15
1507,25_29,참돔,1.4756110253791037,2020-02-16
1508,25_29,참돔,1.3311597651950255,2020-02-17
1509,25_29,참돔,1.4710318501495367,2020-02-18
1510,25_29,참돔,1.5741891001722508,2020-02-19
1511,25_29,참돔,1.4053247232797959,2020-02-20
1512,25_29,참돔,1.372461752092527,2020-02-21
1513,25_29,참돔,1.4128610868604923,2020-02-22
1514,25_29,참돔,1.3796721049233265,2020-02-23
1515,25_29,참돔,1.5334338949540864,2020-02-24
1516,25_29,참돔,1.4961517458864027,2020-02-25
1517,25_29,참돔,1.3699584990048552,2020-02-26
1518,25_29,참돔,1.8327414257238879,2020-02-27
1519,25_29,참돔,1.5910712798924556,2020-02-28
1520,25_29,참돔,1.4741937765680306,2020-02-29
1521,25_29,참돔,1.9026319205624516,2020-03-01
1522,25_29,참돔,1.372554104717681,2020-03-02
1523,25_29,참돔,1.360726789924511,2020-03-03
1524,25_29,참돔,1.5984335030544141,2020-03-04
1525,25_29,참돔,1.4018514540463158,2020-03-05
1526,25_29,참돔,1.4225322377751544,2020-03-06
1527,25_29,참돔,1.6091734474526205,2020-03-07
1528,25_29,참돔,1.4471685933989649,2020-03-08
1529,25_29,참돔,1.3958430135610935,2020-03-09
1530,25_29,참돔,1.4651106486072343,2020-03-10
1531,25_29,참돔,1.4241797006521386,2020-03-11
1532,25_29,참돔,1.6120077552644456,2020-03-12
1533,25_29,참돔,1.5541762697426444,2020-03-13
1534,25_29,참돔,1.4627298739657173,2020-03-14
1535,25_29,참돔,1.5047415466198095,2020-03-15
1536,25_29,참돔,1.3040367754124758,2020-03-16
1537,25_29,참돔,1.3809952613175194,2020-03-17
1538,25_29,참돔,1.401802383452912,2020-03-18
1539,25_29,참돔,1.4399727698431763,2020-03-19
1540,25_29,참돔,1.4642305719250768,2020-03-20
1541,25_29,참돔,1.5069081551519599,2020-03-21
1542,25_29,참돔,1.5517729090491128,2020-03-22
1543,25_29,참돔,1.649911111963279,2020-03-23
1544,25_29,참돔,1.6532592167911677,2020-03-24
1545,25_29,참돔,1.4101778947120802,2020-03-25
1546,25_29,참돔,1.4680598569324637,2020-03-26
1547,25_29,참돔,1.4527943684327282,2020-03-27
1548,25_29,참돔,1.5397130671691253,2020-03-28
1549,25_29,참돔,1.4328396055490413,2020-03-29
1550,25_29,참돔,1.4149590842486273,2020-03-30
1551,25_29,참돔,1.5311401487949798,2020-03-31
1552,25_29,참돔,1.5710655973131133,2020-04-01
1553,25_29,참돔,1.6070041690882735,2020-04-02
1554,25_29,참돔,1.5676798548996373,2020-04-03
1555,25_29,참돔,1.5128996767031568,2020-04-04
1556,25_29,참돔,1.6310389716333187,2020-04-05
1557,25_29,참돔,1.5022524432851694,2020-04-06
1558,25_29,참돔,1.3543820645426266,2020-04-07
1559,25_29,참돔,1.3812154218962613,2020-04-08
1560,25_29,참돔,1.4547798644912624,2020-04-09
1561,25_29,참돔,1.5463323727179907,2020-04-10
1562,25_29,참돔,1.6074537418921513,2020-04-11
1563,25_29,참돔,1.4837809614279895,2020-04-12
1564,25_29,참돔,1.419984921619668,2020-04-13
1565,25_29,참돔,1.448639705286029,2020-04-14
1566,25_29,참돔,1.5215071789702157,2020-04-15
1567,25_29,참돔,1.5166553703728674,2020-04-16
1568,25_29,참돔,1.4161998974774164,2020-04-17
1569,25_29,참돔,1.4475625557709737,2020-04-18
1570,25_29,참돔,1.483800686119724,2020-04-19
1571,25_29,참돔,1.300325553705247,2020-04-20
1572,25_29,참돔,1.3449778116711768,2020-04-21
1573,25_29,참돔,1.398920830658417,2020-04-22
1574,25_29,참돔,1.3785596911109737,2020-04-23
1575,25_29,참돔,1.4763899888756797,2020-04-24
1576,25_29,참돔,1.5850165042911477,2020-04-25
1577,25_29,참돔,1.6211387015377936,2020-04-26
1578,25_29,참돔,1.6055178154828678,2020-04-27
1579,25_29,참돔,1.4583084798252945,2020-04-28
1580,25_29,참돔,1.5962247911986205,2020-04-29
1581,25_29,참돔,1.657743276879955,2020-04-30
1582,25_29,참돔,1.8147792591729461,2020-05-01
1583,25_29,참돔,1.8528436666468806,2020-05-02
1584,25_29,참돔,1.742025338858664,2020-05-03
1585,25_29,참돔,1.8945434486843418,2020-05-04
1586,25_29,참돔,1.6489249738553051,2020-05-05
1587,25_29,참돔,1.6280650860081505,2020-05-06
1588,25_29,참돔,1.5774542666043738,2020-05-07
1589,25_29,참돔,1.5380237971438595,2020-05-08
1590,25_29,참돔,1.842618070590883,2020-05-09
1591,25_29,참돔,1.7139272477723935,2020-05-10
1592,25_29,참돔,1.7510231290853904,2020-05-11
1593,25_29,참돔,1.6874648011418079,2020-05-12
1594,25_29,참돔,1.8016140807474268,2020-05-13
1595,25_29,참돔,1.6095473965387626,2020-05-14
1596,25_29,참돔,1.7356586837386445,2020-05-15
1597,25_29,참돔,1.782636719457672,2020-05-16
1598,25_29,참돔,1.7001425731334312,2020-05-17
1599,25_29,참돔,1.7389353462599382,2020-05-18
1600,25_29,참돔,1.5996688692123817,2020-05-19
1601,25_29,참돔,1.826346010794591,2020-05-20
1602,25_29,참돔,1.8801714215288836,2020-05-21
1603,25_29,참돔,1.8028839596210362,2020-05-22
1604,25_29,참돔,1.9381307445672051,2020-05-23
1605,25_29,참돔,1.7605990887436351,2020-05-24
1606,25_29,참돔,1.69383047347674,2020-05-25
1607,25_29,참돔,1.6750303828369613,2020-05-26
1608,25_29,참돔,1.6890033744600925,2020-05-27
1609,25_29,참돔,1.7238859384090364,2020-05-28
1610,25_29,참돔,19.52560733965422,2020-05-29
1611,25_29,참돔,13.191787117215819,2020-05-30
1612,25_29,참돔,5.5001982411219545,2020-05-31
1613,25_29,참돔,3.241831207989208,2020-06-01
1614,25_29,참돔,2.906503928525589,2020-06-02
1615,25_29,참돔,2.466882897013539,2020-06-03
1616,25_29,참돔,2.0040241069515976,2020-06-04
1617,25_29,참돔,2.4356999567507973,2020-06-05
1618,25_29,참돔,2.0770699189994675,2020-06-06
1619,25_29,참돔,2.316477879991929,2020-06-07
1620,25_29,참돔,2.418936486280369,2020-06-08
1621,25_29,참돔,2.321244350908438,2020-06-09
1622,25_29,참돔,1.9161452796532374,2020-06-10
1623,25_29,참돔,1.8815146580699378,2020-06-11
1624,25_29,참돔,2.210432976742371,2020-06-12
1625,25_29,참돔,2.3754855736863028,2020-06-13
1626,25_29,참돔,2.1602068747643015,2020-06-14
1627,25_29,참돔,2.293340217281547,2020-06-15
1628,25_29,참돔,1.9944916149878957,2020-06-16
1629,25_29,참돔,1.8673072127946864,2020-06-17
1630,25_29,참돔,1.8318808341772483,2020-06-18
1631,25_29,참돔,1.703712188837077,2020-06-19
1632,25_29,참돔,1.9033814887836695,2020-06-20
1633,25_29,참돔,2.069105709125015,2020-06-21
1634,25_29,참돔,2.1965619666946963,2020-06-22
1635,25_29,참돔,2.0425552580007387,2020-06-23
1636,25_29,참돔,1.7682610896225432,2020-06-24
1637,25_29,참돔,1.7360742817403383,2020-06-25
1638,25_29,참돔,1.5321554768918964,2020-06-26
1639,25_29,참돔,1.5997502769655945,2020-06-27
1640,25_29,참돔,1.7811648797831399,2020-06-28
1641,25_29,참돔,1.845146101291509,2020-06-29
1642,25_29,참돔,1.9165876659082572,2020-06-30
1643,25_29,참돔,1.620724166610845,2020-07-01
1644,25_29,참돔,1.6874516690825812,2020-07-02
1645,25_29,참돔,1.850932983215317,2020-07-03
1646,25_29,참돔,1.7556895778372772,2020-07-04
1647,25_29,참돔,1.791679822780738,2020-07-05
1648,25_29,참돔,1.6662392151426606,2020-07-06
1649,25_29,참돔,1.7243018986104186,2020-07-07
1650,25_29,참돔,1.6050725173258107,2020-07-08
1651,25_29,참돔,1.6853166759769311,2020-07-09
1652,25_29,참돔,1.6582629361352836,2020-07-10
1653,25_29,참돔,1.8987203118951967,2020-07-11
1654,25_29,참돔,1.7397553073263297,2020-07-12
1655,25_29,참돔,1.684118239796246,2020-07-13
1656,25_29,참돔,1.7482158972751318,2020-07-14
1657,25_29,참돔,1.487185684753692,2020-07-15
1658,25_29,참돔,1.487185684753692,2020-07-16
1659,25_29,참돔,1.4367876775019965,2020-07-17
1660,25_29,참돔,1.5629214371209401,2020-07-18
1661,25_29,참돔,1.588451776642773,2020-07-19
1662,25_29,참돔,1.7947278679167908,2020-07-20
1663,25_29,참돔,1.524423604843254,2020-07-21
1664,25_29,참돔,1.6785860756080568,2020-07-22
1665,25_29,참돔,1.671838765596363,2020-07-23
1666,25_29,참돔,1.625302724060084,2020-07-24
1667,25_29,참돔,1.574220286640386,2020-07-25
1668,25_29,참돔,1.5150531891729482,2020-07-26
1669,25_29,참돔,1.5248402900863678,2020-07-27
1670,25_29,참돔,1.6349135654300289,2020-07-28
1671,25_29,참돔,1.7029542095960006,2020-07-29
1672,25_29,참돔,1.7982275729975372,2020-07-30
1673,25_29,참돔,1.5592878335246465,2020-07-31
1674,25_29,참돔,1.6741527001066248,2020-08-01
1675,25_29,참돔,1.7950879404538982,2020-08-02
1676,25_29,참돔,1.7687628390216994,2020-08-03
1677,25_29,참돔,1.5037936208586113,2020-08-04
1678,25_29,참돔,1.6923394489934613,2020-08-05
1679,25_29,참돔,1.7602281977500067,2020-08-06
1680,25_29,참돔,1.967033914321881,2020-08-07
1681,25_29,참돔,1.8593310478944258,2020-08-08
1682,25_29,참돔,1.5987966355291685,2020-08-09
1683,25_29,참돔,1.5207744302529451,2020-08-10
1684,25_29,참돔,1.6197583163171987,2020-08-11
1685,25_29,참돔,1.59644588552828,2020-08-12
1686,25_29,참돔,1.753761918213069,2020-08-13
1687,25_29,참돔,1.5755020265770738,2020-08-14
1688,25_29,참돔,1.7447993931831358,2020-08-15
1689,25_29,참돔,1.697569952684416,2020-08-16
1690,25_29,참돔,1.5764701651708852,2020-08-17
1691,25_29,참돔,1.6720194635295493,2020-08-18
1692,25_29,참돔,1.6868197005385264,2020-08-19
1693,25_29,참돔,1.767919541894996,2020-08-20
1694,25_29,참돔,1.8461091798941631,2020-08-21
1695,25_29,참돔,1.8361151147667396,2020-08-22
1696,25_29,참돔,1.6242302000154367,2020-08-23
1697,25_29,참돔,1.6911146865339675,2020-08-24
1698,25_29,참돔,1.6470218923360866,2020-08-25
1699,25_29,참돔,1.626611686996087,2020-08-26
1700,25_29,참돔,1.6737039472469653,2020-08-27
1701,25_29,참돔,1.7113847837795109,2020-08-28
1702,25_29,참돔,1.8153056694920386,2020-08-29
1703,25_29,참돔,1.757780834507457,2020-08-30
1704,25_29,참돔,1.4799543287758807,2020-08-31
1705,25_29,참돔,1.7172156420770948,2020-09-01
1706,25_29,참돔,1.6643872098858916,2020-09-02
1707,25_29,참돔,1.5396476671202548,2020-09-03
1708,25_29,참돔,1.6614009545161188,2020-09-04
1709,25_29,참돔,1.6436104651898025,2020-09-05
1710,25_29,참돔,1.7381845854381481,2020-09-06
1711,25_29,참돔,1.5363194966826401,2020-09-07
1712,25_29,참돔,1.5608264160336995,2020-09-08
1713,25_29,참돔,1.529939782705721,2020-09-09
1714,25_29,참돔,1.6171181889747375,2020-09-10
1715,25_29,참돔,1.616351636501043,2020-09-11
1716,25_29,참돔,1.6957065594511218,2020-09-12
1717,25_29,참돔,1.7177375607098562,2020-09-13
1718,25_29,참돔,1.7751060267113485,2020-09-14
1719,25_29,참돔,1.68999542237203,2020-09-15
1720,25_29,참돔,1.5251961265767355,2020-09-16
1721,25_29,참돔,1.6277101479834677,2020-09-17
1722,25_29,참돔,1.5545013660059528,2020-09-18
1723,25_29,참돔,1.6183862776585316,2020-09-19
1724,25_29,참돔,1.6233318415327134,2020-09-20
1725,25_29,참돔,1.9308874487153533,2020-09-21
1726,25_29,참돔,1.7247163250946824,2020-09-22
1727,25_29,참돔,1.7324532976604645,2020-09-23
1728,25_29,참돔,1.5540378089564626,2020-09-24
1729,25_29,참돔,1.6777134240346412,2020-09-25
1730,25_29,참돔,1.6129103463191472,2020-09-26
1731,25_29,참돔,1.7603510526187554,2020-09-27
1732,25_29,참돔,1.7209095305743356,2020-09-28
1733,25_29,참돔,1.7359428802255736,2020-09-29
1734,25_29,참돔,1.8165928148486887,2020-09-30
1735,25_29,참돔,1.7578443314631271,2020-10-01
1736,25_29,참돔,1.8279221190998542,2020-10-02
1737,25_29,참돔,1.8910462477471461,2020-10-03
1738,25_29,참돔,1.7982275729975372,2020-10-04
1739,25_29,참돔,1.8616817096474187,2020-10-05
1740,25_29,참돔,1.7157196151011949,2020-10-06
1741,25_29,참돔,1.6769725642319742,2020-10-07
1742,25_29,참돔,1.6662944656865124,2020-10-08
1743,25_29,참돔,1.6252305882515579,2020-10-09
1744,25_29,참돔,1.688442129769311,2020-10-10
1745,25_29,참돔,1.9351175168958483,2020-10-11
1746,25_29,참돔,1.5605441986821151,2020-10-12
1747,25_29,참돔,1.6759025612248575,2020-10-13
1748,25_29,참돔,1.6298742962096753,2020-10-14
1749,25_29,참돔,1.5523368571829614,2020-10-15
1750,25_29,참돔,1.5763750182751475,2020-10-16
1751,25_29,참돔,1.7653202381230402,2020-10-17
1752,25_29,참돔,1.7042197497733114,2020-10-18
1753,25_29,참돔,1.6510504764769145,2020-10-19
1754,25_29,참돔,1.6490441457326739,2020-10-20
1755,25_29,참돔,1.71901312816963,2020-10-21
1756,25_29,참돔,1.5346300048005383,2020-10-22
1757,25_29,참돔,1.6015311542916104,2020-10-23
1758,25_29,참돔,1.5284890357557177,2020-10-24
1759,25_29,참돔,1.5974186553149499,2020-10-25
1760,25_29,참돔,1.6309886568136231,2020-10-26
1761,25_29,참돔,1.6007781012360576,2020-10-27
1762,25_29,참돔,1.562524106593785,2020-10-28
1763,25_29,참돔,9.51385633322033,2020-10-29
1764,25_29,참돔,2.552397320391669,2020-10-30
1765,25_29,참돔,1.835552835284242,2020-10-31
1766,25_29,참돔,1.9429397942400042,2020-11-01
1767,25_29,참돔,1.7001610845012525,2020-11-02
1768,25_29,참돔,1.712306712313715,2020-11-03
1769,25_29,참돔,1.7372928842975661,2020-11-04
1770,25_29,참돔,2.2738720503544525,2020-11-05
1771,25_29,참돔,1.8829165665747736,2020-11-06
1772,25_29,참돔,1.6275575780428237,2020-11-07
1773,25_29,참돔,2.1483150994655156,2020-11-08
1774,25_29,참돔,2.15359527512304,2020-11-09
1775,25_29,참돔,1.79387121764014,2020-11-10
1776,25_29,참돔,1.9166187239913066,2020-11-11
1777,25_29,참돔,1.853830868883896,2020-11-12
1778,25_29,참돔,1.5803033225904852,2020-11-13
1779,25_29,참돔,1.7687192231950981,2020-11-14
1780,25_29,참돔,1.824957900480743,2020-11-15
1781,25_29,참돔,1.741878930744321,2020-11-16
1782,25_29,참돔,1.6681560254063799,2020-11-17
1783,25_29,참돔,1.5291217741755767,2020-11-18
1784,25_29,참돔,1.6777134240346412,2020-11-19
1785,25_29,참돔,1.650530657426094,2020-11-20
1786,25_29,참돔,1.9186852520792024,2020-11-21
1787,25_29,참돔,1.9166190410544564,2020-11-22
1788,25_29,참돔,1.7482905851188564,2020-11-23
1789,25_29,참돔,1.6076012530955306,2020-11-24
1790,25_29,참돔,1.6525490076633305,2020-11-25
1791,25_29,참돔,1.6663126439139413,2020-11-26
1792,25_29,참돔,1.5553379548768713,2020-11-27
