idx,age,name,score,date
1646,25_29,방어,1.2981129191154692,2020-07-04
1647,25_29,방어,1.3120937737026712,2020-07-05
1648,25_29,방어,1.464295994211853,2020-07-06
1649,25_29,방어,1.3234432677568597,2020-07-07
1650,25_29,방어,1.392952057149943,2020-07-08
1651,25_29,방어,1.3290469662809516,2020-07-09
1652,25_29,방어,1.3316570536061352,2020-07-10
1653,25_29,방어,1.3801486419794537,2020-07-11
1654,25_29,방어,1.3729562264183872,2020-07-12
1655,25_29,방어,1.3941086853388192,2020-07-13
1656,25_29,방어,1.419361566668847,2020-07-14
1657,25_29,방어,1.3244985973604069,2020-07-15
1658,25_29,방어,1.3244985973604069,2020-07-16
1659,25_29,방어,1.3047896522544444,2020-07-17
1660,25_29,방어,1.2148250570685177,2020-07-18
1661,25_29,방어,1.3229133020039816,2020-07-19
1662,25_29,방어,1.4182484466910859,2020-07-20
1663,25_29,방어,1.2892934478048204,2020-07-21
1664,25_29,방어,1.4431174444601371,2020-07-22
1665,25_29,방어,1.3647027537957883,2020-07-23
1666,25_29,방어,1.3528326876185408,2020-07-24
1667,25_29,방어,1.3344375379157134,2020-07-25
1668,25_29,방어,1.321262936330333,2020-07-26
1669,25_29,방어,1.383686972979381,2020-07-27
1670,25_29,방어,1.4933783490021717,2020-07-28
1671,25_29,방어,1.6353524000760444,2020-07-29
1672,25_29,방어,1.546978369924847,2020-07-30
1673,25_29,방어,1.3974320153259137,2020-07-31
1674,25_29,방어,1.3239305039225528,2020-08-01
1675,25_29,방어,1.3161835712166026,2020-08-02
1676,25_29,방어,1.3767317411763034,2020-08-03
1677,25_29,방어,1.2336555549953707,2020-08-04
1678,25_29,방어,1.3444394066643348,2020-08-05
1679,25_29,방어,1.5262376470100827,2020-08-06
1680,25_29,방어,1.392952057149943,2020-08-07
1681,25_29,방어,1.3466715324268057,2020-08-08
1682,25_29,방어,1.3856378729586691,2020-08-09
1683,25_29,방어,1.4781439154804454,2020-08-10
1684,25_29,방어,1.4062579200911827,2020-08-11
1685,25_29,방어,1.5048110100827323,2020-08-12
1686,25_29,방어,1.507821443717915,2020-08-13
1687,25_29,방어,1.2617478397988706,2020-08-14
1688,25_29,방어,1.319869893339834,2020-08-15
1689,25_29,방어,1.3987511632526797,2020-08-16
1690,25_29,방어,1.3142175516971173,2020-08-17
1691,25_29,방어,1.4877265660828913,2020-08-18
1692,25_29,방어,1.3984936951862659,2020-08-19
1693,25_29,방어,1.462254603414442,2020-08-20
1694,25_29,방어,1.3517363738105581,2020-08-21
1695,25_29,방어,1.3255645656382473,2020-08-22
1696,25_29,방어,1.337132258757273,2020-08-23
1697,25_29,방어,1.3060772588211431,2020-08-24
1698,25_29,방어,1.4834550847910033,2020-08-25
1699,25_29,방어,1.3869727649147734,2020-08-26
1700,25_29,방어,1.4084760820500046,2020-08-27
1701,25_29,방어,1.331474374610292,2020-08-28
1702,25_29,방어,1.335441101137112,2020-08-29
1703,25_29,방어,1.4173939150470878,2020-08-30
1704,25_29,방어,1.359589487729267,2020-08-31
1705,25_29,방어,1.4933783490021717,2020-09-01
1706,25_29,방어,1.453428111074407,2020-09-02
1707,25_29,방어,1.307725535773043,2020-09-03
1708,25_29,방어,1.3179063425525395,2020-09-04
1709,25_29,방어,1.3376648557572084,2020-09-05
1710,25_29,방어,1.3746043518324143,2020-09-06
1711,25_29,방어,1.5412624013514715,2020-09-07
1712,25_29,방어,1.5519368185422322,2020-09-08
1713,25_29,방어,1.3822295799089632,2020-09-09
1714,25_29,방어,2.060342672803348,2020-09-10
1715,25_29,방어,1.636870787523717,2020-09-11
1716,25_29,방어,1.5369990179032726,2020-09-12
1717,25_29,방어,1.808071823906504,2020-09-13
1718,25_29,방어,1.7671395973122275,2020-09-14
1719,25_29,방어,1.8963872421017047,2020-09-15
1720,25_29,방어,1.734327867599061,2020-09-16
1721,25_29,방어,2.071979876083732,2020-09-17
1722,25_29,방어,1.7749934702374865,2020-09-18
1723,25_29,방어,1.6962618595257288,2020-09-19
1724,25_29,방어,1.7847554972832924,2020-09-20
1725,25_29,방어,2.0506383409746167,2020-09-21
1726,25_29,방어,2.063652179741249,2020-09-22
1727,25_29,방어,2.1932579072910077,2020-09-23
1728,25_29,방어,2.1469140204150357,2020-09-24
1729,25_29,방어,2.1464938606487425,2020-09-25
1730,25_29,방어,1.9991632193329971,2020-09-26
1731,25_29,방어,2.1066715167239343,2020-09-27
1732,25_29,방어,2.37947731173389,2020-09-28
1733,25_29,방어,2.0691279988576197,2020-09-29
1734,25_29,방어,1.9944733169103641,2020-09-30
1735,25_29,방어,1.8356707404187418,2020-10-01
1736,25_29,방어,1.9261119694330162,2020-10-02
1737,25_29,방어,1.8596391191942394,2020-10-03
1738,25_29,방어,2.246598306257367,2020-10-04
1739,25_29,방어,2.754414728142736,2020-10-05
1740,25_29,방어,2.866948428663909,2020-10-06
1741,25_29,방어,2.873026707712145,2020-10-07
1742,25_29,방어,2.533979040010391,2020-10-08
1743,25_29,방어,2.119793046343201,2020-10-09
1744,25_29,방어,2.2851259479502595,2020-10-10
1745,25_29,방어,2.707753367486997,2020-10-11
1746,25_29,방어,2.869377908085081,2020-10-12
1747,25_29,방어,3.2601462426887315,2020-10-13
1748,25_29,방어,3.1079936217979407,2020-10-14
1749,25_29,방어,3.300400883012561,2020-10-15
1750,25_29,방어,3.059067813003981,2020-10-16
1751,25_29,방어,3.4702235457819963,2020-10-17
1752,25_29,방어,3.300348103716218,2020-10-18
1753,25_29,방어,4.3943704762930995,2020-10-19
1754,25_29,방어,4.582462129474659,2020-10-20
1755,25_29,방어,3.9604378676104726,2020-10-21
1756,25_29,방어,3.8514082227499418,2020-10-22
1757,25_29,방어,4.40285164545586,2020-10-23
1758,25_29,방어,3.3924804504344337,2020-10-24
1759,25_29,방어,3.5174263057700226,2020-10-25
1760,25_29,방어,4.373624205274856,2020-10-26
1761,25_29,방어,4.858633690475375,2020-10-27
1762,25_29,방어,4.006173562698878,2020-10-28
1763,25_29,방어,4.56780162181328,2020-10-29
1764,25_29,방어,4.826466457009625,2020-10-30
1765,25_29,방어,4.070385258912382,2020-10-31
1766,25_29,방어,3.8873388849887847,2020-11-01
1767,25_29,방어,5.194532297506437,2020-11-02
1768,25_29,방어,5.725825770149531,2020-11-03
1769,25_29,방어,5.767473349919169,2020-11-04
1770,25_29,방어,5.69272153072696,2020-11-05
1771,25_29,방어,5.227592742919603,2020-11-06
1772,25_29,방어,4.854353857856629,2020-11-07
1773,25_29,방어,5.875745091206452,2020-11-08
1774,25_29,방어,6.841675797898179,2020-11-09
1775,25_29,방어,5.89316102255096,2020-11-10
1776,25_29,방어,5.395337418062298,2020-11-11
1777,25_29,방어,6.166614583352226,2020-11-12
1778,25_29,방어,5.78456610589622,2020-11-13
1779,25_29,방어,5.5347726075172305,2020-11-14
1780,25_29,방어,5.216030938609007,2020-11-15
1781,25_29,방어,5.74957178329431,2020-11-16
1782,25_29,방어,6.2602269550176155,2020-11-17
1783,25_29,방어,5.421579937038514,2020-11-18
1784,25_29,방어,5.0545563594770435,2020-11-19
1785,25_29,방어,5.112247821304131,2020-11-20
1786,25_29,방어,4.940076887489235,2020-11-21
1787,25_29,방어,4.897098297342594,2020-11-22
1788,25_29,방어,4.926477576288513,2020-11-23
1789,25_29,방어,5.1210361343940765,2020-11-24
1790,25_29,방어,5.553342632625525,2020-11-25
1791,25_29,방어,6.199020216763862,2020-11-26
1792,25_29,방어,5.177792604973712,2020-11-27
1793,25_29,방어,5.145337378414252,2020-11-28
1794,25_29,방어,4.747685059428167,2020-11-29
1795,25_29,방어,4.491907639530429,2020-11-30
1796,25_29,방어,5.121653869348394,2020-12-01
1797,25_29,방어,4.593859059139915,2020-12-02
1798,25_29,방어,4.976410197630174,2020-12-03
1799,25_29,방어,5.123741587706775,2020-12-04
1800,25_29,방어,4.735209149283203,2020-12-05
1801,25_29,방어,5.232608572060632,2020-12-06
1802,25_29,방어,4.656861337667793,2020-12-07
1803,25_29,방어,4.995659306016259,2020-12-08
1804,25_29,방어,4.391339372431822,2020-12-09
1805,25_29,방어,4.580016759986155,2020-12-10
1806,25_29,방어,4.23855040371205,2020-12-11
1807,25_29,방어,4.455561521441372,2020-12-12
1808,25_29,방어,3.9569593867096327,2020-12-13
1809,25_29,방어,4.238210990499003,2020-12-14
1810,25_29,방어,4.4298150920487,2020-12-15
1811,25_29,방어,4.135577863984922,2020-12-16
1812,25_29,방어,4.009724997419851,2020-12-17
1813,25_29,방어,4.140977035339566,2020-12-18
1814,25_29,방어,3.7816685408231074,2020-12-19
1815,25_29,방어,3.963347908523241,2020-12-20
1816,25_29,방어,3.763508676390975,2020-12-21
1817,25_29,방어,3.8955729889007986,2020-12-22
1818,25_29,방어,3.559904702004582,2020-12-23
1819,25_29,방어,3.756820076971175,2020-12-24
1820,25_29,방어,3.426370789373831,2020-12-25
1821,25_29,방어,4.137736167225741,2020-12-26
1822,25_29,방어,3.8326496066172036,2020-12-27
1823,25_29,방어,4.067958080020779,2020-12-28
1824,25_29,방어,3.805107849073337,2020-12-29
1825,25_29,방어,3.2353773311197846,2020-12-30
1826,25_29,방어,2.791068252979765,2020-12-31
1827,25_29,방어,3.0048070885613867,2021-01-01
1828,25_29,방어,3.103582306133378,2021-01-02
1829,25_29,방어,2.861077288078173,2021-01-03
1830,25_29,방어,2.862783685454127,2021-01-04
1831,25_29,방어,3.0403366808982297,2021-01-05
1832,25_29,방어,2.668142198927843,2021-01-06
1833,25_29,방어,2.3925667266482584,2021-01-07
1834,25_29,방어,2.1261998740153647,2021-01-08
1835,25_29,방어,2.317206869740762,2021-01-09
1836,25_29,방어,2.81478295722273,2021-01-10
1837,25_29,방어,2.9450977461769017,2021-01-11
1838,25_29,방어,2.3785721265174358,2021-01-12
1839,25_29,방어,2.375309988010327,2021-01-13
1840,25_29,방어,2.708251431207427,2021-01-14
1841,25_29,방어,2.632721203336287,2021-01-15
1842,25_29,방어,2.779664964314577,2021-01-16
1843,25_29,방어,2.560704634236519,2021-01-17
1844,25_29,방어,2.3473593790094265,2021-01-18
1845,25_29,방어,2.2655072533470952,2021-01-19
1846,25_29,방어,2.2561314085157633,2021-01-20
1847,25_29,방어,2.3550875319276754,2021-01-21
1848,25_29,방어,2.274265601787079,2021-01-22
1849,25_29,방어,2.132033477586564,2021-01-23
1850,25_29,방어,2.192634887000634,2021-01-24
1851,25_29,방어,2.365894197974331,2021-01-25
1852,25_29,방어,2.222553327918918,2021-01-26
1853,25_29,방어,1.8448937993050436,2021-01-27
1854,25_29,방어,2.208842332781379,2021-01-28
1855,25_29,방어,2.1443153302961186,2021-01-29
1856,25_29,방어,2.1927458217396447,2021-01-30
1857,25_29,방어,2.387131762935236,2021-01-31
1858,25_29,방어,2.2381203825306986,2021-02-01
1859,25_29,방어,2.2801780386950945,2021-02-02
1860,25_29,방어,1.9818886642683489,2021-02-03
1861,25_29,방어,1.9219978596509832,2021-02-04
1862,25_29,방어,2.0977700553554413,2021-02-05
1863,25_29,방어,1.9953341449411137,2021-02-06
1864,25_29,방어,1.939662026726542,2021-02-07
1865,25_29,방어,1.926603483450655,2021-02-08
1866,25_29,방어,1.7809670145127812,2021-02-09
1867,25_29,방어,1.854752385565521,2021-02-10
1868,25_29,방어,2.0109467242309544,2021-02-11
1869,25_29,방어,1.8310110437109177,2021-02-12
1870,25_29,방어,1.778342075265089,2021-02-13
1871,25_29,방어,1.6493273581073806,2021-02-14
1872,25_29,방어,1.8027257318766372,2021-02-15
1873,25_29,방어,1.594262121145884,2021-02-16
1874,25_29,방어,1.7018384628999716,2021-02-17
1875,25_29,방어,1.7229168713996925,2021-02-18
1876,25_29,방어,1.7707845864482203,2021-02-19
1877,25_29,방어,1.7226691670324077,2021-02-20
1878,25_29,방어,1.763488052172713,2021-02-21
1879,25_29,방어,1.7373944306350622,2021-02-22
1880,25_29,방어,1.6494627618448177,2021-02-23
1881,25_29,방어,1.6713716002131624,2021-02-24
1882,25_29,방어,1.6901279828791647,2021-02-25
1883,25_29,방어,1.5337178026828155,2021-02-26
1884,25_29,방어,1.4186772865848705,2021-02-27
1885,25_29,방어,1.346947312275119,2021-02-28
1886,25_29,방어,1.6792179296572307,2021-03-01
1887,25_29,방어,1.4472293076283833,2021-03-02
1888,25_29,방어,1.487129720208999,2021-03-03
1889,25_29,방어,1.456265450596848,2021-03-04
1890,25_29,방어,1.4266479545860649,2021-03-05
1891,25_29,방어,1.4580855272610667,2021-03-06
1892,25_29,방어,1.5677392149793117,2021-03-07
1893,25_29,방어,1.4993731125628391,2021-03-08
1894,25_29,방어,1.4208096992663382,2021-03-09
1895,25_29,방어,1.4596314254779545,2021-03-10
1896,25_29,방어,1.481676504334904,2021-03-11
1897,25_29,방어,1.3392589511239668,2021-03-12
1898,25_29,방어,1.433337980635252,2021-03-13
1899,25_29,방어,1.3344661971726466,2021-03-14
1900,25_29,방어,1.3766514691625356,2021-03-15
1901,25_29,방어,1.3495578136877995,2021-03-16
1902,25_29,방어,1.2741273864661502,2021-03-17
1903,25_29,방어,1.3495578136877995,2021-03-18
1904,25_29,방어,1.3590687350179533,2021-03-19
1905,25_29,방어,1.2628947670734714,2021-03-20
1906,25_29,방어,1.411886704124692,2021-03-21
1907,25_29,방어,1.3583433013700117,2021-03-22
1908,25_29,방어,1.2743802586766264,2021-03-23
1909,25_29,방어,1.311086505615869,2021-03-24
1910,25_29,방어,1.2686494085505122,2021-03-25
1911,25_29,방어,1.2497256937564567,2021-03-26
1912,25_29,방어,1.358045931290745,2021-03-27
1913,25_29,방어,1.2746870961686891,2021-03-28
1914,25_29,방어,1.3516976052705867,2021-03-29
1915,25_29,방어,1.2917493142945302,2021-03-30
1916,25_29,방어,1.317768520729769,2021-03-31
1917,25_29,방어,1.1402711677949853,2021-04-01
1918,25_29,방어,1.3038276312569341,2021-04-02
1919,25_29,방어,1.2716583715829286,2021-04-03
1920,25_29,방어,1.2115838018467038,2021-04-04
1921,25_29,방어,1.3216206940061748,2021-04-05
1922,25_29,방어,1.3504640516714745,2021-04-06
1923,25_29,방어,1.2144361512807977,2021-04-07
1924,25_29,방어,1.236270484063657,2021-04-08
1925,25_29,방어,1.2246941707590417,2021-04-09
1926,25_29,방어,1.2318540339195552,2021-04-10
1927,25_29,방어,1.3182816209505768,2021-04-11
1928,25_29,방어,1.3190958542437043,2021-04-12
1929,25_29,방어,1.1998060316196018,2021-04-13
1930,25_29,방어,1.2585129648187419,2021-04-14
1931,25_29,방어,1.2225084434533118,2021-04-15
1932,25_29,방어,1.2329450848764987,2021-04-16
1933,25_29,방어,1.3286068921358472,2021-04-17
1934,25_29,방어,1.2471906623714353,2021-04-18
1935,25_29,방어,1.3049718663053154,2021-04-19
1936,25_29,방어,1.2772087302478676,2021-04-20
1937,25_29,방어,1.2298577017405403,2021-04-21
1938,25_29,방어,1.2694809193114267,2021-04-22
1939,25_29,방어,1.255160638792862,2021-04-23
1940,25_29,방어,1.2399484863789616,2021-04-24
1941,25_29,방어,1.2355964050950015,2021-04-25
1942,25_29,방어,1.2182062201436907,2021-04-26
1943,25_29,방어,1.2319773659115298,2021-04-27
1944,25_29,방어,1.3436656621790064,2021-04-28
1945,25_29,방어,1.2213035921983353,2021-04-29
1946,25_29,방어,1.2055162864839772,2021-04-30
1947,25_29,방어,1.3659957840829537,2021-05-01
1948,25_29,방어,1.2497464007794368,2021-05-02
1949,25_29,방어,1.2787738536208757,2021-05-03
1950,25_29,방어,1.1750369706203212,2021-05-04
1951,25_29,방어,1.23169194250131,2021-05-05
1952,25_29,방어,1.2280002427679868,2021-05-06
1953,25_29,방어,1.1763392511989785,2021-05-07
1954,25_29,방어,1.1867611161124052,2021-05-08
1955,25_29,방어,1.154003468478442,2021-05-09
1956,25_29,방어,1.3272634307841262,2021-05-10
1957,25_29,방어,1.2705134176222266,2021-05-11
1958,25_29,방어,1.37371082401764,2021-05-12
1959,25_29,방어,1.2325227007123167,2021-05-13
1960,25_29,방어,1.2689363643672202,2021-05-14
1961,25_29,방어,1.1857748543881563,2021-05-15
1962,25_29,방어,1.2371007589655902,2021-05-16
1963,25_29,방어,1.3407209703069256,2021-05-17
1964,25_29,방어,1.249741409988546,2021-05-18
1965,25_29,방어,1.2733553903024222,2021-05-19
1966,25_29,방어,1.2888935490337434,2021-05-20
1967,25_29,방어,1.2682345761635216,2021-05-21
1968,25_29,방어,1.2021139442571867,2021-05-22
1969,25_29,방어,1.340012090247558,2021-05-23
1970,25_29,방어,1.3982686384335306,2021-05-24
1971,25_29,방어,1.3574898262763702,2021-05-25
1972,25_29,방어,1.3424106023860825,2021-05-26
1973,25_29,방어,1.34127981655699,2021-05-27
1974,25_29,방어,1.2508500208529556,2021-05-28
1975,25_29,방어,1.2191447165334315,2021-05-29
1976,25_29,방어,1.2247432181970186,2021-05-30
1977,25_29,방어,1.3206675855742673,2021-05-31
1978,25_29,방어,1.2934702366431106,2021-06-01
1979,25_29,방어,1.272882704910137,2021-06-02
1980,25_29,방어,1.3193444942225623,2021-06-03
1981,25_29,방어,1.1829024692240602,2021-06-04
1982,25_29,방어,1.2546032214242122,2021-06-05
1983,25_29,방어,1.258585115194536,2021-06-06
1984,25_29,방어,1.2584781148155182,2021-06-07
1985,25_29,방어,1.4123634361727606,2021-06-08
1986,25_29,방어,1.248377376244158,2021-06-09
1987,25_29,방어,1.3595300684635352,2021-06-10
1988,25_29,방어,1.235051117885888,2021-06-11
1989,25_29,방어,1.2386457564784081,2021-06-12
1990,25_29,방어,1.273292021590949,2021-06-13
1991,25_29,방어,1.3386361103317925,2021-06-14
1992,25_29,방어,1.3476001305642422,2021-06-15
1993,25_29,방어,1.3188388904143329,2021-06-16
1994,25_29,방어,1.2523269559279506,2021-06-17
1995,25_29,방어,1.3034144194551458,2021-06-18
1996,25_29,방어,1.303111968205953,2021-06-19
1997,25_29,방어,1.2783406550327538,2021-06-20
1998,25_29,방어,1.236682424913962,2021-06-21
1999,25_29,방어,1.3374012034269325,2021-06-22
2000,25_29,방어,1.4060499054135296,2021-06-23
2001,25_29,방어,1.2861189096103818,2021-06-24
2002,25_29,방어,1.25794011345094,2021-06-25
2003,25_29,방어,1.235314206955093,2021-06-26
2004,25_29,방어,1.2654083648833097,2021-06-27
2005,25_29,방어,1.2539116782550215,2021-06-28
2006,25_29,방어,1.3290469662809516,2021-06-29
2007,25_29,방어,1.267128670506565,2021-06-30
2008,25_29,방어,1.3781866404004532,2021-07-01
2009,25_29,방어,1.2710462952640753,2021-07-02
2010,25_29,방어,1.2518609517732904,2021-07-03
2011,25_29,방어,1.2445013250891406,2021-07-04
2012,25_29,방어,1.3081697356096296,2021-07-05
2013,25_29,방어,1.3731587888695245,2021-07-06
2014,25_29,방어,1.3013674164686977,2021-07-07
2015,25_29,방어,1.573439562192745,2021-07-08
2016,25_29,방어,1.4841792920417731,2021-07-09
2017,25_29,방어,1.2712856957012844,2021-07-10
2018,25_29,방어,1.2800849358190776,2021-07-11
2019,25_29,방어,1.4729740967654434,2021-07-12
2020,25_29,방어,1.4550411837288684,2021-07-13
2021,25_29,방어,1.3307316589585731,2021-07-14
2022,25_29,방어,1.4961911590301558,2021-07-15
2023,25_29,방어,1.2792270990299446,2021-07-16
2024,25_29,방어,1.2366397554694926,2021-07-17
2025,25_29,방어,1.3015633346280195,2021-07-18
2026,25_29,방어,1.2744878915034474,2021-07-19
2027,25_29,방어,1.3370196761966204,2021-07-20
2028,25_29,방어,1.3979683249834642,2021-07-21
2029,25_29,방어,1.324855026364509,2021-07-22
2030,25_29,방어,1.2751898794177006,2021-07-23
2031,25_29,방어,1.2373407819381521,2021-07-24
2032,25_29,방어,1.3059548524598068,2021-07-25
2033,25_29,방어,1.4260205717036423,2021-07-26
2034,25_29,방어,1.349811046219559,2021-07-27
2035,25_29,방어,1.3906590648073114,2021-07-28
2036,25_29,방어,1.3051692511788904,2021-07-29
2037,25_29,방어,1.2073250920579308,2021-07-30
2038,25_29,방어,1.2452864276433337,2021-07-31
2039,25_29,방어,1.2691116228037118,2021-08-01
2040,25_29,방어,1.3653457420028512,2021-08-02
2041,25_29,방어,1.2383047048452316,2021-08-03
2042,25_29,방어,1.4176792390051673,2021-08-04
2043,25_29,방어,1.3784922159626365,2021-08-05
2044,25_29,방어,1.258984621464767,2021-08-06
2045,25_29,방어,1.2543973684775853,2021-08-07
2046,25_29,방어,1.3313089127112065,2021-08-08
