Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2017-08-23,1131.1600341796875,2366.39990234375,48.40999984741211,12.25,1288.9000244140625,17.031999588012695,52.08000183105469
2017-08-24,1125.449951171875,2375.840087890625,47.43000030517578,12.229999542236328,1286.5,16.95199966430664,52.4900016784668
2017-08-25,1127.280029296875,2378.510009765625,47.869998931884766,11.279999732971191,1292.5,17.038000106811523,50.560001373291016
2017-08-26,1127.280029296875,2378.510009765625,47.869998931884766,11.279999732971191,1292.5,17.038000106811523,50.560001373291016
2017-08-27,1127.280029296875,2378.510009765625,47.869998931884766,11.279999732971191,1292.5,17.038000106811523,50.560001373291016
2017-08-28,1120.800048828125,2370.300048828125,46.56999969482422,11.31999969482422,1309.699951171875,17.430999755859375,48.86000061035156
2017-08-29,1118.010009765625,2364.739990234375,46.43999862670898,11.699999809265137,1313.0999755859375,17.422000885009766,51.400001525878906
2017-08-30,1124.1400146484375,2372.2900390625,45.959999084472656,11.220000267028809,1308.0999755859375,17.40399932861328,51.560001373291016
2017-08-31,1123.3299560546875,2363.18994140625,47.22999954223633,10.59000015258789,1316.199951171875,17.479999542236328,51.130001068115234
2017-09-01,1123.5400390625,2357.68994140625,47.290000915527344,10.130000114440918,1324.5,17.7189998626709,49.43999862670898
2017-09-02,1123.5400390625,2357.68994140625,47.290000915527344,10.130000114440918,1324.5,17.7189998626709,49.43999862670898
2017-09-03,1123.5400390625,2357.68994140625,47.290000915527344,10.130000114440918,1324.5,17.7189998626709,49.43999862670898
2017-09-04,1118.949951171875,2329.64990234375,47.290000915527344,10.130000114440918,1324.5,17.7189998626709,49.43999862670898
2017-09-05,1132.1300048828125,2326.6201171875,48.65999984741211,12.229999542236328,1339.199951171875,17.844999313354492,53.31999969482422
2017-09-06,1131.6500244140625,2319.820068359375,49.15999984741211,11.630000114440918,1333.9000244140625,17.81599998474121,52.91999816894531
2017-09-07,1131.52001953125,2346.18994140625,49.09000015258789,11.550000190734863,1345.0999755859375,18.016000747680664,54.0099983215332
2017-09-08,1127.030029296875,2343.719970703125,47.47999954223633,12.119999885559082,1346.0,18.027000427246094,54.0099983215332
2017-09-09,1127.030029296875,2343.719970703125,47.47999954223633,12.119999885559082,1346.0,18.027000427246094,54.0099983215332
2017-09-10,1127.030029296875,2343.719970703125,47.47999954223633,12.119999885559082,1346.0,18.027000427246094,54.0099983215332
2017-09-11,1132.8699951171875,2359.080078125,48.06999969482422,10.729999542236328,1331.0,17.80699920654297,51.880001068115234
2017-09-12,1129.4300537109375,2365.469970703125,48.22999954223633,10.579999923706056,1328.0,17.795000076293945,51.650001525878906
2017-09-13,1127.5999755859375,2360.179931640625,49.29999923706055,10.5,1323.4000244140625,17.77199935913086,51.369998931884766
2017-09-14,1130.1300048828125,2377.659912109375,49.88999938964844,10.4399995803833,1324.699951171875,17.697999954223633,50.72999954223633
2017-09-15,1133.1800537109375,2386.070068359375,49.88999938964844,10.170000076293944,1320.4000244140625,17.611000061035156,50.630001068115234
2017-09-16,1133.1800537109375,2386.070068359375,49.88999938964844,10.170000076293944,1320.4000244140625,17.611000061035156,50.630001068115234
2017-09-17,1133.1800537109375,2386.070068359375,49.88999938964844,10.170000076293944,1320.4000244140625,17.611000061035156,50.630001068115234
2017-09-18,1133.300048828125,2418.2099609375,49.90999984741211,10.149999618530272,1306.300048828125,17.070999145507812,50.15999984741211
2017-09-19,1128.8199462890625,2416.050048828125,49.47999954223633,10.18000030517578,1306.199951171875,17.19499969482422,49.86000061035156
2017-09-20,1130.3599853515625,2412.199951171875,50.40999984741211,9.779999732971191,1312.0,17.250999450683594,49.150001525878906
2017-09-21,1131.1800537109375,2406.5,50.54999923706055,9.670000076293944,1290.5999755859375,16.937000274658203,48.310001373291016
2017-09-22,1130.3499755859375,2406.5,50.65999984741211,9.59000015258789,1293.300048828125,16.902999877929688,50.52000045776367
2017-09-23,1130.3499755859375,2406.5,50.65999984741211,9.59000015258789,1293.300048828125,16.902999877929688,50.52000045776367
2017-09-24,1130.3499755859375,2406.5,50.65999984741211,9.59000015258789,1293.300048828125,16.902999877929688,50.52000045776367
2017-09-25,1132.1099853515625,2380.39990234375,52.220001220703125,10.210000038146973,1306.800048828125,17.05900001525879,51.11000061035156
2017-09-26,1133.8199462890625,2374.320068359375,51.880001068115234,10.170000076293944,1297.0,16.804000854492188,50.63999938964844
2017-09-27,1136.719970703125,2372.570068359375,52.13999938964844,9.869999885559082,1283.4000244140625,16.74799919128418,52.08000183105469
2017-09-28,1145.280029296875,2373.139892578125,51.560001373291016,9.550000190734863,1285.5,16.773000717163086,51.86000061035156
2017-09-29,1145.93994140625,2394.469970703125,51.66999816894531,9.510000228881836,1281.5,16.60700035095215,52.880001068115234
2017-09-30,1145.93994140625,2394.469970703125,51.66999816894531,9.510000228881836,1281.5,16.60700035095215,52.880001068115234
2017-10-01,1145.93994140625,2394.469970703125,51.66999816894531,9.510000228881836,1281.5,16.60700035095215,52.880001068115234
2017-10-02,1144.6600341796875,2394.469970703125,50.58000183105469,9.449999809265137,1272.699951171875,16.584999084472656,54.459999084472656
2017-10-03,1142.300048828125,2394.469970703125,50.41999816894531,9.510000228881836,1271.5,16.58099937438965,54.59999847412109
2017-10-04,1141.969970703125,2394.469970703125,49.97999954223633,9.630000114440918,1273.699951171875,16.562999725341797,54.4900016784668
2017-10-05,1142.300048828125,2394.469970703125,50.790000915527344,9.1899995803833,1269.9000244140625,16.582000732421875,55.58000183105469
2017-10-06,1141.97998046875,2394.469970703125,49.290000915527344,9.649999618530272,1271.5999755859375,16.733999252319336,54.97999954223633
2017-10-07,1141.97998046875,2394.469970703125,49.290000915527344,9.649999618530272,1271.5999755859375,16.733999252319336,54.97999954223633
2017-10-08,1141.97998046875,2394.469970703125,49.290000915527344,9.649999618530272,1271.5999755859375,16.733999252319336,54.97999954223633
2017-10-09,1143.699951171875,2394.469970703125,49.58000183105469,10.329999923706056,1281.800048828125,16.916000366210938,54.97999954223633
2017-10-10,1142.8199462890625,2433.81005859375,50.91999816894531,10.079999923706056,1290.5999755859375,17.155000686645508,53.88999938964844
2017-10-11,1133.8599853515625,2458.159912109375,51.29999923706055,9.850000381469728,1285.800048828125,17.08099937438965,52.68999862670898
2017-10-12,1131.489990234375,2474.760009765625,50.59999847412109,9.90999984741211,1293.300048828125,17.211000442504883,51.81999969482422
2017-10-13,1132.06005859375,2473.6201171875,51.45000076293945,9.609999656677246,1301.5,17.354999542236328,50.84999847412109
2017-10-14,1132.06005859375,2473.6201171875,51.45000076293945,9.609999656677246,1301.5,17.354999542236328,50.84999847412109
2017-10-15,1132.06005859375,2473.6201171875,51.45000076293945,9.609999656677246,1301.5,17.354999542236328,50.84999847412109
2017-10-16,1126.300048828125,2480.050048828125,51.869998931884766,9.90999984741211,1299.9000244140625,17.315000534057617,50.84999847412109
2017-10-17,1127.0799560546875,2484.3701171875,51.880001068115234,10.3100004196167,1283.0,16.98699951171875,49.02999877929688
2017-10-18,1129.93994140625,2482.909912109375,52.040000915527344,10.06999969482422,1279.9000244140625,16.94300079345703,50.290000915527344
2017-10-19,1131.4000244140625,2473.06005859375,51.290000915527344,10.050000190734863,1286.9000244140625,17.201000213623047,51.4900016784668
2017-10-20,1127.8900146484375,2489.5400390625,51.470001220703125,9.970000267028809,1277.4000244140625,17.02199935913086,53.97999954223633
2017-10-21,1127.8900146484375,2489.5400390625,51.470001220703125,9.970000267028809,1277.4000244140625,17.02199935913086,53.97999954223633
2017-10-22,1127.8900146484375,2489.5400390625,51.470001220703125,9.970000267028809,1277.4000244140625,17.02199935913086,53.97999954223633
2017-10-23,1133.760009765625,2490.050048828125,51.900001525878906,11.06999969482422,1277.699951171875,17.02400016784668,54.09999847412109
2017-10-24,1129.02001953125,2490.489990234375,52.470001220703125,11.15999984741211,1275.0,16.906999588012695,55.93999862670898
2017-10-25,1129.72998046875,2492.5,52.18000030517578,11.229999542236328,1275.4000244140625,16.868000030517578,57.36000061035156
2017-10-26,1126.469970703125,2480.6298828125,52.63999938964844,11.300000190734863,1266.300048828125,16.763999938964844,57.34999847412109
2017-10-27,1128.489990234375,2496.6298828125,53.900001525878906,9.800000190734863,1268.5,16.70199966430664,54.66999816894531
2017-10-28,1128.489990234375,2496.6298828125,53.900001525878906,9.800000190734863,1268.5,16.70199966430664,54.66999816894531
2017-10-29,1128.489990234375,2496.6298828125,53.900001525878906,9.800000190734863,1268.5,16.70199966430664,54.66999816894531
2017-10-30,1125.4599609375,2501.929931640625,54.150001525878906,10.5,1274.0999755859375,16.802000045776367,51.68999862670898
2017-10-31,1123.449951171875,2523.429931640625,54.380001068115234,10.18000030517578,1267.0,16.645000457763672,51.150001525878906
2017-11-01,1117.72998046875,2556.469970703125,54.29999923706055,10.199999809265137,1274.0999755859375,17.131999969482422,49.93999862670898
2017-11-02,1109.949951171875,2546.360107421875,54.540000915527344,9.93000030517578,1274.9000244140625,17.0939998626709,48.72999954223633
2017-11-03,1111.7099609375,2557.969970703125,55.63999938964844,9.140000343322754,1266.5,16.79400062561035,45.83000183105469
2017-11-04,1111.7099609375,2557.969970703125,55.63999938964844,9.140000343322754,1266.5,16.79400062561035,45.83000183105469
2017-11-05,1111.7099609375,2557.969970703125,55.63999938964844,9.140000343322754,1266.5,16.79400062561035,45.83000183105469
2017-11-06,1114.800048828125,2549.409912109375,57.34999847412109,9.399999618530272,1279.4000244140625,17.19499969482422,45.04999923706055
2017-11-07,1113.75,2545.43994140625,57.20000076293945,9.890000343322754,1273.699951171875,16.905000686645508,44.20000076293945
2017-11-08,1112.52001953125,2552.39990234375,56.810001373291016,9.779999732971191,1281.5999755859375,17.106000900268555,43.970001220703125
2017-11-09,1113.1099853515625,2550.570068359375,57.16999816894531,10.5,1285.5999755859375,16.94300079345703,44.9900016784668
2017-11-10,1116.8499755859375,2542.949951171875,56.7400016784668,11.289999961853027,1272.4000244140625,16.8439998626709,47.290000915527344
2017-11-11,1116.8499755859375,2542.949951171875,56.7400016784668,11.289999961853027,1272.4000244140625,16.8439998626709,47.290000915527344
2017-11-12,1116.8499755859375,2542.949951171875,56.7400016784668,11.289999961853027,1272.4000244140625,16.8439998626709,47.290000915527344
2017-11-13,1118.31005859375,2530.35009765625,56.7599983215332,11.5,1277.300048828125,17.023000717163086,46.38999938964844
2017-11-14,1119.4599609375,2526.639892578125,55.70000076293945,11.59000015258789,1281.5,17.052000045776367,47.77000045776367
2017-11-15,1115.77001953125,2518.25,55.33000183105469,13.130000114440918,1276.5,16.950000762939453,48.0
2017-11-16,1115.77001953125,2518.25,55.33000183105469,13.130000114440918,1276.5,16.950000762939453,48.0
2017-11-17,1096.3900146484375,2533.989990234375,56.54999923706055,11.43000030517578,1295.800048828125,17.357999801635742,49.09000015258789
2017-11-18,1096.3900146484375,2533.989990234375,56.54999923706055,11.43000030517578,1295.800048828125,17.357999801635742,49.09000015258789
2017-11-19,1096.3900146484375,2533.989990234375,56.54999923706055,11.43000030517578,1295.800048828125,17.357999801635742,49.09000015258789
2017-11-20,1092.56005859375,2527.669921875,56.09000015258789,10.649999618530272,1274.5999755859375,16.82699966430664,48.09999847412109
2017-11-21,1096.0,2530.699951171875,56.83000183105469,9.729999542236328,1281.0999755859375,16.948999404907227,48.09000015258789
2017-11-22,1091.260009765625,2540.510009765625,58.02000045776367,9.880000114440918,1291.5999755859375,17.10099983215332,46.880001068115234
2017-11-23,1085.31005859375,2537.14990234375,58.02000045776367,9.880000114440918,1291.5999755859375,17.10099983215332,46.880001068115234
2017-11-24,1082.5899658203125,2544.330078125,58.95000076293945,9.670000076293944,1286.699951171875,16.981000900268555,46.15999984741211
2017-11-25,1082.5899658203125,2544.330078125,58.95000076293945,9.670000076293944,1286.699951171875,16.981000900268555,46.15999984741211
2017-11-26,1082.5899658203125,2544.330078125,58.95000076293945,9.670000076293944,1286.699951171875,16.981000900268555,46.15999984741211
2017-11-27,1084.949951171875,2507.81005859375,58.11000061035156,9.869999885559082,1293.800048828125,17.009000778198242,45.290000915527344
2017-11-28,1090.06005859375,2514.18994140625,57.9900016784668,10.029999732971191,1294.699951171875,16.81100082397461,44.93000030517578
2017-11-29,1083.449951171875,2512.89990234375,57.29999923706055,10.699999809265137,1282.0999755859375,16.457000732421875,45.540000915527344
2017-11-30,1080.6600341796875,2476.3701171875,57.400001525878906,11.279999732971191,1273.199951171875,16.381999969482422,46.83000183105469
2017-12-01,1087.22998046875,2475.409912109375,58.36000061035156,11.43000030517578,1278.800048828125,16.297000885009766,50.16999816894531
2017-12-02,1087.22998046875,2475.409912109375,58.36000061035156,11.43000030517578,1278.800048828125,16.297000885009766,50.16999816894531
2017-12-03,1087.22998046875,2475.409912109375,58.36000061035156,11.43000030517578,1278.800048828125,16.297000885009766,50.16999816894531
2017-12-04,1082.510009765625,2501.669921875,57.470001220703125,11.68000030517578,1274.300048828125,16.284000396728516,48.7599983215332
2017-12-05,1085.22998046875,2510.1201171875,57.619998931884766,11.329999923706056,1261.5999755859375,15.972999572753906,49.2400016784668
2017-12-06,1085.22998046875,2474.3701171875,55.959999084472656,11.020000457763672,1262.800048828125,15.868000030517578,49.31999969482422
2017-12-07,1092.5699462890625,2461.97998046875,56.68999862670898,10.15999984741211,1249.800048828125,15.71500015258789,49.2400016784668
2017-12-08,1092.43994140625,2464.0,57.36000061035156,9.579999923706056,1245.199951171875,15.736000061035156,47.4900016784668
2017-12-09,1092.43994140625,2464.0,57.36000061035156,9.579999923706056,1245.199951171875,15.736000061035156,47.4900016784668
2017-12-10,1092.43994140625,2464.0,57.36000061035156,9.579999923706056,1245.199951171875,15.736000061035156,47.4900016784668
2017-12-11,1091.8199462890625,2471.489990234375,57.9900016784668,9.34000015258789,1243.699951171875,15.696999549865724,46.56999969482422
2017-12-12,1087.8299560546875,2461.0,57.13999938964844,9.920000076293944,1238.5,15.58199977874756,46.75
2017-12-13,1091.260009765625,2480.550048828125,56.59999847412109,10.18000030517578,1245.4000244140625,15.784000396728516,45.02999877929688
2017-12-14,1084.1800537109375,2469.47998046875,57.040000915527344,10.489999771118164,1253.800048828125,15.850000381469728,44.84000015258789
2017-12-15,1087.8199462890625,2482.070068359375,57.29999923706055,9.420000076293944,1254.300048828125,15.977999687194824,46.43000030517578
