idx,age,name,score,date
1930,06_12,우럭,1.4229034277537371,2021-04-14
1931,06_12,우럭,2.43279121054802,2021-04-15
1932,06_12,우럭,2.6161263219645705,2021-04-16
1933,06_12,우럭,1.3232244110777376,2021-04-17
1934,06_12,우럭,4.656931142148635,2021-04-18
1935,06_12,우럭,11.659056799999846,2021-04-19
1936,06_12,우럭,1.9142337911931198,2021-04-20
1937,06_12,우럭,1.1802804270613112,2021-04-21
1938,06_12,우럭,1.0,2021-04-22
1939,06_12,우럭,1.0,2021-04-23
1940,06_12,우럭,1.2442713651318136,2021-04-24
1941,06_12,우럭,1.9551934398894562,2021-04-25
1942,06_12,우럭,1.0,2021-04-26
1943,06_12,우럭,1.3232244110777376,2021-04-27
1944,06_12,우럭,1.0,2021-04-28
1945,06_12,우럭,1.477597770658564,2021-04-29
1946,06_12,우럭,1.0,2021-04-30
1947,06_12,우럭,1.1235513096427905,2021-05-01
1948,06_12,우럭,1.3298944891276054,2021-05-02
1949,06_12,우럭,1.6464502443474365,2021-05-03
1950,06_12,우럭,1.0,2021-05-04
1951,06_12,우럭,1.6464502443474365,2021-05-05
1952,06_12,우럭,1.785266311767149,2021-05-06
1953,06_12,우럭,1.0,2021-05-07
1954,06_12,우럭,1.7328140953954392,2021-05-08
1955,06_12,우럭,1.1641010097765565,2021-05-09
1956,06_12,우럭,2.910388981206581,2021-05-10
1957,06_12,우럭,1.0,2021-05-11
1958,06_12,우럭,1.477597770658564,2021-05-12
1959,06_12,우럭,1.0,2021-05-13
1960,06_12,우럭,1.6464502443474365,2021-05-14
1961,06_12,우럭,54.295424699999096,2021-05-15
1962,06_12,우럭,1.0,2021-05-16
1963,06_12,우럭,1.1641010097765565,2021-05-17
1964,06_12,우럭,1.477597770658564,2021-05-18
1965,06_12,우럭,1.3232244110777376,2021-05-19
1966,06_12,우럭,1.4885427302636256,2021-05-20
1967,06_12,우럭,1.6464502443474365,2021-05-21
1968,06_12,우럭,1.0,2021-05-22
1969,06_12,우럭,1.1409673957455613,2021-05-23
1970,06_12,우럭,2.910388981206581,2021-05-24
1971,06_12,우럭,1.7328140953954392,2021-05-25
1972,06_12,우럭,1.4229034277537371,2021-05-26
1973,06_12,우럭,1.6464502443474365,2021-05-27
1974,06_12,우럭,11.659056799999846,2021-05-28
1975,06_12,우럭,1.3282012975095359,2021-05-29
1976,06_12,우럭,1.6464502443474365,2021-05-30
1977,06_12,우럭,1.6464502443474365,2021-05-31
1978,06_12,우럭,1.9696760776171338,2021-06-01
1979,06_12,우럭,1.656403317062649,2021-06-02
1980,06_12,우럭,1.0,2021-06-03
1981,06_12,우럭,1.0,2021-06-04
1982,06_12,우럭,3.7426973509555106,2021-06-05
1983,06_12,우럭,2.2929019108868327,2021-06-06
1984,06_12,우럭,1.477597770658564,2021-06-07
1985,06_12,우럭,1.0,2021-06-08
1986,06_12,우럭,1.1963167938900008,2021-06-09
1987,06_12,우럭,3.7426973509555106,2021-06-10
1988,06_12,우럭,1.6464502443474365,2021-06-11
1989,06_12,우럭,1.785266311767149,2021-06-12
1990,06_12,우럭,11.659056799999846,2021-06-13
1991,06_12,우럭,1.1641010097765565,2021-06-14
1992,06_12,우럭,2.43279121054802,2021-06-15
1993,06_12,우럭,1.588949517877147,2021-06-16
1994,06_12,우럭,1.4229034277537371,2021-06-17
1995,06_12,우럭,1.588949517877147,2021-06-18
1996,06_12,우럭,1.3232244110777376,2021-06-19
1997,06_12,우럭,1.2442713651318136,2021-06-20
1998,06_12,우럭,1.3232244110777376,2021-06-21
1999,06_12,우럭,1.0,2021-06-22
2000,06_12,우럭,1.3232244110777376,2021-06-23
2001,06_12,우럭,1.6464502443474365,2021-06-24
2002,06_12,우럭,1.477597770658564,2021-06-25
2003,06_12,우럭,1.477597770658564,2021-06-26
2004,06_12,우럭,1.477597770658564,2021-06-27
2005,06_12,우럭,1.3232244110777376,2021-06-28
2006,06_12,우럭,1.588949517877147,2021-06-29
2007,06_12,우럭,1.9696760776171338,2021-06-30
2008,06_12,우럭,1.9142337911931198,2021-07-01
2009,06_12,우럭,1.3926335877800027,2021-07-02
2010,06_12,우럭,1.9696760776171338,2021-07-03
2011,06_12,우럭,2.43279121054802,2021-07-04
2012,06_12,우럭,1.0,2021-07-05
2013,06_12,우럭,2.8284675823862444,2021-07-06
2014,06_12,우럭,1.6464502443474365,2021-07-07
2015,06_12,우럭,2.2929019108868327,2021-07-08
2016,06_12,우럭,1.0,2021-07-09
2017,06_12,우럭,1.0,2021-07-10
2018,06_12,우럭,1.1963167938900008,2021-07-11
2019,06_12,우럭,1.3926335877800027,2021-07-12
2020,06_12,우럭,1.4885427302636256,2021-07-13
2021,06_12,우럭,1.1641010097765565,2021-07-14
2022,06_12,우럭,1.3926335877800027,2021-07-15
2023,06_12,우럭,1.0,2021-07-16
2024,06_12,우럭,3.865582421096037,2021-07-17
2025,06_12,우럭,2.910388981206581,2021-07-18
2026,06_12,우럭,1.0,2021-07-19
2027,06_12,우럭,1.0,2021-07-20
2028,06_12,우럭,1.9696760776171338,2021-07-21
2029,06_12,우럭,1.0,2021-07-22
2030,06_12,우럭,1.656403317062649,2021-07-23
2031,06_12,우럭,1.9696760776171338,2021-07-24
2032,06_12,우럭,2.8284675823862444,2021-07-25
2033,06_12,우럭,1.0,2021-07-26
2034,06_12,우럭,1.9696760776171338,2021-07-27
2035,06_12,우럭,1.9142337911931198,2021-07-28
2036,06_12,우럭,6.48539872453488,2021-07-29
2037,06_12,우럭,1.0,2021-07-30
2038,06_12,우럭,1.3232244110777376,2021-07-31
2039,06_12,우럭,2.6161263219645705,2021-08-01
2040,06_12,우럭,1.0,2021-08-02
2041,06_12,우럭,1.0,2021-08-03
2042,06_12,우럭,1.4885427302636256,2021-08-04
2043,06_12,우럭,1.4885427302636256,2021-08-05
2044,06_12,우럭,1.3298944891276054,2021-08-06
2045,06_12,우럭,1.9696760776171338,2021-08-07
2046,06_12,우럭,1.2442713651318136,2021-08-08
2047,06_12,우럭,1.4229034277537371,2021-08-09
2048,06_12,우럭,1.0,2021-08-10
2049,06_12,우럭,1.4923023072860924,2021-08-11
2050,06_12,우럭,1.0,2021-08-12
2051,06_12,우럭,1.785266311767149,2021-08-13
2052,06_12,우럭,1.4885427302636256,2021-08-14
2053,06_12,우럭,6.48539872453488,2021-08-15
2054,06_12,우럭,2.43279121054802,2021-08-16
2055,06_12,우럭,1.0,2021-08-17
2056,06_12,우럭,1.9142337911931198,2021-08-18
2057,06_12,우럭,2.9393521552342694,2021-08-19
2058,06_12,우럭,1.477597770658564,2021-08-20
2059,06_12,우럭,2.43279121054802,2021-08-21
2060,06_12,우럭,1.4885427302636256,2021-08-22
2061,06_12,우럭,2.910388981206581,2021-08-23
2062,06_12,우럭,2.43279121054802,2021-08-24
2063,06_12,우럭,1.3232244110777376,2021-08-25
2064,06_12,우럭,1.4229034277537371,2021-08-26
2065,06_12,우럭,1.477597770658564,2021-08-27
2066,06_12,우럭,1.3232244110777376,2021-08-28
2067,06_12,우럭,1.9142337911931198,2021-08-29
2068,06_12,우럭,2.221355750866348,2021-08-30
2069,06_12,우럭,1.0,2021-08-31
2070,06_12,우럭,1.9142337911931198,2021-09-01
2071,06_12,우럭,1.3232244110777376,2021-09-02
2072,06_12,우럭,1.0,2021-09-03
2073,06_12,우럭,1.3232244110777376,2021-09-04
2074,06_12,우럭,1.7328140953954392,2021-09-05
2075,06_12,우럭,1.9770843857345346,2021-09-06
2076,06_12,우럭,1.7328140953954392,2021-09-07
2077,06_12,우럭,1.9696760776171338,2021-09-08
2078,06_12,우럭,5.571164933341755,2021-09-09
2079,06_12,우럭,1.0,2021-09-10
2080,06_12,우럭,4.656931142148635,2021-09-11
2081,06_12,우럭,2.43279121054802,2021-09-12
2082,06_12,우럭,1.0,2021-09-13
2083,06_12,우럭,1.3232244110777376,2021-09-14
2084,06_12,우럭,1.3232244110777376,2021-09-15
2085,06_12,우럭,1.1409673957455613,2021-09-16
2086,06_12,우럭,2.8284675823862444,2021-09-17
2087,06_12,우럭,1.3282012975095359,2021-09-18
2088,06_12,우럭,1.6464502443474365,2021-09-19
2089,06_12,우럭,1.6464502443474365,2021-09-20
2090,06_12,우럭,1.4923023072860924,2021-09-21
2091,06_12,우럭,1.9551934398894562,2021-09-22
2092,06_12,우럭,1.477597770658564,2021-09-23
2093,06_12,우럭,2.8284675823862444,2021-09-24
2094,06_12,우럭,1.9551934398894562,2021-09-25
2095,06_12,우럭,1.1099649909909952,2021-09-26
2096,06_12,우럭,1.3282012975095359,2021-09-27
2097,06_12,우럭,1.0,2021-09-28
2098,06_12,우럭,1.1641010097765565,2021-09-29
2099,06_12,우럭,1.1235513096427905,2021-09-30
2100,06_12,우럭,1.9142337911931198,2021-10-01
2101,06_12,우럭,1.3926335877800027,2021-10-02
2102,06_12,우럭,2.910388981206581,2021-10-03
2103,06_12,우럭,2.43279121054802,2021-10-04
2104,06_12,우럭,1.0,2021-10-05
2105,06_12,우럭,1.2442713651318136,2021-10-06
2106,06_12,우럭,1.7328140953954392,2021-10-07
2107,06_12,우럭,1.0,2021-10-08
2108,06_12,우럭,1.3926335877800027,2021-10-09
2109,06_12,우럭,1.7048388395033862,2021-10-10
2110,06_12,우럭,1.3282012975095359,2021-10-11
2111,06_12,우럭,2.8284675823862444,2021-10-12
2112,06_12,우럭,1.0,2021-10-13
2113,06_12,우럭,1.3232244110777376,2021-10-14
2114,06_12,우럭,2.43279121054802,2021-10-15
2115,06_12,우럭,1.5638714437578243,2021-10-16
2116,06_12,우럭,1.3232244110777376,2021-10-17
2117,06_12,우럭,1.477597770658564,2021-10-18
2118,06_12,우럭,1.0,2021-10-19
2119,06_12,우럭,2.2929019108868327,2021-10-20
2120,06_12,우럭,1.9551934398894562,2021-10-21
2121,06_12,우럭,1.0,2021-10-22
2122,06_12,우럭,1.477597770658564,2021-10-23
2123,06_12,우럭,1.0,2021-10-24
2124,06_12,우럭,1.0,2021-10-25
2125,06_12,우럭,2.910388981206581,2021-10-26
2126,06_12,우럭,1.0,2021-10-27
2127,06_12,우럭,1.3232244110777376,2021-10-28
2128,06_12,우럭,1.0,2021-10-29
2129,06_12,우럭,1.2471026192855807,2021-10-30
2130,06_12,우럭,1.0,2021-10-31
2131,06_12,우럭,2.910388981206581,2021-11-01
2132,06_12,우럭,1.0,2021-11-02
2133,06_12,우럭,1.6464502443474365,2021-11-03
2134,06_12,우럭,11.659056799999846,2021-11-04
2135,06_12,우럭,4.656931142148635,2021-11-05
2136,06_12,우럭,1.7328140953954392,2021-11-06
2137,06_12,우럭,3.7426973509555106,2021-11-07
2138,06_12,우럭,2.910388981206581,2021-11-08
2139,06_12,우럭,1.477597770658564,2021-11-09
2140,06_12,우럭,1.477597770658564,2021-11-10
2141,06_12,우럭,1.2442713651318136,2021-11-11
2142,06_12,우럭,1.6464502443474365,2021-11-12
2143,06_12,우럭,1.656403317062649,2021-11-13
2144,06_12,우럭,1.984604614572185,2021-11-14
2145,06_12,우럭,1.477597770658564,2021-11-15
2146,06_12,우럭,2.43279121054802,2021-11-16
2147,06_12,우럭,2.8284675823862444,2021-11-17
2148,06_12,우럭,1.0,2021-11-18
2149,06_12,우럭,1.9696760776171338,2021-11-19
2150,06_12,우럭,1.6464502443474365,2021-11-20
2151,06_12,우럭,1.9551934398894562,2021-11-21
2152,06_12,우럭,1.9142337911931198,2021-11-22
2153,06_12,우럭,1.477597770658564,2021-11-23
2154,06_12,우럭,1.477597770658564,2021-11-24
2155,06_12,우럭,1.9551934398894562,2021-11-25
2156,06_12,우럭,1.9142337911931198,2021-11-26
2157,06_12,우럭,2.221355750866348,2021-11-27
2158,06_12,우럭,2.2929019108868327,2021-11-28
2159,06_12,우럭,43.636320999999256,2021-11-29
2160,06_12,우럭,1.3232244110777376,2021-11-30
2161,06_12,우럭,1.3232244110777376,2021-12-01
2162,06_12,우럭,1.588949517877147,2021-12-02
2163,06_12,우럭,1.0,2021-12-03
2164,06_12,우럭,1.3232244110777376,2021-12-04
2165,06_12,우럭,1.4229034277537371,2021-12-05
2166,06_12,우럭,1.6464502443474365,2021-12-06
2167,06_12,우럭,5.571164933341755,2021-12-07
2168,06_12,우럭,1.0,2021-12-08
2169,06_12,우럭,1.2442713651318136,2021-12-09
2170,06_12,우럭,2.6161263219645705,2021-12-10
2171,06_12,우럭,1.2972116164069916,2021-12-11
2172,06_12,우럭,1.4885427302636256,2021-12-12
2173,06_12,우럭,1.0,2021-12-13
2174,06_12,우럭,1.0,2021-12-14
2175,06_12,우럭,1.0,2021-12-15
2176,06_12,우럭,1.0,2021-12-16
2177,06_12,우럭,1.6177560045888413,2021-12-17
2178,06_12,우럭,2.8284675823862444,2021-12-18
2179,06_12,우럭,1.3926335877800027,2021-12-19
2180,06_12,우럭,1.9770843857345346,2021-12-20
2181,06_12,우럭,1.7328140953954392,2021-12-21
2182,06_12,우럭,1.1963167938900008,2021-12-22
2183,06_12,우럭,1.1963167938900008,2021-12-23
2184,06_12,우럭,1.6464502443474365,2021-12-24
2185,06_12,우럭,1.360560854122622,2021-12-25
2186,06_12,우럭,1.3282012975095359,2021-12-26
2187,06_12,우럭,2.6161263219645705,2021-12-27
2188,06_12,우럭,1.0,2021-12-28
2189,06_12,우럭,1.0,2021-12-29
2190,06_12,우럭,1.0,2021-12-30
2191,06_12,우럭,2.2929019108868327,2021-12-31
2192,06_12,우럭,1.9551934398894562,2022-01-01
2193,06_12,우럭,1.3232244110777376,2022-01-02
2194,06_12,우럭,1.0,2022-01-03
2195,06_12,우럭,1.9142337911931198,2022-01-04
2196,06_12,우럭,1.3232244110777376,2022-01-05
2197,06_12,우럭,11.659056799999846,2022-01-06
2198,06_12,우럭,1.0,2022-01-07
2199,06_12,우럭,1.3232244110777376,2022-01-08
2200,06_12,우럭,2.8284675823862444,2022-01-09
2201,06_12,우럭,1.0,2022-01-10
2202,06_12,우럭,1.477597770658564,2022-01-11
2203,06_12,우럭,1.9551934398894562,2022-01-12
2204,06_12,우럭,1.477597770658564,2022-01-13
2205,06_12,우럭,1.9551934398894562,2022-01-14
2206,06_12,우럭,1.1963167938900008,2022-01-15
2207,06_12,우럭,1.6464502443474365,2022-01-16
2208,06_12,우럭,1.4885427302636256,2022-01-17
2209,06_12,우럭,1.9142337911931198,2022-01-18
2210,06_12,우럭,1.0,2022-01-19
2211,06_12,우럭,11.659056799999846,2022-01-20
2212,06_12,우럭,1.0,2022-01-21
2213,06_12,우럭,2.8284675823862444,2022-01-22
2214,06_12,우럭,1.6464502443474365,2022-01-23
2215,06_12,우럭,1.0,2022-01-24
2216,06_12,우럭,1.0,2022-01-25
2217,06_12,우럭,1.0,2022-01-26
2218,06_12,우럭,1.0,2022-01-27
2219,06_12,우럭,1.9696760776171338,2022-01-28
2220,06_12,우럭,1.0,2022-01-29
2221,06_12,우럭,1.9142337911931198,2022-01-30
2222,06_12,우럭,1.0,2022-01-31
2223,06_12,우럭,1.2442713651318136,2022-02-01
2224,06_12,우럭,1.3232244110777376,2022-02-02
2225,06_12,우럭,1.4885427302636256,2022-02-03
2226,06_12,우럭,1.3232244110777376,2022-02-04
2227,06_12,우럭,1.1963167938900008,2022-02-05
2228,06_12,우럭,1.3232244110777376,2022-02-06
2229,06_12,우럭,1.0,2022-02-07
2230,06_12,우럭,1.9142337911931198,2022-02-08
2231,06_12,우럭,1.0,2022-02-09
2232,06_12,우럭,1.3232244110777376,2022-02-10
2233,06_12,우럭,1.0,2022-02-11
2234,06_12,우럭,1.9551934398894562,2022-02-12
2235,06_12,우럭,1.0,2022-02-13
2236,06_12,우럭,1.0,2022-02-14
2237,06_12,우럭,1.2442713651318136,2022-02-15
2238,06_12,우럭,1.0,2022-02-16
2239,06_12,우럭,1.0,2022-02-17
2240,06_12,우럭,1.3232244110777376,2022-02-18
2241,06_12,우럭,1.9770843857345346,2022-02-19
2242,06_12,우럭,2.8284675823862444,2022-02-20
2243,06_12,우럭,1.3232244110777376,2022-02-21
2244,06_12,우럭,11.659056799999846,2022-02-22
2245,06_12,우럭,1.0,2022-02-23
2246,06_12,우럭,1.4885427302636256,2022-02-24
2247,06_12,우럭,1.4885427302636256,2022-02-25
2248,06_12,우럭,1.9551934398894562,2022-02-26
2249,06_12,우럭,1.2442713651318136,2022-02-27
2250,06_12,우럭,1.0,2022-02-28
2251,06_12,우럭,1.0,2022-03-01
2252,06_12,우럭,1.0,2022-03-02
2253,06_12,우럭,11.659056799999846,2022-03-03
2254,06_12,우럭,1.1963167938900008,2022-03-04
2255,06_12,우럭,1.1641010097765565,2022-03-05
2256,06_12,우럭,1.3232244110777376,2022-03-06
2257,06_12,우럭,1.0,2022-03-07
2258,06_12,우럭,1.0,2022-03-08
2259,06_12,우럭,32.97726419999947,2022-03-09
2260,06_12,우럭,32.97726419999947,2022-03-10
2261,06_12,우럭,1.0,2022-03-11
2262,06_12,우럭,1.0,2022-03-12
2263,06_12,우럭,1.0,2022-03-13
2264,06_12,우럭,1.477597770658564,2022-03-14
2265,06_12,우럭,1.9142337911931198,2022-03-15
2266,06_12,우럭,1.477597770658564,2022-03-16
2267,06_12,우럭,11.659056799999846,2022-03-17
2268,06_12,우럭,1.0,2022-03-18
2269,06_12,우럭,1.0,2022-03-19
2270,06_12,우럭,1.4885427302636256,2022-03-20
2271,06_12,우럭,1.3926335877800027,2022-03-21
2272,06_12,우럭,1.0,2022-03-22
2273,06_12,우럭,1.0,2022-03-23
2274,06_12,우럭,1.0,2022-03-24
2275,06_12,우럭,1.0,2022-03-25
2276,06_12,우럭,1.477597770658564,2022-03-26
2277,06_12,우럭,1.6464502443474365,2022-03-27
2278,06_12,우럭,1.0,2022-03-28
2279,06_12,우럭,11.659056799999846,2022-03-29
2280,06_12,우럭,1.9551934398894562,2022-03-30
2281,06_12,우럭,11.659056799999846,2022-03-31
2282,06_12,우럭,1.477597770658564,2022-04-01
2283,06_12,우럭,1.2442713651318136,2022-04-02
2284,06_12,우럭,1.1963167938900008,2022-04-03
2285,06_12,우럭,1.2442713651318136,2022-04-04
2286,06_12,우럭,1.477597770658564,2022-04-05
2287,06_12,우럭,1.0,2022-04-06
2288,06_12,우럭,1.0,2022-04-07
2289,06_12,우럭,1.4885427302636256,2022-04-08
2290,06_12,우럭,1.477597770658564,2022-04-09
2291,06_12,우럭,1.2442713651318136,2022-04-10
2292,06_12,우럭,1.3232244110777376,2022-04-11
2293,06_12,우럭,1.7328140953954392,2022-04-12
2294,06_12,우럭,1.3232244110777376,2022-04-13
2295,06_12,우럭,1.9551934398894562,2022-04-14
2296,06_12,우럭,1.0,2022-04-15
2297,06_12,우럭,1.477597770658564,2022-04-16
2298,06_12,우럭,1.0,2022-04-17
2299,06_12,우럭,1.0,2022-04-18
2300,06_12,우럭,1.3926335877800027,2022-04-19
2301,06_12,우럭,1.0,2022-04-20
2302,06_12,우럭,11.659056799999846,2022-04-21
2303,06_12,우럭,2.910388981206581,2022-04-22
2304,06_12,우럭,2.8284675823862444,2022-04-23
2305,06_12,우럭,1.4885427302636256,2022-04-24
2306,06_12,우럭,1.1963167938900008,2022-04-25
2307,06_12,우럭,1.0,2022-04-26
2308,06_12,우럭,1.3232244110777376,2022-04-27
2309,06_12,우럭,1.0,2022-04-28
2310,06_12,우럭,1.9142337911931198,2022-04-29
2311,06_12,우럭,2.8284675823862444,2022-04-30
2312,06_12,우럭,3.387986751865145,2022-05-01
2313,06_12,우럭,2.43279121054802,2022-05-02
2314,06_12,우럭,1.477597770658564,2022-05-03
2315,06_12,우럭,1.0,2022-05-04
2316,06_12,우럭,1.7328140953954392,2022-05-05
2317,06_12,우럭,1.3232244110777376,2022-05-06
2318,06_12,우럭,1.2471026192855807,2022-05-07
2319,06_12,우럭,1.1641010097765565,2022-05-08
2320,06_12,우럭,1.0,2022-05-09
2321,06_12,우럭,1.3232244110777376,2022-05-10
2322,06_12,우럭,1.9142337911931198,2022-05-11
2323,06_12,우럭,1.0,2022-05-12
2324,06_12,우럭,1.9142337911931198,2022-05-13
2325,06_12,우럭,3.7426973509555106,2022-05-14
2326,06_12,우럭,2.8284675823862444,2022-05-15
2327,06_12,우럭,1.0,2022-05-16
2328,06_12,우럭,1.0,2022-05-17
2329,06_12,우럭,1.0,2022-05-18
2330,06_12,우럭,1.6464502443474365,2022-05-19
2331,06_12,우럭,1.0,2022-05-20
2332,06_12,우럭,1.1963167938900008,2022-05-21
2333,06_12,우럭,1.0,2022-05-22
2334,06_12,우럭,1.0,2022-05-23
2335,06_12,우럭,1.0,2022-05-24
2336,06_12,우럭,1.0,2022-05-25
2337,06_12,우럭,1.9696760776171338,2022-05-26
2338,06_12,우럭,1.1409673957455613,2022-05-27
2339,06_12,우럭,2.8284675823862444,2022-05-28
2340,06_12,우럭,1.0,2022-05-29
2341,06_12,우럭,1.477597770658564,2022-05-30
2342,06_12,우럭,1.9551934398894562,2022-05-31
2343,06_12,우럭,1.477597770658564,2022-06-01
2344,06_12,우럭,1.4885427302636256,2022-06-02
2345,06_12,우럭,1.9551934398894562,2022-06-03
2346,06_12,우럭,1.7328140953954392,2022-06-04
2347,06_12,우럭,2.1487056243487417,2022-06-05
2348,06_12,우럭,1.656403317062649,2022-06-06
2349,06_12,우럭,1.9142337911931198,2022-06-07
2350,06_12,우럭,22.318160499999628,2022-06-08
2351,06_12,우럭,11.659056799999846,2022-06-09
2352,06_12,우럭,1.3232244110777376,2022-06-10
2353,06_12,우럭,1.1963167938900008,2022-06-11
2354,06_12,우럭,1.2442713651318136,2022-06-12
2355,06_12,우럭,11.659056799999846,2022-06-13
2356,06_12,우럭,1.9551934398894562,2022-06-14
2357,06_12,우럭,1.0,2022-06-15
2358,06_12,우럭,1.9696760776171338,2022-06-16
2359,06_12,우럭,1.4923023072860924,2022-06-17
2360,06_12,우럭,1.3232244110777376,2022-06-18
2361,06_12,우럭,1.2442713651318136,2022-06-19
2362,06_12,우럭,1.0,2022-06-20
2363,06_12,우럭,1.9551934398894562,2022-06-21
2364,06_12,우럭,1.2442713651318136,2022-06-22
2365,06_12,우럭,1.3232244110777376,2022-06-23
2366,06_12,우럭,11.659056799999846,2022-06-24
2367,06_12,우럭,1.6464502443474365,2022-06-25
2368,06_12,우럭,1.477597770658564,2022-06-26
2369,06_12,우럭,1.9142337911931198,2022-06-27
2370,06_12,우럭,11.659056799999846,2022-06-28
2371,06_12,우럭,1.3232244110777376,2022-06-29
2372,06_12,우럭,1.9142337911931198,2022-06-30
2373,06_12,우럭,2.8284675823862444,2022-07-01
2374,06_12,우럭,1.4885427302636256,2022-07-02
2375,06_12,우럭,1.2442713651318136,2022-07-03
2376,06_12,우럭,1.0,2022-07-04
2377,06_12,우럭,1.0,2022-07-05
2378,06_12,우럭,2.8284675823862444,2022-07-06
2379,06_12,우럭,1.0,2022-07-07
2380,06_12,우럭,2.8284675823862444,2022-07-08
2381,06_12,우럭,1.477597770658564,2022-07-09
2382,06_12,우럭,1.6464502443474365,2022-07-10
2383,06_12,우럭,1.2442713651318136,2022-07-11
2384,06_12,우럭,1.0,2022-07-12
2385,06_12,우럭,1.3232244110777376,2022-07-13
2386,06_12,우럭,1.3282012975095359,2022-07-14
2387,06_12,우럭,1.9142337911931198,2022-07-15
2388,06_12,우럭,22.318160499999628,2022-07-16
2389,06_12,우럭,1.6464502443474365,2022-07-17
2390,06_12,우럭,1.3298944891276054,2022-07-18
2391,06_12,우럭,1.5638714437578243,2022-07-19
2392,06_12,우럭,22.318160499999628,2022-07-20
2393,06_12,우럭,1.0,2022-07-21
2394,06_12,우럭,1.2442713651318136,2022-07-22
2395,06_12,우럭,1.9551934398894562,2022-07-23
2396,06_12,우럭,1.3282012975095359,2022-07-24
2397,06_12,우럭,11.659056799999846,2022-07-25
2398,06_12,우럭,1.1409673957455613,2022-07-26
2399,06_12,우럭,1.6464502443474365,2022-07-27
2400,06_12,우럭,1.0,2022-07-28
2401,06_12,우럭,8.31386228429727,2022-07-29
2402,06_12,우럭,1.0,2022-07-30
2403,06_12,우럭,43.636320999999256,2022-07-31
2404,06_12,우럭,11.659056799999846,2022-08-01
2405,06_12,우럭,54.295424699999096,2022-08-02
