date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2016-11-06,3.657414142924402,2.6107363654640623,3.869857099198637,3.3619400347199866,3.186469211304843,3.222967030604237,2.6100963621958355,3.078885339280665,1084.699951171875,1980.0999755859373,74.61000061035156,14.083000183105469,1143.4200439453125,16.170000076293945,41.59999847412109,25.1875,31.10833333333333,,6.233333333333333
2016-11-07,3.4368517235591582,2.819729411903233,3.9832416798173576,3.0403648445099654,3.2996739092471747,2.882074462857472,5.234972516073437,4.802193571961028,1080.800048828125,1977.489990234375,74.61000061035156,14.04300022125244,1143.4200439453125,17.670000076293945,41.59999847412109,27.0125,30.829166666666666,,8.116666666666667
2016-11-08,3.207362972978075,2.626315288783442,3.782532565943881,2.744737869020641,3.2839749571887387,3.029134980219929,4.0287108188531375,3.0597079139907617,1080.800048828125,1966.989990234375,74.61000061035156,14.04300022125244,1141.449951171875,18.030000686645508,41.59999847412109,26.933333333333334,31.20833333333333,,7.520833333333333
2016-11-09,2.8771998963407786,2.8131234747568232,3.5389279336095973,2.932089787285036,2.937608926861398,3.12946430881768,4.094038252858005,3.153394015883791,1080.800048828125,1966.989990234375,68.47000122070312,14.04300022125244,1140.550048828125,16.049999237060547,40.060001373291016,26.9,31.308333333333334,,6.045833333333333
2016-11-10,2.8176685272287654,2.897226840099907,3.152349466389109,2.7868353985093783,2.774764730578913,2.6023029494836942,3.645777558317372,2.753954574997595,1080.800048828125,1966.989990234375,76.33000183105469,14.239999771118164,1127.8599853515625,15.050000190734863,39.5099983215332,26.64583333333333,30.78333333333333,,5.816666666666666
2016-11-11,2.8497743376489906,2.685683892283397,3.663860501914263,3.1963811903842974,3.0176449803536145,2.8470940654020964,3.101643310544697,2.996849845344959,1083.699951171875,1967.9100341796875,82.56999969482422,14.543999671936035,1156.280029296875,15.050000190734863,40.83000183105469,26.40416666666667,30.77916666666667,,6.033333333333334
2016-11-12,3.444085825504483,2.8309361231382733,4.632812576884588,3.131195730215457,4.191230425633005,3.087098149201772,6.6928230855205655,3.6520356108432015,1068.699951171875,1968.06005859375,82.56999969482422,14.4399995803833,1164.949951171875,15.050000190734863,41.93000030517578,25.4875,31.129166666666663,,4.269565217391304
2016-11-13,3.71289463966396,2.6075305334145904,4.820216460625829,3.004569007336425,3.942666894755309,2.9009010382535525,3.267399565153668,3.0727651360079724,1068.800048828125,1956.72998046875,82.56999969482422,14.215999603271484,1164.949951171875,14.979999542236328,41.79999923706055,25.741666666666664,30.7,,4.473913043478261
2016-11-14,3.923937693936703,2.859957594093782,4.850696341400436,2.85481660647767,4.064575826963209,3.1078572307408967,4.468721893414748,4.758394700036189,1078.0,1946.780029296875,82.56999969482422,14.229000091552734,1164.949951171875,15.75,41.79999923706055,26.175,30.6375,,4.3875
2016-11-15,3.226461868887568,2.62644018362641,4.32942831880488,2.845105463521745,3.4558014428299537,2.5435484439184104,5.343493353382636,3.1548177575359,1076.4000244140625,1947.6700439453125,89.22000122070312,14.229000091552734,1164.4000244140625,16.700000762939453,41.79999923706055,26.578260869565216,30.65833333333333,,4.270833333333333
2016-11-16,3.0773236245691846,2.797008762039742,3.60739164861014,2.863660793704744,4.181469581428118,2.6781975361713872,3.935913774232128,3.7811563654086497,1076.4000244140625,1947.6700439453125,84.12000274658203,14.229000091552734,1167.760009765625,14.449999809265137,43.02000045776367,27.1,29.9875,,3.1208333333333336
2016-11-17,3.276977753134903,2.826907852671961,3.7561027346687936,2.9042584717778706,4.75182950805997,3.002678947691326,4.039662939315024,5.008761641328264,1076.4000244140625,1947.6700439453125,80.12000274658203,14.32900047302246,1166.68994140625,14.460000038146973,42.77000045776367,27.525,29.10833333333333,,3.9875
2016-11-18,3.1071022120261333,2.661421103602324,3.59298084729995,2.9779037542956184,3.369042643440221,3.1839781900548902,3.8392677011465848,3.204130677785354,1066.800048828125,1955.25,77.54000091552734,14.276000022888184,1169.0699462890625,14.460000038146973,41.709999084472656,28.116666666666664,27.84583333333333,,4.754166666666666
2016-11-19,7.213415321987361,2.653705952432312,13.366892392477588,3.294485033007024,12.50398361627892,2.9658848635901567,9.151546559741142,3.878854133387578,1074.300048828125,1937.6800537109373,81.6500015258789,14.720000267028809,1179.1500244140625,14.460000038146973,43.4900016784668,27.870833333333334,27.2,68.20833333333333,3.575
2016-11-20,8.11629601484574,2.7322812240375685,12.10685266179984,3.157320360267421,12.552976941524868,3.11914682410677,12.16032935251949,3.1192019724325024,1070.5,1960.510009765625,81.6500015258789,14.836000442504885,1179.1500244140625,15.289999961853027,44.4900016784668,26.3,25.9125,73.33333333333333,4.1125
2016-11-21,6.928187762938525,2.6646160851428724,9.895639219630056,3.242108667576977,8.241501801815925,2.7151642668790927,7.783451810434328,4.636656086503252,1070.5,1957.06005859375,81.6500015258789,14.763999938964844,1179.1500244140625,15.43000030517578,44.4900016784668,27.491666666666664,26.116666666666664,65.70833333333333,3.6833333333333336
2016-11-22,4.455338461214303,2.788104211737677,6.847440209173316,2.8657459691988256,6.361394950001213,3.094299199789293,5.229593665626558,2.3938962397716903,1056.199951171875,1969.1700439453125,80.58000183105469,14.763999938964844,1180.75,14.329999923706056,44.4900016784668,28.3875,26.416666666666668,55.75,3.145833333333333
2016-11-23,4.754719944276315,2.832703070637275,5.653213343456458,2.8626955082352064,4.999315158153062,2.486945079744781,4.727771660348951,2.9353357572456007,1056.199951171875,1969.1700439453125,76.45999908447266,14.763999938964844,1179.1800537109375,14.609999656677246,44.4900016784668,28.44782608695652,26.379166666666663,64.45833333333333,5.075
2016-11-24,3.509938764777349,2.864168663739468,4.252250911487504,2.7293764405623384,4.55315236178208,2.923912770093509,5.979900833166639,2.784248905384736,1056.199951171875,1969.1700439453125,78.63999938964844,14.763999938964844,1167.9300537109375,15.06999969482422,46.58000183105469,29.304166666666664,26.525,64.125,4.183333333333334
2016-11-25,3.573092140765878,2.960287480220571,4.383213612312995,3.0303136233328654,4.422705003992787,3.3817729071585667,3.8824612942331775,2.632784919121096,1065.800048828125,1967.1300048828125,78.63999938964844,14.763999938964844,1180.8599853515625,15.06999969482422,46.790000915527344,29.8125,26.504166666666663,65.79166666666667,3.408333333333333
2016-11-26,3.5906154956120826,2.642462806034558,5.055159476118746,3.0311121591255734,4.9417043858871175,2.736902613470592,5.118095523700376,4.531281180218737,1063.800048828125,1983.4000244140625,79.69000244140625,14.763999938964844,1181.050048828125,15.06999969482422,48.220001220703125,28.679166666666664,26.71666666666667,63.79166666666666,5.2625
2016-11-27,3.332418233626833,2.718416253534017,4.113494544062791,3.0900025480525217,3.715460685450733,2.8644675432465934,8.007673619889282,3.940610781940341,1054.199951171875,1982.719970703125,79.69000244140625,15.788999557495115,1181.050048828125,14.149999618530272,48.52000045776367,27.866666666666664,26.454166666666666,64.79166666666667,6.765217391304348
2016-11-28,3.4398301134243194,2.7547491847112946,3.742691429401334,3.002597654968924,3.846223139945973,2.86978633148435,2.806254323004846,2.584035060484255,1061.699951171875,1985.1099853515625,79.69000244140625,15.78499984741211,1181.050048828125,14.539999961853027,48.52000045776367,27.866666666666664,26.3875,65.25,3.7291666666666665
2016-11-29,3.054083356343567,2.777347840291696,4.094646667295904,3.093772757810605,4.086679993625041,3.1073691743091256,3.47834941484014,3.3636515763029164,1084.5,1985.8399658203125,78.73999786376953,15.78499984741211,1172.699951171875,15.510000228881836,48.52000045776367,27.954166666666666,25.90833333333333,60.75,3.208333333333333
2016-11-30,3.218505837847148,2.9115795242287543,3.500845012051144,3.0033680825231137,3.481386462231605,3.074461114107556,3.073084508794404,5.3885553960915065,1084.5,1985.8399658203125,77.30000305175781,15.78499984741211,1169.7099609375,15.050000190734863,47.04999923706055,28.069565217391304,25.183333333333334,79.29166666666667,2.5458333333333334
2016-12-01,3.1145091866706776,2.813938111143402,3.7580722895457774,3.078459326648086,2.984017737446358,2.7078870055617426,3.710393241391284,3.191470997385076,1084.5,1985.8399658203125,80.95999908447266,15.78499984741211,1167.8599853515625,14.329999923706056,48.09999847412109,28.15833333333333,25.52083333333333,83.125,3.8958333333333335
2016-12-02,3.038631064461965,2.8321386840369183,3.324456794875343,3.204538864917167,3.156884922309274,2.91671542806243,2.7018837303905103,3.9147330680228887,1076.4000244140625,1985.8399658203125,86.62999725341797,15.32900047302246,1178.1300048828125,14.329999923706056,46.77000045776367,27.97083333333333,25.9,71.375,5.858333333333333
2016-12-03,2.886320813886167,2.817014876925196,3.6353180438477226,3.108099773279575,2.8874190952359764,3.308641050037435,4.9379531782734825,3.4650377794753013,1076.300048828125,2011.6300048828125,82.05999755859375,15.371999740600586,1167.699951171875,14.329999923706056,47.33000183105469,27.65416666666667,25.825,61.54166666666666,4.816666666666666
2016-12-04,3.381995832713537,2.739240241403153,3.52983346729431,3.149982206020288,3.1068077553651112,2.652041742550584,3.2643493297476125,4.102139396679097,1077.5999755859375,2027.0799560546875,82.05999755859375,15.427000045776367,1167.699951171875,16.520000457763672,47.63999938964844,26.933333333333334,25.495833333333334,64.25,6.158333333333334
2016-12-05,3.183470979182048,2.796726836008799,3.5948030204135115,2.9681869835167243,3.1395002389253923,2.850070585031035,3.566352000187944,3.218707310074447,1073.0999755859375,2024.1700439453125,82.05999755859375,15.368000030517578,1167.699951171875,15.289999961853027,47.63999938964844,27.379166666666663,25.379166666666663,61.79166666666666,4.354166666666667
2016-12-06,3.106038567099678,2.853503625965608,3.1510469704979087,3.342829252303181,3.491927041854152,3.194281521025008,3.255508045616448,2.719739136554789,1076.9000244140625,2017.6300048828125,79.83999633789062,15.368000030517578,1169.5999755859375,16.059999465942383,47.63999938964844,27.6875,25.304166666666664,71.70833333333333,3.633333333333333
2016-12-07,2.8598467255476763,2.893155059852539,3.4209714652446594,3.0193823628112435,2.83624893525466,3.1815823908802283,2.77433911005195,5.018826827078321,1076.9000244140625,2017.6300048828125,76.56999969482422,15.368000030517578,1166.989990234375,18.3700008392334,46.97999954223633,22.866666666666664,25.354166666666668,58.75,3.9166666666666665
2016-12-08,2.8401674826477263,3.1166089679138524,3.180522857179367,3.1523472779377943,2.829553614638333,3.419895711342252,3.347315180162278,3.098688488656819,1076.9000244140625,2017.6300048828125,73.44000244140625,15.178999900817873,1170.550048828125,20.07999992370605,46.34999847412109,23.90416666666667,25.391666666666666,58.16666666666666,4.054166666666666
2016-12-09,2.7838503707951423,3.114660123644766,3.218155431959117,3.192248034781046,2.8731609680055,3.236541786329398,2.8410683301497173,4.178963853167655,1064.699951171875,1979.06005859375,73.11000061035156,15.234999656677246,1157.5,20.07999992370605,44.70000076293945,22.35833333333333,25.125,61.583333333333336,5.0875
2016-12-10,2.9430653988372493,3.0533020938154207,3.2352442465054865,3.846836786968952,2.830063579018922,3.338216740161596,3.556800414543053,4.604461999247759,1062.9000244140625,1972.030029296875,75.55000305175781,15.291999816894531,1162.25,20.07999992370605,43.15999984741211,20.675,24.425,63.29166666666666,4.629166666666666
2016-12-11,3.0770449403089124,3.19529799624317,3.170345349252336,3.5404516398735617,3.20737558000602,2.8199618942452127,3.3343468877579974,4.144124715722947,1078.0,1968.8299560546875,75.55000305175781,15.164999961853027,1162.25,18.15999984741211,44.43999862670898,20.025,24.27083333333333,64.04166666666667,5.308333333333334
2016-12-12,3.08388047161704,2.7343182649933744,3.1477996575987675,2.995994738185174,3.005675519624906,2.8811314673211603,3.7868230981343736,4.609978077075971,1050.800048828125,1951.989990234375,75.55000305175781,14.689000129699709,1162.25,18.84000015258789,44.43999862670898,23.070833333333336,24.366666666666664,63.29166666666666,4.654166666666667
2016-12-13,2.938687874413562,2.7775043387692984,3.432689682591863,3.397206337001186,3.2257329120802645,3.225865373123952,3.5334899627928573,4.548167895169106,1066.199951171875,1953.4000244140625,76.38999938964844,14.689000129699709,1169.949951171875,16.850000381469727,44.43999862670898,24.766666666666666,24.54583333333333,59.375,4.7
2016-12-14,3.0107138048513544,2.970084228865755,3.0120340748811314,3.119279101110285,2.9672744770224377,3.104547295528841,2.8306368376964137,4.368508802187961,1066.199951171875,1953.4000244140625,75.36000061035156,14.689000129699709,1164.6500244140625,16.989999771118164,44.43999862670898,23.554166666666664,24.745833333333334,55.56521739130435,5.695833333333333
2016-12-15,2.9386802806758388,2.837387624000208,3.1200648348463296,3.0674045834869643,2.7783316008660925,3.362867427113267,2.640612679370398,3.690446911441892,1066.199951171875,1953.4000244140625,75.83999633789062,14.895999908447266,1163.5899658203125,15.470000267028809,44.83000183105469,22.8625,24.495833333333334,66.5,6.529166666666666
2016-12-16,2.6909844465366097,2.811234929115779,2.9644524957646743,3.1053244412219896,2.7553720554152803,3.325838190949714,3.2966212107602564,4.187410164184188,1081.9000244140625,1981.1199951171875,78.61000061035156,14.895999908447266,1179.1600341796875,15.470000267028809,45.5,23.7875,24.5375,74.0,5.895833333333333
2016-12-17,2.879025526960264,2.903170999694269,2.9591454057466264,3.0019463825182795,2.761221182347421,2.871089988603193,3.072254311626464,2.6251854872641904,1074.800048828125,1982.699951171875,78.22000122070312,15.003000259399414,1184.4300537109375,15.470000267028809,47.619998931884766,23.025,24.79583333333333,75.20833333333333,5.6375
2016-12-18,2.957823397877598,2.743449391522669,3.115693423685582,3.224771384559652,3.0047078473701943,3.275568034968348,4.573098083511431,3.553580065541336,1069.4000244140625,1992.5799560546875,78.22000122070312,15.130999565124512,1184.4300537109375,15.619999885559082,45.880001068115234,23.8,24.695833333333336,67.33333333333333,4.233333333333333
2016-12-19,2.903226437568357,2.793330822610986,3.0594531824977063,2.9710308120665294,3.214814150860075,2.92663336319502,3.075716586736321,4.575081445917975,1077.199951171875,1986.7099609375,78.22000122070312,15.680999755859377,1184.4300537109375,15.93000030517578,45.880001068115234,24.21666666666667,24.445833333333336,68.95833333333333,7.358333333333333
2016-12-20,2.749738047511108,2.7311060916535608,3.1426089195458924,2.890043955130883,2.9504580185337126,2.906354036252778,2.869186229946965,2.8754971107122027,1077.199951171875,1925.239990234375,75.23999786376953,15.680999755859377,1186.0,15.1899995803833,45.880001068115234,23.0,25.67083333333333,62.17391304347826,6.458333333333333
2016-12-21,3.1795426882263014,2.830804323675137,3.170595030948044,2.7187865542790783,3.284721291206341,3.054940519445013,2.990383448874933,3.313441595382572,1077.199951171875,1925.239990234375,75.45999908447266,15.680999755859377,1186.949951171875,15.1899995803833,46.290000915527344,22.7625,25.8625,82.91666666666667,6.091666666666666
2016-12-22,2.7875176280488985,3.336510147133548,2.853194677632004,3.0216487080371985,2.7933168859885003,3.012082362660811,3.537666554335866,4.178963853167655,1077.199951171875,1925.239990234375,73.97000122070312,15.623000144958496,1191.469970703125,15.119999885559082,44.900001525878906,22.854166666666668,26.066666666666663,80.72727272727273,8.5625
