idx,age,name,score,date
1957,25_29,광어,1.6143220140251413,2021-05-11
1958,25_29,광어,1.6447599769199388,2021-05-12
1959,25_29,광어,1.6243273662913498,2021-05-13
1960,25_29,광어,1.506894120892065,2021-05-14
1961,25_29,광어,1.6871887423593657,2021-05-15
1962,25_29,광어,1.5590108829401992,2021-05-16
1963,25_29,광어,1.6658663802193459,2021-05-17
1964,25_29,광어,1.5622722914015468,2021-05-18
1965,25_29,광어,1.5939585841293809,2021-05-19
1966,25_29,광어,1.7003974456585331,2021-05-20
1967,25_29,광어,1.6108002145211202,2021-05-21
1968,25_29,광어,1.6570810892833225,2021-05-22
1969,25_29,광어,1.8133259297321174,2021-05-23
1970,25_29,광어,1.6556448022147423,2021-05-24
1971,25_29,광어,1.5257063175140864,2021-05-25
1972,25_29,광어,1.4524138905174457,2021-05-26
1973,25_29,광어,1.7702438891767296,2021-05-27
1974,25_29,광어,1.4590496803123418,2021-05-28
1975,25_29,광어,1.6699510430698576,2021-05-29
1976,25_29,광어,1.701850760811446,2021-05-30
1977,25_29,광어,1.6749524304190007,2021-05-31
1978,25_29,광어,1.6078274003951465,2021-06-01
1979,25_29,광어,1.5218907522844352,2021-06-02
1980,25_29,광어,1.6519209210902948,2021-06-03
1981,25_29,광어,1.4995236261249636,2021-06-04
1982,25_29,광어,1.6254961465012876,2021-06-05
1983,25_29,광어,1.7180092112598162,2021-06-06
1984,25_29,광어,1.575066277439757,2021-06-07
1985,25_29,광어,1.7732831576236892,2021-06-08
1986,25_29,광어,1.6351848733616052,2021-06-09
1987,25_29,광어,1.5816749155560954,2021-06-10
1988,25_29,광어,1.4486622723481086,2021-06-11
1989,25_29,광어,1.549136529743454,2021-06-12
1990,25_29,광어,1.6225925414542257,2021-06-13
1991,25_29,광어,1.6146640096754854,2021-06-14
1992,25_29,광어,1.6462216478836884,2021-06-15
1993,25_29,광어,1.6575751961526584,2021-06-16
1994,25_29,광어,1.6371552279237345,2021-06-17
1995,25_29,광어,1.564058320810403,2021-06-18
1996,25_29,광어,1.6064113620237086,2021-06-19
1997,25_29,광어,1.7407478285893876,2021-06-20
1998,25_29,광어,1.4756287468405576,2021-06-21
1999,25_29,광어,1.592018271958942,2021-06-22
2000,25_29,광어,1.6956013152490848,2021-06-23
2001,25_29,광어,1.5555605240757011,2021-06-24
2002,25_29,광어,1.4899172216068048,2021-06-25
2003,25_29,광어,1.5704212130731479,2021-06-26
2004,25_29,광어,1.6676613159713198,2021-06-27
2005,25_29,광어,1.4820028298898715,2021-06-28
2006,25_29,광어,1.5945363932760135,2021-06-29
2007,25_29,광어,1.643896590421786,2021-06-30
2008,25_29,광어,1.7125527293197824,2021-07-01
2009,25_29,광어,1.5767303104201704,2021-07-02
2010,25_29,광어,1.5317359879602794,2021-07-03
2011,25_29,광어,1.5555605240757011,2021-07-04
2012,25_29,광어,1.5757996071611762,2021-07-05
2013,25_29,광어,1.524835890868263,2021-07-06
2014,25_29,광어,1.5481171942924445,2021-07-07
2015,25_29,광어,1.6843654926652867,2021-07-08
2016,25_29,광어,1.5867729487056186,2021-07-09
2017,25_29,광어,1.5941945105208213,2021-07-10
2018,25_29,광어,1.5320351978560718,2021-07-11
2019,25_29,광어,1.5434849903368495,2021-07-12
2020,25_29,광어,1.6266391533119329,2021-07-13
2021,25_29,광어,1.657037586008044,2021-07-14
2022,25_29,광어,1.6978311311242251,2021-07-15
2023,25_29,광어,1.5794759728250454,2021-07-16
2024,25_29,광어,1.5130202181887733,2021-07-17
2025,25_29,광어,1.5550241387948776,2021-07-18
2026,25_29,광어,1.4693190600630546,2021-07-19
2027,25_29,광어,1.5219129911625155,2021-07-20
2028,25_29,광어,1.709126725261802,2021-07-21
2029,25_29,광어,1.632760579236933,2021-07-22
2030,25_29,광어,1.4968668089173243,2021-07-23
2031,25_29,광어,1.550354965483141,2021-07-24
2032,25_29,광어,1.6599350777934898,2021-07-25
2033,25_29,광어,1.6198424679187915,2021-07-26
2034,25_29,광어,1.5979041219786203,2021-07-27
2035,25_29,광어,1.585593078336716,2021-07-28
2036,25_29,광어,1.4566257818054233,2021-07-29
2037,25_29,광어,1.5115874151405477,2021-07-30
2038,25_29,광어,1.5292012509021302,2021-07-31
2039,25_29,광어,1.5207278534154478,2021-08-01
2040,25_29,광어,1.7098066058823624,2021-08-02
2041,25_29,광어,1.5254995301816696,2021-08-03
2042,25_29,광어,1.8029792439645183,2021-08-04
2043,25_29,광어,1.5939585841293809,2021-08-05
2044,25_29,광어,1.4403440682360573,2021-08-06
2045,25_29,광어,1.480844658189297,2021-08-07
2046,25_29,광어,1.527387892250596,2021-08-08
2047,25_29,광어,1.8311089402949936,2021-08-09
2048,25_29,광어,1.5941908992116656,2021-08-10
2049,25_29,광어,1.6372622258583078,2021-08-11
2050,25_29,광어,1.6354823974707906,2021-08-12
2051,25_29,광어,1.5102084995609415,2021-08-13
2052,25_29,광어,1.517381152137017,2021-08-14
2053,25_29,광어,1.5180956292766536,2021-08-15
2054,25_29,광어,1.5268987930743108,2021-08-16
2055,25_29,광어,1.7783117713671874,2021-08-17
2056,25_29,광어,1.589958983998472,2021-08-18
2057,25_29,광어,1.5867729487056186,2021-08-19
2058,25_29,광어,1.5316908169869845,2021-08-20
2059,25_29,광어,1.5039133144389703,2021-08-21
2060,25_29,광어,1.6337325168991732,2021-08-22
2061,25_29,광어,1.643896590421786,2021-08-23
2062,25_29,광어,1.6217010500099514,2021-08-24
2063,25_29,광어,1.6297782827559981,2021-08-25
2064,25_29,광어,1.5879054145482698,2021-08-26
2065,25_29,광어,1.6923952310773032,2021-08-27
2066,25_29,광어,1.629574005619348,2021-08-28
2067,25_29,광어,1.5283423444784243,2021-08-29
2068,25_29,광어,1.6174749927013685,2021-08-30
2069,25_29,광어,1.699736592361096,2021-08-31
2070,25_29,광어,1.6349282821702045,2021-09-01
2071,25_29,광어,1.6150867520434367,2021-09-02
2072,25_29,광어,1.548852744407796,2021-09-03
2073,25_29,광어,1.5443273042493464,2021-09-04
2074,25_29,광어,1.608979709914191,2021-09-05
2075,25_29,광어,1.5865993022762945,2021-09-06
2076,25_29,광어,1.4796884734652924,2021-09-07
2077,25_29,광어,1.579202601065575,2021-09-08
2078,25_29,광어,1.5021647418399346,2021-09-09
2079,25_29,광어,1.5937841280030336,2021-09-10
2080,25_29,광어,1.4996360111387343,2021-09-11
2081,25_29,광어,1.533458132763206,2021-09-12
2082,25_29,광어,1.735882204713941,2021-09-13
2083,25_29,광어,1.607946601906159,2021-09-14
2084,25_29,광어,1.5527697232492668,2021-09-15
2085,25_29,광어,1.618855085208202,2021-09-16
2086,25_29,광어,1.4383317919815497,2021-09-17
2087,25_29,광어,1.47980072356959,2021-09-18
2088,25_29,광어,1.4979139422455923,2021-09-19
2089,25_29,광어,1.4316095870447072,2021-09-20
2090,25_29,광어,1.4853703504458626,2021-09-21
2091,25_29,광어,1.5462647597223502,2021-09-22
2092,25_29,광어,1.7507603171478943,2021-09-23
2093,25_29,광어,1.6143220140251413,2021-09-24
2094,25_29,광어,1.5301828273177238,2021-09-25
2095,25_29,광어,1.6788142395747214,2021-09-26
2096,25_29,광어,1.5687900757097717,2021-09-27
2097,25_29,광어,1.6572232745665179,2021-09-28
2098,25_29,광어,1.6393764328559715,2021-09-29
2099,25_29,광어,1.5053558116911938,2021-09-30
2100,25_29,광어,1.3801977213861316,2021-10-01
2101,25_29,광어,1.6032014490852764,2021-10-02
2102,25_29,광어,1.6444686451140855,2021-10-03
2103,25_29,광어,1.636669681476214,2021-10-04
2104,25_29,광어,1.524350417826281,2021-10-05
2105,25_29,광어,1.5936130455660613,2021-10-06
2106,25_29,광어,1.6595551661070693,2021-10-07
2107,25_29,광어,1.5852486774334162,2021-10-08
2108,25_29,광어,1.5031261170194914,2021-10-09
2109,25_29,광어,1.5651145493601508,2021-10-10
2110,25_29,광어,1.648685950205085,2021-10-11
2111,25_29,광어,1.586912935233978,2021-10-12
2112,25_29,광어,1.5992577123125618,2021-10-13
2113,25_29,광어,1.4939000601073316,2021-10-14
2114,25_29,광어,2.067662459423836,2021-10-15
2115,25_29,광어,1.5894689935409207,2021-10-16
2116,25_29,광어,1.6526741176284236,2021-10-17
2117,25_29,광어,1.737606173895736,2021-10-18
2118,25_29,광어,1.5432298815054135,2021-10-19
2119,25_29,광어,1.5485048386970448,2021-10-20
2120,25_29,광어,1.565318349374719,2021-10-21
2121,25_29,광어,1.5540467181034934,2021-10-22
2122,25_29,광어,1.6175189411578021,2021-10-23
2123,25_29,광어,1.6225925414542257,2021-10-24
2124,25_29,광어,1.5574002966672906,2021-10-25
2125,25_29,광어,1.6038431440308287,2021-10-26
2126,25_29,광어,1.5275022941684235,2021-10-27
2127,25_29,광어,1.5534414417116522,2021-10-28
2128,25_29,광어,1.6159122470733112,2021-10-29
2129,25_29,광어,1.5727465881206335,2021-10-30
2130,25_29,광어,1.6867913961430656,2021-10-31
2131,25_29,광어,1.653521185676598,2021-11-01
2132,25_29,광어,1.5504632295106757,2021-11-02
2133,25_29,광어,1.615947463162111,2021-11-03
2134,25_29,광어,1.7775205230043587,2021-11-04
2135,25_29,광어,1.6976805161458406,2021-11-05
2136,25_29,광어,1.6847186097978453,2021-11-06
2137,25_29,광어,1.5715757232882057,2021-11-07
2138,25_29,광어,1.6815587928558022,2021-11-08
2139,25_29,광어,1.668052966248931,2021-11-09
2140,25_29,광어,1.6526741176284236,2021-11-10
2141,25_29,광어,1.5667842444945763,2021-11-11
2142,25_29,광어,1.4218507859332559,2021-11-12
2143,25_29,광어,1.4870159090733555,2021-11-13
2144,25_29,광어,1.6120662404164563,2021-11-14
2145,25_29,광어,1.7506447291229275,2021-11-15
2146,25_29,광어,1.5168464368085874,2021-11-16
2147,25_29,광어,1.5315473047692887,2021-11-17
2148,25_29,광어,1.760240261780563,2021-11-18
2149,25_29,광어,2.282317705181976,2021-11-19
2150,25_29,광어,1.8701615628808292,2021-11-20
2151,25_29,광어,1.92734988676709,2021-11-21
2152,25_29,광어,1.7193892074947608,2021-11-22
2153,25_29,광어,1.8002417518943943,2021-11-23
2154,25_29,광어,1.506826673706752,2021-11-24
2155,25_29,광어,2.03154884745523,2021-11-25
2156,25_29,광어,1.4281925108142373,2021-11-26
2157,25_29,광어,1.7377101213397017,2021-11-27
2158,25_29,광어,1.849908240499332,2021-11-28
2159,25_29,광어,1.7263995740395437,2021-11-29
2160,25_29,광어,1.6473560953572233,2021-11-30
2161,25_29,광어,1.5918683755573029,2021-12-01
2162,25_29,광어,1.5453552877332164,2021-12-02
2163,25_29,광어,1.5799267955012044,2021-12-03
2164,25_29,광어,1.6017231042213473,2021-12-04
2165,25_29,광어,1.5260876613074288,2021-12-05
2166,25_29,광어,1.5675426092183695,2021-12-06
2167,25_29,광어,1.5453619423351141,2021-12-07
2168,25_29,광어,1.684680885994716,2021-12-08
2169,25_29,광어,1.5129641811389358,2021-12-09
2170,25_29,광어,1.4640498753308708,2021-12-10
2171,25_29,광어,1.715317313369488,2021-12-11
2172,25_29,광어,1.6293764579509353,2021-12-12
2173,25_29,광어,1.5667842444945763,2021-12-13
2174,25_29,광어,1.5910226643725902,2021-12-14
2175,25_29,광어,1.6264840729825008,2021-12-15
2176,25_29,광어,1.6828509790274995,2021-12-16
2177,25_29,광어,1.6027610140439252,2021-12-17
2178,25_29,광어,1.4204144454451535,2021-12-18
2179,25_29,광어,1.6537875637668995,2021-12-19
2180,25_29,광어,1.6104385015389882,2021-12-20
2181,25_29,광어,1.6566426415925506,2021-12-21
2182,25_29,광어,1.7263995740395437,2021-12-22
2183,25_29,광어,1.5419818838120023,2021-12-23
2184,25_29,광어,1.4387933028824023,2021-12-24
2185,25_29,광어,1.5090162403847749,2021-12-25
2186,25_29,광어,1.6237381110775329,2021-12-26
2187,25_29,광어,1.7305714570291861,2021-12-27
2188,25_29,광어,1.8048024549391628,2021-12-28
2189,25_29,광어,2.1965924063965865,2021-12-29
2190,25_29,광어,1.985274450278244,2021-12-30
2191,25_29,광어,1.6761886555446097,2021-12-31
2192,25_29,광어,1.920060792884104,2022-01-01
2193,25_29,광어,2.256295061064762,2022-01-02
2194,25_29,광어,2.0556475087402646,2022-01-03
2195,25_29,광어,1.990194423073129,2022-01-04
2196,25_29,광어,1.9196194900544274,2022-01-05
2197,25_29,광어,1.9287638062731152,2022-01-06
2198,25_29,광어,1.8426426498461437,2022-01-07
2199,25_29,광어,1.8443925289771141,2022-01-08
2200,25_29,광어,1.8661084495360376,2022-01-09
2201,25_29,광어,1.8506029619110214,2022-01-10
2202,25_29,광어,1.9463612114029911,2022-01-11
2203,25_29,광어,2.2606389274419034,2022-01-12
2204,25_29,광어,1.7978804750341106,2022-01-13
2205,25_29,광어,1.8529827162529773,2022-01-14
2206,25_29,광어,1.7819961512374505,2022-01-15
2207,25_29,광어,1.7285624715438488,2022-01-16
2208,25_29,광어,1.7894835547946302,2022-01-17
2209,25_29,광어,1.8873861849665807,2022-01-18
2210,25_29,광어,1.6896642588473023,2022-01-19
2211,25_29,광어,1.6372622258583078,2022-01-20
2212,25_29,광어,1.75718866846749,2022-01-21
2213,25_29,광어,1.8090251188827213,2022-01-22
2214,25_29,광어,1.6762360895338921,2022-01-23
2215,25_29,광어,1.5268987930743108,2022-01-24
2216,25_29,광어,1.6588156405648644,2022-01-25
2217,25_29,광어,1.6591290387062383,2022-01-26
2218,25_29,광어,1.6292820320047812,2022-01-27
2219,25_29,광어,1.6123725095929768,2022-01-28
2220,25_29,광어,1.5656522277587286,2022-01-29
2221,25_29,광어,1.6854898173188042,2022-01-30
2222,25_29,광어,1.6076710899293603,2022-01-31
2223,25_29,광어,1.5497427747786605,2022-02-01
2224,25_29,광어,1.607482547989799,2022-02-02
2225,25_29,광어,1.7629988051971996,2022-02-03
2226,25_29,광어,1.9277736295870875,2022-02-04
2227,25_29,광어,1.5937841280030336,2022-02-05
2228,25_29,광어,1.7282374766720985,2022-02-06
2229,25_29,광어,1.7692416974816363,2022-02-07
2230,25_29,광어,1.7749725189170829,2022-02-08
2231,25_29,광어,1.6018595198831826,2022-02-09
2232,25_29,광어,1.5434849903368495,2022-02-10
2233,25_29,광어,1.520087439343633,2022-02-11
2234,25_29,광어,1.5979175570540816,2022-02-12
2235,25_29,광어,1.6191651247259238,2022-02-13
2236,25_29,광어,1.6566426415925506,2022-02-14
2237,25_29,광어,1.4239303512681956,2022-02-15
2238,25_29,광어,1.754447983732069,2022-02-16
2239,25_29,광어,1.6399524258976221,2022-02-17
2240,25_29,광어,1.5685498326776814,2022-02-18
2241,25_29,광어,1.533735796343194,2022-02-19
2242,25_29,광어,1.7669517756952735,2022-02-20
2243,25_29,광어,1.6562202657548983,2022-02-21
2244,25_29,광어,1.583640313893735,2022-02-22
2245,25_29,광어,1.7458987840502476,2022-02-23
2246,25_29,광어,1.570659029728894,2022-02-24
2247,25_29,광어,1.5818795175450844,2022-02-25
2248,25_29,광어,1.6912930692667267,2022-02-26
2249,25_29,광어,1.6678151911785257,2022-02-27
2250,25_29,광어,1.608979709914191,2022-02-28
2251,25_29,광어,1.7042330396478287,2022-03-01
2252,25_29,광어,1.6202811999114841,2022-03-02
2253,25_29,광어,1.6185630037906653,2022-03-03
2254,25_29,광어,1.574656005549858,2022-03-04
2255,25_29,광어,1.6162018994910496,2022-03-05
2256,25_29,광어,1.6356478159464127,2022-03-06
2257,25_29,광어,1.6017992029771089,2022-03-07
2258,25_29,광어,1.6212783611280694,2022-03-08
2259,25_29,광어,1.5326931041754763,2022-03-09
2260,25_29,광어,1.6680819718020616,2022-03-10
2261,25_29,광어,1.6519756122085136,2022-03-11
2262,25_29,광어,1.5641628723009002,2022-03-12
2263,25_29,광어,1.5715811032952565,2022-03-13
2264,25_29,광어,1.7791329890142893,2022-03-14
2265,25_29,광어,1.6274074971301344,2022-03-15
2266,25_29,광어,1.962111049518211,2022-03-16
2267,25_29,광어,1.7644966252764398,2022-03-17
2268,25_29,광어,1.5440944876255223,2022-03-18
2269,25_29,광어,1.5816592374178582,2022-03-19
2270,25_29,광어,1.6441103431993909,2022-03-20
2271,25_29,광어,1.7414297373800485,2022-03-21
2272,25_29,광어,1.6701779041884768,2022-03-22
2273,25_29,광어,1.6582056873820992,2022-03-23
2274,25_29,광어,1.469766980643757,2022-03-24
2275,25_29,광어,1.673187827276552,2022-03-25
2276,25_29,광어,1.5630161603604815,2022-03-26
2277,25_29,광어,1.542345432471852,2022-03-27
2278,25_29,광어,1.5221994065906472,2022-03-28
2279,25_29,광어,1.6391554106719242,2022-03-29
2280,25_29,광어,1.6030218106447345,2022-03-30
2281,25_29,광어,1.48972021322763,2022-03-31
2282,25_29,광어,1.6678773863889311,2022-04-01
2283,25_29,광어,1.5637677225953877,2022-04-02
2284,25_29,광어,1.8333426191622162,2022-04-03
2285,25_29,광어,1.7439759941134545,2022-04-04
2286,25_29,광어,1.6421580278427763,2022-04-05
2287,25_29,광어,1.490659189531433,2022-04-06
2288,25_29,광어,1.6480447422269058,2022-04-07
2289,25_29,광어,1.5233159144609114,2022-04-08
2290,25_29,광어,1.7032639114142252,2022-04-09
2291,25_29,광어,1.8561323572800918,2022-04-10
2292,25_29,광어,1.6903564637228636,2022-04-11
2293,25_29,광어,1.5341929598909045,2022-04-12
2294,25_29,광어,1.6090730765993928,2022-04-13
2295,25_29,광어,1.7176380831362557,2022-04-14
2296,25_29,광어,1.520087439343633,2022-04-15
2297,25_29,광어,1.7233328164750499,2022-04-16
2298,25_29,광어,1.55274329554571,2022-04-17
2299,25_29,광어,1.598147787133223,2022-04-18
2300,25_29,광어,1.6537601159144553,2022-04-19
2301,25_29,광어,1.6595551661070693,2022-04-20
2302,25_29,광어,1.8321380930560818,2022-04-21
2303,25_29,광어,1.6144516376606184,2022-04-22
2304,25_29,광어,1.5725782427449906,2022-04-23
2305,25_29,광어,1.6822669660134366,2022-04-24
2306,25_29,광어,1.7320171281449832,2022-04-25
2307,25_29,광어,1.5146364936482688,2022-04-26
2308,25_29,광어,1.5615608229332025,2022-04-27
2309,25_29,광어,1.620204076509291,2022-04-28
2310,25_29,광어,1.435136260267633,2022-04-29
2311,25_29,광어,1.4536180921919393,2022-04-30
2312,25_29,광어,1.6789582841744655,2022-05-01
2313,25_29,광어,1.6015952125823913,2022-05-02
2314,25_29,광어,1.6250068251276264,2022-05-03
2315,25_29,광어,1.5497427747786605,2022-05-04
2316,25_29,광어,1.5909839875933143,2022-05-05
2317,25_29,광어,1.5038466974020546,2022-05-06
2318,25_29,광어,1.654392899753678,2022-05-07
2319,25_29,광어,1.560185121308997,2022-05-08
2320,25_29,광어,1.5496512241091727,2022-05-09
2321,25_29,광어,1.6151096586033615,2022-05-10
2322,25_29,광어,1.570807261608521,2022-05-11
2323,25_29,광어,1.530479099855844,2022-05-12
2324,25_29,광어,1.4573747831329584,2022-05-13
2325,25_29,광어,1.7192898667892247,2022-05-14
2326,25_29,광어,1.7505140819047837,2022-05-15
2327,25_29,광어,1.8002563652858012,2022-05-16
2328,25_29,광어,1.7085108111551879,2022-05-17
2329,25_29,광어,1.551514554920776,2022-05-18
2330,25_29,광어,1.8225704346842897,2022-05-19
2331,25_29,광어,1.5805629538068107,2022-05-20
2332,25_29,광어,1.5559500608870942,2022-05-21
2333,25_29,광어,1.517602946095804,2022-05-22
2334,25_29,광어,1.5895247972032667,2022-05-23
2335,25_29,광어,1.5910095226472507,2022-05-24
2336,25_29,광어,1.6953297063419746,2022-05-25
2337,25_29,광어,1.6166287456523516,2022-05-26
2338,25_29,광어,1.6552153880360037,2022-05-27
2339,25_29,광어,1.5710240932113777,2022-05-28
2340,25_29,광어,1.528073171341292,2022-05-29
2341,25_29,광어,1.6197418277711673,2022-05-30
2342,25_29,광어,1.4549357165132728,2022-05-31
2343,25_29,광어,1.6092268179089284,2022-06-01
2344,25_29,광어,1.5569845231946597,2022-06-02
2345,25_29,광어,1.499519255499328,2022-06-03
2346,25_29,광어,1.581933075476769,2022-06-04
2347,25_29,광어,1.521211243679931,2022-06-05
2348,25_29,광어,1.5875508297153615,2022-06-06
2349,25_29,광어,1.6586485883656341,2022-06-07
2350,25_29,광어,1.5412999709308266,2022-06-08
2351,25_29,광어,1.58465842429852,2022-06-09
2352,25_29,광어,1.5723262528567956,2022-06-10
2353,25_29,광어,1.6544557699420248,2022-06-11
2354,25_29,광어,1.5975192823413702,2022-06-12
2355,25_29,광어,1.5534414417116522,2022-06-13
2356,25_29,광어,1.6424654910754959,2022-06-14
