date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2016-07-11,3.760331131275983,,4.785190446026299,,3.757295513712637,3.3061833623686363,4.110353536624594,2.992961591062983,1091.5,1835.280029296875,13.883999824523926,1140.5,40.36000061035156,12.036363636363635,10.352173913043478,,9.008333333333333
2016-07-12,3.787412982630513,,4.005153454277506,,3.151036661148745,3.381604755423583,3.079989335877764,3.3637369342507,1091.5,1862.199951171875,13.883999824523926,1140.5,42.16999816894531,10.829166666666666,10.9625,,11.441666666666668
2016-07-13,3.8047064079843578,,4.258355752551052,,3.319263118492786,3.349536353667022,2.893431358748587,3.8071175346836816,1091.5,1888.300048828125,13.883999824523926,1143.75,42.16999816894531,5.183333333333334,9.825,,10.229166666666666
2016-07-14,3.468980374541391,,4.290415038141039,,3.0341118891596395,3.573193750099924,2.815811862553935,3.821195835428944,1089.9000244140625,1883.93994140625,14.109999656677246,1151.5999755859375,41.5,0.9875,9.795833333333333,,8.41304347826087
2016-07-15,3.650081377644445,,4.027392169362293,,3.413861697108201,3.757295513712637,2.7203174893252395,4.110353536624594,1107.0999755859375,1908.8399658203125,14.147000312805176,1151.5999755859375,40.36000061035156,2.2958333333333334,11.204166666666666,,7.7375
2016-07-16,3.8405990216176,,4.468132176918994,,3.4558163391902506,3.151036661148745,3.376142344253979,3.079989335877764,1099.0999755859375,1916.239990234375,14.083000183105469,1151.5999755859375,40.36000061035156,3.820833333333333,13.345833333333331,,7.2956521739130435
2016-07-17,3.692963342196778,,4.652585785691262,,3.379173773589046,3.319263118492786,3.116073920112493,2.893431358748587,1097.199951171875,1916.239990234375,14.04300022125244,1145.0999755859375,40.36000061035156,7.5,13.070833333333333,,8.216666666666667
2016-07-18,4.289499242714081,,5.472767449506922,,4.178929088216508,3.0341118891596395,3.792091991611819,2.815811862553935,1097.199951171875,1916.239990234375,14.04300022125244,1141.5999755859375,39.77999877929688,9.145833333333334,9.529166666666669,,7.1125
2016-07-19,3.908034638307596,,4.04432930473595,,3.210477746099345,3.413861697108201,2.601464164456101,2.7203174893252395,1097.199951171875,1916.3599853515625,14.04300022125244,1125.8499755859375,41.08000183105469,6.204166666666667,10.470833333333331,,5.9
2016-07-20,3.6566550047787,,4.289363368080817,,3.5631280267964565,3.4558163391902506,3.2289027241748656,3.376142344253979,1106.199951171875,1914.219970703125,14.239999771118164,1130.0999755859375,42.630001068115234,3.704166666666667,12.1375,,5.4
2016-07-21,4.025321219704356,,4.244281104854473,,3.149205556214758,3.379173773589046,3.739416207364702,3.116073920112493,1121.699951171875,1912.530029296875,14.543999671936035,1138.25,43.18000030517578,5.904347826086957,13.220833333333331,,6.291666666666667
2016-07-22,3.7229117987325138,,4.493238309229031,,3.164098300817757,4.178929088216508,3.051102971642789,3.792091991611819,1116.0999755859375,1918.5699462890625,14.4399995803833,1138.25,43.72999954223633,6.291666666666667,14.25,,7.558333333333334
2016-07-23,3.633408843460338,,4.331718404910426,,3.1637636826309885,3.210477746099345,2.7029564386700646,2.601464164456101,1115.5999755859375,1920.1600341796875,14.215999603271484,1138.25,43.72999954223633,1.2708333333333333,12.7375,,6.133333333333333
2016-07-24,3.89430990281672,,4.222751479747313,,3.834291962151143,3.5631280267964565,2.986778278090703,3.2289027241748656,1116.4000244140625,1920.1600341796875,14.229000091552734,1147.6500244140625,43.72999954223633,2.970833333333333,12.254166666666668,,5.808695652173912
2016-07-25,3.864456060074243,,4.325037444753864,,3.4533998063146303,3.149205556214758,3.083721446963758,3.739416207364702,1116.4000244140625,1920.1600341796875,14.229000091552734,1148.52001953125,42.63999938964844,5.208333333333333,12.995833333333332,,5.825
2016-07-26,3.683401977556331,,4.861038599446808,,3.4477489772481853,3.164098300817757,2.8627481192294937,3.051102971642789,1116.4000244140625,1916.6600341796875,14.229000091552734,1144.8800048828125,44.040000915527344,5.45,11.85,,5.929166666666667
2016-07-27,4.151768343317745,,4.530786036711106,,3.508844251946312,3.1637636826309885,3.717306477616795,2.7029564386700646,1127.9000244140625,1916.6600341796875,14.32900047302246,1146.0999755859375,45.33000183105469,7.0625,11.066666666666668,,5.0
2016-07-28,3.68586095493978,,4.499380659445116,,3.558623233619654,3.834291962151143,3.334831406954157,2.986778278090703,1127.300048828125,1947.4200439453125,14.276000022888184,1134.0,46.02999877929688,1.6291666666666669,11.254166666666668,,5.775
2016-07-29,3.710026381770594,,4.356103769520855,,3.396601037344343,3.4533998063146303,2.769229121695614,3.083721446963758,1141.300048828125,1958.1700439453125,14.720000267028809,1134.0,45.91999816894531,1.9125,11.5875,,5.995652173913044
2016-07-30,3.699896582749151,,4.969517796090111,,3.8553665063655833,3.4477489772481853,3.426347311194188,2.8627481192294937,1157.5999755859375,1955.6300048828125,14.836000442504885,1134.0,45.91999816894531,7.321739130434783,12.129166666666668,,5.908333333333334
2016-07-31,3.795623282774258,,4.896958637928316,,4.452780409050606,3.508844251946312,3.435014571611366,3.717306477616795,1157.800048828125,1955.6300048828125,14.763999938964844,1143.0,45.91999816894531,9.85,12.116666666666667,,4.547826086956522
2016-08-01,4.200182724176761,,5.335649671738198,,3.711327655645333,3.558623233619654,3.535659665284916,3.334831406954157,1157.800048828125,1955.6300048828125,14.763999938964844,1135.5,44.77999877929688,8.89090909090909,12.7875,,5.9125000000000005
2016-08-02,4.107347236285289,,5.382330468625776,,3.89052108628357,3.396601037344343,2.8766057707589487,2.769229121695614,1157.800048828125,1957.8699951171875,14.763999938964844,1149.97998046875,43.650001525878906,9.754166666666666,12.929166666666667,,6.454166666666667
2016-08-03,4.148191564800436,,4.794351721046034,,4.284480338757021,3.8553665063655833,3.95638839336158,3.426347311194188,1157.800048828125,1946.1199951171875,14.763999938964844,1149.97998046875,43.77999877929688,10.416666666666666,13.0875,,5.221739130434782
2016-08-04,4.407089789170535,,4.769968798235274,,3.508309573007786,4.452780409050606,3.017486519638052,3.435014571611366,1157.800048828125,1952.949951171875,14.763999938964844,1149.97998046875,43.77999877929688,9.0625,12.879166666666668,,5.6125
2016-08-05,4.039559891958767,,4.509445613078697,,3.830665247033021,3.711327655645333,3.576005819624719,3.535659665284916,1157.800048828125,1969.3299560546875,14.763999938964844,1149.97998046875,43.77999877929688,8.633333333333333,12.725,,6.0375000000000005
2016-08-06,3.8418345907551705,,4.228599195803444,,3.490128943133477,3.89052108628357,3.304561746656654,2.8766057707589487,1247.9000244140625,1971.4100341796875,15.788999557495115,1149.97998046875,43.77999877929688,4.566666666666666,13.083333333333334,,8.35
2016-08-07,3.793605627167606,,4.473110430861073,,3.865613512888844,4.284480338757021,2.7527525572645075,3.95638839336158,1239.0999755859375,1971.4100341796875,15.78499984741211,1167.3399658203125,43.77999877929688,2.863636363636364,11.6,,9.475
2016-08-08,3.849517822606424,,4.884295023473907,,4.110271447841232,3.508309573007786,3.194836718902404,3.017486519638052,1239.0999755859375,1971.4100341796875,15.78499984741211,1173.050048828125,43.43999862670898,3.143478260869565,11.854166666666666,,7.004166666666666
2016-08-09,3.702345530637112,,4.617456353067594,,3.725534934078288,3.830665247033021,3.0845545045610274,3.576005819624719,1239.0999755859375,1972.27001953125,15.78499984741211,1169.3299560546875,44.65999984741211,5.241666666666666,14.866666666666667,,6.145833333333333
2016-08-10,3.852877361281641,,4.187548498051564,,3.9535661326832767,3.490128943133477,3.117442588768539,3.304561746656654,1239.0999755859375,1969.969970703125,15.78499984741211,1162.9000244140625,46.22999954223633,8.579166666666667,14.533333333333331,,4.995833333333334
2016-08-11,4.241672353231107,,4.539912203755333,,3.461677573757509,3.865613512888844,3.066690401428032,2.7527525572645075,1207.9000244140625,1974.9000244140625,15.32900047302246,1167.4000244140625,46.70000076293945,6.804166666666667,14.2,,4.825
2016-08-12,3.9952070604516665,,4.504296400157737,,4.139599555722729,4.110271447841232,2.8228040849451084,3.194836718902404,1211.0999755859375,1987.989990234375,15.371999740600586,1167.4000244140625,46.209999084472656,8.174999999999999,14.1,,4.504166666666666
2016-08-13,3.714464159150928,,4.405389574276503,,3.631216453354363,3.725534934078288,3.2735406986782345,3.0845545045610274,1226.0999755859375,1992.1199951171875,15.427000045776367,1167.4000244140625,46.209999084472656,11.7875,14.133333333333333,,5.604166666666667
2016-08-14,4.074669785540603,,5.037941225677833,,4.63640354268077,3.9535661326832767,3.009290391914303,3.117442588768539,1230.4000244140625,1992.1199951171875,15.368000030517578,1174.9000244140625,46.209999084472656,12.508695652173913,13.8625,,5.743478260869565
2016-08-15,4.157628347438077,,5.475221884015578,,4.641557200549709,3.461677573757509,3.401320122982729,3.066690401428032,1230.4000244140625,1992.1199951171875,15.368000030517578,1176.449951171875,47.720001220703125,12.8875,12.158333333333331,,4.9750000000000005
2016-08-16,4.232522979141792,,4.759675205602759,,4.365470643451906,4.139599555722729,3.098034440534817,2.8228040849451084,1230.4000244140625,1989.760009765625,15.368000030517578,1173.3299560546875,48.310001373291016,10.425,12.754166666666668,,7.783333333333334
2016-08-17,3.778038109785909,,4.395017454489649,,3.247752132579452,3.631216453354363,2.6694285377594555,3.2735406986782345,1209.5,1996.81005859375,15.178999900817873,1186.8499755859375,48.18999862670898,8.104166666666666,15.3875,,5.7250000000000005
2016-08-18,3.704762370487292,,4.741081242136317,,3.48333844403958,4.63640354268077,3.238974768870186,3.009290391914303,1222.300048828125,1995.1199951171875,15.234999656677246,1185.449951171875,48.15999984741211,9.1125,15.2,,5.133333333333334
2016-08-19,3.629956627354298,,4.450749246492007,,3.799454811458975,4.641557200549709,3.182477611484075,3.401320122982729,1238.699951171875,1985.969970703125,15.291999816894531,1185.449951171875,47.75,11.7875,15.341666666666669,,5.020833333333333
2016-08-20,3.736263281904779,,4.410308364097906,,3.374354486948298,4.365470643451906,2.786032361774642,3.098034440534817,1238.199951171875,1983.81005859375,15.164999961853027,1185.449951171875,47.75,8.041666666666666,14.829166666666666,,5.05
2016-08-21,4.142208695240408,,4.667523574632684,,3.8058683947583,3.247752132579452,3.2671100347238107,2.6694285377594555,1219.800048828125,1983.81005859375,14.689000129699709,1188.4599609375,47.75,7.462499999999999,13.275,,6.908333333333334
2016-08-22,3.6731701164421633,,4.621231644015815,,3.750538353601708,3.48333844403958,2.990460624955942,3.238974768870186,1219.800048828125,1983.81005859375,14.689000129699709,1181.550048828125,48.08000183105469,7.183333333333334,14.554166666666667,,9.65
2016-08-23,3.723650516828527,,4.485545497878215,,3.1669385519550004,3.799454811458975,2.804586617875473,3.182477611484075,1219.800048828125,1982.5400390625,14.689000129699709,1185.550048828125,48.619998931884766,9.775,15.379166666666665,,10.269565217391303
2016-08-24,3.310063108863771,,4.413704459019458,,3.390414601432757,3.374354486948298,2.7112390564569786,2.786032361774642,1233.9000244140625,1994.9100341796875,14.895999908447266,1178.8499755859375,49.560001373291016,11.156521739130437,14.920833333333334,,5.266666666666667
2016-08-25,3.277153243956896,,3.62666319390526,,3.192425398342883,3.8058683947583,2.8868033988490494,3.2671100347238107,1233.9000244140625,2002.1400146484373,14.895999908447266,1177.949951171875,49.47999954223633,12.929166666666667,15.2625,,4.886363636363637
2016-08-26,3.0552229250303404,,3.463885654846809,,3.142508441346699,3.750538353601708,2.994216435486674,2.990460624955942,1241.0999755859375,1995.8499755859373,15.003000259399414,1177.949951171875,49.33000183105469,14.341666666666669,15.504166666666668,,4.575
2016-08-27,2.735973801411747,,3.267323487328075,,3.0111691260052087,3.1669385519550004,2.486261871613449,2.804586617875473,1257.4000244140625,1973.5699462890625,15.130999565124512,1177.949951171875,49.33000183105469,14.254166666666668,15.541666666666666,,5.541666666666667
2016-08-28,2.762844041885832,,3.465682637124319,,3.026826179285244,3.390414601432757,3.514529588346177,2.7112390564569786,1269.9000244140625,1973.5699462890625,15.680999755859377,1184.25,49.33000183105469,14.333333333333334,15.770833333333334,,5.541666666666667
2016-08-29,3.154154728515045,,3.946623931377157,,3.2856177523122394,3.192425398342883,2.8329510464590326,2.8868033988490494,1269.9000244140625,1973.5699462890625,15.680999755859377,1198.449951171875,49.33000183105469,13.325,15.108333333333334,,4.925
2016-08-30,3.044859524665335,,3.290395577769023,,2.9612166080264872,3.142508441346699,2.9084877236161404,2.994216435486674,1269.9000244140625,1978.969970703125,15.680999755859377,1187.739990234375,49.09999847412109,12.733333333333334,14.645833333333334,,5.8500000000000005
2016-08-31,3.005918387592593,,3.557988313043406,,2.97707770509878,3.0111691260052087,2.7780126596583496,2.486261871613449,1263.199951171875,1962.739990234375,15.623000144958496,1190.1500244140625,49.0099983215332,11.858333333333334,14.329166666666666,,5.427272727272728
2016-09-01,3.18252958376708,,3.680448230675144,,3.2630268101175623,3.026826179285244,3.1409427271476487,3.514529588346177,1262.0999755859375,1971.3199462890625,15.383999824523926,1184.300048828125,49.16999816894531,11.354166666666666,14.554166666666667,,4.878260869565217
2016-09-02,2.901890083762817,,3.48886804040462,,3.097024110862823,3.2856177523122394,2.93230686922377,2.8329510464590326,1256.5999755859375,1973.8900146484373,15.354999542236328,1184.300048828125,48.619998931884766,14.008333333333333,14.304166666666667,,4.208333333333333
2016-09-03,2.881806056687126,,3.365627219264937,,2.971918354207564,2.9612166080264872,3.0726143758245774,2.9084877236161404,1272.0,1972.050048828125,15.54599952697754,1184.300048828125,48.619998931884766,14.8125,14.404166666666669,,3.295833333333333
2016-09-04,2.786094009372696,,3.829718024151479,,3.221572538344412,2.97707770509878,3.0498870041555994,2.7780126596583496,1258.699951171875,1972.050048828125,15.607000350952148,1184.300048828125,48.619998931884766,12.620833333333332,14.070833333333333,,4.691666666666666
2016-09-05,2.9659130029085468,,4.073819851554602,,3.4197207350077283,3.2630268101175623,3.170612110402746,3.1409427271476487,1258.699951171875,1972.050048828125,15.607000350952148,1157.9000244140625,48.619998931884766,15.816666666666668,13.75,,5.216666666666667
2016-09-06,3.3176059858552014,,3.911087155584715,,3.3488361227861816,3.097024110862823,3.070310565442304,2.93230686922377,1258.699951171875,1970.3699951171875,15.607000350952148,1154.5,50.36000061035156,16.170833333333334,13.859090909090908,,4.6
2016-09-07,3.0857415099174337,,3.660409564870504,,3.4315835832585257,2.971918354207564,2.96312332381042,3.0726143758245774,1244.4000244140625,1981.3199462890625,15.517999649047852,1150.25,51.22999954223633,11.065217391304348,14.745833333333332,,4.473913043478261
2016-09-08,2.983612809420129,,3.72272246008242,,3.2040106079314654,3.221572538344412,3.1571422482204383,3.0498870041555994,1230.4000244140625,1981.3199462890625,15.255000114440918,1156.199951171875,50.560001373291016,8.575000000000001,14.266666666666666,,4.325
2016-09-09,3.0739403523207898,,3.701649508158898,,3.2360359146418203,3.4197207350077283,3.188251686561597,3.170612110402746,1229.300048828125,2015.9300537109373,15.21399974822998,1156.199951171875,49.06999969482422,11.879166666666668,14.216666666666669,,4.704166666666667
2016-09-10,2.9820142886997485,,3.818394448928792,,3.22545926400877,3.3488361227861816,3.256534981707368,3.070310565442304,1264.5,2014.7099609375,16.02199935913086,1156.199951171875,49.06999969482422,14.582608695652173,14.379166666666668,,5.741666666666667
