date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2016-05-19,5.729771203455031,5.257936209212384,5.490786695886155,5.93036276727096,4.993139946665034,5.4391293458320025,5.5551387628170446,4.862835567050755,1273.699951171875,2085.06005859375,80.36000061035156,16.275999069213867,1173.3299560546875,12.600000381469728,46.13999938964844,11.016666666666666,20.241666666666667,77.375,5.333333333333333
2016-05-20,5.408684179400688,5.775732293183266,5.427049291005925,5.556795309395016,4.831692820387648,4.786942019055195,3.906150545365934,7.247419191402869,1254.199951171875,2090.260009765625,80.8499984741211,16.22100067138672,1186.8499755859375,13.890000343322754,47.900001525878906,12.604166666666666,20.245833333333334,84.58333333333333,6.7
2016-05-21,5.688340472593992,5.838378646357567,5.031177788471745,5.233945798618649,4.778159526469532,4.729353369307808,4.434267169310877,4.93544923503193,1252.4000244140625,2090.260009765625,81.41999816894531,16.22100067138672,1185.449951171875,13.890000343322754,46.31999969482422,13.454166666666666,20.83333333333333,73.47826086956522,6.575
2016-05-22,5.501004347935063,5.590259989944755,5.394584857859471,4.647576049390926,4.920940652709962,5.196033247396866,5.480715560346617,6.127296070288075,1252.4000244140625,2090.260009765625,81.41999816894531,16.22100067138672,1185.449951171875,13.890000343322754,45.20000076293945,14.404166666666669,20.945833333333333,79.5,5.545833333333333
2016-05-23,6.118234076588992,6.338899862571388,5.15991032276651,4.211946157685904,5.195624755316015,5.555003300416123,4.360862765278312,4.794528574984687,1252.4000244140625,2060.489990234375,81.41999816894531,15.883000373840332,1185.449951171875,13.300000190734863,44.290000915527344,13.4625,20.445833333333333,89.25,4.9125000000000005
2016-05-24,5.747569935775969,5.601101253051309,5.546548702796152,5.668964757853776,5.293175580666281,5.179009946593586,4.764595241500313,6.819472935979373,1251.0999755859375,2074.199951171875,79.12000274658203,16.00200080871582,1188.4599609375,13.25,44.290000915527344,15.004166666666668,20.391666666666666,84.54166666666667,4.766666666666667
2016-05-25,6.010033800288282,5.637867674327075,5.42624070504379,6.168814514380376,5.032564543541765,4.281945229147146,5.595457285753914,4.781528546511097,1228.9000244140625,2097.889892578125,78.47000122070312,15.791000366210938,1181.550048828125,12.710000038146973,44.290000915527344,15.454166666666666,21.016666666666666,74.95652173913044,5.683333333333334
2016-05-26,5.422623278792366,5.5493674428436375,5.7475084412742365,5.772711258697691,5.055581227567914,4.960575427933966,4.989751575702126,4.6808339804621495,1223.5,2107.330078125,74.16000366210938,15.824000358581545,1185.550048828125,12.479999542236328,43.869998931884766,14.804166666666667,21.695833333333336,85.08333333333333,5.1625000000000005
2016-05-27,5.86193124213316,5.806377280565033,5.176638263386707,6.616785680365551,4.744991527138454,4.527996640255621,5.013449623844039,4.731040288933306,1220.0999755859375,2104.409912109375,72.41000366210938,15.630999565124512,1178.8499755859375,12.289999961853027,44.209999084472656,12.904166666666669,21.95,80.83333333333333,2.9434782608695653
2016-05-28,5.655252703575839,4.630608699482104,5.0675250861844,4.977945830523572,4.905729375962977,5.222286573549933,4.354829799425205,4.173655387245703,1213.800048828125,2104.409912109375,71.26000213623047,15.630999565124512,1177.949951171875,12.289999961853027,42.93000030517578,12.520833333333334,21.65,91.29166666666669,3.4791666666666665
2016-05-29,5.221736113805255,5.351964117658024,4.439509423675935,4.635369898636454,3.985172970550115,4.505041112377429,4.08955134038983,4.436448965158175,1213.800048828125,2104.409912109375,71.26000213623047,15.630999565124512,1177.949951171875,12.289999961853027,41.75,15.091666666666669,21.20833333333333,78.29166666666667,3.675
2016-05-30,5.396672042687976,6.383266509107026,5.3889460897337695,6.059213397955769,4.413265584124156,5.481420169421229,4.940546988633271,5.3055886614464685,1213.800048828125,2053.929931640625,71.26000213623047,16.389999389648438,1177.949951171875,13.119999885559082,40.7400016784668,16.020833333333332,21.008333333333333,76.95833333333333,3.2458333333333336
2016-05-31,5.339650595680757,6.201268674770367,5.168625931599198,6.371500378831634,4.756869327414388,5.452267621177423,4.791342604642141,5.725423692610436,1213.800048828125,2040.2900390625,70.83000183105469,16.586999893188477,1184.25,12.40999984741211,40.7400016784668,15.77391304347826,20.841666666666665,85.66666666666667,3.8333333333333335
2016-06-01,5.58745533363081,6.07081927452358,5.403935413183929,6.114720499264362,5.5572578157999,4.985999474465352,6.667120544321394,4.013118867142124,1214.800048828125,2016.2099609375,71.12000274658203,16.670000076293945,1198.449951171875,13.390000343322754,40.7400016784668,14.804347826086955,21.0,89.66666666666667,3.633333333333333
2016-06-02,6.178458376420325,5.749227614477634,4.771769524669141,5.490786695886155,5.548893064047579,6.239125868138046,6.490581136307485,5.5551387628170446,1211.9000244140625,2027.81005859375,71.08000183105469,16.124000549316406,1187.739990234375,14.550000190734863,41.7400016784668,15.365217391304348,21.069565217391304,82.29166666666667,4.533333333333333
2016-06-03,6.527293093352204,5.722780096889083,5.558402341052428,5.427049291005925,5.417614531573948,4.883123032143443,5.070198697823964,3.906150545365934,1209.800048828125,2031.1700439453125,72.68000030517578,16.124000549316406,1190.1500244140625,14.550000190734863,40.66999816894531,16.23478260869565,21.079166666666666,81.58333333333333,4.370833333333334
2016-06-04,5.734302421468776,6.564294938160845,5.4331933019851295,5.031177788471745,4.400981101027821,5.266007014459019,4.976708351905867,4.434267169310877,1240.0999755859375,2031.1700439453125,72.68000030517578,16.124000549316406,1184.300048828125,14.550000190734863,40.75,15.345833333333331,21.25,77.0,4.3125
2016-06-05,5.763161567868047,6.0818716601484,4.967807636630413,5.394584857859471,4.399348430009196,5.96932851237608,4.341339860655445,5.480715560346617,1240.0999755859375,2031.1700439453125,72.68000030517578,16.124000549316406,1184.300048828125,14.550000190734863,40.540000915527344,15.85,21.39583333333333,86.375,4.245833333333334
2016-06-06,5.528494594539968,6.494074596712979,4.994011351899395,5.15991032276651,4.545612613328103,5.198301158276218,4.9100558839221184,4.360862765278312,1240.0999755859375,2061.52001953125,72.68000030517578,16.417999267578125,1184.300048828125,12.850000381469728,40.38999938964844,15.38181818181818,21.191666666666663,88.70833333333333,4.1000000000000005
2016-06-07,6.033624633757569,5.729771203455031,5.309696244347722,5.546548702796152,5.829326733513428,5.475054695482463,4.392476558381892,4.764595241500313,1240.0999755859375,2059.22998046875,74.69000244140625,16.417999267578125,1184.300048828125,12.850000381469728,40.38999938964844,13.795238095238094,21.44782608695652,90.58333333333331,2.895833333333333
2016-06-08,5.43406368492524,5.408684179400688,5.42620177170048,5.42624070504379,5.507825601327223,4.993139946665034,3.8210337017006726,5.595457285753914,1244.4000244140625,2072.909912109375,72.66000366210938,16.483999252319336,1157.9000244140625,15.149999618530272,40.38999938964844,15.2,21.295652173913044,77.79166666666667,4.133333333333334
2016-06-09,5.494791606929404,5.688340472593992,6.082663060750383,5.7475084412742365,6.182046130608237,4.831692820387648,5.560766530751008,4.989751575702126,1259.800048828125,2087.889892578125,70.54000091552734,16.27199935913086,1154.5,15.130000114440918,41.75,16.429166666666667,20.65,65.5,5.966666666666666
2016-06-10,6.830260933328181,5.501004347935063,6.492384696722748,5.176638263386707,5.336728702268994,4.778159526469532,6.207100103968469,5.013449623844039,1270.199951171875,2076.7900390625,68.80000305175781,16.441999435424805,1150.25,12.859999656677246,42.869998931884766,17.283333333333335,21.20833333333333,62.125,5.045833333333333
2016-06-11,6.969275114716407,6.118234076588992,5.160006310193637,5.0675250861844,4.675753625463573,4.920940652709962,5.256261690074831,4.354829799425205,1273.4000244140625,2076.7900390625,67.0,16.441999435424805,1156.199951171875,12.859999656677246,43.040000915527344,16.779166666666665,21.4625,77.58333333333333,7.5625
2016-06-12,6.620981275220444,5.747569935775969,5.145259663196327,4.439509423675935,4.993933806950128,5.195624755316015,4.493168559329496,4.08955134038983,1273.4000244140625,2076.7900390625,67.0,16.441999435424805,1156.199951171875,12.859999656677246,43.040000915527344,13.5875,21.6,82.875,9.004166666666666
2016-06-13,6.09256126567438,6.010033800288282,5.5108295250276855,5.3889460897337695,4.547919072768599,5.293175580666281,6.09921894161165,4.940546988633271,1273.4000244140625,2073.31005859375,67.0,16.29800033569336,1156.199951171875,13.850000381469728,41.709999084472656,13.325,21.695833333333336,87.25,5.608333333333333
2016-06-14,5.62879315733292,5.422623278792366,5.504427307697602,5.168625931599198,5.255789592126478,5.032564543541765,4.634638531536155,4.791342604642141,1284.4000244140625,2083.6201171875,65.36000061035156,16.510000228881836,1169.47998046875,13.859999656677246,41.709999084472656,17.2625,22.075,84.66666666666667,4.875
2016-06-15,6.052346612384321,5.86193124213316,6.433963828807942,5.403935413183929,5.441075899352503,5.055581227567914,4.376865451080347,6.667120544321394,1285.5999755859375,2064.72998046875,68.30999755859375,17.207000732421875,1170.1500244140625,13.760000228881836,41.709999084472656,16.175,22.35833333333333,85.33333333333333,5.575
2016-06-16,5.683279713412768,5.655252703575839,5.565471160415728,4.771769524669141,5.213775162677104,4.744991527138454,4.5192497613782265,6.490581136307485,1285.800048828125,2065.070068359375,69.70999908447266,17.448999404907227,1173.3900146484375,12.739999771118164,41.650001525878906,16.349999999999998,22.6625,90.79166666666669,5.491666666666667
2016-06-17,5.874640523778089,5.221736113805255,4.928504216131231,5.558402341052428,4.941785025321305,4.905729375962977,6.361203670454207,5.070198697823964,1296.0999755859375,2045.9599609375,71.08999633789062,17.545000076293945,1166.699951171875,12.380000114440918,41.84999847412109,15.358333333333334,22.275,89.16666666666667,4.843478260869565
2016-06-18,5.303407221052739,5.396672042687976,5.027904915365642,5.4331933019851295,4.440961827646068,3.985172970550115,4.198784830162257,4.976708351905867,1292.5,2045.9599609375,70.87999725341797,17.545000076293945,1169.5799560546875,12.380000114440918,39.93999862670898,16.733333333333334,22.416666666666668,85.58333333333333,3.4333333333333336
2016-06-19,5.838087957524641,5.339650595680757,4.646807259263885,4.967807636630413,4.625463736119505,4.413265584124156,5.18854820104519,4.341339860655445,1292.5,2045.9599609375,70.87999725341797,17.545000076293945,1169.5799560546875,12.380000114440918,41.08000183105469,17.929166666666667,23.129166666666663,88.79166666666667,3.075
2016-06-20,6.020840845912638,5.58745533363081,4.631797252290731,4.994011351899395,4.642318954919261,4.756869327414388,3.8443216817159778,4.9100558839221184,1292.5,2038.81005859375,70.87999725341797,17.711999893188477,1169.5799560546875,12.729999542236328,39.970001220703125,17.962500000000002,23.704166666666666,89.95833333333333,3.966666666666667
2016-06-21,5.999255037784079,6.178458376420325,5.425825178300729,5.309696244347722,5.460509750743579,5.5572578157999,5.560394651370357,4.392476558381892,1290.0,2039.0999755859373,69.7699966430664,17.049999237060547,1168.56005859375,12.850000381469728,39.970001220703125,18.254166666666663,23.04583333333333,92.25,3.275
2016-06-22,6.451620596571701,6.527293093352204,5.1410134248775226,5.42620177170048,5.229123619189142,5.548893064047579,4.548276220272849,3.8210337017006726,1270.5,2037.6199951171875,68.77999877929688,17.091999053955078,1159.3499755859375,12.880000114440918,39.970001220703125,17.143478260869564,23.2375,85.33333333333333,4.9625
2016-06-23,6.29612731276177,5.734302421468776,5.661421897204152,6.082663060750383,5.617272418351499,5.417614531573948,3.6532008017420727,5.560766530751008,1268.0,2019.030029296875,68.77999877929688,17.111000061035156,1151.5999755859375,12.109999656677246,37.650001525878906,18.041666666666668,23.09166666666667,88.83333333333333,6.883333333333333
2016-06-24,6.278137468686172,5.763161567868047,6.197561930832597,6.492384696722748,5.243661707895282,4.400981101027821,5.681316272778269,6.207100103968469,1261.199951171875,2030.1600341796875,67.5199966430664,17.030000686645508,1149.9000244140625,12.130000114440918,37.5099983215332,16.758333333333333,23.23333333333333,88.25,5.7125
2016-06-25,5.726367658706815,5.528494594539968,4.92392400654146,5.160006310193637,4.822695423499514,4.399348430009196,5.211509809402482,5.256261690074831,1320.0,2030.1600341796875,66.48999786376953,17.030000686645508,1141.260009765625,12.130000114440918,37.15999984741211,16.94782608695652,23.9875,77.83333333333333,4.941666666666666
2016-06-26,5.034409822657527,6.033624633757569,5.428125534885222,5.145259663196327,4.80927783777341,4.545612613328103,3.931907306896651,4.493168559329496,1320.0,2030.1600341796875,66.48999786376953,17.030000686645508,1141.260009765625,12.130000114440918,36.7599983215332,18.3875,24.4625,84.66666666666667,6.1875
2016-06-27,5.796442191134312,5.43406368492524,4.743444528340262,5.5108295250276855,5.174059322663811,5.829326733513428,3.5749337954387945,6.09921894161165,1320.0,2008.489990234375,66.48999786376953,17.030000686645508,1141.260009765625,12.130000114440918,35.619998931884766,18.1875,24.5,90.95833333333331,5.995833333333334
2016-06-28,5.859969236605216,5.494791606929404,5.393707762022813,5.504427307697602,5.279031359401609,5.507825601327223,5.221588108548416,4.634638531536155,1322.5,2027.989990234375,66.33999633789062,16.733999252319336,1170.6099853515625,14.0600004196167,35.619998931884766,17.525000000000002,24.22083333333333,93.04166666666669,5.616666666666667
2016-06-29,5.836437224618292,6.830260933328181,5.358090710103314,6.433963828807942,5.245932373806273,6.182046130608237,5.26927826566917,4.376865451080347,1315.300048828125,2029.760009765625,66.44000244140625,16.63800048828125,1177.6500244140625,13.270000457763672,35.619998931884766,18.579166666666666,24.27916666666667,84.41666666666667,6.341666666666666
2016-06-30,5.676417440658339,6.969275114716407,5.421885027129962,5.565471160415728,4.796132961564832,5.336728702268994,5.432585319620681,4.5192497613782265,1323.9000244140625,2013.2900390625,67.7699966430664,16.652999877929688,1165.3800048828125,13.3100004196167,36.310001373291016,19.341666666666665,24.433333333333334,85.41666666666667,5.247826086956522
2016-07-01,5.909869561284026,6.620981275220444,5.334742274266567,4.928504216131231,5.065189257074804,4.675753625463573,5.203381127550183,6.361203670454207,1318.4000244140625,2010.22998046875,68.5999984741211,16.68400001525879,1152.1500244140625,13.84000015258789,37.34999847412109,18.854166666666668,25.15,87.41666666666667,4.891666666666667
2016-07-02,6.157248868631188,6.09256126567438,5.189494282363862,5.027904915365642,4.8439908698285326,4.993933806950128,4.80850775201634,4.198784830162257,1336.699951171875,2010.22998046875,67.77999877929688,16.68400001525879,1151.25,13.84000015258789,35.52000045776367,18.308333333333334,25.666666666666668,90.95833333333331,4.166666666666667
2016-07-03,6.13428479308743,5.62879315733292,4.967883293740213,4.646807259263885,5.766782044390744,4.547919072768599,5.446298226256144,5.18854820104519,1336.699951171875,2010.22998046875,67.77999877929688,16.68400001525879,1151.25,13.84000015258789,34.95000076293945,17.162499999999998,26.075,77.625,4.4
