idx,age,name,score,date
668,19_24,대게,2.0871731355604184,2017-10-30
669,19_24,대게,1.946237560225733,2017-10-31
670,19_24,대게,2.210834186303138,2017-11-01
671,19_24,대게,2.0832476365905723,2017-11-02
672,19_24,대게,2.2426787760341353,2017-11-03
673,19_24,대게,2.5168369221409694,2017-11-04
674,19_24,대게,2.167820182441381,2017-11-05
675,19_24,대게,2.289395519688651,2017-11-06
676,19_24,대게,2.4903231134194694,2017-11-07
677,19_24,대게,2.3735982699875597,2017-11-08
678,19_24,대게,2.4991987897991703,2017-11-09
679,19_24,대게,2.466660986931193,2017-11-10
680,19_24,대게,2.1005586430034295,2017-11-11
681,19_24,대게,2.1735899171455357,2017-11-12
682,19_24,대게,2.074341541125307,2017-11-13
683,19_24,대게,2.0823858896250824,2017-11-14
684,19_24,대게,2.4041161556062844,2017-11-15
685,19_24,대게,2.2583432406199884,2017-11-16
686,19_24,대게,2.1731238703411258,2017-11-17
687,19_24,대게,2.300967438359734,2017-11-18
688,19_24,대게,2.396824764482129,2017-11-19
689,19_24,대게,2.3560019261881653,2017-11-20
690,19_24,대게,2.2928330773254504,2017-11-21
691,19_24,대게,2.166983069479757,2017-11-22
692,19_24,대게,2.423655125851976,2017-11-23
693,19_24,대게,2.442206754140392,2017-11-24
694,19_24,대게,2.3764899345651425,2017-11-25
695,19_24,대게,57.501616193032675,2017-11-26
696,19_24,대게,3.276967269386901,2017-11-27
697,19_24,대게,3.437679065656283,2017-11-28
698,19_24,대게,2.6850578553763893,2017-11-29
699,19_24,대게,2.7829140366562646,2017-11-30
700,19_24,대게,3.1155884679667656,2017-12-01
701,19_24,대게,3.7748329412647186,2017-12-02
702,19_24,대게,4.080433195094483,2017-12-03
703,19_24,대게,3.617000249405515,2017-12-04
704,19_24,대게,3.938146443655723,2017-12-05
705,19_24,대게,3.615337016861562,2017-12-06
706,19_24,대게,3.270488606259513,2017-12-07
707,19_24,대게,3.8161377922749526,2017-12-08
708,19_24,대게,3.0767614527952745,2017-12-09
709,19_24,대게,3.651238849433046,2017-12-10
710,19_24,대게,3.7546887710411108,2017-12-11
711,19_24,대게,3.745476805467771,2017-12-12
712,19_24,대게,3.360151699623881,2017-12-13
713,19_24,대게,3.131681418884435,2017-12-14
714,19_24,대게,2.9338192095009905,2017-12-15
715,19_24,대게,3.2706066912872114,2017-12-16
716,19_24,대게,3.469608203001997,2017-12-17
717,19_24,대게,4.336003528334553,2017-12-18
718,19_24,대게,3.890117058862193,2017-12-19
719,19_24,대게,3.0344209474254233,2017-12-20
720,19_24,대게,3.83275233140837,2017-12-21
721,19_24,대게,3.29142047321136,2017-12-22
722,19_24,대게,3.0554531513703655,2017-12-23
723,19_24,대게,3.1981083659687037,2017-12-24
724,19_24,대게,3.2165629689463042,2017-12-25
725,19_24,대게,3.2223381230570247,2017-12-26
726,19_24,대게,3.5044762688008113,2017-12-27
727,19_24,대게,3.483264150159924,2017-12-28
728,19_24,대게,2.8788440463617913,2017-12-29
729,19_24,대게,3.691427558908342,2017-12-30
730,19_24,대게,3.404519245236896,2017-12-31
731,19_24,대게,3.2778587984000156,2018-01-01
732,19_24,대게,4.033497226084702,2018-01-02
733,19_24,대게,3.5473765958140664,2018-01-03
734,19_24,대게,3.477425689171094,2018-01-04
735,19_24,대게,3.419398534512709,2018-01-05
736,19_24,대게,3.2217170517180507,2018-01-06
737,19_24,대게,3.4904674662925936,2018-01-07
738,19_24,대게,3.004144212884535,2018-01-08
739,19_24,대게,3.3783689986652403,2018-01-09
740,19_24,대게,50.52722581262643,2018-01-10
741,19_24,대게,5.9693738442675865,2018-01-11
742,19_24,대게,4.12761833043594,2018-01-12
743,19_24,대게,3.438346411148117,2018-01-13
744,19_24,대게,3.4653077570237967,2018-01-14
745,19_24,대게,3.571723047463157,2018-01-15
746,19_24,대게,3.5221783820061368,2018-01-16
747,19_24,대게,3.803933428208301,2018-01-17
748,19_24,대게,2.976911672902575,2018-01-18
749,19_24,대게,3.998106180556706,2018-01-19
750,19_24,대게,3.2083733711638893,2018-01-20
751,19_24,대게,3.1838249990765863,2018-01-21
752,19_24,대게,3.017496493002138,2018-01-22
753,19_24,대게,3.38469114517343,2018-01-23
754,19_24,대게,3.5848549318997422,2018-01-24
755,19_24,대게,3.9417620163606175,2018-01-25
756,19_24,대게,2.9813950081163583,2018-01-26
757,19_24,대게,2.9048622367125208,2018-01-27
758,19_24,대게,3.0407997741001656,2018-01-28
759,19_24,대게,3.060774570264002,2018-01-29
760,19_24,대게,2.4821771290682797,2018-01-30
761,19_24,대게,2.712533209476939,2018-01-31
762,19_24,대게,3.0117085173375204,2018-02-01
763,19_24,대게,2.753444718553847,2018-02-02
764,19_24,대게,2.617652679961049,2018-02-03
765,19_24,대게,2.60261235606959,2018-02-04
766,19_24,대게,2.527307355319919,2018-02-05
767,19_24,대게,2.392398486889039,2018-02-06
768,19_24,대게,2.595053128056195,2018-02-07
769,19_24,대게,2.821061338861542,2018-02-08
770,19_24,대게,2.481111088752484,2018-02-09
771,19_24,대게,2.3668646455750455,2018-02-10
772,19_24,대게,3.005486352489693,2018-02-11
773,19_24,대게,2.9135821902378716,2018-02-12
774,19_24,대게,2.834271635157867,2018-02-13
775,19_24,대게,2.531340895486849,2018-02-14
776,19_24,대게,2.5875260823074933,2018-02-15
777,19_24,대게,2.394762187214502,2018-02-16
778,19_24,대게,2.2804004388197034,2018-02-17
779,19_24,대게,2.0443003281820906,2018-02-18
780,19_24,대게,2.3061365589090057,2018-02-19
781,19_24,대게,2.090307380855702,2018-02-20
782,19_24,대게,2.224092556117871,2018-02-21
783,19_24,대게,2.409957182757208,2018-02-22
784,19_24,대게,2.5327779835476183,2018-02-23
785,19_24,대게,2.272605203642686,2018-02-24
786,19_24,대게,2.4566500058078238,2018-02-25
787,19_24,대게,3.072143884542443,2018-02-26
788,19_24,대게,2.6678089666178484,2018-02-27
789,19_24,대게,2.717070264107837,2018-02-28
790,19_24,대게,2.406060763291703,2018-03-01
791,19_24,대게,2.159397016500972,2018-03-02
792,19_24,대게,2.365968911851845,2018-03-03
793,19_24,대게,2.408862631406752,2018-03-04
794,19_24,대게,2.373379462252048,2018-03-05
795,19_24,대게,2.0741539667526894,2018-03-06
796,19_24,대게,2.221567587770522,2018-03-07
797,19_24,대게,2.4638413186704238,2018-03-08
798,19_24,대게,2.1052872641629383,2018-03-09
799,19_24,대게,2.193281291326238,2018-03-10
800,19_24,대게,2.2615000818699498,2018-03-11
801,19_24,대게,2.164082862360176,2018-03-12
802,19_24,대게,2.050790140781114,2018-03-13
803,19_24,대게,2.2592326318291858,2018-03-14
804,19_24,대게,2.212184796557308,2018-03-15
805,19_24,대게,2.428644947873008,2018-03-16
806,19_24,대게,2.2685967446595368,2018-03-17
807,19_24,대게,2.468879522074451,2018-03-18
808,19_24,대게,2.442021511370986,2018-03-19
809,19_24,대게,2.318004767635778,2018-03-20
810,19_24,대게,2.5296743688250776,2018-03-21
811,19_24,대게,2.3224447478794086,2018-03-22
812,19_24,대게,2.4435374451972516,2018-03-23
813,19_24,대게,2.153310960022775,2018-03-24
814,19_24,대게,2.7802473432255193,2018-03-25
815,19_24,대게,2.6241550317724833,2018-03-26
816,19_24,대게,2.278384055087145,2018-03-27
817,19_24,대게,2.2257049119164076,2018-03-28
818,19_24,대게,2.042957669229373,2018-03-29
819,19_24,대게,2.0526802375064745,2018-03-30
820,19_24,대게,2.632263619154914,2018-03-31
821,19_24,대게,2.73445885202872,2018-04-01
822,19_24,대게,2.1660427252894645,2018-04-02
823,19_24,대게,2.485577605376354,2018-04-03
824,19_24,대게,2.2046903785965037,2018-04-04
825,19_24,대게,2.2382595322888195,2018-04-05
826,19_24,대게,1.886943311632448,2018-04-06
827,19_24,대게,2.0819678624723075,2018-04-07
828,19_24,대게,2.1826426834679675,2018-04-08
829,19_24,대게,1.9555691038347152,2018-04-09
830,19_24,대게,1.9601633851779192,2018-04-10
831,19_24,대게,1.7932401845622825,2018-04-11
832,19_24,대게,1.9186567592443282,2018-04-12
833,19_24,대게,1.9654234707136236,2018-04-13
834,19_24,대게,1.856807655286284,2018-04-14
835,19_24,대게,1.9510417323359808,2018-04-15
836,19_24,대게,2.0251599359706987,2018-04-16
837,19_24,대게,1.9947772835077233,2018-04-17
838,19_24,대게,1.9589448164499383,2018-04-18
839,19_24,대게,1.9782462792078759,2018-04-19
840,19_24,대게,2.0365444778014337,2018-04-20
841,19_24,대게,1.899628576539623,2018-04-21
842,19_24,대게,1.9571375916732265,2018-04-22
843,19_24,대게,2.166073412966651,2018-04-23
844,19_24,대게,2.1396179214991853,2018-04-24
845,19_24,대게,2.833328534260208,2018-04-25
846,19_24,대게,2.021345634504609,2018-04-26
847,19_24,대게,1.8567156079487641,2018-04-27
848,19_24,대게,1.9095867488649845,2018-04-28
849,19_24,대게,2.0045923991907886,2018-04-29
850,19_24,대게,2.1635594227134987,2018-04-30
851,19_24,대게,3.3043886477575715,2018-05-01
852,19_24,대게,1.9754175944497117,2018-05-02
853,19_24,대게,2.0157234982992045,2018-05-03
854,19_24,대게,2.193661001788815,2018-05-04
855,19_24,대게,1.9679065487230307,2018-05-05
856,19_24,대게,2.198669087264775,2018-05-06
857,19_24,대게,2.264142954853078,2018-05-07
858,19_24,대게,2.2345023058805467,2018-05-08
859,19_24,대게,2.2162000784848024,2018-05-09
860,19_24,대게,1.9518684691799935,2018-05-10
861,19_24,대게,1.750967929337424,2018-05-11
862,19_24,대게,1.8430525298874834,2018-05-12
863,19_24,대게,2.105797556740005,2018-05-13
864,19_24,대게,2.108141724496985,2018-05-14
865,19_24,대게,1.8707279614998478,2018-05-15
866,19_24,대게,2.0153908898957167,2018-05-16
867,19_24,대게,1.8558770877147002,2018-05-17
868,19_24,대게,2.2324358159760895,2018-05-18
869,19_24,대게,2.014611886395117,2018-05-19
870,19_24,대게,2.1807298028607636,2018-05-20
871,19_24,대게,2.023707732156425,2018-05-21
872,19_24,대게,2.1536919427036523,2018-05-22
873,19_24,대게,2.202932967349356,2018-05-23
874,19_24,대게,2.108281484473152,2018-05-24
875,19_24,대게,1.9543146268807359,2018-05-25
876,19_24,대게,1.900587754916964,2018-05-26
877,19_24,대게,1.8975402803030337,2018-05-27
878,19_24,대게,2.115259161052436,2018-05-28
879,19_24,대게,1.9580943477725254,2018-05-29
880,19_24,대게,2.0272554606827353,2018-05-30
881,19_24,대게,2.221567587770522,2018-05-31
882,19_24,대게,1.807092777063225,2018-06-01
883,19_24,대게,2.0716766826572286,2018-06-02
884,19_24,대게,2.0828148987816597,2018-06-03
885,19_24,대게,2.0660786447564865,2018-06-04
886,19_24,대게,2.110585147208372,2018-06-05
887,19_24,대게,2.259682840800051,2018-06-06
888,19_24,대게,2.0704311530106763,2018-06-07
889,19_24,대게,1.8712317256402529,2018-06-08
890,19_24,대게,2.027111586780037,2018-06-09
891,19_24,대게,2.3447126739952133,2018-06-10
892,19_24,대게,2.234356022303093,2018-06-11
893,19_24,대게,2.042624383910405,2018-06-12
894,19_24,대게,1.9994668815625978,2018-06-13
895,19_24,대게,1.936060267643869,2018-06-14
896,19_24,대게,1.9085882960138534,2018-06-15
897,19_24,대게,2.112423448810773,2018-06-16
898,19_24,대게,2.027131313515812,2018-06-17
899,19_24,대게,2.1019228158269048,2018-06-18
900,19_24,대게,2.0310483815033065,2018-06-19
901,19_24,대게,2.0277239555009663,2018-06-20
902,19_24,대게,1.969349411237051,2018-06-21
903,19_24,대게,2.0119306877985377,2018-06-22
904,19_24,대게,1.9230385863956871,2018-06-23
905,19_24,대게,2.0516641455779174,2018-06-24
906,19_24,대게,1.8923810654743858,2018-06-25
907,19_24,대게,1.9377656089429278,2018-06-26
908,19_24,대게,1.8461528945363217,2018-06-27
909,19_24,대게,1.9336798646653963,2018-06-28
910,19_24,대게,1.9588693504629244,2018-06-29
911,19_24,대게,1.92719916383588,2018-06-30
912,19_24,대게,2.0978851299966492,2018-07-01
913,19_24,대게,2.4088355730457875,2018-07-02
914,19_24,대게,2.174081115365876,2018-07-03
915,19_24,대게,1.7304500872844366,2018-07-04
916,19_24,대게,1.9105629623171196,2018-07-05
917,19_24,대게,1.7052562802192734,2018-07-06
918,19_24,대게,1.7460857767107987,2018-07-07
919,19_24,대게,1.9303963243396107,2018-07-08
920,19_24,대게,1.9934645049490114,2018-07-09
921,19_24,대게,1.855962366041012,2018-07-10
922,19_24,대게,1.8920404611061206,2018-07-11
923,19_24,대게,1.9284976068489366,2018-07-12
924,19_24,대게,1.832823947902599,2018-07-13
925,19_24,대게,1.9206165671992592,2018-07-14
926,19_24,대게,2.063383690941192,2018-07-15
927,19_24,대게,2.2642771102966903,2018-07-16
928,19_24,대게,2.0660177895380647,2018-07-17
929,19_24,대게,2.1322543059058408,2018-07-18
930,19_24,대게,1.8972575746232403,2018-07-19
931,19_24,대게,2.0124684940393154,2018-07-20
932,19_24,대게,1.8240665671500078,2018-07-21
933,19_24,대게,2.254270578555201,2018-07-22
934,19_24,대게,2.1499645097596796,2018-07-23
935,19_24,대게,2.3179602930052035,2018-07-24
936,19_24,대게,1.920437487629722,2018-07-25
937,19_24,대게,2.043981122687121,2018-07-26
938,19_24,대게,2.114739466097555,2018-07-27
939,19_24,대게,2.184192985212759,2018-07-28
940,19_24,대게,2.1876039252768704,2018-07-29
941,19_24,대게,2.2428682727736766,2018-07-30
942,19_24,대게,2.1074287002955505,2018-07-31
943,19_24,대게,2.3907301684765723,2018-08-01
944,19_24,대게,2.0349512462571,2018-08-02
945,19_24,대게,2.14307558856478,2018-08-03
946,19_24,대게,1.9890569026095246,2018-08-04
947,19_24,대게,2.6287112764661855,2018-08-05
948,19_24,대게,2.5443940922003505,2018-08-06
949,19_24,대게,2.220169326782987,2018-08-07
950,19_24,대게,2.351642654241431,2018-08-08
951,19_24,대게,2.092549744183585,2018-08-09
952,19_24,대게,2.2419359278495494,2018-08-10
953,19_24,대게,2.265967499623901,2018-08-11
954,19_24,대게,2.65107216640992,2018-08-12
955,19_24,대게,2.5852080883711315,2018-08-13
956,19_24,대게,2.7404319220186784,2018-08-14
957,19_24,대게,2.2654787161276957,2018-08-15
958,19_24,대게,2.106781689057123,2018-08-16
959,19_24,대게,2.1177423350645976,2018-08-17
960,19_24,대게,2.145112778589946,2018-08-18
961,19_24,대게,2.2592326318291858,2018-08-19
962,19_24,대게,2.2640296153432167,2018-08-20
963,19_24,대게,2.337091735272493,2018-08-21
964,19_24,대게,2.036679643998261,2018-08-22
965,19_24,대게,2.2386375102558023,2018-08-23
966,19_24,대게,1.9854874335204469,2018-08-24
967,19_24,대게,2.0109644630133365,2018-08-25
968,19_24,대게,2.64280723325766,2018-08-26
969,19_24,대게,2.1547806465433017,2018-08-27
970,19_24,대게,1.8370661095857812,2018-08-28
971,19_24,대게,1.7310102297274648,2018-08-29
972,19_24,대게,1.8345080130582267,2018-08-30
973,19_24,대게,1.6750607312066639,2018-08-31
974,19_24,대게,1.5846422031508018,2018-09-01
975,19_24,대게,1.4854822859828019,2018-09-02
976,19_24,대게,1.7179985727422524,2018-09-03
977,19_24,대게,1.7164567808538034,2018-09-04
978,19_24,대게,1.6012481163607213,2018-09-05
979,19_24,대게,1.5141516122439447,2018-09-06
980,19_24,대게,1.3896630181019713,2018-09-07
981,19_24,대게,1.5523715038852735,2018-09-08
982,19_24,대게,1.807995219272027,2018-09-09
983,19_24,대게,1.8263147914958515,2018-09-10
984,19_24,대게,1.8322100928996818,2018-09-11
985,19_24,대게,1.7428047252328327,2018-09-12
986,19_24,대게,1.7528934430035108,2018-09-13
987,19_24,대게,1.8630950087586517,2018-09-14
988,19_24,대게,1.7253910518052527,2018-09-15
989,19_24,대게,1.840504502629621,2018-09-16
990,19_24,대게,1.7224115525616066,2018-09-17
991,19_24,대게,11.9899540240529,2018-09-18
992,19_24,대게,1.9595602942273356,2018-09-19
993,19_24,대게,1.8412829396569195,2018-09-20
994,19_24,대게,1.9477817189556144,2018-09-21
995,19_24,대게,1.6032865901129105,2018-09-22
996,19_24,대게,1.6948628611867433,2018-09-23
997,19_24,대게,2.0127541048741704,2018-09-24
998,19_24,대게,1.92507099520589,2018-09-25
999,19_24,대게,2.1338076048396784,2018-09-26
1000,19_24,대게,1.9809823918328677,2018-09-27
1001,19_24,대게,2.0165136665863606,2018-09-28
1002,19_24,대게,1.9161958712919784,2018-09-29
1003,19_24,대게,2.127300500319777,2018-09-30
1004,19_24,대게,2.1758376410752636,2018-10-01
1005,19_24,대게,2.0739288125187816,2018-10-02
1006,19_24,대게,2.386271089865271,2018-10-03
1007,19_24,대게,1.916657739306532,2018-10-04
1008,19_24,대게,1.952705789131094,2018-10-05
1009,19_24,대게,2.325024201563371,2018-10-06
1010,19_24,대게,2.5269974751229913,2018-10-07
1011,19_24,대게,2.4140031459256615,2018-10-08
1012,19_24,대게,2.5871176400327793,2018-10-09
1013,19_24,대게,2.341722716894611,2018-10-10
1014,19_24,대게,2.358859828541994,2018-10-11
1015,19_24,대게,2.6400669526721283,2018-10-12
1016,19_24,대게,2.0921331506189804,2018-10-13
1017,19_24,대게,2.650252789501626,2018-10-14
1018,19_24,대게,2.4608105268733613,2018-10-15
1019,19_24,대게,2.45011119790182,2018-10-16
1020,19_24,대게,2.453263950462291,2018-10-17
1021,19_24,대게,2.460278728095399,2018-10-18
1022,19_24,대게,2.398114393341139,2018-10-19
1023,19_24,대게,2.3361493112028446,2018-10-20
1024,19_24,대게,2.6657523375541197,2018-10-21
1025,19_24,대게,2.443582226318583,2018-10-22
1026,19_24,대게,2.1280516366256625,2018-10-23
1027,19_24,대게,2.377168930264553,2018-10-24
1028,19_24,대게,1.976901601442157,2018-10-25
1029,19_24,대게,2.0201419936371634,2018-10-26
1030,19_24,대게,2.4018935652018967,2018-10-27
1031,19_24,대게,2.60261235606959,2018-10-28
1032,19_24,대게,3.4487541672299553,2018-10-29
1033,19_24,대게,2.9988168897242975,2018-10-30
1034,19_24,대게,3.6572626372832406,2018-10-31
1035,19_24,대게,3.0372819525778474,2018-11-01
1036,19_24,대게,2.481111088752484,2018-11-02
1037,19_24,대게,2.706994849265941,2018-11-03
1038,19_24,대게,3.0118768955184727,2018-11-04
1039,19_24,대게,2.9866156494770677,2018-11-05
1040,19_24,대게,2.998875561337335,2018-11-06
1041,19_24,대게,2.413057364214793,2018-11-07
1042,19_24,대게,2.771481167342405,2018-11-08
1043,19_24,대게,2.6717241622267833,2018-11-09
1044,19_24,대게,2.287895861678249,2018-11-10
1045,19_24,대게,2.6997041522291667,2018-11-11
1046,19_24,대게,3.332086703105478,2018-11-12
1047,19_24,대게,3.047648980821643,2018-11-13
1048,19_24,대게,2.689569683239561,2018-11-14
1049,19_24,대게,2.590367166421088,2018-11-15
1050,19_24,대게,2.7222728463645405,2018-11-16
1051,19_24,대게,2.6694977449981416,2018-11-17
1052,19_24,대게,2.4286291224422674,2018-11-18
1053,19_24,대게,2.8812375352715907,2018-11-19
1054,19_24,대게,2.8733084557465127,2018-11-20
1055,19_24,대게,2.7053398375262745,2018-11-21
1056,19_24,대게,2.8605597411599137,2018-11-22
1057,19_24,대게,3.0263119379762013,2018-11-23
1058,19_24,대게,2.564637034172052,2018-11-24
1059,19_24,대게,2.85130631032817,2018-11-25
1060,19_24,대게,3.3881908008770183,2018-11-26
1061,19_24,대게,2.935770024158735,2018-11-27
1062,19_24,대게,3.180119843397129,2018-11-28
1063,19_24,대게,3.0154786753598306,2018-11-29
1064,19_24,대게,2.638987832416916,2018-11-30
1065,19_24,대게,2.6424640207884873,2018-12-01
1066,19_24,대게,3.073626971020106,2018-12-02
