date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2019-01-20,2.9703327045836776,2.936532012100284,3.344390976435591,3.6880233895793983,3.097036519774604,2.891845155654388,3.230745188380713,3.3665941735502334,2482.070068359375,51.220001220703125,1121.050048828125,67.83000183105469,16.444444444444443,20.63043478260869,57.94444444444444,6.108333333333333
2019-01-21,2.8598162911018328,3.2375976149143817,3.164026872728264,3.10750677996258,3.378074820487033,3.309159028781852,2.978558619266079,3.096211386664113,2481.8798828125,51.220001220703125,1118.6700439453125,68.72000122070312,19.04615384615385,20.78333333333333,55.333333333333336,7.308333333333334
2019-01-22,2.7732432693061515,2.804184738945412,3.147075839368078,3.202883123680073,3.199592204989413,3.063215810081237,3.089673699396191,4.74706981524285,2478.530029296875,51.459999084472656,1116.550048828125,68.72000122070312,18.879166666666663,21.0,71.79166666666667,8.034782608695652
2019-01-23,2.7570131762713843,2.8323925852850045,2.9816170729217326,3.145797331002829,3.2234612926910264,3.133039434625707,3.016802080106072,3.513008823939926,2478.530029296875,50.130001068115234,1116.550048828125,68.72000122070312,17.295833333333334,20.44782608695652,77.45833333333333,7.156521739130435
2019-01-24,2.699142500425637,2.90059523421976,2.778936812720413,2.8997740510146643,3.1153219095880686,3.225151079126279,3.016086096118766,5.255229349312943,2429.830078125,50.130001068115234,1116.550048828125,68.87000274658203,17.983333333333334,20.92608695652174,45.54545454545455,7.570833333333333
2019-01-25,2.7207024089598164,2.9399574798875885,2.930716749902845,3.2789166526202704,2.8673119179461217,3.2382066535231284,2.9948522882350943,2.590952631834244,2440.5400390625,50.130001068115234,1118.5999755859375,68.52999877929688,18.058333333333334,20.7625,53.29166666666666,4.675
2019-01-26,2.742026387858106,3.420403912957979,2.91003464087322,3.4247056742841053,2.841585666658743,2.9632203212436776,2.8002384954260044,3.455917273792714,2440.5400390625,49.68999862670898,1122.0,69.51000213623047,14.441666666666668,21.113636363636363,51.75,5.891666666666667
2019-01-27,2.763913514218087,3.061000481068993,2.828952684625691,2.9097093061108548,2.903443349395787,3.090587926306656,2.8644194732098303,3.604874978052756,2440.5400390625,49.810001373291016,1122.4000244140625,70.25,13.916666666666666,20.7375,63.875,5.783333333333334
2019-01-28,2.8160804515956794,3.372711001684703,3.011550317534524,3.024403204619863,3.0573055518053405,2.99478820860834,4.214969777496909,3.4815432673653888,2440.5400390625,50.47999954223633,1118.77001953125,69.80000305175781,14.079166666666666,20.663636363636364,85.33333333333333,6.316666666666666
2019-01-29,3.19047209453978,2.983339702403462,3.348143239403669,3.193931348248657,2.9545296623691004,3.307911923326364,2.6673088588222127,3.169555988418216,2427.340087890625,48.56999969482422,1120.550048828125,69.80000305175781,12.420833333333334,20.60833333333333,88.83333333333333,5.22608695652174
2019-01-30,2.743323358255872,3.253639197171619,3.2642404609871045,3.1222891738124536,3.144151004954359,3.0781839545527694,3.352110207080065,3.552684873452919,2436.669921875,48.27999877929688,1120.550048828125,69.80000305175781,12.3875,20.53043478260869,73.65217391304348,4.204166666666667
2019-01-31,2.7878315104308085,3.035713787695941,3.2198978782424192,2.978951876313908,3.265287206685588,2.9928464930446905,3.132431427372021,3.583909130475546,2467.489990234375,48.27999877929688,1120.550048828125,69.80000305175781,13.917391304347827,20.736363636363635,43.30434782608695,4.766666666666667
2019-02-01,2.693915369370706,2.976874419009679,3.039563455797225,3.278891635213133,3.130651675706728,3.0206409556164058,2.8179583404745685,3.435358927733805,2467.489990234375,48.27999877929688,1125.7900390625,69.87000274658203,15.979166666666666,21.05,49.04166666666666,5.3500000000000005
2019-02-02,2.761271654388188,2.7628220441343823,2.6690266261515827,3.1449425862716263,2.8602265097187693,2.838884921160348,3.3254974611954395,3.3449561627016564,2467.489990234375,47.790000915527344,1132.3699951171875,68.72000122070312,17.0,21.04583333333333,53.583333333333336,6.4375
2019-02-03,2.820984317675196,2.876049781320865,2.945284850108952,3.368976552394895,2.9224099114877813,3.259785894814303,3.124033920392354,2.7753758955525747,2467.489990234375,46.63999938964844,1130.1500244140625,67.7699966430664,16.904166666666665,20.05217391304348,39.16666666666666,6.979166666666667
2019-02-04,2.9725004754218656,3.1200366314392847,3.0272383073875884,2.92401868954419,2.736418381639975,2.951679782931248,3.0248190649317244,3.551387165906502,2467.489990234375,45.2599983215332,1125.3299560546875,67.75,16.770833333333332,20.325,51.125,6.3
2019-02-05,2.849764362015417,2.862331569735964,3.067006859369903,3.860086673354358,2.876948143237146,2.668310485954094,3.4554581760678755,4.363900661828732,2479.64990234375,47.11000061035156,1126.75,67.75,16.9375,21.17083333333333,49.875,5.275
2019-02-06,3.199636441502501,3.3720778428839258,3.264370912699276,3.088965708369825,3.2831880992899976,2.760618376544329,3.646664771047091,4.334582307202328,2486.35009765625,49.04999923706055,1126.75,67.75,16.474999999999998,21.09583333333333,54.47826086956522,3.8083333333333336
2019-02-07,3.2125216484284103,2.9091330219108817,3.1940041848420613,2.984777910777985,2.7964496967440327,2.7258001282915103,2.729936525587931,2.9956704770463665,2466.4599609375,49.04999923706055,1126.75,67.54000091552734,17.316666666666666,20.716666666666665,51.66666666666666,3.2416666666666667
2019-02-08,2.973445216953456,2.885755625203273,2.993947030178739,3.048283606027903,2.86240809851296,2.810833166110429,3.262050358305922,3.312241062948579,2497.52001953125,49.04999923706055,1118.010009765625,69.25,16.970833333333335,20.679166666666667,66.70833333333333,4.570833333333334
2019-02-09,2.6812695683589567,3.03479400517508,2.8954828367973624,3.4301123531832576,2.821188160604709,2.944774170815478,3.130214586554543,2.8988242422382293,2497.52001953125,51.5099983215332,1119.699951171875,70.37000274658203,15.8,20.425,71.70833333333333,5.569565217391304
2019-02-10,2.8753735037891595,3.136536598183364,2.971381895645655,2.9006944416698284,2.915010039728207,3.2062435040202724,2.902459407912838,2.937545707448827,2497.52001953125,50.310001373291016,1117.8699951171875,68.58999633789062,15.729166666666666,20.08333333333333,73.95833333333333,3.279166666666667
2019-02-11,2.8928641347877995,2.9484665743908147,2.8428071888812294,2.704269912541447,2.823251840335365,3.256846678240146,2.4385346599283766,3.836088864526548,2513.280029296875,48.290000915527344,1109.0,68.98999786376953,14.45,20.504166666666663,65.66666666666667,6.304166666666667
2019-02-12,2.6604634572258297,3.078144509820248,2.8397919651432373,2.605091757141897,2.830226764931222,3.2227157754341267,2.431925907974729,3.630412409713753,2510.22998046875,49.27000045776367,1111.550048828125,68.98999786376953,14.1375,21.029166666666665,65.66666666666667,5.620833333333334
2019-02-13,2.7698651734589297,3.003325073107424,3.170386878308438,2.697410570870261,2.6340624595879363,3.003803774352482,2.688606054213274,3.6066651847112574,2499.75,48.83000183105469,1111.550048828125,68.98999786376953,13.275,21.195833333333333,65.66666666666667,5.7
2019-02-14,2.719714893196862,3.035414426081988,2.86504831645091,2.745819706679379,2.8041166889355056,3.1022966143645165,3.304989925068506,3.100213816735284,2487.909912109375,48.83000183105469,1111.550048828125,68.91000366210938,14.125,21.070833333333333,67.5,6.070833333333333
2019-02-15,2.745236856762048,3.279406825057128,2.879326451512002,2.670420061464158,2.730211766169289,3.1719728250399006,2.7438276388024456,3.668388719717408,2496.419921875,48.83000183105469,1111.550048828125,69.8499984741211,15.275,20.591666666666665,67.5,6.358333333333333
2019-02-16,2.614237600229429,3.0117434386784936,2.873159431272203,2.949926851131857,2.880523818196135,3.1799112897041653,2.429604007910943,3.06270505731767,2496.419921875,49.41999816894531,1111.550048828125,71.12000274658203,13.1375,20.745833333333334,67.5,6.465217391304347
2019-02-17,2.7623007563292328,2.9440165838386854,2.7525874427326382,3.247870361946669,2.903804483722308,3.23307403056702,3.1747765222664395,3.1777309794243376,2496.419921875,46.5,1111.550048828125,70.80000305175781,13.754166666666668,20.479166666666668,58.63636363636363,7.016666666666667
2019-02-18,2.867880768193084,2.816959200306261,3.060773256316291,2.772673405655439,2.715277293818413,3.349863769695115,2.7688024641020057,3.110677758221125,2503.72998046875,48.380001068115234,1121.6300048828125,70.77999877929688,12.5,20.28333333333333,65.58333333333333,5.041666666666667
2019-02-19,2.8056444655994808,2.9942901459264872,3.1926674814689484,2.763225396623905,2.634502959161051,2.8072213532420607,2.976069359334021,3.618137477977228,2521.739990234375,48.0,1123.75,70.77999877929688,12.429166666666667,19.891666666666666,49.75,3.5625
2019-02-20,2.9127734208743217,2.9343786035921857,2.994578864537932,2.614506429059075,2.888571455989437,3.305272564629231,3.194201717345175,4.172287195428947,2515.429931640625,47.66999816894531,1123.75,70.77999877929688,13.0125,19.633333333333333,56.29166666666666,4.5375
2019-02-21,2.8344322089494423,2.78621924759408,2.8988428123565826,2.719901500405314,2.622194302217274,2.9056361794310166,2.5177546752288915,3.1437806008005182,2515.81005859375,47.66999816894531,1123.75,70.77999877929688,9.333333333333334,19.5,51.5,6.579166666666667
2019-02-22,2.7326971373136253,2.879161603526174,3.054326970910151,3.002791184194308,2.6767821335798043,3.145428246082125,2.73469990753705,3.283071800919223,2520.260009765625,47.66999816894531,1122.8800048828125,70.77999877929688,7.075,19.55,49.0,5.766666666666667
2019-02-23,2.8480105013662262,2.8071461004309146,3.1299810881071863,3.124407550349135,3.375314391462636,3.615576676955975,3.7106908508212726,2.882445477831018,2520.260009765625,46.86000061035156,1125.02001953125,70.77999877929688,9.6375,19.59130434782609,51.79166666666666,6.054166666666667
2019-02-24,3.0620312614502945,3.2440699945670293,3.0729058042621804,3.2268449606656344,2.6884993648598696,3.2281003236609065,3.1537902495381083,2.724811266213436,2520.260009765625,47.150001525878906,1120.300048828125,72.12000274658203,11.495833333333332,19.33333333333333,52.0,5.154166666666667
2019-02-25,3.052708282665366,2.9624281438860365,3.104310897590981,3.069571099562838,3.1378995070886133,4.257253785385407,3.4723738482724,2.6450391821687824,2502.110107421875,46.84000015258789,1123.719970703125,73.25,13.655,19.2625,48.333333333333336,4.258333333333334
2019-02-26,2.720122336529195,2.996297115776403,3.1270526486764485,2.891704057456942,2.5731834670903098,3.321713068872072,3.604187556524072,2.572035622019776,2536.60009765625,47.34999847412109,1128.300048828125,73.25,14.645,19.15,53.125,5.395833333333333
2019-02-27,2.8602959641257693,2.8138411504312693,3.042314838682824,2.885272778071297,2.719258072397232,3.285350733787845,3.137884832221969,2.754176530845976,2538.0,50.630001068115234,1128.300048828125,73.25,12.204166666666666,19.225,58.958333333333336,5.583333333333333
2019-02-28,2.946524746426471,3.082782973285852,2.883822715036305,2.815556384152139,3.078757083887642,3.440946115785163,2.734970422138033,4.160544290915799,2562.22998046875,50.630001068115234,1128.300048828125,75.30000305175781,11.9,19.375,73.75,5.425
2019-03-01,2.8124746862210657,2.8332074557315483,2.8688349053227773,2.921491383473071,2.8114604328072903,3.7139978965070446,2.510240915131724,3.2178165500288243,2574.760009765625,50.630001068115234,1125.31005859375,75.2300033569336,11.483333333333334,19.83043478260869,71.58333333333333,5.795833333333333
2019-03-02,3.0264051117913686,2.777679315797383,3.113110387332431,3.230190989449941,2.951498674568004,3.2601053877244044,3.11577318890304,2.435868799599639,2574.760009765625,50.77000045776367,1124.280029296875,75.2300033569336,11.591666666666669,19.766666666666666,80.125,6.0375000000000005
2019-03-03,3.030824670009933,2.750242857539247,3.2479306904323053,3.2300588714001206,2.879631216363107,3.3564097977959646,3.1480525904115377,3.8927724008840254,2574.760009765625,49.84000015258789,1121.4200439453125,74.33000183105469,14.258333333333333,19.570833333333336,89.0,5.033333333333333
2019-03-04,2.858843002224191,2.833932549702439,3.1337664354806285,3.643585719278496,2.990490679523038,3.3958786943729824,3.5129365902178016,2.492076382203405,2598.18994140625,49.84000015258789,1121.719970703125,74.33999633789062,17.091666666666665,19.491666666666667,60.66666666666666,6.941666666666666
2019-03-05,2.978289815065956,3.0102155478077144,3.339544245905296,3.2709920911766064,2.9104580863313885,3.558774361527096,3.510928208529096,3.256968829921763,2567.739990234375,50.61000061035156,1124.1500244140625,74.33999633789062,15.395833333333334,19.1,61.583333333333336,5.525
2019-03-06,3.0386114543963654,3.0964039005771973,2.8657965929541183,3.341998366389736,2.97499618703574,4.379532541363146,3.897699658145222,3.6753594038418615,2566.4599609375,50.68999862670898,1124.1500244140625,74.33999633789062,10.81304347826087,18.6875,57.083333333333336,5.2125
2019-03-07,2.88682191244179,3.220372701858626,3.0389400669513,3.2742417381507725,2.5567291265270686,3.479007038272689,3.3435697567406475,3.190432467609192,2568.5400390625,50.68999862670898,1124.1500244140625,74.29000091552734,10.045833333333333,18.466666666666665,66.58333333333333,4.666666666666667
2019-03-08,2.829092291677304,2.942450941096916,2.917645554482761,3.3982344905192043,2.904786317868272,3.660012436703952,2.839612969739662,2.6844262328698374,2525.389892578125,50.68999862670898,1122.31005859375,74.29000091552734,3.7125,18.370833333333334,58.875,3.595833333333333
2019-03-09,3.0635522132967656,2.90632850208764,3.222347086955442,3.528308581600654,3.061419708698224,3.39148386453868,4.47882274801997,2.5472690546168573,2525.389892578125,50.970001220703125,1117.199951171875,73.16999816894531,0.7916666666666666,18.1625,67.08333333333333,6.491666666666667
2019-03-10,3.0395251364812093,2.9132779933917767,3.274377953243329,3.439889278172992,3.007574431522846,3.353407720588203,2.920899277605523,2.644081904734338,2525.389892578125,50.31999969482422,1114.300048828125,70.97000122070312,1.6625,17.900000000000002,57.708333333333336,6.954166666666667
2019-03-11,2.786699372375744,3.125778269000901,3.555375027500266,3.270068011370502,3.192383312918662,3.181185423453877,2.897923011911346,2.603194479866458,2491.75,49.63999938964844,1115.0999755859375,71.33999633789062,6.641666666666667,17.791666666666668,52.375,5.091666666666667
2019-03-12,2.8387158935760497,2.820146459430345,3.2713797854206024,3.4959270406206886,3.009084986210323,3.047535743458371,3.47350386312558,2.7158919332957927,2453.31005859375,49.20000076293945,1115.0999755859375,71.33999633789062,8.304166666666667,17.620833333333334,76.29166666666667,3.7625
2019-03-13,2.724041358594421,2.661031826701836,3.0027098087841373,3.3708377724391467,3.1729357867763204,2.85094503059152,2.7701838640740246,2.410982839708755,2396.56005859375,49.15999984741211,1115.0999755859375,71.33999633789062,6.966666666666666,17.791666666666668,52.5,4.5375000000000005
2019-03-14,2.576997064380921,2.563868867555793,2.896563553426132,3.373898959841778,3.01522511590143,3.086535405694174,2.5724411314008044,2.7248816735425616,2407.6201171875,49.15999984741211,1115.0999755859375,71.77999877929688,5.7375,17.6125,43.25,3.675
2019-03-15,2.683901188275222,2.5354985349345074,2.9172889529606123,2.99415065643509,2.753857537923504,2.86704004617111,2.737662706907825,3.6873801127837584,2363.77001953125,49.15999984741211,1126.81005859375,71.91999816894531,5.166666666666667,17.354166666666668,41.708333333333336,5.1000000000000005
