idx,age,name,score,date
1289,19_24,농어,1.7422589772200678,2019-07-13
1290,19_24,농어,1.7149392487090585,2019-07-14
1291,19_24,농어,1.6481648242567937,2019-07-15
1292,19_24,농어,1.663523017668627,2019-07-16
1293,19_24,농어,1.7638309690221825,2019-07-17
1294,19_24,농어,1.5466690450094953,2019-07-18
1295,19_24,농어,1.7243077186561768,2019-07-19
1296,19_24,농어,1.7535726245083338,2019-07-20
1297,19_24,농어,1.758618100077057,2019-07-21
1298,19_24,농어,1.4943804215108263,2019-07-22
1299,19_24,농어,1.6807188857661148,2019-07-23
1300,19_24,농어,1.8521820786106473,2019-07-24
1301,19_24,농어,1.6439403647766482,2019-07-25
1302,19_24,농어,1.753915995268454,2019-07-26
1303,19_24,농어,1.6387907184367305,2019-07-27
1304,19_24,농어,1.5603279485884431,2019-07-28
1305,19_24,농어,1.4097484016932296,2019-07-29
1306,19_24,농어,1.6067535280881442,2019-07-30
1307,19_24,농어,1.6228423442907696,2019-07-31
1308,19_24,농어,1.7280891032063803,2019-08-01
1309,19_24,농어,1.5202505222526705,2019-08-02
1310,19_24,농어,1.7423846581851792,2019-08-03
1311,19_24,농어,1.7568915995266174,2019-08-04
1312,19_24,농어,1.7516135993816415,2019-08-05
1313,19_24,농어,1.8034760755206698,2019-08-06
1314,19_24,농어,1.824693194332509,2019-08-07
1315,19_24,농어,1.7196555726240244,2019-08-08
1316,19_24,농어,1.1747010884008289,2019-08-09
1317,19_24,농어,1.1934834649770827,2019-08-10
1318,19_24,농어,1.3102295473778915,2019-08-11
1319,19_24,농어,1.348729871951028,2019-08-12
1320,19_24,농어,1.3068448861288393,2019-08-13
1321,19_24,농어,1.3337491892000584,2019-08-14
1322,19_24,농어,1.3616429717559766,2019-08-15
1323,19_24,농어,1.4940834368984597,2019-08-16
1324,19_24,농어,1.4505964574648085,2019-08-17
1325,19_24,농어,1.5723562966323401,2019-08-18
1326,19_24,농어,1.4518670079592497,2019-08-19
1327,19_24,농어,1.4250487400207819,2019-08-20
1328,19_24,농어,1.4173574723064954,2019-08-21
1329,19_24,농어,1.425571449708483,2019-08-22
1330,19_24,농어,1.498300578267727,2019-08-23
1331,19_24,농어,1.483702097305802,2019-08-24
1332,19_24,농어,1.498300578267727,2019-08-25
1333,19_24,농어,1.4843622105405385,2019-08-26
1334,19_24,농어,1.3984014108669873,2019-08-27
1335,19_24,농어,1.386055517816969,2019-08-28
1336,19_24,농어,1.5104540611396624,2019-08-29
1337,19_24,농어,1.471190005426807,2019-08-30
1338,19_24,농어,1.6179422769719694,2019-08-31
1339,19_24,농어,1.495518215984353,2019-09-01
1340,19_24,농어,1.4147022950426396,2019-09-02
1341,19_24,농어,1.3442292264538094,2019-09-03
1342,19_24,농어,1.3611317981220452,2019-09-04
1343,19_24,농어,1.4082270658085705,2019-09-05
1344,19_24,농어,1.4195837135168832,2019-09-06
1345,19_24,농어,1.321401557666384,2019-09-07
1346,19_24,농어,1.4502724118598693,2019-09-08
1347,19_24,농어,1.2736989677672588,2019-09-09
1348,19_24,농어,1.4455679606340075,2019-09-10
1349,19_24,농어,1.3070226518338581,2019-09-11
1350,19_24,농어,1.5885923974470644,2019-09-12
1351,19_24,농어,1.5894125979325384,2019-09-13
1352,19_24,농어,1.4269267678450543,2019-09-14
1353,19_24,농어,1.3702042853269503,2019-09-15
1354,19_24,농어,1.2711186039397184,2019-09-16
1355,19_24,농어,1.4683358948393945,2019-09-17
1356,19_24,농어,1.3197255714311904,2019-09-18
1357,19_24,농어,1.3374717200783433,2019-09-19
1358,19_24,농어,1.4181204899691193,2019-09-20
1359,19_24,농어,1.3229094518351079,2019-09-21
1360,19_24,농어,1.3761476656291842,2019-09-22
1361,19_24,농어,1.2338800037934008,2019-09-23
1362,19_24,농어,1.2750534270563272,2019-09-24
1363,19_24,농어,1.2901725159566235,2019-09-25
1364,19_24,농어,1.178367118579086,2019-09-26
1365,19_24,농어,1.2089226390140801,2019-09-27
1366,19_24,농어,1.3336900523177475,2019-09-28
1367,19_24,농어,1.3152255790837932,2019-09-29
1368,19_24,농어,1.3337921124080485,2019-09-30
1369,19_24,농어,1.2250986271075595,2019-10-01
1370,19_24,농어,1.184467448386053,2019-10-02
1371,19_24,농어,1.3153198959335126,2019-10-03
1372,19_24,농어,1.3026494553523298,2019-10-04
1373,19_24,농어,1.4157175194899898,2019-10-05
1374,19_24,농어,1.3870676933284565,2019-10-06
1375,19_24,농어,1.2604136948098608,2019-10-07
1376,19_24,농어,1.372970777049005,2019-10-08
1377,19_24,농어,1.3869223807991056,2019-10-09
1378,19_24,농어,1.382068963624317,2019-10-10
1379,19_24,농어,1.3392892936953265,2019-10-11
1380,19_24,농어,1.57476813463939,2019-10-12
1381,19_24,농어,1.4410097474725114,2019-10-13
1382,19_24,농어,1.3094152176014278,2019-10-14
1383,19_24,농어,1.2776534287682506,2019-10-15
1384,19_24,농어,1.431028690273241,2019-10-16
1385,19_24,농어,1.3637738573430942,2019-10-17
1386,19_24,농어,1.485627705775288,2019-10-18
1387,19_24,농어,1.4342894071854015,2019-10-19
1388,19_24,농어,1.4056444852091612,2019-10-20
1389,19_24,농어,1.424646243597175,2019-10-21
1390,19_24,농어,1.3529098772119117,2019-10-22
1391,19_24,농어,1.3974254792351002,2019-10-23
1392,19_24,농어,1.5269795424816293,2019-10-24
1393,19_24,농어,1.4302866543158932,2019-10-25
1394,19_24,농어,1.3611260545540298,2019-10-26
1395,19_24,농어,1.402653061769335,2019-10-27
1396,19_24,농어,1.420923976496283,2019-10-28
1397,19_24,농어,1.3111727795661676,2019-10-29
1398,19_24,농어,1.3301410923926626,2019-10-30
1399,19_24,농어,1.3463582283339464,2019-10-31
1400,19_24,농어,1.48418771470552,2019-11-01
1401,19_24,농어,1.4387590982888008,2019-11-02
1402,19_24,농어,1.3870676933284565,2019-11-03
1403,19_24,농어,1.296205006387903,2019-11-04
1404,19_24,농어,1.9252914086930695,2019-11-05
1405,19_24,농어,1.65775638588087,2019-11-06
1406,19_24,농어,1.4674284031568077,2019-11-07
1407,19_24,농어,1.3647602183637506,2019-11-08
1408,19_24,농어,1.3680213650989304,2019-11-09
1409,19_24,농어,1.4316255585285904,2019-11-10
1410,19_24,농어,1.3268625441310833,2019-11-11
1411,19_24,농어,1.3355003261678746,2019-11-12
1412,19_24,농어,1.326540082048534,2019-11-13
1413,19_24,농어,1.4221021185234957,2019-11-14
1414,19_24,농어,1.2942820997985232,2019-11-15
1415,19_24,농어,1.4894869031444804,2019-11-16
1416,19_24,농어,1.4631571508535366,2019-11-17
1417,19_24,농어,1.297921426535706,2019-11-18
1418,19_24,농어,1.3446751482983752,2019-11-19
1419,19_24,농어,1.3203592237935995,2019-11-20
1420,19_24,농어,1.3749700154293225,2019-11-21
1421,19_24,농어,1.4660321740876174,2019-11-22
1422,19_24,농어,1.555832903317499,2019-11-23
1423,19_24,농어,1.4681996383949247,2019-11-24
1424,19_24,농어,1.4403812286936506,2019-11-25
1425,19_24,농어,1.3734831737942674,2019-11-26
1426,19_24,농어,1.376414024188094,2019-11-27
1427,19_24,농어,1.2933997895254945,2019-11-28
1428,19_24,농어,1.3718718954689624,2019-11-29
1429,19_24,농어,1.5081044358974822,2019-11-30
1430,19_24,농어,1.4543122679872251,2019-12-01
1431,19_24,농어,1.3889623379012983,2019-12-02
1432,19_24,농어,1.2917183864072082,2019-12-03
1433,19_24,농어,1.3130651774374877,2019-12-04
1434,19_24,농어,1.3044018084078015,2019-12-05
1435,19_24,농어,1.4203078623371044,2019-12-06
1436,19_24,농어,1.3783119947716935,2019-12-07
1437,19_24,농어,1.6431813633321461,2019-12-08
1438,19_24,농어,1.506174716078937,2019-12-09
1439,19_24,농어,1.4335541638247253,2019-12-10
1440,19_24,농어,1.4356422842174985,2019-12-11
1441,19_24,농어,1.311579415882974,2019-12-12
1442,19_24,농어,1.3099362676484392,2019-12-13
1443,19_24,농어,1.4819087254590508,2019-12-14
1444,19_24,농어,1.522770348236133,2019-12-15
1445,19_24,농어,1.4229501816308812,2019-12-16
1446,19_24,농어,1.321397075120536,2019-12-17
1447,19_24,농어,1.2779671458425659,2019-12-18
1448,19_24,농어,1.3594082557927565,2019-12-19
1449,19_24,농어,1.299397269377098,2019-12-20
1450,19_24,농어,1.472142979534171,2019-12-21
1451,19_24,농어,1.4382253047599525,2019-12-22
1452,19_24,농어,1.349794478330753,2019-12-23
1453,19_24,농어,1.2779341836756468,2019-12-24
1454,19_24,농어,1.3797188626108439,2019-12-25
1455,19_24,농어,1.2350538838457814,2019-12-26
1456,19_24,농어,1.3541035520913678,2019-12-27
1457,19_24,농어,1.5236726196130546,2019-12-28
1458,19_24,농어,1.4225743275151885,2019-12-29
1459,19_24,농어,1.395141799152415,2019-12-30
1460,19_24,농어,1.3219504672562765,2019-12-31
1461,19_24,농어,1.2655088846800084,2020-01-01
1462,19_24,농어,1.3356736573049708,2020-01-02
1463,19_24,농어,1.3397008003637672,2020-01-03
1464,19_24,농어,1.2575326369141668,2020-01-04
1465,19_24,농어,1.3883338069452562,2020-01-05
1466,19_24,농어,1.293332453248345,2020-01-06
1467,19_24,농어,1.35569817166249,2020-01-07
1468,19_24,농어,1.2595330686673738,2020-01-08
1469,19_24,농어,1.3397008003637672,2020-01-09
1470,19_24,농어,1.4061027625283544,2020-01-10
1471,19_24,농어,1.3381906108207084,2020-01-11
1472,19_24,농어,1.4193790550581036,2020-01-12
1473,19_24,농어,1.2643191041493906,2020-01-13
1474,19_24,농어,1.3521072429037357,2020-01-14
1475,19_24,농어,1.346860548649321,2020-01-15
1476,19_24,농어,1.3379131695307136,2020-01-16
1477,19_24,농어,1.3749642992585656,2020-01-17
1478,19_24,농어,1.4667515557772821,2020-01-18
1479,19_24,농어,1.3227921025426186,2020-01-19
1480,19_24,농어,1.3220372616503362,2020-01-20
1481,19_24,농어,1.3716428285566131,2020-01-21
1482,19_24,농어,1.3749576942958317,2020-01-22
1483,19_24,농어,1.4048250463072316,2020-01-23
1484,19_24,농어,1.3120169009961984,2020-01-24
1485,19_24,농어,1.4375679278559608,2020-01-25
1486,19_24,농어,1.3651608265698392,2020-01-26
1487,19_24,농어,1.2556312562688536,2020-01-27
1488,19_24,농어,1.2447597211920909,2020-01-28
1489,19_24,농어,1.2902968417244132,2020-01-29
1490,19_24,농어,1.3199036446239576,2020-01-30
1491,19_24,농어,1.1748236401673062,2020-01-31
1492,19_24,농어,1.2513801119054462,2020-02-01
1493,19_24,농어,1.2036640233512457,2020-02-02
1494,19_24,농어,1.2620712839827724,2020-02-03
1495,19_24,농어,1.1766769540874225,2020-02-04
1496,19_24,농어,1.078332930001642,2020-02-05
1497,19_24,농어,1.1359045395706486,2020-02-06
1498,19_24,농어,1.261709730801511,2020-02-07
1499,19_24,농어,1.2557710747777706,2020-02-08
1500,19_24,농어,1.2597088107421346,2020-02-09
1501,19_24,농어,1.2382314018148213,2020-02-10
1502,19_24,농어,1.2574767804920783,2020-02-11
1503,19_24,농어,1.35569817166249,2020-02-12
1504,19_24,농어,1.294830240635597,2020-02-13
1505,19_24,농어,1.3086384412977579,2020-02-14
1506,19_24,농어,1.319124676837347,2020-02-15
1507,19_24,농어,1.2475212763977621,2020-02-16
1508,19_24,농어,1.4629563743392813,2020-02-17
1509,19_24,농어,1.3561032913283935,2020-02-18
1510,19_24,농어,1.349414975906094,2020-02-19
1511,19_24,농어,1.3418154723957,2020-02-20
1512,19_24,농어,1.2753656198586134,2020-02-21
1513,19_24,농어,1.3268625441310833,2020-02-22
1514,19_24,농어,1.307829016572651,2020-02-23
1515,19_24,농어,1.329230623775198,2020-02-24
1516,19_24,농어,1.3167782524007077,2020-02-25
1517,19_24,농어,1.278731990512875,2020-02-26
1518,19_24,농어,1.5202505222526705,2020-02-27
1519,19_24,농어,1.2303056966618873,2020-02-28
1520,19_24,농어,1.3241352815844152,2020-02-29
1521,19_24,농어,1.400796309313693,2020-03-01
1522,19_24,농어,1.3253462540701513,2020-03-02
1523,19_24,농어,1.3661306635967627,2020-03-03
1524,19_24,농어,1.336118751038315,2020-03-04
1525,19_24,농어,1.2706092276485559,2020-03-05
1526,19_24,농어,1.2590937383904284,2020-03-06
1527,19_24,농어,1.3477226891964333,2020-03-07
1528,19_24,농어,1.297921426535706,2020-03-08
1529,19_24,농어,1.4048250463072316,2020-03-09
1530,19_24,농어,1.3424604820913761,2020-03-10
1531,19_24,농어,1.3151692798761137,2020-03-11
1532,19_24,농어,1.4129160857594507,2020-03-12
1533,19_24,농어,1.3442292264538094,2020-03-13
1534,19_24,농어,1.3129782841227844,2020-03-14
1535,19_24,농어,1.2942820997985232,2020-03-15
1536,19_24,농어,1.269874338166858,2020-03-16
1537,19_24,농어,1.2054630388082206,2020-03-17
1538,19_24,농어,1.2374302228125558,2020-03-18
1539,19_24,농어,1.2119966915486395,2020-03-19
1540,19_24,농어,1.4121402054791186,2020-03-20
1541,19_24,농어,1.476437624728102,2020-03-21
1542,19_24,농어,1.4985341246089472,2020-03-22
1543,19_24,농어,1.3996403119442578,2020-03-23
1544,19_24,농어,1.4523858665669331,2020-03-24
1545,19_24,농어,1.5186164505350637,2020-03-25
1546,19_24,농어,1.3781640537043456,2020-03-26
1547,19_24,농어,1.3013689602220646,2020-03-27
1548,19_24,농어,1.4667301232575942,2020-03-28
1549,19_24,농어,1.3384604907894724,2020-03-29
1550,19_24,농어,1.5680283557440666,2020-03-30
1551,19_24,농어,1.4061027625283544,2020-03-31
1552,19_24,농어,1.3743380065715642,2020-04-01
1553,19_24,농어,1.3120169009961984,2020-04-02
1554,19_24,농어,1.36195552023479,2020-04-03
1555,19_24,농어,1.4740844559568151,2020-04-04
1556,19_24,농어,1.3938112885109069,2020-04-05
1557,19_24,농어,1.3397674128275086,2020-04-06
1558,19_24,농어,1.3139295058458662,2020-04-07
1559,19_24,농어,1.3172873233446742,2020-04-08
1560,19_24,농어,1.3938288199475337,2020-04-09
1561,19_24,농어,1.4884493134073435,2020-04-10
1562,19_24,농어,1.4479033730266102,2020-04-11
1563,19_24,농어,1.4851778248755572,2020-04-12
1564,19_24,농어,1.2762944549522357,2020-04-13
1565,19_24,농어,1.4843622105405385,2020-04-14
1566,19_24,농어,1.3509041315638637,2020-04-15
1567,19_24,농어,1.2829343559202235,2020-04-16
1568,19_24,농어,1.2744679254323856,2020-04-17
1569,19_24,농어,1.34585388205362,2020-04-18
1570,19_24,농어,1.3726256075070764,2020-04-19
1571,19_24,농어,1.3529148859840787,2020-04-20
1572,19_24,농어,1.3521091186921896,2020-04-21
1573,19_24,농어,1.4053752170434304,2020-04-22
1574,19_24,농어,1.4179017854979399,2020-04-23
1575,19_24,농어,1.321062156062929,2020-04-24
1576,19_24,농어,1.5282196901979959,2020-04-25
1577,19_24,농어,1.3680510410176427,2020-04-26
1578,19_24,농어,1.3438166142758918,2020-04-27
1579,19_24,농어,1.398640305350628,2020-04-28
1580,19_24,농어,1.5032834739659164,2020-04-29
1581,19_24,농어,1.4786937674573615,2020-04-30
1582,19_24,농어,1.3950217692604827,2020-05-01
1583,19_24,농어,1.515076794055443,2020-05-02
1584,19_24,농어,1.4694156345183804,2020-05-03
1585,19_24,농어,1.426552967341024,2020-05-04
1586,19_24,농어,1.4263708461655116,2020-05-05
1587,19_24,농어,1.4285396311507086,2020-05-06
1588,19_24,농어,1.4137576801246996,2020-05-07
1589,19_24,농어,1.3605401032191262,2020-05-08
1590,19_24,농어,1.4136348725557428,2020-05-09
1591,19_24,농어,1.355668408487932,2020-05-10
1592,19_24,농어,1.4277911827238818,2020-05-11
1593,19_24,농어,1.3579304564331898,2020-05-12
1594,19_24,농어,1.4384300335458888,2020-05-13
1595,19_24,농어,1.5617911698793931,2020-05-14
1596,19_24,농어,1.3603481539412443,2020-05-15
1597,19_24,농어,1.5830457390556751,2020-05-16
1598,19_24,농어,1.4179687488011896,2020-05-17
1599,19_24,농어,1.4513377907239502,2020-05-18
1600,19_24,농어,1.4520959538518574,2020-05-19
1601,19_24,농어,1.382008905110503,2020-05-20
1602,19_24,농어,1.5233519116330987,2020-05-21
1603,19_24,농어,1.5804326489618186,2020-05-22
1604,19_24,농어,1.5046412795308695,2020-05-23
1605,19_24,농어,1.4783570493081575,2020-05-24
1606,19_24,농어,1.5263594543951635,2020-05-25
1607,19_24,농어,1.4813010200489023,2020-05-26
1608,19_24,농어,1.5764416780400312,2020-05-27
1609,19_24,농어,1.633136097850293,2020-05-28
1610,19_24,농어,1.582038525001619,2020-05-29
1611,19_24,농어,1.5521621775752645,2020-05-30
1612,19_24,농어,1.701639610225513,2020-05-31
1613,19_24,농어,1.3702257225216457,2020-06-01
1614,19_24,농어,1.3924537568988546,2020-06-02
1615,19_24,농어,1.4244232730998223,2020-06-03
1616,19_24,농어,1.366591304464395,2020-06-04
1617,19_24,농어,1.3893800113246015,2020-06-05
1618,19_24,농어,1.4336736023045666,2020-06-06
1619,19_24,농어,1.4605852847781238,2020-06-07
1620,19_24,농어,1.5930370212640572,2020-06-08
1621,19_24,농어,1.4614978899632778,2020-06-09
1622,19_24,농어,1.5708215554360039,2020-06-10
1623,19_24,농어,1.4828520657305122,2020-06-11
1624,19_24,농어,1.5194628225122333,2020-06-12
1625,19_24,농어,1.7015598601306023,2020-06-13
1626,19_24,농어,1.508266369664106,2020-06-14
1627,19_24,농어,1.6301088703996756,2020-06-15
1628,19_24,농어,1.7244644589737346,2020-06-16
1629,19_24,농어,1.591371073084263,2020-06-17
1630,19_24,농어,1.7805113127499639,2020-06-18
1631,19_24,농어,1.7389876016792158,2020-06-19
1632,19_24,농어,1.8108873138112966,2020-06-20
1633,19_24,농어,1.895791839566592,2020-06-21
1634,19_24,농어,1.62698927728715,2020-06-22
1635,19_24,농어,1.5345588954604041,2020-06-23
1636,19_24,농어,1.4886124222577608,2020-06-24
1637,19_24,농어,1.6635870557832633,2020-06-25
1638,19_24,농어,1.5194628225122333,2020-06-26
1639,19_24,농어,1.8732176109781427,2020-06-27
1640,19_24,농어,1.6803000200796072,2020-06-28
1641,19_24,농어,1.6826058900426182,2020-06-29
1642,19_24,농어,1.4896382976288502,2020-06-30
1643,19_24,농어,1.568544294759957,2020-07-01
1644,19_24,농어,1.7376344723963253,2020-07-02
1645,19_24,농어,1.7604270964481081,2020-07-03
1646,19_24,농어,1.6008302911005068,2020-07-04
1647,19_24,농어,1.5838465821607182,2020-07-05
1648,19_24,농어,1.4648213078471235,2020-07-06
1649,19_24,농어,1.7499261771345487,2020-07-07
1650,19_24,농어,1.5987945387541949,2020-07-08
1651,19_24,농어,1.7240647226524384,2020-07-09
1652,19_24,농어,1.705162093103179,2020-07-10
1653,19_24,농어,1.8120081764558718,2020-07-11
1654,19_24,농어,1.873951806779731,2020-07-12
1655,19_24,농어,1.5279198942177687,2020-07-13
1656,19_24,농어,1.6315189448576772,2020-07-14
1657,19_24,농어,1.5396672644628933,2020-07-15
1658,19_24,농어,1.930434978325476,2020-07-16
1659,19_24,농어,1.6413979113675565,2020-07-17
1660,19_24,농어,1.6384706616848763,2020-07-18
1661,19_24,농어,1.5218758992088877,2020-07-19
1662,19_24,농어,1.565043625681999,2020-07-20
1663,19_24,농어,1.4712656934361714,2020-07-21
1664,19_24,농어,1.5596953665667437,2020-07-22
1665,19_24,농어,1.4797113772003332,2020-07-23
1666,19_24,농어,1.5796151732127197,2020-07-24
1667,19_24,농어,1.5960456475682685,2020-07-25
1668,19_24,농어,1.5683810330905397,2020-07-26
1669,19_24,농어,1.4955658866410602,2020-07-27
1670,19_24,농어,1.6072297915250242,2020-07-28
1671,19_24,농어,1.7611270301923725,2020-07-29
1672,19_24,농어,1.6545906622397746,2020-07-30
1673,19_24,농어,1.5232716758651386,2020-07-31
1674,19_24,농어,1.6725714597860053,2020-08-01
1675,19_24,농어,1.6338233382817113,2020-08-02
1676,19_24,농어,1.6507960613739583,2020-08-03
1677,19_24,농어,1.612909538279395,2020-08-04
1678,19_24,농어,1.5686495663080675,2020-08-05
1679,19_24,농어,1.5033161286534371,2020-08-06
1680,19_24,농어,1.5446570193167881,2020-08-07
1681,19_24,농어,1.5731034454364752,2020-08-08
1682,19_24,농어,1.4580519384055468,2020-08-09
1683,19_24,농어,1.4279501717847358,2020-08-10
1684,19_24,농어,1.5168307957821805,2020-08-11
