date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2016-11-11,2.879980593938828,3.057870448531043,3.284733886076782,,3.4082809700805647,,3.223101981236224,2.806308498599184,1292.5,2024.1700439453125,20.058000564575195,1141.0,13.630000114440918,48.70000076293945,23.320833333333336,23.10869565217392,88.83333333333333,4.75
2016-11-12,3.278284085089716,3.241880931472835,3.336806049449444,,3.115528267953839,,4.573662801732792,3.129076119538966,1292.5,2017.6300048828125,20.058000564575195,1142.6500244140625,12.989999771118164,48.70000076293945,23.0625,23.675,86.41666666666667,3.9583333333333335
2016-11-13,3.5475584506076494,3.3592178251529337,3.421035488320077,,3.0747259477578366,,2.9420123515305283,4.494784280828357,1290.0,2017.6300048828125,20.263999938964844,1129.25,12.84000015258789,48.70000076293945,22.929166666666664,23.604166666666668,84.66666666666667,3.658333333333333
2016-11-14,3.813168029009854,3.6840748935642815,3.797314169034035,,3.528441462004292,,3.921224971777441,6.397056897004683,1270.5,2017.6300048828125,20.1299991607666,1129.25,13.479999542236328,46.86000061035156,24.64583333333333,23.975,91.5,3.395833333333333
2016-11-15,3.2702194456347287,3.101513364169584,3.704812027046118,,3.474406818374713,,4.020930342209416,8.039135764777642,1268.0,1979.06005859375,20.3700008392334,1129.25,13.479999542236328,46.66999816894531,25.34166666666667,24.6,91.45833333333331,3.0
2016-11-16,3.2319108073919973,3.031817869249897,3.1868549292769384,,3.356343805170797,,3.446120963536436,5.479565998088178,1261.199951171875,1972.030029296875,20.2810001373291,1136.5999755859375,13.479999542236328,45.34000015258789,24.995652173913044,25.02083333333333,87.125,3.5521739130434784
2016-11-17,3.2097896314006777,3.250488165946826,3.2190097968927613,,3.0886146242406376,,4.319769259355981,4.100391166096342,1320.0,1968.8299560546875,20.125,1133.050048828125,13.380000114440918,44.65999984741211,25.183333333333334,24.96666666666667,88.33333333333333,3.35
2016-11-18,3.001025538356384,2.939048000481046,3.288386523767808,,3.257742072621019,,3.358241435681545,4.927487763671366,1320.0,1951.989990234375,20.125,1139.199951171875,15.359999656677246,44.06999969482422,25.02916666666667,25.891666666666666,88.375,3.125
2016-11-19,3.1824246190139727,3.1419837244397053,3.0566408412536683,,2.967877136613951,,3.331251557618393,4.090495379807235,1320.0,1953.4000244140625,20.125,1140.949951171875,15.90999984741211,44.06999969482422,25.320833333333336,25.89583333333333,92.375,3.1208333333333336
2016-11-20,3.404233664494675,3.4476550924746503,3.591994044641136,,3.5849986174708848,,3.658740400386412,4.016007012758478,1322.5,1953.4000244140625,20.04400062561035,1136.050048828125,16.690000534057617,44.06999969482422,25.71666666666667,26.370833333333334,85.08333333333333,4.983333333333333
2016-11-21,3.283504345303076,3.455200432318934,3.6261889014261097,,2.995950121127714,,3.3214251116440443,4.5952866672102095,1315.300048828125,1953.4000244140625,19.975000381469727,1136.050048828125,16.1200008392334,44.88999938964844,26.183333333333334,27.3125,89.20833333333333,6.333333333333333
2016-11-22,3.0233366482584696,3.2600971239880727,3.5517187869001314,,4.0276943514414025,,2.493678238738785,4.057755165251054,1323.9000244140625,1981.1199951171875,19.582000732421875,1136.050048828125,16.1200008392334,44.97999954223633,26.266666666666666,27.579166666666666,88.5,9.079166666666666
2016-11-23,3.5513418297925625,3.030633558152404,3.564147732412291,,3.008823476538604,,3.102820811636809,4.892805116491946,1318.4000244140625,1982.699951171875,19.78400039672852,1134.0,16.1200008392334,45.27000045776367,26.58333333333333,27.058333333333334,76.45833333333333,6.341666666666666
2016-11-24,3.284829711112057,3.254668775892076,3.128293241783472,,3.482930587149214,,4.749953707243261,4.009857298220735,1336.699951171875,1992.5799560546875,19.65699958801269,1141.530029296875,16.209999084472656,44.65999984741211,26.98333333333333,27.129166666666663,82.33333333333333,5.579166666666667
2016-11-25,3.0535906365651657,3.109895117913068,3.221362759136255,,3.1682090591414696,,2.536925260352197,6.116366997708264,1336.699951171875,1986.7099609375,19.65699958801269,1134.550048828125,15.279999732971191,44.65999984741211,27.245833333333334,27.4875,88.625,5.9375
2016-11-26,2.921803048557168,3.2575665759247263,3.282605198845842,,2.978218709484647,,3.999980998325806,2.891698846811821,1336.699951171875,1925.239990234375,19.65699958801269,1129.050048828125,14.40999984741211,44.65999984741211,27.778260869565216,27.8875,92.625,5.691666666666666
2016-11-27,3.58268450473208,3.8277581860899614,3.3578396894905245,,3.2674933918229296,,4.801541150124763,3.016884234450301,1336.699951171875,1925.239990234375,19.614999771118164,1123.3499755859375,13.75,44.65999984741211,27.71666666666667,28.52916666666667,86.3913043478261,4.454166666666667
2016-11-28,3.5213763418636344,3.616393077863163,3.408057685182757,,3.288714985761441,,3.214956029132924,3.8140998586998047,1356.4000244140625,1925.239990234375,19.655000686645508,1123.3499755859375,13.34000015258789,43.31999969482422,27.5,29.4,90.5,3.7
2016-11-29,3.0582120987260666,3.313116590389703,3.142352728991556,,3.973276016767329,,3.4950204354335765,3.5622631525137467,1364.9000244140625,1926.8499755859373,19.96500015258789,1123.3499755859375,13.34000015258789,45.810001373291016,27.416666666666668,28.59166666666667,89.20833333333333,3.395833333333333
2016-11-30,3.0854275652948493,3.123769816607677,3.260427591435037,,3.214609832600792,,3.0710003014141707,4.242787479744176,1360.0999755859375,1936.219970703125,20.15999984741211,1109.949951171875,13.34000015258789,45.56999969482422,27.929166666666664,27.90833333333333,92.16666666666669,3.6666666666666665
2016-12-01,3.1876947558686504,2.9141536038947127,3.1360407820771607,,2.742224503363529,,3.556339885816504,2.639305511559891,1356.5999755859375,1956.3599853515625,20.312000274658203,1105.449951171875,13.020000457763672,45.41999816894531,28.616666666666664,28.6125,77.75,3.966666666666667
2016-12-02,3.2358749424497604,2.879980593938828,3.227410615265344,,2.920365375005226,,3.088407736723355,4.570385174157956,1356.5999755859375,1970.3499755859373,20.312000274658203,1111.8399658203125,13.460000038146973,45.68999862670898,28.754166666666663,28.6625,76.875,4.5875
2016-12-03,3.1814252507390206,3.278284085089716,3.079777055636274,,2.905313216897246,,3.5892174840548483,3.8053477239666593,1356.5999755859375,1987.3199462890625,20.312000274658203,1113.449951171875,14.239999771118164,45.68999862670898,29.0125,28.558333333333334,86.04166666666667,6.391666666666667
2016-12-04,3.358902615964334,3.5475584506076494,3.3267725372418924,,3.029127757087474,,3.213753482385348,5.445418641744622,1355.0,1987.3199462890625,20.46500015258789,1109.949951171875,15.359999656677246,45.68999862670898,28.791666666666668,29.179166666666664,88.08333333333333,6.633333333333333
2016-12-05,3.7095827867906657,3.813168029009854,3.420512051043529,,2.9608627701799435,,3.4653215534529576,3.2604963810522847,1334.0999755859375,1987.3199462890625,20.666000366210938,1109.949951171875,16.190000534057617,47.4900016784668,28.429166666666664,28.825,91.125,4.429166666666666
2016-12-06,3.335519975078924,3.2702194456347287,3.3376246540259413,,3.1521173848551207,,3.207302014047598,3.969285284087917,1342.4000244140625,1995.300048828125,20.43600082397461,1109.949951171875,16.190000534057617,48.02999877929688,28.629166666666663,28.59583333333333,88.5,5.166666666666667
2016-12-07,3.053448733961134,3.2319108073919973,3.3572205915273545,,2.8486630480812343,,2.7317995187659934,4.84982843709065,1331.300048828125,1989.8499755859373,20.4060001373291,1113.3499755859375,16.190000534057617,47.959999084472656,28.8625,27.883333333333336,90.66666666666669,4.341666666666667
2016-12-08,3.081603610982788,3.2097896314006777,3.18159201699203,,3.229370527045046,,2.699755851957419,3.621067003721768,1326.5,1953.1199951171875,19.780000686645508,1104.6500244140625,17.059999465942383,47.959999084472656,29.0,28.516666666666666,93.79166666666669,4.5375
2016-12-09,2.8193185519048414,3.001025538356384,3.348761716329653,,3.2625972981796565,,2.790248713670344,5.183525222920249,1326.5,1974.0799560546875,19.780000686645508,1099.9000244140625,18.559999465942383,46.060001373291016,29.34583333333333,28.72083333333333,89.375,3.8875
2016-12-10,2.950508183179629,3.1824246190139727,3.063172540843247,,2.8407285606325337,,5.15573137718212,3.239141611921707,1326.5,1963.0999755859373,19.780000686645508,1094.25,19.31999969482422,46.060001373291016,29.679166666666664,28.879166666666663,95.95833333333331,5.726086956521739
2016-12-11,3.4854859528862208,3.404233664494675,3.3521553746074857,,3.506751285630308,,2.9492342584264466,4.5365669766945125,1328.4000244140625,1963.0999755859373,19.76799964904785,1095.949951171875,22.07999992370605,46.060001373291016,29.195833333333336,28.979166666666668,95.45833333333331,4.775
2016-12-12,3.268490622264308,3.283504345303076,3.237008868640514,,3.406454085236251,,3.6633821417787686,3.858329858733822,1331.5,1963.0999755859373,19.81399917602539,1095.949951171875,22.51000022888184,47.08000183105469,28.308333333333334,28.566666666666663,90.83333333333331,4.833333333333333
2016-12-13,3.295982218784065,3.0233366482584696,3.161532127905988,,3.865718674090501,,3.42287512962287,3.4363485690471034,1318.800048828125,1988.5400390625,20.13400077819824,1095.949951171875,22.51000022888184,45.22999954223633,28.225,27.7125,92.58333333333331,5.3625
2016-12-14,3.284307552943642,3.5513418297925625,3.1784743365044097,,3.175204519600887,,3.757204737952476,3.837933155794791,1330.5,1991.22998046875,19.983999252319336,1095.949951171875,22.51000022888184,49.43999862670898,28.9375,27.25,97.5,6.341666666666666
2016-12-15,3.192345892693924,3.284829711112057,3.214935438176952,,3.087094470125578,,2.64394043445564,4.325119497722638,1323.0999755859375,2005.550048828125,19.67200088500977,1097.3599853515625,18.709999084472656,51.060001373291016,28.941666666666663,28.120833333333334,95.91666666666669,7.425
2016-12-16,2.884950873705171,3.0535906365651657,2.934084941285457,,2.952574358287272,,3.117850285458712,3.30135945490132,1323.0999755859375,2008.77001953125,19.67200088500977,1094.030029296875,18.739999771118164,51.68000030517578,29.195833333333336,28.22083333333333,91.79166666666669,9.966666666666669
2016-12-17,3.1321726493559265,2.921803048557168,2.784988108227981,,2.865350440145308,,3.683782732403036,2.6454145233950896,1323.0999755859375,2017.260009765625,19.67200088500977,1104.5,14.380000114440918,51.68000030517578,29.079166666666666,27.391666666666666,94.33333333333331,8.345833333333333
2016-12-18,3.192702475925774,3.58268450473208,2.924597370705549,,2.75189835990684,,3.790621300121781,3.1244177876311388,1319.300048828125,2017.260009765625,19.67200088500977,1106.9599609375,14.739999771118164,51.68000030517578,28.5125,24.879166666666663,92.75,6.15
2016-12-19,3.0153043850141152,3.5213763418636344,2.96667251345468,,3.284569362501084,,3.1265956114053584,3.5417705464119944,1320.699951171875,2017.260009765625,19.847999572753903,1106.9599609375,14.170000076293944,51.790000915527344,27.925,25.27916666666667,89.75,3.7375
2016-12-20,3.094088728297244,3.0582120987260666,3.2148216368478493,3.4494926670126267,3.382262012695277,3.12952977028299,3.1345625369936907,3.7775738474016327,1326.5999755859375,2021.1099853515625,19.62700080871582,1106.9599609375,14.170000076293944,50.93000030517578,28.2875,24.1,88.75,3.875
2016-12-21,3.0901779091548707,3.0854275652948493,2.80159530554835,3.395082994185411,3.137517982838381,2.9093970696555007,3.597248375737528,4.164473309485926,1332.300048828125,2016.8900146484373,19.71999931335449,1117.3900146484375,14.170000076293944,49.77000045776367,28.775,22.90416666666667,83.08333333333333,6.625
2016-12-22,3.00913152480405,3.1876947558686504,3.2227247165386785,3.871255226480097,3.0814348086662777,3.303071045674119,3.576658529918078,3.182597343078024,1349.0,2015.4599609375,19.301000595092773,1122.5699462890625,14.479999542236328,50.84000015258789,25.995833333333334,21.454166666666666,86.58333333333333,6.433333333333334
2016-12-23,3.0090527853505566,3.2358749424497604,3.2415265984844,3.0692738384789124,2.9596545496814297,3.5395301135808896,2.603159074770564,2.939524074138088,1349.0,2012.219970703125,19.301000595092773,1119.3900146484375,13.369999885559082,51.5,23.29583333333333,21.445833333333336,89.16666666666667,5.616666666666667
2016-12-24,2.895330959231543,3.1814252507390206,2.8883050068473617,3.384334751601618,2.7683420521065507,2.7072053604419697,3.451629941879831,3.507972213747032,1349.0,2010.3399658203125,19.301000595092773,1119.7900390625,13.720000267028809,51.5,23.33333333333333,22.33333333333333,86.83333333333333,5.425
2016-12-25,3.178876541837444,3.358902615964334,3.093915111377642,2.914089950672677,3.10303916649806,2.8300874362366875,2.787835015071202,2.9211041139655265,1351.4000244140625,2010.3399658203125,18.843000411987305,1114.1300048828125,13.350000381469728,51.5,23.8625,23.633333333333336,81.58333333333333,7.308333333333334
2016-12-26,3.5018998203752405,3.7095827867906657,3.273950051506862,2.990633384464385,2.7160610411551507,2.6233473778674425,3.1363213141621813,2.5791410504435186,1364.4000244140625,2010.3399658203125,18.90999984741211,1114.1300048828125,12.850000381469728,52.83000183105469,24.125,22.866666666666664,76.43478260869566,6.479166666666667
2016-12-27,3.0402869952699807,3.335519975078924,3.4909762376066578,2.9321425300542785,3.169310823357138,3.0347907024200254,3.138905012682743,4.846993728482936,1356.0999755859375,2012.3199462890625,18.545000076293945,1114.1300048828125,12.850000381469728,52.97999954223633,23.45,22.916666666666668,76.82608695652173,5.704166666666667
2016-12-28,3.034624445889795,3.053448733961134,2.7499999420356747,3.291880988489705,2.612461771359529,3.138030154050213,2.491860358903652,3.416842937211383,1358.800048828125,2027.3399658203125,18.47800064086914,1121.75,12.850000381469728,51.040000915527344,23.65416666666667,23.16086956521739,74.04166666666667,6.216666666666666
2016-12-29,3.107073559172263,3.081603610982788,2.725817775096335,3.329409892168177,3.0356833820305456,3.070915158976859,2.99578743771807,3.4492986517616098,1336.4000244140625,2025.050048828125,18.645000457763672,1118.3299560546875,12.420000076293944,50.900001525878906,23.6625,23.1625,82.29166666666667,9.3875
2016-12-30,2.994417310523421,2.8193185519048414,2.9352715328251,3.734311920233498,2.936513675037229,2.943722052897352,2.782451318339448,3.6340288902673175,1336.4000244140625,2021.0999755859373,18.645000457763672,1118.3800048828125,12.40999984741211,51.900001525878906,24.025,23.15416666666667,89.20833333333333,6.729166666666667
2016-12-31,3.046942421713383,2.950508183179629,2.944570093628368,3.191082508137227,3.0454298596862914,3.169137464178992,3.422509299608299,4.046295742871455,1336.4000244140625,2016.18994140625,18.645000457763672,1114.43994140625,12.43000030517578,51.900001525878906,23.604166666666668,23.33333333333333,91.91666666666669,5.233333333333333
2017-01-01,3.122318990679158,3.4854859528862208,3.281384177514976,2.865660740890612,2.73184615303443,3.02206038890542,3.0032875860355466,3.899775392488164,1333.4000244140625,2016.18994140625,18.761999130249023,1116.5999755859375,12.43000030517578,51.900001525878906,23.9,23.704166666666666,90.70833333333331,7.083333333333333
2017-01-02,3.5612234463905623,3.268490622264308,3.228653361944178,2.901357254752325,2.8002239725394373,3.211686206009269,3.497875183893947,3.008245265777579,1339.0,2016.18994140625,18.57699966430664,1116.5999755859375,12.34000015258789,52.119998931884766,23.58695652173913,23.54583333333333,86.58333333333333,7.05
2017-01-03,3.2957473721514576,3.295982218784065,3.0360832008739207,2.947249959203598,3.151259375531599,3.2256820647589315,3.7351530118505183,3.678714784886812,1344.300048828125,2029.6099853515625,18.621999740600582,1116.5999755859375,12.34000015258789,52.22999954223633,23.42083333333333,23.97083333333333,88.45833333333333,7.478260869565218
