날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2020-06-24,2161.51001,1207.949951,38.00999832,33.84000015,1765.800049,17.65800095,54.88999939
2020-06-25,2112.370117,1205.25,38.72000122,32.22000122,1762.099976,17.88299942,51.56999969
2020-06-26,2134.649902,1201.52002,38.49000168,34.72999954,1772.5,18.02300072,51.20999908
2020-06-27,2134.649902,1201.52002,38.49000168,34.72999954,1772.5,18.02300072,51.20999908
2020-06-28,2134.649902,1201.52002,38.49000168,34.72999954,1772.5,18.02300072,51.20999908
2020-06-29,2093.47998,1202.630005,39.70000076,31.78000069,1774.800049,17.97999954,52.95999908
2020-06-30,2108.330078,1198.48999,39.27000046,30.43000031,1793.0,18.54100037,54.13000107
2020-07-01,2106.699951,1198.390015,39.81999969,28.62000084,1773.199951,18.13299942,53.27999878
2020-07-02,2135.370117,1200.699951,40.65000153,27.68000031,1784.0,18.24399948,50.95999908
2020-07-03,2152.409912,1198.170044,40.65000153,27.68000031,1784.0,18.24399948,50.95999908
2020-07-04,2152.409912,1198.170044,40.65000153,27.68000031,1784.0,18.24399948,50.95999908
2020-07-05,2152.409912,1198.170044,40.65000153,27.68000031,1784.0,18.24399948,50.95999908
2020-07-06,2187.929932,1198.5,40.63000107,27.94000053,1788.5,18.50399971,52.02999878
2020-07-07,2164.169922,1190.930054,40.61999893,29.43000031,1804.199951,18.62800026,50.97999954
2020-07-08,2158.879883,1195.699951,40.90000153,28.07999992,1815.5,19.08099937,49.79999924
2020-07-09,2167.899902,1192.02002,39.61999893,29.26000023,1799.199951,18.88199997,50.06999969
2020-07-10,2150.25,1195.77002,40.54999924,27.29000092,1798.199951,18.9829998,49.18999863
2020-07-11,2150.25,1195.77002,40.54999924,27.29000092,1798.199951,18.9829998,49.18999863
2020-07-12,2150.25,1195.77002,40.54999924,27.29000092,1798.199951,18.9829998,49.18999863
2020-07-13,2186.060059,1199.52002,40.09999847,32.18999863,1811.0,19.70899963,49.54999924
2020-07-14,2183.610107,1203.780029,40.29000092,29.52000046,1810.599976,19.45100021,50.81000137
2020-07-15,2201.879883,1203.97998,41.20000076,27.76000023,1811.400024,19.68499947,47.08000183
2020-07-16,2183.76001,1200.469971,40.75,28.0,1798.699951,19.49699974,46.43000031
2020-07-17,2201.189941,1204.22998,40.59000015,25.68000031,1808.300049,19.68499947,45.68000031
2020-07-18,2201.189941,1204.22998,40.59000015,25.68000031,1808.300049,19.68499947,45.68000031
2020-07-19,2201.189941,1204.22998,40.59000015,25.68000031,1808.300049,19.68499947,45.68000031
2020-07-20,2198.199951,1202.530029,40.81000137,24.45999908,1815.900024,20.12400055,46.81999969
2020-07-21,2228.830078,1200.030029,41.95999908,24.84000015,1842.400024,21.49699974,46.45000076
2020-07-22,2228.659912,1192.73999,41.90000153,24.31999969,1864.099976,23.08300018,45.31999969
2020-07-23,2216.189941,1197.22998,41.06999969,26.07999992,1889.099976,22.94499969,43.93000031
2020-07-24,2200.439941,1200.939941,41.29000092,25.84000015,1897.300049,22.80800056,42.47999954
2020-07-25,2200.439941,1200.939941,41.29000092,25.84000015,1897.300049,22.80800056,42.47999954
2020-07-26,2200.439941,1200.939941,41.29000092,25.84000015,1897.300049,22.80800056,42.47999954
2020-07-27,2217.860107,1200.48999,41.59999847,24.73999977,1931.0,24.47599983,42.61000061
2020-07-28,2256.98999,1195.920044,41.04000092,25.44000053,1944.699951,24.26600075,41.27000046
2020-07-29,2263.159912,1199.369995,41.27000046,24.10000038,1953.5,24.29299927,41.63000107
2020-07-30,2267.01001,1190.72998,39.91999817,24.76000023,1942.300049,23.34000015,40.65999985
2020-07-31,2249.370117,1189.560059,40.27000046,24.45999908,1962.800049,24.18899918,41.97999954
2020-08-01,2249.370117,1189.560059,40.27000046,24.45999908,1962.800049,24.18899918,41.97999954
2020-08-02,2249.370117,1189.560059,40.27000046,24.45999908,1962.800049,24.18899918,41.97999954
2020-08-03,2251.040039,1193.390015,41.00999832,24.28000069,1966.0,24.38999939,43.13000107
2020-08-04,2279.969971,1191.76001,41.70000076,23.76000023,2001.199951,26.01199913,44.11000061
2020-08-05,2311.860107,1192.25,42.18999863,22.98999977,2031.099976,26.87700081,41.75
2020-08-06,2342.610107,1185.180054,41.95000076,22.64999962,2051.5,28.38699913,42.59999847
2020-08-07,2351.669922,1183.170044,41.22000122,22.20999908,2010.099976,27.53300095,41.45999908
2020-08-08,2351.669922,1183.170044,41.22000122,22.20999908,2010.099976,27.53300095,41.45999908
2020-08-09,2351.669922,1183.170044,41.22000122,22.20999908,2010.099976,27.53300095,41.45999908
2020-08-10,2386.379883,1188.150024,41.93999863,22.12999916,2024.400024,29.24900055,42.20999908
2020-08-11,2418.669922,1185.189941,41.61000061,24.03000069,1932.599976,26.03700066,45.25999832
2020-08-12,2432.350098,1184.97998,42.66999817,22.28000069,1934.900024,25.95499992,44.22999954
2020-08-13,2437.530029,1182.75,42.24000168,22.12999916,1956.699951,27.69400024,45.08000183
2020-08-14,2407.48999,1184.119995,42.00999832,22.04999924,1937.0,26.06500053,43.09000015
2020-08-15,2407.48999,1184.119995,42.00999832,22.04999924,1937.0,26.06500053,43.09000015
2020-08-16,2407.48999,1184.119995,42.00999832,22.04999924,1937.0,26.06500053,43.09000015
2020-08-17,2407.48999,1184.119995,42.00999832,22.04999924,1937.0,26.06500053,43.09000015
2020-08-18,2348.23999,1183.099976,42.88999939,21.51000023,1999.400024,28.04899979,46.06000137
2020-08-19,2360.540039,1183.640015,42.93000031,22.54000092,1958.699951,27.31500053,44.59999847
2020-08-20,2274.219971,1181.209961,42.58000183,22.71999931,1933.800049,27.12199974,44.58000183
2020-08-21,2304.590088,1184.290039,42.34000015,22.54000092,1934.599976,26.70700073,45.13999939
2020-08-22,2304.590088,1184.290039,42.34000015,22.54000092,1934.599976,26.70700073,45.13999939
2020-08-23,2304.590088,1184.290039,42.34000015,22.54000092,1934.599976,26.70700073,45.13999939
2020-08-24,2329.830078,1191.199951,42.61999893,22.37000084,1927.699951,26.58799934,46.33000183
2020-08-25,2366.72998,1188.25,43.34999847,22.03000069,1911.800049,26.25399971,47.88999939
2020-08-26,2369.320068,1186.459961,43.38999939,23.27000046,1940.699951,27.43000031,47.99000168
2020-08-27,2344.449951,1183.849976,43.04000092,24.46999931,1921.599976,27.01000023,49.29000092
2020-08-28,2353.800049,1186.579956,42.97000122,22.95999908,1964.599976,27.61000061,48.18999863
2020-08-29,2353.800049,1186.579956,42.97000122,22.95999908,1964.599976,27.61000061,48.18999863
2020-08-30,2353.800049,1186.579956,42.97000122,22.95999908,1964.599976,27.61000061,48.18999863
2020-08-31,2326.169922,1179.589966,42.61000061,26.40999985,1967.599976,28.43700027,47.02000046
2020-09-01,2349.550049,1187.040039,42.75999832,26.12000084,1968.199951,28.48600006,44.29999924
2020-09-02,2364.370117,1184.920044,41.50999832,26.56999969,1934.400024,27.24900055,44.86000061
2020-09-03,2395.899902,1188.650024,41.36999893,33.59999847,1927.599976,26.73500061,45.75999832
2020-09-04,2368.25,1190.780029,39.77000046,30.75,1923.900024,26.57600021,47.04000092
2020-09-05,2368.25,1190.780029,39.77000046,30.75,1923.900024,26.57600021,47.04000092
2020-09-06,2368.25,1190.780029,39.77000046,30.75,1923.900024,26.57600021,47.04000092
2020-09-07,2384.219971,1186.420044,39.77000046,30.75,1923.900024,26.57600021,47.04000092
2020-09-08,2401.909912,1186.810059,36.75999832,31.45999908,1933.0,26.86400032,50.68000031
2020-09-09,2375.810059,1189.23999,38.04999924,28.80999947,1944.699951,26.95499992,48.81999969
2020-09-10,2396.47998,1184.380005,37.29999924,29.70999908,1954.199951,27.16300011,45.20999908
2020-09-11,2396.689941,1187.22998,37.33000183,26.87000084,1937.800049,26.73900032,43.11999893
2020-09-12,2396.689941,1187.22998,37.33000183,26.87000084,1937.800049,26.73900032,43.11999893
2020-09-13,2396.689941,1187.22998,37.33000183,26.87000084,1937.800049,26.73900032,43.11999893
2020-09-14,2427.909912,1186.969971,37.25999832,25.85000038,1953.099976,27.22900009,44.20999908
2020-09-15,2443.580078,1180.839966,38.27999878,25.59000015,1956.300049,27.34600067,43.06000137
2020-09-16,2435.919922,1179.25,40.15999985,26.04000092,1960.199951,27.35499954,42.43000031
2020-09-17,2406.169922,1172.069946,40.97000122,26.45999908,1940.0,26.98500061,38.45000076
2020-09-18,2412.399902,1168.650024,41.11000061,25.82999992,1952.099976,27.02799988,37.24000168
2020-09-19,2412.399902,1168.650024,41.11000061,25.82999992,1952.099976,27.02799988,37.24000168
2020-09-20,2412.399902,1168.650024,41.11000061,25.82999992,1952.099976,27.02799988,37.24000168
2020-09-21,2389.389893,1163.98999,39.31000137,27.78000069,1901.199951,24.29899979,38.63000107
2020-09-22,2332.590088,1163.849976,39.59999847,26.86000061,1898.599976,24.44199944,39.34999847
2020-09-23,2333.23999,1162.5,39.93000031,28.57999992,1859.900024,23.01399994,38.63000107
2020-09-24,2272.699951,1169.72998,40.31000137,28.51000023,1868.300049,23.11800003,37.22000122
2020-09-25,2278.790039,1168.5,40.25,26.37999916,1857.699951,23.0170002,36.97000122
2020-09-26,2278.790039,1168.5,40.25,26.37999916,1857.699951,23.0170002,36.97000122
2020-09-27,2278.790039,1168.5,40.25,26.37999916,1857.699951,23.0170002,36.97000122
2020-09-28,2308.080078,1173.439941,40.59999847,26.19000053,1872.800049,23.52799988,37.40000153
2020-09-29,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-09-30,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-10-01,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-10-02,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-10-03,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-10-04,2327.889893,1166.410034,39.29000092,26.27000046,1894.300049,24.37999916,36.61999893
2020-10-05,2358.0,1165.359985,39.22000122,27.95999908,1912.5,24.50200081,39.81000137
2020-10-06,2365.899902,1156.089966,40.66999817,29.47999954,1901.099976,23.87000084,57.75
2020-10-07,2386.939941,1163.890015,39.95000076,28.05999947,1883.599976,23.84799957,56.97999954
2020-10-08,2391.959961,1156.5,41.18999863,26.36000061,1888.599976,23.83699989,57.31000137
2020-10-09,2391.959961,1156.5,41.18999863,26.36000061,1888.599976,23.83699989,57.31000137
2020-10-10,2391.959961,1156.5,41.18999863,26.36000061,1888.599976,23.83699989,57.31000137
2020-10-11,2391.959961,1156.5,41.18999863,26.36000061,1888.599976,23.83699989,57.31000137
2020-10-12,2403.72998,1142.650024,39.43000031,25.06999969,1922.5,25.22599983,57.31000137
2020-10-13,2403.149902,1146.400024,40.20000076,26.06999969,1888.5,24.08600044,55.59000015
2020-10-14,2380.47998,1147.890015,41.04000092,26.39999962,1901.300049,24.36400032,53.5
2020-10-15,2361.209961,1146.310059,40.95999908,26.96999931,1903.199951,24.19300079,55.61999893
2020-10-16,2341.530029,1144.130005,40.88000107,27.40999985,1900.800049,24.36899948,57.25
2020-10-17,2341.530029,1144.130005,40.88000107,27.40999985,1900.800049,24.36899948,57.25
2020-10-18,2341.530029,1144.130005,40.88000107,27.40999985,1900.800049,24.36899948,57.25
2020-10-19,2346.73999,1141.180054,40.83000183,29.18000031,1906.400024,24.65699959,61.15999985
2020-10-20,2358.409912,1137.0,41.45999908,29.35000038,1910.400024,24.93700027,60.41999817
2020-10-21,2370.860107,1136.0,40.02999878,28.64999962,1924.599976,25.1970005,59.06999969
2020-10-22,2355.050049,1132.030029,40.63999939,28.11000061,1901.099976,24.66500092,59.72999954
2020-10-23,2360.810059,1134.150024,39.84999847,27.54999924,1902.0,24.62700081,58.45999908
2020-10-24,2360.810059,1134.150024,39.84999847,27.54999924,1902.0,24.62700081,58.45999908
2020-10-25,2360.810059,1134.150024,39.84999847,27.54999924,1902.0,24.62700081,58.45999908
2020-10-26,2343.909912,1127.76001,38.56000137,32.45999908,1902.699951,24.37599945,58.95000076
2020-10-27,2330.840088,1131.640015,39.56999969,33.34999847,1908.800049,24.52599907,57.88000107
2020-10-28,2345.26001,1128.22998,37.38999939,40.27999878,1876.199951,23.3239994,57.13000107
2020-10-29,2326.669922,1134.180054,36.16999817,37.59000015,1865.599976,23.3390007,61.29999924
2020-10-30,2267.149902,1129.52002,35.79000092,38.02000046,1877.400024,23.61700058,61.90999985
2020-10-31,2267.149902,1129.52002,35.79000092,38.02000046,1877.400024,23.61700058,61.90999985
2020-11-01,2267.149902,1129.52002,35.79000092,38.02000046,1877.400024,23.61700058,61.90999985
2020-11-02,2300.159912,1135.609985,36.81000137,37.13000107,1890.400024,24.00600052,63.56000137
2020-11-03,2343.310059,1132.140015,37.65999985,35.54999924,1908.5,24.30500031,64.37000275
2020-11-04,2357.320068,1130.329956,39.15000153,29.56999969,1894.599976,23.86400032,47.74000168
2020-11-05,2413.790039,1129.73999,38.79000092,27.57999992,1945.300049,25.17099953,43.75999832
2020-11-06,2416.5,1122.630005,37.13999939,24.86000061,1950.300049,25.64599991,39.88000107
2020-11-07,2416.5,1122.630005,37.13999939,24.86000061,1950.300049,25.64599991,39.88000107
2020-11-08,2416.5,1122.630005,37.13999939,24.86000061,1950.300049,25.64599991,39.88000107
2020-11-09,2447.199951,1121.150024,40.29000092,25.75,1853.199951,23.68499947,44.93999863
2020-11-10,2452.830078,1118.689941,41.36000061,24.79999924,1875.400024,24.44599915,46.18999863
2020-11-11,2485.870117,1116.079956,41.45000076,23.45000076,1860.699951,24.25099945,46.18999863
2020-11-12,2475.620117,1111.449951,41.11999893,25.35000038,1872.599976,24.29000092,44.16999817
2020-11-13,2493.870117,1114.910034,40.13000107,23.10000038,1885.699951,24.75900078,42.95000076
2020-11-14,2493.870117,1114.910034,40.13000107,23.10000038,1885.699951,24.75900078,42.95000076
2020-11-15,2493.870117,1114.910034,40.13000107,23.10000038,1885.699951,24.75900078,42.95000076
2020-11-16,2543.030029,1107.76001,41.34000015,22.45000076,1887.300049,24.7859993,42.49000168
2020-11-17,2539.149902,1106.089966,41.43000031,22.70999908,1884.5,24.63500023,43.08000183
2020-11-18,2545.639893,1104.949951,41.81999969,23.84000015,1873.5,24.43300056,43.61999893
2020-11-19,2547.419922,1105.900024,41.74000168,23.11000061,1861.099976,24.03300095,43.52999878
2020-11-20,2553.5,1114.140015,42.15000153,23.70000076,1872.599976,24.34799957,42.31000137
2020-11-21,2553.5,1114.140015,42.15000153,23.70000076,1872.599976,24.34799957,42.31000137
2020-11-22,2553.5,1114.140015,42.15000153,23.70000076,1872.599976,24.34799957,42.31000137
2020-11-23,2602.590088,1113.829956,43.06000137,22.65999985,1837.800049,23.62400055,43.04000092
2020-11-24,2617.76001,1113.079956,44.90999985,21.63999939,1804.800049,23.29199982,42.38000107
2020-11-25,2601.540039,1109.709961,45.70999908,21.25,1805.699951,23.3560009,39.61999893
2020-11-26,2625.909912,1104.48999,45.70999908,21.25,1805.699951,23.3560009,39.61999893
2020-11-27,2633.449951,1105.560059,45.52999878,20.84000015,1781.900024,22.5529995,39.63999939
2020-11-28,2633.449951,1105.560059,45.52999878,20.84000015,1781.900024,22.5529995,39.63999939
2020-11-29,2633.449951,1105.560059,45.52999878,20.84000015,1781.900024,22.5529995,39.63999939
2020-11-30,2591.340088,1104.329956,45.34000015,20.56999969,1775.699951,22.5340004,40.84000015
2020-12-01,2634.25,1108.51001,44.54999924,20.77000046,1814.099976,24.03300095,41.52999878
2020-12-02,2675.899902,1106.280029,45.27999878,21.17000008,1825.699951,24.02499962,43.91999817
2020-12-03,2696.219971,1099.380005,45.63999939,21.28000069,1836.800049,24.08699989,42.52999878
2020-12-04,2731.449951,1091.319946,46.25999832,20.79000092,1835.900024,24.20299911,43.88999939
2020-12-05,2731.449951,1091.319946,46.25999832,20.79000092,1835.900024,24.20299911,43.88999939
2020-12-06,2731.449951,1091.319946,46.25999832,20.79000092,1835.900024,24.20299911,43.88999939
2020-12-07,2745.439941,1083.780029,45.75999832,21.29999924,1861.800049,24.74099922,49.66999817
2020-12-08,2700.929932,1083.680054,45.59999847,20.68000031,1870.800049,24.68400002,49.09999847
2020-12-09,2755.469971,1084.859985,45.52000046,22.27000046,1834.599976,23.93000031,48.47999954
2020-12-10,2746.459961,1086.359985,46.77999878,22.52000046,1833.599976,24.03100014,47.15000153
2020-12-11,2770.060059,1086.369995,46.56999969,23.30999947,1839.800049,24.03199959,47.52000046
2020-12-12,2770.060059,1086.369995,46.56999969,23.30999947,1839.800049,24.03199959,47.52000046
2020-12-13,2770.060059,1086.369995,46.56999969,23.30999947,1839.800049,24.03199959,47.52000046
2020-12-14,2762.199951,1091.579956,46.99000168,24.71999931,1828.699951,23.98500061,49.22000122
2020-12-15,2756.820068,1092.060059,47.61999893,22.88999939,1852.300049,24.58099937,48.13999939
2020-12-16,2771.790039,1088.209961,47.81999969,22.5,1856.099976,24.98500061,46.95999908
2020-12-17,2770.429932,1091.650024,48.36000061,21.93000031,1887.199951,26.10000038,44.15000153
2020-12-18,2772.179932,1092.160034,49.09999847,21.56999969,1885.699951,25.9489994,44.63999939
2020-12-19,2772.179932,1092.160034,49.09999847,21.56999969,1885.699951,25.9489994,44.63999939
2020-12-20,2772.179932,1092.160034,49.09999847,21.56999969,1885.699951,25.9489994,44.63999939
2020-12-21,2778.649902,1098.97998,47.74000168,25.15999985,1879.199951,26.27799988,46.65999985
2020-12-22,2733.679932,1101.859985,47.02000046,24.22999954,1866.599976,25.43400002,43.56999969
2020-12-23,2759.820068,1107.97998,48.11999893,23.30999947,1874.699951,25.8239994,42.74000168
2020-12-24,2806.860107,1104.800049,48.22999954,21.53000069,1879.900024,25.81100082,42.11000061
2020-12-25,2806.860107,1104.800049,48.22999954,21.53000069,1879.900024,25.81100082,42.11000061
2020-12-26,2806.860107,1104.800049,48.22999954,21.53000069,1879.900024,25.81100082,42.11000061
2020-12-27,2806.860107,1104.800049,48.22999954,21.53000069,1879.900024,25.81100082,42.11000061
2020-12-28,2808.600098,1099.089966,47.61999893,21.70000076,1877.199951,26.45999908,45.25999832
2020-12-29,2820.51001,1095.0,48.0,23.07999992,1879.699951,26.13800049,46.09999847
2020-12-30,2873.469971,1092.619995,48.40000153,22.77000046,1891.0,26.48800087,47.18999863
2020-12-31,2873.469971,1092.619995,48.40000153,22.77000046,1891.0,26.48800087,47.18999863
2021-01-01,2873.469971,1092.619995,48.40000153,22.77000046,1891.0,26.48800087,47.18999863
2021-01-02,2873.469971,1092.619995,48.40000153,22.77000046,1891.0,26.48800087,47.18999863
2021-01-03,2873.469971,1092.619995,48.40000153,22.77000046,1891.0,26.48800087,47.18999863
2021-01-04,2944.449951,1084.72998,47.61999893,26.96999931,1944.699951,27.2840004,49.59000015
2021-01-05,2990.570068,1086.619995,49.93000031,25.34000015,1952.699951,27.57099915,48.95000076
2021-01-06,2968.209961,1086.449951,50.63000107,25.06999969,1906.900024,26.97299957,44.63999939
2021-01-07,3031.679932,1086.949951,50.83000183,22.37000084,1912.300049,27.20000076,45.20000076
2021-01-08,3152.179932,1093.069946,52.24000168,21.55999947,1834.099976,24.58200073,44.81000137
2021-01-09,3152.179932,1093.069946,52.24000168,21.55999947,1834.099976,24.58200073,44.81000137
