market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
안양평촌농수산물시장,40000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
인천종합연안부두어시장,36000.0,1.3839674789764034,58.0,1.325,2.55,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
가락시장,42200.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
강서농수산물시장,46670.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
구리농수산물시장,40000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 1층,35000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
노량진 2층,35000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
마포농수산물시장,40000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
부산민락어민활어직판장,35000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
소래포구종합어시장,37500.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
수원농수산물시장,38330.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
안양평촌농수산물시장,40000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
인천종합연안부두어시장,36000.0,1.5340816658532628,53.25,2.95,4.475,19180.0,18334.0,17571.0,1298.079956,76.31999969,1808.800049
가락시장,42360.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
강서농수산물시장,46670.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
구리농수산물시장,40000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
노량진 1층,35380.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
노량진 2층,35000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
마포농수산물시장,40000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
부산민락어민활어직판장,33750.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
소래포구종합어시장,38000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
수원농수산물시장,37500.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
안양평촌농수산물시장,40000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
인천종합연안부두어시장,36000.0,1.376587182823992,72.5,2.425,4.175,18820.0,18155.0,16628.0,1313.699951,75.68000031,1817.0
가락시장,41870.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
강서농수산물시장,47500.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
구리농수산물시장,40000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
노량진 1층,35000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
노량진 2층,35000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
마포농수산물시장,40000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
부산민락어민활어직판장,35000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
소래포구종합어시장,38000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
수원농수산물시장,37500.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
안양평촌농수산물시장,40000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
인천종합연안부두어시장,35000.0,1.3124840541721206,76.25,5.125,6.55,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
가락시장,42360.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
강서농수산물시장,47500.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
구리농수산물시장,40000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
노량진 1층,35000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
노량진 2층,35000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
마포농수산물시장,40000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
부산민락어민활어직판장,35000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
소래포구종합어시장,36250.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
수원농수산물시장,40000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
안양평촌농수산물시장,40000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
인천종합연안부두어시장,36000.0,1.4352263061994888,75.55555555555556,4.977777777777778,6.211111111111112,18493.0,17831.0,16622.0,1318.349976,77.05000305,1828.900024
가락시장,42200.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
강서농수산물시장,46670.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
구리농수산물시장,40000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
노량진 1층,35000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
노량진 2층,35000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
마포농수산물시장,40000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
부산민락어민활어직판장,34000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
소래포구종합어시장,38000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
수원농수산물시장,40000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
안양평촌농수산물시장,40000.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
인천종합연안부두어시장,36250.0,1.3621841234784984,50.5,2.6416666666666666,4.466666666666667,18797.0,17974.0,13729.0,1305.72998,78.16000366,1833.5
가락시장,42000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
강서농수산물시장,46670.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
구리농수산물시장,40000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 1층,35330.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 2층,35000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
마포농수산물시장,40000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
부산민락어민활어직판장,35000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
소래포구종합어시장,38000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
수원농수산물시장,38330.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
안양평촌농수산물시장,40000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
인천종합연안부두어시장,36000.0,1.3740918348187223,48.375,6.404166666666666,11.1125,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
가락시장,42200.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
강서농수산물시장,47500.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
구리농수산물시장,40000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 1층,35000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 2층,34580.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
마포농수산물시장,40000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
부산민락어민활어직판장,35000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
소래포구종합어시장,37500.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
수원농수산물시장,38330.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
안양평촌농수산물시장,40000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
인천종합연안부두어시장,36000.0,1.3802240842349198,59.0,8.833333333333334,11.254166666666668,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
가락시장,42150.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
강서농수산물시장,46670.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
구리농수산물시장,40000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 1층,35000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
노량진 2층,35000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
마포농수산물시장,40000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
부산민락어민활어직판장,34000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
소래포구종합어시장,37500.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
수원농수산물시장,38330.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
안양평촌농수산물시장,40000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
인천종합연안부두어시장,36000.0,1.30441093273312,72.125,7.458333333333333,10.016666666666667,18672.0,17995.0,17122.0,1311.060059,79.68000031,1847.699951
가락시장,42200.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
강서농수산물시장,47500.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
구리농수산물시장,40000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
노량진 1층,35330.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
노량진 2층,35000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
마포농수산물시장,40000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
부산민락어민활어직판장,35000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
소래포구종합어시장,38000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
수원농수산물시장,38330.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
안양평촌농수산물시장,40000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
인천종합연안부두어시장,36000.0,1.4689111900342298,60.54166666666666,10.966666666666669,11.1125,18674.0,17820.0,16759.0,1294.780029,80.45999908,1847.900024
가락시장,42150.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
강서농수산물시장,46670.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
구리농수산물시장,40000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
노량진 1층,35360.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
노량진 2층,35000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
마포농수산물시장,40000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
부산민락어민활어직판장,35000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
소래포구종합어시장,38000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
수원농수산물시장,40000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
안양평촌농수산물시장,40000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
인천종합연안부두어시장,36000.0,1.268300923975126,69.75,12.120833333333332,11.5625,18674.0,17820.0,16759.0,1299.0,77.58000183,1813.900024
가락시장,42200.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
강서농수산물시장,47500.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
구리농수산물시장,40000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
노량진 1층,35000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
노량진 2층,35000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
마포농수산물시장,40000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
부산민락어민활어직판장,35000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
소래포구종합어시장,37500.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
수원농수산물시장,38330.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
안양평촌농수산물시장,40000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
인천종합연안부두어시장,36000.0,1.5007229022563509,69.625,12.783333333333331,11.695833333333333,18536.0,17673.0,16542.0,1317.900024,76.66000366,1812.699951
가락시장,42000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
강서농수산물시장,47500.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
구리농수산물시장,40000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
노량진 1층,35000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
노량진 2층,35000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
마포농수산물시장,40000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
부산민락어민활어직판장,34000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
소래포구종합어시장,38000.0,1.3494336448853712,88.75,8.558333333333334,11.8125,18536.0,17673.0,16542.0,1316.449951,75.72000122,1829.300049
