idx,age,name,score,date
63,30_34,대게,3.8621690237066204,2016-03-04
64,30_34,대게,3.649185238526993,2016-03-05
65,30_34,대게,3.8248472565383578,2016-03-06
66,30_34,대게,3.352969299769717,2016-03-07
67,30_34,대게,3.1550755759956055,2016-03-08
68,30_34,대게,4.171860473267635,2016-03-09
69,30_34,대게,3.947813457073131,2016-03-10
70,30_34,대게,4.54145273251867,2016-03-11
71,30_34,대게,4.269973923732655,2016-03-12
72,30_34,대게,3.4001935739708493,2016-03-13
73,30_34,대게,4.363436247703791,2016-03-14
74,30_34,대게,2.751981949439832,2016-03-15
75,30_34,대게,5.39689055205353,2016-03-16
76,30_34,대게,4.748558489113295,2016-03-17
77,30_34,대게,4.626292092523135,2016-03-18
78,30_34,대게,4.166789633723724,2016-03-19
79,30_34,대게,5.512410963095436,2016-03-20
80,30_34,대게,4.36607013928884,2016-03-21
81,30_34,대게,3.95079177340782,2016-03-22
82,30_34,대게,3.3504525352316485,2016-03-23
83,30_34,대게,4.021222270472183,2016-03-24
84,30_34,대게,3.686657033100884,2016-03-25
85,30_34,대게,3.644918771027779,2016-03-26
86,30_34,대게,3.3545996959855864,2016-03-27
87,30_34,대게,3.1611715907904117,2016-03-28
88,30_34,대게,3.051100443290891,2016-03-29
89,30_34,대게,3.203024972627855,2016-03-30
90,30_34,대게,2.9712897254132407,2016-03-31
91,30_34,대게,3.35544246317242,2016-04-01
92,30_34,대게,3.826018915466332,2016-04-02
93,30_34,대게,3.234026298383515,2016-04-03
94,30_34,대게,2.998847565656822,2016-04-04
95,30_34,대게,2.9463608963420334,2016-04-05
96,30_34,대게,2.4114088833814113,2016-04-06
97,30_34,대게,3.210987995025548,2016-04-07
98,30_34,대게,2.7260234615641883,2016-04-08
99,30_34,대게,2.623763082755512,2016-04-09
100,30_34,대게,2.5960620893439503,2016-04-10
101,30_34,대게,2.4459181107830594,2016-04-11
102,30_34,대게,2.8891924964188607,2016-04-12
103,30_34,대게,2.847079440551435,2016-04-13
104,30_34,대게,2.5401620237059315,2016-04-14
105,30_34,대게,2.3084023869992594,2016-04-15
106,30_34,대게,2.950666745694174,2016-04-16
107,30_34,대게,2.797980914429543,2016-04-17
108,30_34,대게,2.7803094491464138,2016-04-18
109,30_34,대게,2.520069511868606,2016-04-19
110,30_34,대게,2.4603665806624058,2016-04-20
111,30_34,대게,3.588088554086484,2016-04-21
112,30_34,대게,2.41564802705059,2016-04-22
113,30_34,대게,2.746268734706868,2016-04-23
114,30_34,대게,2.9986407203858447,2016-04-24
115,30_34,대게,2.3498145385267053,2016-04-25
116,30_34,대게,2.403539179028599,2016-04-26
117,30_34,대게,2.7273849586161862,2016-04-27
118,30_34,대게,2.624490451570126,2016-04-28
119,30_34,대게,2.524066927586707,2016-04-29
120,30_34,대게,2.6525497813980152,2016-04-30
121,30_34,대게,2.7155728224979887,2016-05-01
122,30_34,대게,2.7074850955264997,2016-05-02
123,30_34,대게,2.5974545772708066,2016-05-03
124,30_34,대게,2.6919516600071964,2016-05-04
125,30_34,대게,2.99128234205341,2016-05-05
126,30_34,대게,3.097691567131471,2016-05-06
127,30_34,대게,2.7811281030054724,2016-05-07
128,30_34,대게,2.6960684057858657,2016-05-08
129,30_34,대게,2.351416243521917,2016-05-09
130,30_34,대게,2.112292153606554,2016-05-10
131,30_34,대게,2.3829496791481004,2016-05-11
132,30_34,대게,2.0980226099238637,2016-05-12
133,30_34,대게,2.1642068399902383,2016-05-13
134,30_34,대게,1.9024049263508225,2016-05-14
135,30_34,대게,2.149107032979656,2016-05-15
136,30_34,대게,2.1597929411135115,2016-05-16
137,30_34,대게,2.262283158220126,2016-05-17
138,30_34,대게,2.5245605698660416,2016-05-18
139,30_34,대게,2.066578767160524,2016-05-19
140,30_34,대게,2.0097342863738037,2016-05-20
141,30_34,대게,2.516902961505626,2016-05-21
142,30_34,대게,2.191799837119459,2016-05-22
143,30_34,대게,2.3300608228850455,2016-05-23
144,30_34,대게,2.226697422815698,2016-05-24
145,30_34,대게,2.3135051871939494,2016-05-25
146,30_34,대게,2.144444063923689,2016-05-26
147,30_34,대게,2.0230568862080163,2016-05-27
148,30_34,대게,1.8107758283756308,2016-05-28
149,30_34,대게,2.125817234692549,2016-05-29
150,30_34,대게,2.5661297780065726,2016-05-30
151,30_34,대게,1.9573257128925767,2016-05-31
152,30_34,대게,2.003446722114318,2016-06-01
153,30_34,대게,2.150336259672988,2016-06-02
154,30_34,대게,2.544873900748839,2016-06-03
155,30_34,대게,2.7877051636592887,2016-06-04
156,30_34,대게,2.4743789254823043,2016-06-05
157,30_34,대게,2.8236354218070225,2016-06-06
158,30_34,대게,2.324528365790434,2016-06-07
159,30_34,대게,2.39466109856882,2016-06-08
160,30_34,대게,2.6086205404157714,2016-06-09
161,30_34,대게,2.3652878385297327,2016-06-10
162,30_34,대게,2.5161488512274044,2016-06-11
163,30_34,대게,2.609000936562168,2016-06-12
164,30_34,대게,2.2655726139454524,2016-06-13
165,30_34,대게,2.2526056613850938,2016-06-14
166,30_34,대게,2.2278861231149283,2016-06-15
167,30_34,대게,2.0170274467769835,2016-06-16
168,30_34,대게,1.8732834427334375,2016-06-17
169,30_34,대게,2.154065565025256,2016-06-18
170,30_34,대게,2.073316171984907,2016-06-19
171,30_34,대게,2.0997339550113687,2016-06-20
172,30_34,대게,2.039155636658423,2016-06-21
173,30_34,대게,2.5395941133006206,2016-06-22
174,30_34,대게,2.4141976422448996,2016-06-23
175,30_34,대게,2.3376568111971476,2016-06-24
176,30_34,대게,2.3746756407362883,2016-06-25
177,30_34,대게,2.2071625659536838,2016-06-26
178,30_34,대게,2.1745585130117577,2016-06-27
179,30_34,대게,2.0626297362924277,2016-06-28
180,30_34,대게,2.060095621791255,2016-06-29
181,30_34,대게,2.1186653645556532,2016-06-30
182,30_34,대게,2.1681721738104813,2016-07-01
183,30_34,대게,2.254057347291608,2016-07-02
184,30_34,대게,2.5437807482310784,2016-07-03
185,30_34,대게,2.538048467154831,2016-07-04
186,30_34,대게,2.089106842535187,2016-07-05
187,30_34,대게,2.1521099860761197,2016-07-06
188,30_34,대게,2.312494480573201,2016-07-07
189,30_34,대게,2.140914214221132,2016-07-08
190,30_34,대게,2.4850772586135315,2016-07-09
191,30_34,대게,2.4301861579695685,2016-07-10
192,30_34,대게,1.863679107714799,2016-07-11
193,30_34,대게,2.2408666452595236,2016-07-12
194,30_34,대게,2.139185556734342,2016-07-13
195,30_34,대게,2.2044735019602113,2016-07-14
196,30_34,대게,1.9372260879228165,2016-07-15
197,30_34,대게,2.1796494712219876,2016-07-16
198,30_34,대게,2.745465317004121,2016-07-17
199,30_34,대게,2.217373907203394,2016-07-18
200,30_34,대게,2.3734693275895333,2016-07-19
201,30_34,대게,2.083749956613553,2016-07-20
202,30_34,대게,2.0671746781692266,2016-07-21
203,30_34,대게,2.1991506978896878,2016-07-22
204,30_34,대게,2.148574742024813,2016-07-23
205,30_34,대게,2.42609738678248,2016-07-24
206,30_34,대게,2.3725313375126835,2016-07-25
207,30_34,대게,2.459715009730143,2016-07-26
208,30_34,대게,2.231386293700973,2016-07-27
209,30_34,대게,2.122337804746119,2016-07-28
210,30_34,대게,2.628121767083489,2016-07-29
211,30_34,대게,2.3639456363944076,2016-07-30
212,30_34,대게,2.510329749403446,2016-07-31
213,30_34,대게,2.5315143769082593,2016-08-01
214,30_34,대게,2.3415783538676442,2016-08-02
215,30_34,대게,2.4579003205439904,2016-08-03
216,30_34,대게,2.28113019752528,2016-08-04
217,30_34,대게,2.3271414589819406,2016-08-05
218,30_34,대게,2.376777062328997,2016-08-06
219,30_34,대게,2.3793263674977174,2016-08-07
220,30_34,대게,2.475833712607525,2016-08-08
221,30_34,대게,2.089436908805588,2016-08-09
222,30_34,대게,2.5245605698660416,2016-08-10
223,30_34,대게,2.2299748058804,2016-08-11
224,30_34,대게,2.1772933048571796,2016-08-12
225,30_34,대게,2.518352951778284,2016-08-13
226,30_34,대게,2.8013807765070107,2016-08-14
227,30_34,대게,2.391533181845998,2016-08-15
228,30_34,대게,2.326484056365291,2016-08-16
229,30_34,대게,2.3262860167492363,2016-08-17
230,30_34,대게,2.1057020847164556,2016-08-18
231,30_34,대게,2.353307816022808,2016-08-19
232,30_34,대게,2.2913964682808357,2016-08-20
233,30_34,대게,2.296642851854288,2016-08-21
234,30_34,대게,2.395957109187222,2016-08-22
235,30_34,대게,2.226777941900043,2016-08-23
236,30_34,대게,1.833453352399138,2016-08-24
237,30_34,대게,1.6774123495680717,2016-08-25
238,30_34,대게,1.6312354900892547,2016-08-26
239,30_34,대게,1.6584931832094103,2016-08-27
240,30_34,대게,2.0188664453136047,2016-08-28
241,30_34,대게,1.6397794543901667,2016-08-29
242,30_34,대게,1.8553784669745828,2016-08-30
243,30_34,대게,1.870699347146394,2016-08-31
244,30_34,대게,1.6894258177733517,2016-09-01
245,30_34,대게,1.7548094275890609,2016-09-02
246,30_34,대게,1.7783158480490482,2016-09-03
247,30_34,대게,1.9020258578855298,2016-09-04
248,30_34,대게,1.973806643073277,2016-09-05
249,30_34,대게,1.904786590574056,2016-09-06
250,30_34,대게,1.905307103689295,2016-09-07
251,30_34,대게,1.8824663648376811,2016-09-08
252,30_34,대게,1.8945672710386219,2016-09-09
253,30_34,대게,2.039823789116622,2016-09-10
254,30_34,대게,2.130983234042244,2016-09-11
255,30_34,대게,1.6838096917306995,2016-09-12
256,30_34,대게,1.7568919039928519,2016-09-13
257,30_34,대게,2.2405050989033954,2016-09-14
258,30_34,대게,1.8896306297197358,2016-09-15
259,30_34,대게,2.1122749707621264,2016-09-16
260,30_34,대게,2.2240650477080495,2016-09-17
261,30_34,대게,2.0579922084111915,2016-09-18
262,30_34,대게,2.1120724191041025,2016-09-19
263,30_34,대게,2.052810240338984,2016-09-20
264,30_34,대게,1.790402974401612,2016-09-21
265,30_34,대게,2.1763018465741877,2016-09-22
266,30_34,대게,1.9318761955311898,2016-09-23
267,30_34,대게,1.7943182687950943,2016-09-24
268,30_34,대게,2.0257995016480805,2016-09-25
269,30_34,대게,1.8109402621428314,2016-09-26
270,30_34,대게,2.1687825783223214,2016-09-27
271,30_34,대게,2.2101104996882044,2016-09-28
272,30_34,대게,2.21114495045075,2016-09-29
273,30_34,대게,2.2569124188943817,2016-09-30
274,30_34,대게,2.2722950544301095,2016-10-01
275,30_34,대게,2.7109536676675106,2016-10-02
276,30_34,대게,2.3089411968842506,2016-10-03
277,30_34,대게,2.2740382682421347,2016-10-04
278,30_34,대게,2.230030717196569,2016-10-05
279,30_34,대게,2.541271673207906,2016-10-06
280,30_34,대게,3.0225448344245174,2016-10-07
281,30_34,대게,2.452064907560758,2016-10-08
282,30_34,대게,2.5290047123859076,2016-10-09
283,30_34,대게,2.6809817066229757,2016-10-10
284,30_34,대게,2.343328516550428,2016-10-11
285,30_34,대게,2.1576706503002265,2016-10-12
286,30_34,대게,2.2662959795738664,2016-10-13
287,30_34,대게,2.2352889865212773,2016-10-14
288,30_34,대게,3.474047082527814,2016-10-15
289,30_34,대게,3.500549577990421,2016-10-16
290,30_34,대게,2.919212022500473,2016-10-17
291,30_34,대게,2.4704670407788507,2016-10-18
292,30_34,대게,2.650042872620947,2016-10-19
293,30_34,대게,2.806445822077557,2016-10-20
294,30_34,대게,2.459796867996999,2016-10-21
295,30_34,대게,2.767032555447903,2016-10-22
296,30_34,대게,3.413489512393081,2016-10-23
297,30_34,대게,2.67438829231965,2016-10-24
298,30_34,대게,3.3156711223466084,2016-10-25
299,30_34,대게,2.9098827291537788,2016-10-26
300,30_34,대게,2.8948873504266013,2016-10-27
301,30_34,대게,2.9182364871979716,2016-10-28
302,30_34,대게,3.28128722714444,2016-10-29
303,30_34,대게,3.171528965527645,2016-10-30
304,30_34,대게,3.268912491413793,2016-10-31
305,30_34,대게,3.9354084062034507,2016-11-01
306,30_34,대게,3.087817128445577,2016-11-02
307,30_34,대게,2.9171780117461976,2016-11-03
308,30_34,대게,2.963650201695205,2016-11-04
309,30_34,대게,2.9400593441841374,2016-11-05
310,30_34,대게,3.1930272008279337,2016-11-06
311,30_34,대게,3.262431694994386,2016-11-07
312,30_34,대게,3.141053586331244,2016-11-08
313,30_34,대게,3.0672858176468476,2016-11-09
314,30_34,대게,4.0716338131099,2016-11-10
315,30_34,대게,3.3693184335944455,2016-11-11
316,30_34,대게,3.1893001703411326,2016-11-12
317,30_34,대게,3.7911409125909215,2016-11-13
318,30_34,대게,3.0309411921057086,2016-11-14
319,30_34,대게,3.034285173902435,2016-11-15
320,30_34,대게,3.870389997780724,2016-11-16
321,30_34,대게,4.114182955717473,2016-11-17
322,30_34,대게,3.1956795258557187,2016-11-18
323,30_34,대게,3.1485679296056674,2016-11-19
324,30_34,대게,3.584107272058573,2016-11-20
325,30_34,대게,3.4092649293800377,2016-11-21
326,30_34,대게,3.6325181819980275,2016-11-22
327,30_34,대게,3.4936082396280006,2016-11-23
328,30_34,대게,3.8361827123319205,2016-11-24
329,30_34,대게,3.948029852280125,2016-11-25
330,30_34,대게,3.693363203962749,2016-11-26
331,30_34,대게,3.63279103792431,2016-11-27
332,30_34,대게,3.9489217752834227,2016-11-28
333,30_34,대게,4.010788283804452,2016-11-29
334,30_34,대게,3.9652146402202897,2016-11-30
335,30_34,대게,3.7456639415212747,2016-12-01
336,30_34,대게,3.843256062363109,2016-12-02
337,30_34,대게,3.396473333352494,2016-12-03
338,30_34,대게,4.550531922505521,2016-12-04
339,30_34,대게,4.948152716154905,2016-12-05
340,30_34,대게,4.954245059082848,2016-12-06
341,30_34,대게,4.328763420151843,2016-12-07
342,30_34,대게,4.759051061751658,2016-12-08
343,30_34,대게,3.4410596619592364,2016-12-09
344,30_34,대게,3.5779839895761243,2016-12-10
345,30_34,대게,4.391989555199035,2016-12-11
346,30_34,대게,6.227653755336417,2016-12-12
347,30_34,대게,4.946355267296263,2016-12-13
348,30_34,대게,5.0470597940687565,2016-12-14
349,30_34,대게,5.573510075080677,2016-12-15
350,30_34,대게,4.116747436849174,2016-12-16
351,30_34,대게,4.034408655413514,2016-12-17
352,30_34,대게,4.810847709358003,2016-12-18
353,30_34,대게,6.79111408215789,2016-12-19
354,30_34,대게,6.231880886964464,2016-12-20
355,30_34,대게,6.2102234037926936,2016-12-21
356,30_34,대게,6.640803695055318,2016-12-22
357,30_34,대게,6.365686472216927,2016-12-23
358,30_34,대게,5.159220692527693,2016-12-24
359,30_34,대게,5.988219365809618,2016-12-25
360,30_34,대게,6.181364005528923,2016-12-26
361,30_34,대게,6.4007105679931415,2016-12-27
362,30_34,대게,6.90771681739325,2016-12-28
363,30_34,대게,6.421388028370742,2016-12-29
364,30_34,대게,5.285573724580364,2016-12-30
365,30_34,대게,6.613548117653747,2016-12-31
366,30_34,대게,5.115779572081247,2017-01-01
367,30_34,대게,6.330216335407505,2017-01-02
368,30_34,대게,6.5335666014750124,2017-01-03
369,30_34,대게,6.502798923124101,2017-01-04
370,30_34,대게,5.070574781138276,2017-01-05
371,30_34,대게,5.838298684295459,2017-01-06
372,30_34,대게,4.8075300863590655,2017-01-07
373,30_34,대게,7.400787594754544,2017-01-08
374,30_34,대게,7.886453128153376,2017-01-09
375,30_34,대게,6.018305402349415,2017-01-10
376,30_34,대게,6.092382834959835,2017-01-11
377,30_34,대게,4.71626200733427,2017-01-12
378,30_34,대게,5.906845320367553,2017-01-13
379,30_34,대게,5.138173572530664,2017-01-14
380,30_34,대게,5.922049901508582,2017-01-15
381,30_34,대게,6.243664722981101,2017-01-16
382,30_34,대게,7.233291970671419,2017-01-17
383,30_34,대게,6.876029954997694,2017-01-18
384,30_34,대게,6.417273454701704,2017-01-19
385,30_34,대게,5.948236890099141,2017-01-20
386,30_34,대게,4.49996877825551,2017-01-21
387,30_34,대게,4.748972416402681,2017-01-22
388,30_34,대게,7.074051466209712,2017-01-23
389,30_34,대게,4.4806685581251955,2017-01-24
390,30_34,대게,4.417043689754697,2017-01-25
391,30_34,대게,4.043098158591052,2017-01-26
392,30_34,대게,4.552818381555622,2017-01-27
393,30_34,대게,3.052177230157407,2017-01-28
394,30_34,대게,3.429687357778945,2017-01-29
395,30_34,대게,3.6582932920049127,2017-01-30
396,30_34,대게,4.521944488682356,2017-01-31
397,30_34,대게,4.417566943687115,2017-02-01
398,30_34,대게,4.142235907661094,2017-02-02
399,30_34,대게,3.8077357652630046,2017-02-03
400,30_34,대게,4.199774005951133,2017-02-04
401,30_34,대게,4.661037109263215,2017-02-05
402,30_34,대게,4.555300138365963,2017-02-06
403,30_34,대게,4.324013220839329,2017-02-07
404,30_34,대게,4.142171820124205,2017-02-08
405,30_34,대게,4.166801470549592,2017-02-09
406,30_34,대게,3.903782675709718,2017-02-10
407,30_34,대게,3.4626566205288647,2017-02-11
408,30_34,대게,4.038090630275908,2017-02-12
409,30_34,대게,3.7741159610421335,2017-02-13
410,30_34,대게,4.0022573894728035,2017-02-14
411,30_34,대게,3.9946015730017113,2017-02-15
412,30_34,대게,4.452728521248028,2017-02-16
413,30_34,대게,4.130067018212897,2017-02-17
414,30_34,대게,4.0227215877928275,2017-02-18
415,30_34,대게,3.238110282876768,2017-02-19
416,30_34,대게,4.461051812077378,2017-02-20
417,30_34,대게,3.596759322176228,2017-02-21
418,30_34,대게,4.130067018212897,2017-02-22
419,30_34,대게,3.609529618132858,2017-02-23
420,30_34,대게,4.059330553490645,2017-02-24
421,30_34,대게,3.727180690033238,2017-02-25
422,30_34,대게,3.715197123608733,2017-02-26
423,30_34,대게,4.840957495466373,2017-02-27
424,30_34,대게,3.8639411933827144,2017-02-28
425,30_34,대게,3.7365476268923197,2017-03-01
426,30_34,대게,4.331262958803146,2017-03-02
427,30_34,대게,4.374508348944579,2017-03-03
428,30_34,대게,4.741848764322911,2017-03-04
429,30_34,대게,4.0496206842827895,2017-03-05
430,30_34,대게,4.133996021221964,2017-03-06
431,30_34,대게,4.0123506979263155,2017-03-07
432,30_34,대게,3.3496302166269563,2017-03-08
433,30_34,대게,3.2984688420237727,2017-03-09
434,30_34,대게,3.9652146402202897,2017-03-10
435,30_34,대게,3.564970499109978,2017-03-11
436,30_34,대게,3.7435410681902592,2017-03-12
437,30_34,대게,3.5286450619635663,2017-03-13
438,30_34,대게,3.780221816401575,2017-03-14
439,30_34,대게,3.3232574323519053,2017-03-15
440,30_34,대게,3.3643601752967442,2017-03-16
441,30_34,대게,3.266474580138443,2017-03-17
442,30_34,대게,2.7166647495645386,2017-03-18
443,30_34,대게,3.520279326707647,2017-03-19
444,30_34,대게,3.3144127271533095,2017-03-20
445,30_34,대게,3.6650598842218094,2017-03-21
446,30_34,대게,3.221117456405427,2017-03-22
447,30_34,대게,4.6034912887943955,2017-03-23
448,30_34,대게,3.5789092054131224,2017-03-24
449,30_34,대게,3.160253993150483,2017-03-25
450,30_34,대게,3.4221480848487413,2017-03-26
451,30_34,대게,3.7297803110085597,2017-03-27
452,30_34,대게,2.953280604256698,2017-03-28
453,30_34,대게,3.2028914512584796,2017-03-29
454,30_34,대게,2.660065100049769,2017-03-30
455,30_34,대게,3.081242672103362,2017-03-31
456,30_34,대게,3.0183608378533973,2017-04-01
457,30_34,대게,2.8908312222700796,2017-04-02
458,30_34,대게,2.655894754196731,2017-04-03
459,30_34,대게,2.8297329291251057,2017-04-04
460,30_34,대게,2.8638224702529955,2017-04-05
461,30_34,대게,3.309625625953399,2017-04-06
462,30_34,대게,3.3538919297647936,2017-04-07
463,30_34,대게,3.5385095459497315,2017-04-08
464,30_34,대게,3.2297952083779817,2017-04-09
465,30_34,대게,3.1103418936434304,2017-04-10
466,30_34,대게,3.249651248857782,2017-04-11
467,30_34,대게,2.6760234969991252,2017-04-12
468,30_34,대게,2.4644190433584017,2017-04-13
469,30_34,대게,2.6398754621457208,2017-04-14
470,30_34,대게,2.812266768651939,2017-04-15
471,30_34,대게,2.9514350518302805,2017-04-16
472,30_34,대게,2.857732696496671,2017-04-17
473,30_34,대게,2.3452527995092503,2017-04-18
474,30_34,대게,2.4242522007673264,2017-04-19
