priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2024-07-07,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-07-08,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,5840.0,5840.0,5840.0
2024-07-09,연어,강서농수산물시장,5840.0,5840.0,5840.0,5560.0,6120.0,5840.0,6120.0
2024-07-10,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5560.0,6120.0,6120.0
2024-07-11,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5560.0,5840.0
2024-07-12,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-07-13,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,6120.0,5840.0,5840.0
2024-07-14,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,5840.0,6120.0,6120.0
2024-07-15,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5560.0,5840.0,5560.0
2024-07-16,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5560.0,5840.0
2024-07-17,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,6120.0,5840.0
2024-07-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-07-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-07-20,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5560.0
2024-07-21,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-07-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-07-23,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-07-24,연어,강서농수산물시장,5840.0,6260.0,6670.0,6260.0,5840.0,6120.0,5840.0
2024-07-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6260.0,5840.0,5840.0
2024-07-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6260.0,6260.0,5840.0
2024-07-27,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6260.0,5840.0
2024-07-28,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-07-29,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,6120.0,5840.0
2024-07-30,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,5840.0,6260.0
2024-07-31,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,6120.0,6260.0
2024-08-01,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-02,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,6120.0
2024-08-03,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-04,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,6120.0
2024-08-05,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-06,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-07,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-08,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-09,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-10,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-11,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-12,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-13,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-14,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-15,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-16,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-08-17,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-08-18,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-08-19,연어,강서농수산물시장,5840.0,6120.0,6670.0,6260.0,5840.0,5840.0,5840.0
2024-08-20,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6260.0,5840.0,5840.0
2024-08-21,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6260.0,5840.0
2024-08-22,연어,강서농수산물시장,5840.0,6260.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-08-23,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6120.0,5840.0,5840.0
2024-08-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6260.0,6120.0,5840.0
2024-08-25,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,5840.0,6260.0,6260.0
2024-08-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,5840.0,5840.0,6120.0
2024-08-27,연어,강서농수산물시장,5840.0,6260.0,6670.0,6120.0,5560.0,5840.0,5840.0
2024-08-28,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6120.0,5560.0,6120.0
2024-08-29,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6260.0,6120.0,6260.0
2024-08-30,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6260.0,5840.0
2024-08-31,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-09-01,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5560.0
2024-09-02,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-09-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,6260.0
2024-09-04,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
2024-09-05,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-09-06,연어,강서농수산물시장,5000.0,5560.0,5840.0,6260.0,5840.0,5840.0,6120.0
2024-09-07,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6260.0,5840.0,5840.0
2024-09-08,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5560.0,6260.0,5840.0
2024-09-09,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5560.0,5840.0
2024-09-10,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,6120.0,5840.0
2024-09-11,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-09-12,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,6260.0
2024-09-13,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,5560.0
2024-09-14,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,6120.0,5840.0,6120.0
2024-09-15,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6120.0,6120.0,6120.0
2024-09-16,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5560.0,6120.0,5840.0
2024-09-17,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,6120.0,5560.0,5840.0
2024-09-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,6120.0,5840.0
2024-09-19,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,6120.0
2024-09-20,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,5840.0,6120.0,6120.0
2024-09-21,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,6120.0,5840.0,5560.0
2024-09-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5560.0,6120.0,6120.0
2024-09-23,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5560.0,6120.0
2024-09-24,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-09-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-09-26,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,6120.0
2024-09-27,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,6120.0,5560.0
2024-09-28,연어,강서농수산물시장,5840.0,5840.0,5840.0,6260.0,5840.0,5840.0,5840.0
2024-09-29,연어,강서농수산물시장,5000.0,5560.0,5840.0,5840.0,6260.0,5840.0,5840.0
2024-09-30,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,5840.0,6260.0,6120.0
2024-10-01,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5560.0,5840.0,6120.0
2024-10-02,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5560.0,5840.0
2024-10-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-10-04,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,5840.0,6260.0
2024-10-05,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,5840.0
2024-10-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5560.0
2024-10-07,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,6120.0,5840.0
2024-10-08,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5840.0,6120.0,5840.0
2024-10-09,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-10-10,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-10-11,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-10-12,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,6120.0,5840.0,6120.0
2024-10-13,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6120.0,6120.0,5840.0
2024-10-14,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5560.0,6120.0,5840.0
2024-10-15,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5560.0,5840.0
2024-10-16,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-10-17,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,5840.0,6120.0
2024-10-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-10-19,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5560.0
2024-10-20,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-10-21,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-10-22,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-10-23,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-10-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-10-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-10-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-10-27,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,5840.0,6120.0
2024-10-28,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-10-29,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-10-30,연어,강서농수산물시장,5840.0,6260.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-10-31,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6120.0,5840.0,5840.0
2024-11-01,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,6260.0,6120.0,5840.0
2024-11-02,연어,강서농수산물시장,5840.0,6120.0,6670.0,6260.0,5840.0,6260.0,6120.0
2024-11-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6260.0,5840.0,5840.0
2024-11-04,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6260.0,5840.0
2024-11-05,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-11-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,6260.0
2024-11-07,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-11-08,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,6120.0,6260.0
2024-11-09,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-11-10,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-11-11,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,5840.0,6120.0
2024-11-12,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,6120.0
2024-11-13,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-11-14,연어,강서농수산물시장,5840.0,6260.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-11-15,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,6120.0,5840.0,5840.0
2024-11-16,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6260.0,6120.0,5840.0
2024-11-17,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6260.0,6120.0
2024-11-18,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,5840.0
2024-11-19,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,5840.0,5840.0
2024-11-20,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,6120.0
2024-11-21,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5840.0,5840.0,6260.0
2024-11-22,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-11-23,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-11-24,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,5840.0,6120.0
2024-11-25,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5840.0,5840.0
2024-11-26,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-11-27,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5840.0,6120.0,6120.0
2024-11-28,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,6120.0,5840.0,5840.0
2024-11-29,연어,강서농수산물시장,5000.0,5840.0,6670.0,5560.0,6120.0,6120.0,5840.0
2024-11-30,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,5560.0,6120.0,6120.0
2024-12-01,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5560.0,6120.0
2024-12-02,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,5840.0,5840.0,5840.0
2024-12-03,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,5840.0,6120.0
2024-12-04,연어,강서농수산물시장,5840.0,6260.0,6670.0,6260.0,5840.0,5840.0,6120.0
2024-12-05,연어,강서농수산물시장,5000.0,5420.0,5840.0,6260.0,6260.0,5840.0,5560.0
2024-12-06,연어,강서농수산물시장,5840.0,6120.0,6670.0,5420.0,6260.0,6260.0,5840.0
2024-12-07,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,5420.0,6260.0,5840.0
2024-12-08,연어,강서농수산물시장,5840.0,5840.0,5840.0,5840.0,6120.0,5420.0,5840.0
2024-12-09,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-12-10,연어,강서농수산물시장,5000.0,5840.0,6670.0,6260.0,5840.0,5840.0,6260.0
2024-12-11,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6260.0,5840.0,6260.0
2024-12-12,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,6260.0,5420.0
2024-12-13,연어,강서농수산물시장,5000.0,5420.0,5840.0,5840.0,6120.0,5840.0,6120.0
2024-12-14,연어,강서농수산물시장,5840.0,6120.0,6670.0,5420.0,5840.0,6120.0,5840.0
2024-12-15,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5420.0,5840.0,5840.0
2024-12-16,연어,강서농수산물시장,5000.0,5840.0,6670.0,6120.0,6120.0,5420.0,6260.0
2024-12-17,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,6120.0,6120.0,5840.0
2024-12-18,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5840.0,6120.0,6120.0
2024-12-19,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5840.0,5840.0
2024-12-20,연어,강서농수산물시장,5840.0,6120.0,6670.0,5840.0,5840.0,6120.0,5420.0
2024-12-21,연어,강서농수산물시장,5000.0,5560.0,5840.0,6120.0,5840.0,5840.0,6120.0
2024-12-22,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6120.0,5840.0,6120.0
2024-12-23,연어,강서농수산물시장,5840.0,5840.0,5840.0,6120.0,5560.0,6120.0,5840.0
2024-12-24,연어,강서농수산물시장,5000.0,5840.0,6670.0,5840.0,6120.0,5560.0,6120.0
2024-12-25,연어,강서농수산물시장,5840.0,6260.0,6670.0,5840.0,5840.0,6120.0,5840.0
2024-12-26,연어,강서농수산물시장,5840.0,6260.0,6670.0,6260.0,5840.0,5840.0,5840.0
2024-12-27,연어,강서농수산물시장,5000.0,5560.0,5840.0,6260.0,6260.0,5840.0,6120.0
2024-12-28,연어,강서농수산물시장,5840.0,6120.0,6670.0,5560.0,6260.0,6260.0,5560.0
2024-12-29,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5560.0,6260.0,6120.0
2024-12-30,연어,강서농수산물시장,5000.0,5420.0,5840.0,6120.0,6120.0,5560.0,5840.0
2024-12-31,연어,강서농수산물시장,5840.0,6120.0,6670.0,5420.0,6120.0,6120.0,5840.0
2025-01-01,연어,강서농수산물시장,5840.0,6120.0,6670.0,6120.0,5420.0,6120.0,6260.0
2025-01-02,연어,강서농수산물시장,5000.0,5420.0,5840.0,6120.0,6120.0,5420.0,6260.0
2025-01-03,연어,강서농수산물시장,5000.0,5840.0,6670.0,5420.0,6120.0,6120.0,5560.0
2025-01-04,연어,강서농수산물시장,5840.0,6400.0,6670.0,5840.0,5420.0,6120.0,6120.0
2025-01-05,연어,강서농수산물시장,5840.0,6400.0,6670.0,6400.0,5840.0,5420.0,6120.0
2025-01-06,연어,강서농수산물시장,5000.0,5840.0,6670.0,6400.0,6400.0,5840.0,5420.0
2025-01-07,연어,강서농수산물시장,6670.0,6670.0,6670.0,5840.0,6400.0,6400.0,6120.0
2025-01-08,연어,강서농수산물시장,5840.0,6470.0,6670.0,6670.0,5840.0,6400.0,6120.0
2025-01-09,연어,강서농수산물시장,5840.0,6400.0,6670.0,6470.0,6670.0,5840.0,5420.0
2025-01-10,연어,강서농수산물시장,6670.0,6760.0,7000.0,6400.0,6470.0,6670.0,5840.0
2025-01-11,연어,강서농수산물시장,6670.0,6780.0,7000.0,6760.0,6400.0,6470.0,6400.0
2025-01-12,연어,강서농수산물시장,6670.0,6780.0,7000.0,6780.0,6760.0,6400.0,6400.0
2025-01-13,연어,강서농수산물시장,6670.0,6780.0,7000.0,6780.0,6780.0,6760.0,5840.0
2025-01-14,연어,강서농수산물시장,6670.0,6780.0,7000.0,6780.0,6780.0,6780.0,6670.0
2025-01-15,연어,강서농수산물시장,6670.0,6760.0,7000.0,6780.0,6780.0,6780.0,6470.0
2025-01-16,연어,강서농수산물시장,6670.0,6780.0,7000.0,6760.0,6780.0,6780.0,6400.0
2025-01-17,연어,강서농수산물시장,6670.0,6780.0,7000.0,6780.0,6760.0,6780.0,6760.0
2025-01-18,연어,강서농수산물시장,6670.0,6760.0,7000.0,6780.0,6780.0,6760.0,6780.0
2025-01-19,연어,강서농수산물시장,6670.0,6760.0,7000.0,6760.0,6780.0,6780.0,6780.0
2015-04-02,연어,구리농수산물시장,6670.0,6670.0,6670.0,,,,
2015-04-03,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,,,
2015-04-04,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,,
2015-04-05,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,
2015-04-06,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,
2015-04-07,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,
2015-04-08,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,
2015-04-09,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-10,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-11,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-12,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-13,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-14,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-15,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-16,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-17,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-18,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-19,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-20,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-21,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-22,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-23,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-24,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-25,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-26,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-27,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-28,연어,구리농수산물시장,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0,6670.0
2015-04-29,연어,구리농수산물시장,5000.0,5000.0,5000.0,6670.0,6670.0,6670.0,6670.0
2015-04-30,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,6670.0,6670.0,6670.0
2015-05-01,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0,6670.0
2015-05-02,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0
2015-05-03,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0
2015-05-04,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0
2015-05-05,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6670.0
2015-05-06,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
2015-05-07,연어,구리농수산물시장,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
