date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-10-27,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,0,0,0,0,0,1,0,34000.0,33330.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-27,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.71767007792225,2.5802594508518126,3.0890218026323444,3.0404094762987457,2.9310445532555613,3.0180011178221884,3.145783456717964,3.286397838442097,1.6179725931131417,1.7951773183252486,1952.4000244140625,2554.68994140625,22.32799911499023,1296.5999755859375,14.109999656677246,87.69000244140625,22.754166666666663,23.3,87.0,5.9750000000000005
2023-10-28,우럭,1,0,0,0,0,0,0,0,0,0,37380.0,37600.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41670.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,0,0,1,0,0,0,30000.0,25000.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,0,0,0,0,1,0,33330.0,34000.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-28,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28750.0,2.602685505301874,2.732976534100376,2.6645086379795293,3.057964545415513,2.6504936821849645,2.912146911831547,2.81374315320814,3.2560259545568124,1.799138017440113,1.67933147632312,1952.4000244140625,2558.81005859375,22.32799911499023,1309.010009765625,15.140000343322754,87.69000244140625,23.354166666666668,23.3,92.25,4.925
2023-10-29,우럭,1,0,0,0,0,0,0,0,0,0,38100.0,37380.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41250.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,30000.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,32500.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,0,0,0,0,1,0,34000.0,33330.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-29,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28750.0,2.6000705287843227,2.827645125608443,2.839388104278701,2.902440619513788,2.524024112171982,3.1228082502326604,2.8075225762820706,2.8052390755170817,1.5462727657772128,1.6387067487138105,1958.0,2558.81005859375,22.80500030517578,1323.0699462890625,17.540000915527344,87.69000244140625,23.90416666666667,23.3,78.91304347826087,3.529166666666667
2023-10-30,우럭,1,0,0,0,0,0,0,0,0,0,37820.0,38100.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35560.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,0,0,0,1,0,0,31670.0,32500.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,0,0,0,0,1,0,35000.0,34000.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-30,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28750.0,2.6219759577222206,2.6631730645815748,2.905500073839753,2.845913279642194,2.82246795235116,2.8084943919336327,2.856378122797091,2.932383399428284,1.5305429864253397,1.4442289477245045,1965.5,2558.81005859375,22.93899917602539,1323.0699462890625,17.200000762939453,86.66000366210938,23.33333333333333,23.3,82.25,4.1375
2023-10-31,우럭,1,0,0,0,0,0,0,0,0,0,37580.0,37820.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41670.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,1,0,0,0,0,0,0,0,35630.0,35560.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,25000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,31670.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,35000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-10-31,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,2.6132774405932144,2.5795699956812905,2.858769382958777,2.842899261613951,2.6966544179769505,2.8776991409063823,3.019314353480559,2.890419330664744,1.882066600287643,1.5856452576144198,1942.699951171875,2558.81005859375,22.86800003051757,1323.0699462890625,17.200000762939453,86.66000366210938,23.7,23.3,83.70833333333333,4.858333333333333
2023-11-01,우럭,1,0,0,0,0,0,0,0,0,0,37820.0,37580.0,2.635427065949173,2.503778556765238,2.6103153685370333,2.804190335736876,2.747856433222964,2.7912867049151524,2.913270132071618,2.823556853882439,1.9428489373923044,2.266177339070278,1963.5999755859373,2585.52001953125,22.590999603271484,1315.300048828125,17.200000762939453,88.31999969482422,23.7,23.3,85.41666666666667,3.795833333333333
2023-11-01,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.635427065949173,2.503778556765238,2.6103153685370333,2.804190335736876,2.747856433222964,2.7912867049151524,2.913270132071618,2.823556853882439,1.9428489373923044,2.266177339070278,1963.5999755859373,2585.52001953125,22.590999603271484,1315.300048828125,17.200000762939453,88.31999969482422,23.7,23.3,85.41666666666667,3.795833333333333
2023-11-01,우럭,0,0,1,0,0,0,0,0,0,0,35560.0,35630.0,2.635427065949173,2.503778556765238,2.6103153685370333,2.804190335736876,2.747856433222964,2.7912867049151524,2.913270132071618,2.823556853882439,1.9428489373923044,2.266177339070278,1963.5999755859373,2585.52001953125,22.590999603271484,1315.300048828125,17.200000762939453,88.31999969482422,23.7,23.3,85.41666666666667,3.795833333333333
2023-11-01,우럭,0,0,0,1,0,0,0,0,0,0,31000.0,31000.0,2.635427065949173,2.503778556765238,2.6103153685370333,2.804190335736876,2.747856433222964,2.7912867049151524,2.913270132071618,2.823556853882439,1.9428489373923044,2.266177339070278,1963.5999755859373,2585.52001953125,22.590999603271484,1315.300048828125,17.200000762939453,88.31999969482422,23.7,23.3,85.41666666666667,3.795833333333333
