date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2021-08-16,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-16,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.5656981793049765,2.5859617897191285,2.5557503316856844,2.6621168733674008,2.497439502125807,7.488553871226101,2.685861736493381,11.0695591739116,1.6767647743101757,2.262827641049181,1775.199951171875,2416.5,41.97999954223633,23.76799964904785,1200.93994140625,17.90999984741211,40.09999847412109,15.8375,16.349999999999998,64.41666666666667,4.5875
2021-08-17,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-17,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.8771199848346027,2.7870864332342737,2.863970013664683,2.797994796934323,2.764158402573009,7.55328292452282,3.172089757416892,8.225571276922429,1.7406046968191768,1.7998148883473284,1786.9000244140625,2416.5,41.97999954223633,23.780000686645508,1200.93994140625,18.1200008392334,40.290000915527344,15.6,16.525,75.125,5.620833333333334
2021-08-18,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-18,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.771049839699147,2.6776602751946976,2.877725368273678,2.5787048818837297,2.7226428255923,6.179804423783528,3.2296108844178417,9.50456256982862,1.811423614293208,1.6826756404051575,1785.0,2447.199951171875,41.97999954223633,23.64800071716309,1200.489990234375,17.15999984741211,41.20000076293945,15.175,16.704166666666666,63.125,7.125
2021-08-19,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-19,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.8048472295422524,2.641124734776847,2.565845248785069,2.559624369117323,2.596153867875677,5.832782069478552,2.6226947814779256,9.307481460360602,1.3293522695316873,2.024667775779458,1781.5999755859375,2452.830078125,43.130001068115234,23.41200065612793,1195.9200439453125,16.950000762939453,40.75,14.645833333333334,16.891666666666666,62.91666666666666,7.258333333333333
2021-08-20,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-20,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.8562635650260804,2.6750166750933926,2.778110865834212,2.514076247120004,2.633722987347158,7.19964026350606,3.260870489698136,10.042567785474318,1.494770676227742,1.403055820752653,1780.199951171875,2485.8701171875,44.11000061035156,23.21999931335449,1199.3699951171875,16.690000534057617,40.59000015258789,15.504347826086958,17.020833333333332,67.45833333333333,6.125
2021-08-21,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,0,1,0,0,0,0,0,0,0,40000.0,40000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,0,0,1,0,0,0,0,0,0,25000.0,25000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-21,방어,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.730304104164332,2.4610495873527025,2.68519441096902,2.539340472063036,2.4519830110167646,6.295176554483749,2.594151146345555,9.804197432475984,1.602054317779464,1.6955049814032412,1781.0,2475.6201171875,41.75,23.104999542236328,1190.72998046875,16.690000534057617,40.59000015258789,15.141666666666666,17.0625,64.45833333333333,5.05
2021-08-22,방어,1,0,0,0,0,0,0,0,0,0,37500.0,37500.0,2.577409001405724,2.528235199741938,2.6432777237235063,2.665078774708143,2.702219721297088,7.726305835137705,2.6973039327472206,10.639164758312042,1.3199617935528711,1.912041726841852,1781.0,2493.8701171875,42.59999847412109,23.104999542236328,1189.56005859375,16.690000534057617,40.59000015258789,15.323076923076922,17.191666666666666,60.958333333333336,4.4
2021-08-22,방어,0,1,0,0,0,0,0,0,0,0,35000.0,35000.0,2.577409001405724,2.528235199741938,2.6432777237235063,2.665078774708143,2.702219721297088,7.726305835137705,2.6973039327472206,10.639164758312042,1.3199617935528711,1.912041726841852,1781.0,2493.8701171875,42.59999847412109,23.104999542236328,1189.56005859375,16.690000534057617,40.59000015258789,15.323076923076922,17.191666666666666,60.958333333333336,4.4
