지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-02-13 23:00,7.6,234,10.7,1019.5,44,3.7,9.5,2.6,1.4,1,4.6,23
22105,2018-02-14 00:00,7.6,220,10.1,1019.7,46,3.6,9.5,2.3,1.2,.8,4.3,35
22105,2018-02-14 01:00,7.7,224,10.4,1019.3,50,4.3,9.5,1.9,1.3,.9,3.8,328
22105,2018-02-14 02:00,8.4,211,10.9,1019.1,46,3.9,9.5,2,1.2,.9,4.3,310
22105,2018-02-14 03:00,8.5,221,11.4,1018.6,46,4.5,9.4,2.4,1.3,.9,4.3,321
22105,2018-02-14 04:00,8.5,211,10.7,1017.6,48,4.6,9.5,2.3,1.4,1,5.3,314
22105,2018-02-14 05:00,9.9,206,12.7,1016.1,49,4.6,9.5,2.6,1.7,1.2,4.9,333
22105,2018-02-14 06:00,11.7,220,14.8,1015.9,53,5,9.5,3.1,2,1.4,5.8,333
22105,2018-02-14 07:00,12.8,211,16.5,1014.6,55,5,9.5,4.1,2.3,1.6,5.8,327
22105,2018-02-14 08:00,12.1,207,15.8,1014.8,52,5.1,9.5,3.6,2.3,1.6,6.4,320
22105,2018-02-14 09:00,10.4,198,13.4,1014.7,54,5.3,9.5,3.4,2,1.4,6.4,307
22105,2018-02-14 10:00,9.3,194,11.7,1014.1,54,5.6,9.5,3.1,2.1,1.5,6.4,298
22105,2018-02-14 11:00,9.6,205,12,1013.3,53,6,9.5,3,1.9,1.4,6.4,302
22105,2018-02-14 12:00,10.2,216,12.7,1011.9,57,6.6,9.5,3,1.9,1.3,5.3,315
22105,2018-02-14 13:00,10.1,193,12.8,1010.4,56,6.6,9.5,3,1.8,1.3,5.3,319
22105,2018-02-14 14:00,8.3,196,10.7,1009.6,61,7.6,9.5,2.8,1.6,1.2,5.3,308
22105,2018-02-14 15:00,4.8,230,6.2,1010.2,55,9.4,9.5,2.5,1.3,1,5.3,283
22105,2018-02-14 16:00,5.8,247,7.5,1009.9,49,9.2,9.5,2.2,1.3,.9,5.8,286
22105,2018-02-14 17:00,7.2,256,8.6,1010,55,10.1,9.5,2.2,1.4,1,6.4,254
22105,2018-02-14 18:00,4.6,258,6.1,1010.6,57,9.6,9.5,2.1,1.3,1,5.8,270
22105,2018-02-14 19:00,5.1,284,6.2,1011.5,55,10.1,9.5,3.2,1.5,1.1,4.6,328
22105,2018-02-14 20:00,8.4,304,10.7,1012.1,50,9.3,9.4,3.1,1.9,1.3,7.1,235
22105,2018-02-14 21:00,7.9,333,10.3,1012.6,56,9.1,9.4,3,1.9,1.3,7.1,230
22105,2018-02-14 22:00,9.8,357,13.2,1013.5,61,7.1,9.4,2.9,1.7,1.2,5.8,277
22105,2018-02-14 23:00,9.5,12,12.1,1014.9,52,6.6,9.4,3.1,1.8,1.3,4.9,341
22105,2018-02-15 00:00,9.3,354,12,1016.1,53,6.2,9.4,3.1,2,1.5,5.3,360
22105,2018-02-15 01:00,8.4,353,12,1016.7,54,5.5,9.4,3.2,2,1.4,4.9,352
22105,2018-02-15 02:00,8.8,353,11.1,1017.6,54,5.1,9.4,4,2.4,1.7,5.8,5
22105,2018-02-15 03:00,9.1,15,11.8,1018.9,52,5,9.4,3.6,2.4,1.7,7.1,11
22105,2018-02-15 04:00,8.2,13,11.4,1018.4,54,4.6,9.4,3.9,2.4,1.7,7.1,358
22105,2018-02-15 05:00,8,353,10.9,1019.1,47,4.4,9.3,2.9,2,1.4,7.1,336
22105,2018-02-15 06:00,7.8,15,10.5,1019.1,48,4.1,9.3,3,2.1,1.5,7.1,354
22105,2018-02-15 07:00,7.4,360,10.2,1019.9,47,3.2,9.3,3.2,1.9,1.4,7.1,15
22105,2018-02-15 08:00,6.5,1,8.6,1020.1,52,3.3,9.3,2.7,1.9,1.3,7.1,11
22105,2018-02-15 09:00,6.1,3,8,1020.5,51,2.6,9.3,2.9,1.8,1.3,7.1,33
22105,2018-02-15 10:00,4.8,6,6.9,1020.6,50,2.7,9.3,3.1,1.6,1.1,5.8,71
22105,2018-02-15 11:00,4.4,359,6.7,1020.6,51,2.2,9.3,2.3,1.7,1.2,6.4,79
22105,2018-02-15 12:00,4.7,338,6.5,1020.5,50,2.4,9.4,2.2,1.5,1.1,6.4,62
22105,2018-02-15 13:00,4.2,5,6.6,1020.5,50,1.8,9.5,2,1.3,.9,5.8,53
22105,2018-02-15 14:00,4.4,7,7.4,1019.3,52,2.1,9.5,2.3,1.3,.9,7.1,130
22105,2018-02-15 15:00,3.9,345,5.8,1019.5,48,1.5,9.5,2.6,1.5,1.1,6.4,76
22105,2018-02-15 16:00,3.2,11,4.8,1019.9,48,2,9.5,2.9,1.6,1.1,6.4,74
22105,2018-02-15 17:00,3.3,351,5.1,1019.3,51,2.1,9.5,2.6,1.4,1,8,110
22105,2018-02-15 18:00,2.2,359,3.8,1019.2,47,2.1,9.5,2.5,1.5,1.1,8,105
22105,2018-02-15 19:00,1.6,22,3.5,1019.6,52,2.3,9.5,2.5,1.8,1.2,8,106
22105,2018-02-15 20:00,1.3,16,2.8,1020.1,51,2.3,9.5,2,1.4,1,8,107
22105,2018-02-15 21:00,.2,291,1.7,1020.2,50,2.4,9.5,2.3,1.3,.9,4.6,93
22105,2018-02-15 22:00,.3,62,1.9,1020.5,50,2.4,9.5,2,1.3,.9,6.4,105
22105,2018-02-15 23:00,.8,205,2.5,1020.2,54,2.5,9.5,1.6,1.1,.8,5.3,132
22105,2018-02-16 00:00,1.4,189,3,1020.1,53,2.7,9.4,1.8,1.3,.9,7.1,129
22105,2018-02-16 01:00,2.6,210,4.2,1019.3,55,2.9,9.4,2,1.2,.8,7.1,129
22105,2018-02-16 02:00,1.9,184,3.7,1018.9,55,2.5,9.4,1.6,1,.7,6.4,149
22105,2018-02-16 03:00,1.9,201,4.2,1018.8,57,3.2,9.3,1.6,1.1,.7,7.1,141
22105,2018-02-16 04:00,2,185,3.6,1018.3,57,2.8,9.4,1.7,.9,.7,6.4,154
22105,2018-02-16 05:00,2.4,163,4.1,1017.5,59,3.4,9.4,1.5,.8,.6,6.4,141
22105,2018-02-16 06:00,2.6,187,4.4,1017.4,58,3.2,9.4,1.4,.9,.6,6.4,148
22105,2018-02-16 07:00,2.2,190,3.9,1016.8,60,3.9,9.4,1.5,.8,.6,6.4,163
22105,2018-02-16 08:00,3.2,187,4.8,1016.6,57,3.9,9.4,1.3,.8,.5,7.1,162
22105,2018-02-16 09:00,1.7,213,3.2,1016.5,57,4.4,9.4,1.4,.7,.5,7.1,160
22105,2018-02-16 10:00,3,263,4.8,1016.5,61,4.4,9.4,1.2,.8,.6,7.1,162
22105,2018-02-16 11:00,3,270,4.4,1016.1,57,3.8,9.4,1.2,.7,.5,7.1,161
22105,2018-02-16 12:00,3.2,273,4.4,1015.2,40,4.2,9.5,1.3,.8,.5,7.1,154
22105,2018-02-16 13:00,2.7,280,4.7,1014.3,31,4.4,9.6,1,.7,.5,6.4,161
22105,2018-02-16 14:00,2.6,281,3.8,1013.2,28,4.7,9.7,1,.6,.5,7.1,163
22105,2018-02-16 15:00,1.9,338,3,1012.6,32,4.8,9.7,1,.6,.5,5.8,174
22105,2018-02-16 16:00,2.4,334,3.5,1012.3,29,4.9,9.7,1,.6,.4,9.1,189
22105,2018-02-16 17:00,1.8,309,2.8,1011.9,26,5.1,9.7,.9,.6,.4,7.1,173
22105,2018-02-16 18:00,.7,303,1.7,1011.9,27,5.1,9.6,1.1,.6,.4,7.1,182
22105,2018-02-16 19:00,1.3,186,2.2,1011.8,31,5.1,9.6,.9,.5,.4,5.8,146
22105,2018-02-16 20:00,.8,202,1.4,1011.9,32,5.3,9.5,.9,.6,.4,6.4,166
22105,2018-02-16 21:00,1.3,247,2,1012.1,36,5.4,9.5,1,.6,.4,6.4,184
22105,2018-02-16 22:00,9.3,295,11.6,1011.5,36,6,9.5,1.2,.7,.5,4.6,89
22105,2018-02-16 23:00,9,315,11.3,1012,43,5.8,9.4,1.6,1.1,.8,3.4,11
22105,2018-02-17 00:00,10.2,316,13.9,1012.7,43,4.2,9.3,2.5,1.8,1.3,4.9,30
22105,2018-02-17 01:00,11.6,326,15.4,1013.4,45,4,9.3,4,2.4,1.7,5.8,9
22105,2018-02-17 02:00,9.7,311,12.4,1013.5,43,3.2,9.2,3.6,2.1,1.5,6.4,24
22105,2018-02-17 06:00,10.6,325,14.1,1016,42,1.4,9.2,4,2.6,1.9,5.8,38
22105,2018-02-17 07:00,10.7,324,13.5,1017.1,40,1.6,9.2,4.4,2.5,1.8,7.1,24
22105,2018-02-17 08:00,10.3,306,13.5,1017.9,42,1,9.2,3.3,2.3,1.6,6.4,32
22105,2018-02-17 14:00,9.1,338,12.4,1020.7,46,-.4,9.4,3.7,2.4,1.7,7.1,41
22105,2018-02-17 15:00,8.7,350,12,1019.8,47,-.1,9.4,4.1,2.4,1.7,8,40
22105,2018-02-17 21:00,1.5,25,4.1,1023,44,1.2,9.4,3,1.9,1.4,8,90
22105,2018-02-17 22:00,.4,51,1.8,1023.4,44,1.8,9.4,3,1.8,1.3,8,107
22105,2018-02-17 23:00,1.4,162,2.9,1023.5,46,1.6,9.4,2.8,1.4,1,9.1,130
22105,2018-02-18 00:00,.7,181,2.8,1023.7,48,2.2,9.3,2.5,1.6,1.1,6.4,120
22105,2018-02-18 01:00,2.4,231,4.8,1023.4,43,2,9.4,2.1,1.5,1.1,9.1,135
22105,2018-02-18 02:00,2.4,196,4.1,1023.7,49,2.7,9.4,2.1,1.5,1,9.1,140
22105,2018-02-18 03:00,3.5,219,5.6,1024.2,48,3,9.4,2.6,1.5,1,8,142
22105,2018-02-18 04:00,2.2,233,4.4,1023.9,44,3.1,9.4,2.7,1.4,1,8,139
22105,2018-02-18 05:00,5.6,300,8.2,1023.4,39,3.4,9.5,2,1.5,1,8,132
22105,2018-02-18 06:00,3.9,320,6.4,1023.8,38,3.1,9.5,2.6,1.4,1,7.1,129
22105,2018-02-18 07:00,4.1,343,5.9,1024,41,3,9.5,2.3,1.3,.9,7.1,124
22105,2018-02-18 08:00,4,326,5.4,1025,39,2.8,9.5,2.1,1.3,1,6.4,84
22105,2018-02-18 09:00,3.2,320,5.1,1025.5,38,2.8,9.5,2.2,1.3,.9,6.4,97
22105,2018-02-18 10:00,3.2,310,4.6,1025.8,39,3,9.5,2.2,1.2,.9,6.4,105
22105,2018-02-18 11:00,3.7,337,6.4,1025.7,42,2.6,9.5,1.9,1.3,.9,7.1,123
22105,2018-02-18 12:00,3.5,324,5.6,1025.5,47,2.6,9.5,1.9,1.2,.9,7.1,129
22105,2018-02-18 13:00,3.2,355,5.2,1024.8,46,2.1,9.5,1.7,1.1,.8,8,152
22105,2018-02-18 14:00,2.6,327,6.1,1024.4,48,2.6,9.6,1.7,.9,.7,7.1,128
22105,2018-02-18 15:00,2.4,8,3.8,1023.6,46,2.2,9.6,1.5,1,.7,8,169
22105,2018-02-18 16:00,1.8,10,3.7,1023.5,44,2.6,9.6,1.6,1.1,.8,7.1,141
22105,2018-02-18 17:00,1.1,20,2.9,1023.2,42,2.2,9.6,1.6,1.1,.8,7.1,117
22105,2018-02-18 18:00,.6,26,2.5,1023.8,46,2.8,9.5,1.6,1.2,.8,10.7,147
22105,2018-02-18 19:00,.6,171,2,1023.6,42,2.7,9.5,2.3,1.3,.9,9.1,143
22105,2018-02-18 20:00,.6,146,1.8,1023.6,45,2.9,9.5,2.1,1.4,1,10.7,157
22105,2018-02-18 21:00,1.1,206,2.4,1024,47,3.2,9.5,2.8,1.9,1.4,9.1,158
22105,2018-02-18 22:00,1.2,188,2.4,1023.5,48,3.4,9.5,2.7,1.8,1.3,10.7,164
22105,2018-02-18 23:00,1.5,203,3.3,1023.6,52,3.6,9.5,3,1.8,1.3,9.1,166
22105,2018-02-19 00:00,1.8,189,3.6,1023.4,52,3.9,9.5,2.8,2,1.4,10.7,174
22105,2018-02-19 01:00,1.3,208,3.3,1023.5,50,4.2,9.4,2.8,1.8,1.3,10.7,172
22105,2018-02-19 02:00,1.4,213,3.3,1023.6,49,4.6,9.3,2.5,1.8,1.3,8,166
22105,2018-02-19 03:00,1.7,282,3.4,1023.4,47,4.9,9.3,2.9,1.8,1.3,9.1,159
22105,2018-02-19 04:00,3.7,323,5.8,1023.3,43,5.1,9.3,3.4,1.5,1.1,10.7,148
22105,2018-02-19 05:00,4.2,344,6.1,1023.1,42,5,9.3,2.9,1.8,1.3,10.7,144
22105,2018-02-19 06:00,4.6,342,6.5,1023.2,42,4.5,9.3,2.8,1.6,1.2,9.1,125
22105,2018-02-19 07:00,3.4,340,5.5,1023.2,44,4.9,9.3,2.8,1.7,1.2,10.7,141
22105,2018-02-19 08:00,2.8,340,4.5,1023.7,43,4.4,9.3,2.3,1.7,1.2,9.1,157
22105,2018-02-19 09:00,3,347,4.5,1023.8,45,4.7,9.3,2.7,1.8,1.3,9.1,150
22105,2018-02-19 10:00,2.1,2,3.6,1023.7,44,4.6,9.3,2.3,1.3,.9,9.1,149
22105,2018-02-19 11:00,1.5,341,3.4,1023.4,43,4.2,9.3,2.3,1.5,1,9.1,145
22105,2018-02-19 12:00,2.4,316,3.7,1023,43,4.8,9.3,2.1,1.3,1,9.1,158
22105,2018-02-19 13:00,2.5,294,5.2,1022.2,44,4.5,9.5,2,1.3,.9,8,158
22105,2018-02-19 14:00,2.4,295,3.5,1021.1,46,5.1,9.6,1.9,1.1,.8,9.1,139
22105,2018-02-19 15:00,2,326,3.7,1020.5,44,5.3,9.6,1.8,1.2,.8,9.1,160
22105,2018-02-19 16:00,1.3,353,2.8,1020.5,43,5.3,9.6,2,1.1,.8,9.1,165
22105,2018-02-19 17:00,1.8,22,3.2,1020.3,48,5.3,9.5,1.7,1.1,.8,9.1,172
22105,2018-02-19 18:00,.7,16,1.8,1020.2,48,5.3,9.5,1.8,1.1,.8,8,173
22105,2018-02-19 19:00,.8,232,1.7,1020.8,46,5.3,9.5,1.6,1,.7,9.1,189
22105,2018-02-19 20:00,2,224,2.9,1021.3,47,5.5,9.4,1.5,1,.7,8,184
22105,2018-02-19 21:00,3.8,215,5,1020.7,48,5.9,9.4,1.5,.9,.7,9.1,188
22105,2018-02-19 22:00,4.7,225,6.5,1020.9,48,6.1,9.4,1.8,.9,.6,9.1,186
22105,2018-02-19 23:00,4.8,228,6.1,1020.6,53,6.3,9.4,1.4,.8,.6,8,183
22105,2018-02-20 00:00,5.1,227,6.4,1020.3,58,6.1,9.3,1.5,.9,.7,8,183
22105,2018-02-20 01:00,4.7,259,6.6,1020.1,51,7,9.3,1.7,.9,.7,8,176
22105,2018-02-20 02:00,6.5,314,8.2,1020.2,39,6.7,9.3,1.4,.9,.6,8,163
22105,2018-02-20 03:00,8,316,9.7,1020.4,39,6.8,9.3,1.6,1.1,.8,2.9,342
22105,2018-02-20 04:00,8.5,325,10.6,1020.5,38,5.9,9.3,1.9,1.2,.9,8,143
22105,2018-02-20 05:00,6.6,337,8,1020.3,40,6.3,9.3,2.2,1.3,.9,4.9,41
22105,2018-02-20 06:00,6.8,312,8.3,1020,41,5.6,9.3,2,1.3,.9,4.3,44
22105,2018-02-20 07:00,7,328,9,1020.1,45,5.8,9.3,2,1.3,.9,4.9,43
22105,2018-02-20 08:00,6.4,319,8.1,1020.8,39,5.2,9.3,2,1.3,.9,4.9,57
22105,2018-02-20 09:00,5.5,304,6.9,1021.3,39,5.4,9.3,2.4,1.6,1.1,7.1,104
22105,2018-02-20 10:00,5,295,7.1,1021.6,36,5,9.3,2.5,1.6,1.1,7.1,107
22105,2018-02-20 11:00,4.6,312,6.1,1021.6,36,5.2,9.2,2.2,1.4,1,6.4,100
22105,2018-02-20 12:00,5.3,306,7.4,1021.4,36,5.2,9.1,2.2,1.3,.9,6.4,95
22105,2018-02-20 13:00,6.2,327,8,1020.6,39,5.1,9.3,2.1,1.4,1,7.1,93
22105,2018-02-20 14:00,4.8,330,6.9,1019.6,37,4.9,9.3,2.3,1.2,.9,6.4,80
22105,2018-02-20 15:00,4.9,355,6.3,1018.7,40,4.9,9.3,2.1,1.4,1,6.4,35
22105,2018-02-20 16:00,2.6,341,4.1,1018.4,37,4.9,9.3,2.1,1.2,.9,6.4,62
22105,2018-02-20 17:00,2.9,2,4.3,1018.8,40,4.9,9.2,1.8,1.1,.8,6.4,39
22105,2018-02-20 18:00,2.9,352,4.3,1019,44,4.6,9.2,2,1.2,.9,6.4,42
22105,2018-02-20 19:00,1.6,39,2.9,1019.5,46,4.4,9.2,2,1,.7,5.8,49
22105,2018-02-20 20:00,2.1,2,3.9,1019.8,46,4.5,9.1,1.8,1.1,.8,7.1,52
22105,2018-02-20 21:00,.9,45,2.2,1019.9,42,4,9.1,1.8,1,.7,6.4,59
22105,2018-02-20 22:00,1.6,17,2.8,1020.3,47,4.7,9.1,1.8,1.1,.8,6.4,53
22105,2018-02-20 23:00,1.5,23,2.8,1020.5,46,4.1,9.1,1.9,1.2,.9,5.8,57
22105,2018-02-21 00:00,1.1,335,2.6,1020.3,47,4.7,9.1,1.6,1,.7,5.8,61
22105,2018-02-21 01:00,4.4,311,5.9,1020.3,41,4.6,9.1,1.4,1,.7,5.8,76
22105,2018-02-21 02:00,5.7,322,8.5,1020.3,44,4.9,9.1,2.2,1.1,.8,6.4,55
22105,2018-02-21 03:00,9.7,335,13.4,1020.3,45,4.4,9.2,2.3,1.4,1,5.8,39
22105,2018-02-21 04:00,9.4,350,12.5,1020.6,43,3,9.2,3.2,1.8,1.3,5.8,44
22105,2018-02-21 05:00,9.3,350,12,1020.6,47,3.2,9.2,3.5,2.1,1.5,6.4,33
22105,2018-02-21 06:00,9.1,348,11.9,1021.2,44,2.9,9.1,3.8,2.2,1.6,8,22
22105,2018-02-21 07:00,8.9,357,11.8,1021.2,48,2.8,9.1,3.6,2.3,1.6,7.1,33
22105,2018-02-21 08:00,9.5,339,12.4,1021.3,54,2.5,9.1,3.9,2.3,1.6,6.4,12
22105,2018-02-21 09:00,8.2,350,12.3,1022,44,2.6,9.1,4,2.3,1.6,7.1,360
22105,2018-02-21 10:00,9.3,32,12.3,1022.1,82,1.3,9.1,3.7,2.1,1.5,7.1,8
22105,2018-02-21 11:00,7.6,42,9.8,1022.8,85,.6,9.1,3.3,2,1.4,7.1,354
22105,2018-02-21 12:00,4,18,5.6,1023.6,79,.2,9.2,3,1.8,1.3,6.4,35
22105,2018-02-21 13:00,7.8,333,9.8,1022.8,92,-.9,9.1,4.3,2.3,1.7,6.4,41
22105,2018-02-21 14:00,4.6,360,6.6,1021.8,86,-.2,9.1,2.8,2,1.4,7.1,92
22105,2018-02-21 15:00,6.6,22,8.8,1021.2,87,.5,9.2,3.4,2.2,1.6,7.1,73
22105,2018-02-21 16:00,4.3,28,6.4,1021.1,70,.3,9.2,3,1.7,1.2,7.1,105
22105,2018-02-21 17:00,5.6,45,7.8,1020.5,68,1.2,9.2,2.9,1.5,1.1,7.1,96
22105,2018-02-21 18:00,3.5,63,5.5,1020.8,67,1,9.2,2.6,1.8,1.3,7.1,134
22105,2018-02-21 19:00,1.8,124,3.8,1021.4,64,.8,9.2,2.9,1.9,1.4,8,134
22105,2018-02-21 20:00,1.4,182,3.1,1021.6,59,1.5,9.2,2.6,1.7,1.2,8,146
22105,2018-02-21 21:00,1.4,193,3.6,1021.8,58,1.4,9.2,2.7,1.6,1.1,7.1,153
22105,2018-02-21 22:00,3.7,199,6,1021.5,59,2.2,9.2,1.8,1.3,.9,6.4,160
22105,2018-02-21 23:00,2.9,203,5.3,1021.7,56,1.9,9.2,2,1.3,.9,5.8,130
22105,2018-02-22 00:00,3.9,231,5.9,1021.8,54,2.7,9.2,1.9,1.1,.8,7.1,156
22105,2018-02-22 01:00,5.5,282,7.6,1021.6,42,3.2,9.2,1.7,1,.7,7.1,146
22105,2018-02-22 02:00,5,289,8.1,1021.6,36,3.2,9.2,1.6,1,.7,5.8,142
22105,2018-02-22 03:00,5.6,298,7.4,1021.9,32,3.3,9.2,1.7,1,.7,7.1,161
22105,2018-02-22 04:00,6.4,315,8.8,1021.9,34,2.9,9.2,1.9,1.2,.8,7.1,147
22105,2018-02-22 05:00,6.7,298,8.9,1021.8,35,2.8,9.2,1.8,1.1,.8,6.4,144
22105,2018-02-22 06:00,7.3,311,11.4,1021.5,43,2.7,9.1,1.8,1.2,.9,4.6,46
22105,2018-02-22 07:00,7.7,306,10.2,1021.6,43,2.5,9.1,2,1.2,.8,4.6,40
22105,2018-02-22 08:00,5.7,302,7.9,1021.7,39,2.1,9.1,1.9,1.2,.8,5.3,72
22105,2018-02-22 09:00,4.7,312,7.3,1022.3,41,2.3,9.1,2.2,1.2,.9,4.9,41
22105,2018-02-22 10:00,4.5,274,6.8,1022.7,41,2.3,9.2,1.8,1.1,.8,5.8,76
22105,2018-02-22 11:00,3.8,273,5.5,1022.4,41,2.3,9.2,2.1,1.2,.9,5.3,66
22105,2018-02-22 12:00,3.2,269,5.1,1021.8,42,2.6,9.3,2.1,1.3,.9,5.8,71
22105,2018-02-22 13:00,3.1,257,4.5,1020.9,39,2.8,9.3,1.9,1.2,.8,5.8,86
22105,2018-02-22 14:00,2.2,252,3.8,1020.4,36,3,9.4,1.5,1,.7,6.4,96
22105,2018-02-22 15:00,1.5,217,2.8,1019.6,34,3.4,9.5,1.3,.8,.6,5.3,95
22105,2018-02-22 16:00,2.3,175,4.1,1019,30,3.8,9.5,1.5,.8,.6,4.9,112
22105,2018-02-22 17:00,4.8,187,6.2,1018.8,37,4.2,9.5,1.1,.7,.5,5.3,109
22105,2018-02-22 18:00,7.2,182,9.5,1018.2,46,4.6,9.4,1.1,.7,.5,5.3,146
22105,2018-02-22 19:00,7.6,190,9.5,1018.2,47,5.2,9.4,1.3,.8,.6,3,287
22105,2018-02-22 20:00,7.2,203,9.2,1018.4,45,5.9,9.4,1.7,.9,.6,3.4,300
22105,2018-02-22 21:00,7.1,268,10.5,1018.8,37,5.7,9.4,1.4,.9,.6,3.4,299
22105,2018-02-22 22:00,6.7,263,9.3,1019.4,37,6,9.4,1.6,.9,.6,3.4,308
22105,2018-02-22 23:00,7.2,242,9.2,1019.3,39,5.8,9.4,1.8,1,.7,4,322
22105,2018-02-23 00:00,5.8,222,7.4,1018.8,35,5,9.3,1.7,.9,.6,3.8,342
22105,2018-02-23 01:00,6.6,226,8.8,1018.5,43,5.4,9.3,1.4,.9,.6,3.8,308
22105,2018-02-23 02:00,7.7,224,9.9,1017.8,42,5.1,9.3,1.7,1,.7,4.3,309
22105,2018-02-23 03:00,9.5,223,12,1017.7,44,5.1,9.5,1.9,1.1,.8,4.3,333
22105,2018-02-23 04:00,10.9,225,13.4,1017.1,43,5.4,9.6,2.5,1.6,1.1,4.9,304
22105,2018-02-23 05:00,9.7,209,12.1,1017.1,39,5.3,9.5,2.6,1.7,1.2,4.9,305
22105,2018-02-23 06:00,8.3,260,11.4,1018.3,45,5.4,9.5,2.4,1.4,1,4.6,283
22105,2018-02-23 07:00,9.3,298,13,1019.1,52,4.8,9.3,1.6,1.1,.8,4.9,261
22105,2018-02-23 08:00,9,277,11.8,1019.5,55,4.8,9.3,1.9,1.2,.8,3.6,330
22105,2018-02-23 09:00,8.5,278,11.2,1020.5,50,4.7,9.4,1.8,1.1,.8,4.3,349
22105,2018-02-23 10:00,7.5,289,9.8,1021.2,47,4.9,9.4,1.9,1.3,.9,4.3,0
22105,2018-02-23 11:00,6.4,291,8.6,1021.6,38,4.8,9.4,1.9,1.1,.8,4,342
22105,2018-02-23 12:00,5.5,286,7,1021.8,36,5.1,9.4,1.7,1.1,.7,4.9,36
22105,2018-02-23 13:00,3.4,321,4.7,1021.7,28,5.3,9.4,1.3,.8,.6,4.3,338
22105,2018-02-23 14:00,.8,226,1.8,1021.3,32,5.2,9.5,1.1,.7,.5,4.9,41
22105,2018-02-23 15:00,2.5,163,4.1,1021.2,38,5.6,9.7,1.1,.7,.5,4.9,78
22105,2018-02-23 16:00,5.6,154,7.1,1020.7,44,5.6,9.5,1,.7,.5,4.6,114
22105,2018-02-23 17:00,6.2,149,8.1,1020.3,53,6.3,9.5,1.4,.8,.6,6.4,147
22105,2018-02-23 18:00,7.1,157,8.7,1020.2,61,6.7,9.5,1.4,.9,.6,5.8,168
22105,2018-02-23 19:00,9.1,194,12,1020.3,55,8.1,9.4,1.3,.9,.6,3.2,24
22105,2018-02-23 20:00,10.6,221,12.8,1020,55,8,9.4,2,1.1,.8,3.8,343
22105,2018-02-23 21:00,9.6,185,13.3,1019.3,62,8.6,9.4,1.8,1.1,.8,4.3,4
22105,2018-02-23 22:00,10.8,194,13.7,1019,64,8.5,9.4,2.6,1.5,1.1,4.6,350
22105,2018-02-23 23:00,10.2,230,13,1019.2,57,9.3,9.3,2.5,1.5,1,4.9,337
22105,2018-02-24 00:00,9.4,218,11.9,1019,57,9.2,9.3,2.8,1.5,1.1,5.3,325
22105,2018-02-24 01:00,8.6,252,11,1019.5,57,9.3,9.3,2.3,1.6,1.1,5.3,301
22105,2018-02-24 02:00,7.8,279,9.8,1020.2,57,9.1,9.3,2.6,1.5,1,5.8,268
22105,2018-02-24 03:00,8.3,298,10.5,1020.8,61,8.7,9.3,2.3,1.4,1,5.3,256
22105,2018-02-24 04:00,9.1,0,12,1021.4,77,5.9,9.3,2.7,1.7,1.2,4.9,15
22105,2018-02-24 05:00,9.2,5,11.6,1022.1,76,5.3,9.3,2.3,1.4,1,5.3,338
22105,2018-02-24 06:00,7.9,333,10.3,1023.8,67,5.5,9.3,2.5,1.5,1,4.3,355
22105,2018-02-24 07:00,8.3,352,10.2,1024.8,55,5.7,9.3,2.6,1.7,1.2,5.8,360
22105,2018-02-24 08:00,8.4,0,10.8,1026,59,5.5,9.3,2.8,1.6,1.1,5.8,11
22105,2018-02-24 09:00,9,342,11.3,1026.8,50,4.8,9.3,3.4,2,1.4,6.4,358
22105,2018-02-24 10:00,8.2,19,11.4,1027.7,69,3.9,9.3,3,1.9,1.3,7.1,332
22105,2018-02-24 11:00,6.6,43,9.3,1028.5,68,2.8,9.3,2.7,1.7,1.2,5.8,340
22105,2018-02-24 12:00,8.3,43,11.7,1029,86,1.9,9.3,2.7,1.8,1.3,7.1,329
22105,2018-02-24 13:00,7.2,46,10.1,1028.7,74,1.4,9.3,4.1,2.1,1.5,6.4,352
22105,2018-02-24 14:00,6.5,41,8.6,1028.4,68,1.6,9.3,2.6,1.8,1.3,6.4,330
22105,2018-02-24 15:00,5.8,69,9,1028.6,64,1.5,9.2,3.9,2,1.4,7.1,298
22105,2018-02-24 16:00,6.1,75,8.7,1028.3,62,1.8,9.2,3.3,2.1,1.5,7.1,36
22105,2018-02-24 17:00,5.7,67,8.3,1028.9,65,1.6,9.2,3.2,2.1,1.5,6.4,19
22105,2018-02-24 18:00,5.3,69,7.8,1029.4,64,1.8,9.2,3.3,1.8,1.3,7.1,40
22105,2018-02-24 19:00,5.5,67,7.7,1029.6,67,2.2,9.2,3.1,1.9,1.4,8,91
22105,2018-02-24 20:00,6,72,8.3,1029.9,75,2.2,9.4,3.3,2.2,1.6,8,119
22105,2018-02-24 21:00,5.4,64,9.7,1030,71,2.4,9.8,3,2.1,1.5,8,187
22105,2018-02-24 22:00,7.8,77,9.9,1029.9,72,2.8,9.8,3.4,2.3,1.6,8,180
22105,2018-02-24 23:00,7.4,82,10.3,1029.9,69,2.7,9.6,3.2,1.9,1.4,8,177
22105,2018-02-25 00:00,7.6,92,9.7,1029.3,75,2.5,9.4,3.4,2,1.4,8,178
22105,2018-02-25 01:00,7.2,95,9.5,1028.9,76,2.6,9.3,3.3,1.7,1.2,7.1,173
