지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2016-09-28 05:00,4.4,39,5.8,1012.2,93,29.4,24.9,3.1,2,1.4,12.8,202
22107,2016-09-28 06:00,5.3,28,7.2,1012.6,96,29.3,25,3.6,2.4,1.7,12.8,182
22107,2016-09-28 07:00,6.9,35,9.9,1012.3,96,28,25,3.8,2.6,1.9,10.7,144
22107,2016-09-28 08:00,8,20,10.3,1012.7,96,27.7,25,3.6,2.8,2,12.8,102
22107,2016-09-28 09:00,10.5,11,14.8,1013.2,97,27.2,24.7,3.6,2.5,1.8,10.7,33
22107,2016-09-28 10:00,10.4,22,13,1013.3,96,27,24.7,4.4,2.6,1.8,12.8,44
22107,2016-09-28 11:00,9.5,31,12.6,1013.3,93,27.2,24.7,3.8,2.6,1.8,10.7,62
22107,2016-09-28 12:00,8.3,20,12.4,1013.1,93,26.9,24.6,4.3,2.7,1.9,10.7,94
22107,2016-09-28 13:00,8.9,37,12.7,1012.5,94,27.2,24.6,4.6,3.1,2.2,12.8,175
22107,2016-09-28 14:00,9.9,45,13.3,1011.8,96,26.9,24.6,4.3,2.8,2,12.8,200
22107,2016-09-28 15:00,10.4,29,13.4,1012.1,94,26.7,24.6,3.8,2.8,2,12.8,210
22107,2016-09-28 16:00,10.8,26,13.7,1011.5,93,26.5,24.6,4.5,2.7,1.9,12.8,194
22107,2016-09-28 17:00,11.2,19,14.1,1012.1,89,26.9,24.6,4.4,2.9,2,12.8,197
22107,2016-09-28 18:00,10.7,34,14.8,1011.6,88,27.4,24.6,4,2.6,1.8,10.7,193
22107,2016-09-28 19:00,10,31,14,1011.6,87,25.8,24.6,4.1,2.6,1.8,12.8,174
22107,2016-09-28 20:00,10.5,32,13,1012.4,91,28,24.6,3.5,2.6,1.8,10.7,91
22107,2016-09-28 21:00,8.9,23,12.3,1012.6,90,27.1,24.6,4.2,2.6,1.9,12.8,78
22107,2016-09-28 22:00,7.9,28,11,1013.2,91,28.6,24.6,4.4,2.7,1.9,10.7,70
22107,2016-09-28 23:00,7.4,18,10.4,1013.5,91,28.2,24.6,4,2.6,1.8,10.7,66
22107,2016-09-29 00:00,7.1,23,9.9,1013.4,92,28,24.6,3.8,2.2,1.5,10.7,87
22107,2016-09-29 01:00,7.8,20,10.3,1013.2,94,27.4,24.6,4.4,3,2.1,10.7,96
22107,2016-09-29 02:00,6.8,33,10.3,1013,96,27.7,24.6,4.5,2.6,1.8,10.7,183
22107,2016-09-29 03:00,7.2,24,9.7,1012.8,96,27.6,24.5,4.2,2.6,1.9,10.7,191
22107,2016-09-29 04:00,6.9,27,8.7,1012.3,94,27.7,24.5,3.9,2.4,1.7,10.7,200
22107,2016-09-29 05:00,8,25,10.6,1011.9,93,28.1,24.5,3.9,2.5,1.7,12.8,198
22107,2016-09-29 06:00,6.2,60,8.2,1012.5,91,28.4,24.5,3.7,2.4,1.7,10.7,186
22107,2016-09-29 07:00,4.7,34,6.5,1012.8,89,27.4,24.5,3.8,2.1,1.5,10.7,173
22107,2016-09-29 08:00,1.7,118,3.4,1012.9,90,27.3,24.5,3.9,2.3,1.6,10.7,115
22107,2016-09-29 09:00,1.8,357,4.2,1013.7,91,27.2,24.5,3.4,2.2,1.6,10.7,72
22107,2016-09-29 10:00,9.5,93,12.6,1013.6,92,27.1,24.5,3.5,2.5,1.8,8,168
22107,2016-09-29 11:00,12.3,91,15.4,1013.9,90,27,24.5,3.4,2.4,1.7,9.1,94
22107,2016-09-29 12:00,12,91,14.9,1014.3,89,27,24.5,4.4,2.6,1.9,10.7,82
22107,2016-09-29 13:00,12.2,92,15.1,1013.7,90,26.8,24.5,3.7,2.4,1.7,9.1,91
22107,2016-09-29 14:00,12.4,96,15.5,1013.3,89,26.8,24.5,4.6,2.7,1.9,9.1,77
22107,2016-09-29 15:00,12.6,96,16,1012.9,88,27,24.5,4,2.4,1.7,9.1,105
22107,2016-09-29 16:00,11.8,108,15.1,1013,88,26.9,24.4,3.5,2.3,1.7,10.7,137
22107,2016-09-29 17:00,12.4,71,15.9,1013.2,87,27,24.4,3.4,2.5,1.8,8,52
22107,2016-09-29 18:00,12.8,110,17.2,1013.2,86,27.1,24.4,4.2,2.5,1.8,5.8,11
22107,2016-09-29 19:00,14.1,120,17.8,1013.2,87,26.6,24.4,5.3,3,2.1,9.1,77
22107,2016-09-29 20:00,14.1,95,18.3,1012.9,89,27.8,24.3,4.5,2.9,2,7.1,349
22107,2016-09-29 21:00,13.9,91,17.4,1013.3,90,27.8,24.1,3.7,2.4,1.7,5.3,348
22107,2016-09-29 22:00,12.4,85,16,1014.1,91,27.7,23.8,3.8,2.5,1.8,7.1,9
22107,2016-09-29 23:00,12.4,86,15,1014.5,91,27.7,24.6,4,2.5,1.8,8,304
22107,2016-09-30 00:00,12.3,90,15.6,1014.6,91,28.1,25.6,3.6,2.1,1.5,8,300
22107,2016-09-30 01:00,13.2,83,15.9,1013.9,89,28,25.9,3.5,2.1,1.5,9.1,46
22107,2016-09-30 02:00,12.9,86,15.7,1013.5,90,27.7,25.8,3.4,2.2,1.6,5.8,336
22107,2016-09-30 03:00,13.6,83,17.1,1012.6,91,27.6,25.8,3.4,2,1.4,8,31
22107,2016-09-30 04:00,12.1,140,15.7,1012.3,91,27.6,25.8,3.3,2.2,1.5,8,113
22107,2016-09-30 05:00,12.6,111,15.4,1011.5,87,28,25.7,3.7,2.2,1.6,8,123
22107,2016-09-30 06:00,12.6,115,15.9,1012,89,28.2,25.7,3.9,2.3,1.6,6.4,44
22107,2016-09-30 07:00,13,109,16.1,1011.5,94,25,24.6,3.2,2.2,1.6,6.4,20
22107,2016-09-30 08:00,12.6,101,15.7,1011.4,91,26.9,23.8,3.5,2.3,1.6,6.4,13
22107,2016-09-30 09:00,12.3,97,15.8,1011.8,91,27.2,24,3.6,2.1,1.5,8,107
22107,2016-09-30 10:00,11.2,95,14.1,1012.3,88,27.9,25.8,2.8,1.8,1.3,7.1,17
22107,2016-09-30 11:00,9.7,100,11.9,1012.3,87,28,26,2.6,1.7,1.2,7.1,200
22107,2016-09-30 12:00,7.5,109,9.3,1012.1,87,28.5,26,2.7,1.6,1.1,8,50
22107,2016-09-30 13:00,7.1,47,9.3,1012.2,89,28.1,26,1.9,1.4,1,8,67
22107,2016-09-30 14:00,3,74,4.3,1011.7,88,28.3,26,2.1,1.3,.9,8,44
22107,2016-09-30 15:00,6,114,7.4,1011.2,90,28.2,26,2.2,1.3,.9,4.9,208
22107,2016-09-30 16:00,8,120,10.2,1011,89,28.1,26,2.2,1.5,1.1,8,208
22107,2016-09-30 17:00,9.7,99,12,1011,90,27.7,26,2.5,1.5,1.1,8,184
22107,2016-09-30 18:00,10.6,113,13,1011.3,90,27.5,26,3.1,1.6,1.2,5.3,72
22107,2016-09-30 19:00,10.3,120,13.8,1011.5,90,27.6,25.9,3,1.9,1.3,5.3,359
22107,2016-09-30 20:00,11.3,101,13.8,1012.1,91,28.2,25.9,3.4,1.9,1.3,5.8,5
22107,2016-09-30 21:00,9.6,78,12.3,1013.5,91,28.3,25.9,2.7,1.6,1.2,4.9,9
22107,2016-09-30 22:00,7.5,75,9.4,1013.8,89,28.6,26,2.4,1.4,1,8,88
22107,2016-09-30 23:00,9.8,102,12.3,1013.7,88,29.1,25.9,2.5,1.4,1,4.6,317
22107,2016-10-01 00:00,11.2,101,13.1,1013.8,86,29.1,25.9,2.8,1.6,1.1,8,29
22107,2016-10-01 01:00,9.9,95,11.8,1014,89,28.8,25.9,2.5,1.5,1.1,7.1,7
22107,2016-10-01 02:00,9.9,97,12.3,1013.9,90,28.5,25.8,2.5,1.6,1.1,4.9,326
22107,2016-10-01 03:00,8.5,102,11.1,1014.5,92,28.8,25.8,2.2,1.4,1,5.3,290
22107,2016-10-01 04:00,7.6,92,9.6,1014.2,91,29.3,26,2.3,1.3,.9,8,322
22107,2016-10-01 05:00,6.8,111,9.1,1014,93,28.7,25.9,1.9,1.1,.8,8,221
22107,2016-10-01 06:00,7,99,8.6,1014.1,91,28.1,26,1.7,1.2,.8,8,213
22107,2016-10-01 07:00,6.4,114,8,1014.5,93,28,25.9,2.1,1.2,.8,8,167
22107,2016-10-01 08:00,6.3,98,8.5,1015.1,97,27.5,25.9,2,1.3,.9,8,55
22107,2016-10-01 09:00,5.5,83,6.8,1016.2,95,27.6,25.9,1.9,1.2,.9,8,40
22107,2016-10-01 10:00,6.8,102,8.3,1016.2,95,27.7,25.7,1.8,1.1,.8,8,72
22107,2016-10-01 11:00,7.5,96,8.9,1016.1,89,28.4,25.8,1.6,1.1,.7,8,96
22107,2016-10-01 12:00,7.5,104,9.4,1016.1,90,28.3,25.8,1.6,1,.7,8,91
22107,2016-10-01 13:00,7.6,117,9.1,1016,90,28.5,25.9,1.6,.9,.7,7.1,45
22107,2016-10-01 14:00,7.9,97,9.3,1015.7,89,28.5,25.9,1.8,1.1,.8,8,57
22107,2016-10-01 15:00,7.6,108,9.1,1015.3,91,28.4,25.9,2,1.3,.9,8,46
22107,2016-10-01 16:00,7.3,99,9.2,1015,91,28.4,25.9,1.8,1,.7,7.1,24
22107,2016-10-01 17:00,7.2,98,9.1,1015.2,91,28.5,26,1.7,.9,.6,6.4,228
22107,2016-10-01 18:00,5.8,68,8.2,1015.3,92,28.6,25.9,1.6,1,.7,5.8,197
22107,2016-10-01 19:00,5.7,238,8.4,1015.6,93,28.6,25.6,1.8,1.1,.8,8,7
22107,2016-10-01 20:00,6.7,111,8.9,1015.8,94,29.8,25.6,1.8,1.2,.8,8,108
22107,2016-10-01 21:00,7.2,107,8.6,1016.3,95,30.5,25.9,1.8,1.1,.8,8,69
22107,2016-10-01 22:00,7.4,98,8.8,1016.8,93,29.9,25.9,1.6,1,.7,7.1,83
22107,2016-10-01 23:00,7.8,109,9.4,1016.8,93,29.9,25.9,1.5,.9,.6,8,80
22107,2016-10-02 00:00,7.1,104,8.4,1016.9,94,30,25.9,1.6,.7,.5,6.4,97
22107,2016-10-02 01:00,6.4,103,7.5,1016.8,94,29.9,25.9,1.2,.8,.5,7.1,61
22107,2016-10-02 02:00,6.7,106,7.9,1016.5,93,29,25.9,1.3,.8,.6,5.8,22
22107,2016-10-02 03:00,6.8,97,8.2,1016.2,95,30.1,25.9,1.4,.9,.6,8,1
22107,2016-10-02 04:00,6.6,116,8.2,1015.6,95,28.8,25.9,1.3,.9,.6,7.1,327
22107,2016-10-02 05:00,6.3,89,8.2,1015.1,94,29.8,25.9,1.3,.8,.6,8,227
22107,2016-10-02 06:00,6.3,115,7.9,1014.9,95,30.4,25.9,1.2,.8,.6,7.1,223
22107,2016-10-02 07:00,5.5,111,8.3,1014.9,93,28.6,25.9,1.4,.8,.6,8,184
22107,2016-10-02 08:00,6.8,117,9.2,1015.1,92,29.5,25.8,1.8,1,.7,9.1,28
22107,2016-10-02 09:00,6.4,109,7.9,1015.1,91,29.5,25.8,1.6,.9,.6,8,340
22107,2016-10-02 10:00,6.6,108,8.2,1015.2,92,29.5,25.9,1.4,.9,.6,8,51
22107,2016-10-02 11:00,7.7,108,9.5,1014.8,92,29.3,25.9,1.3,.8,.6,5.3,88
22107,2016-10-02 12:00,7.4,113,9.6,1014.4,92,29.1,26,1.2,.8,.5,7.1,69
22107,2016-10-02 13:00,7.5,112,9,1013.6,92,29.5,26.1,1.3,.8,.6,6.4,104
22107,2016-10-02 14:00,7.2,108,8.8,1013,93,29.4,26.2,1.6,.9,.6,7.1,32
22107,2016-10-02 15:00,6.6,114,7.8,1012.7,93,29.4,26.3,1.2,.8,.6,5.3,322
22107,2016-10-02 16:00,5.3,128,6.4,1012.3,92,29.8,26.4,1.2,.7,.5,9.1,2
22107,2016-10-02 17:00,6.8,129,8.6,1012.2,92,30,26.3,1.1,.7,.5,9.1,290
22107,2016-10-02 18:00,7.1,140,9.2,1012.4,92,30,26.3,1.2,.7,.5,3.6,268
22107,2016-10-02 19:00,5.6,160,7.2,1012.3,92,30,26.3,1.2,.7,.5,6.4,339
22107,2016-10-02 20:00,6,132,7.4,1012.2,94,30.9,26.2,1.3,.8,.5,2.9,69
22107,2016-10-02 21:00,6.6,165,8,1012.2,94,30.8,26.3,1.1,.8,.6,6.4,344
22107,2016-10-02 22:00,5.9,161,7,1011.8,93,29.9,26.3,1.1,.7,.5,7.1,37
22107,2016-10-02 23:00,6.1,166,7.6,1011.5,94,30.9,26.3,1.3,.7,.5,3.2,307
22107,2016-10-03 00:00,6.2,169,7.6,1011.1,92,30.2,26.3,1.1,.6,.4,4,308
22107,2016-10-03 01:00,5.1,182,6.1,1010.8,93,31,26.3,1.2,.6,.4,7.1,5
22107,2016-10-03 02:00,4,183,5.2,1010.7,93,29.6,26.1,1,.6,.4,4.6,262
22107,2016-10-03 03:00,3.6,198,4.2,1010.7,94,30.9,26.1,1.1,.6,.4,4.9,236
22107,2016-10-03 04:00,3.1,190,4.1,1010.1,96,29.7,26.1,1,.6,.4,5.3,203
22107,2016-10-03 05:00,2.7,227,3.4,1009.9,92,29.7,26,.9,.6,.4,4.6,197
22107,2016-10-03 06:00,1.6,206,2.1,1010.1,94,30.8,25.9,.8,.6,.4,8,185
22107,2016-10-03 07:00,1.7,198,2.1,1009.9,93,28.4,25.9,1,.6,.4,4.6,186
22107,2016-10-03 08:00,2.4,184,3.1,1009.8,93,29.6,26,.9,.6,.4,4.6,172
22107,2016-10-03 09:00,2.6,150,3.2,1010.3,92,29.8,26,.9,.6,.4,3.8,75
22107,2016-10-03 10:00,3.2,189,4,1010.4,92,29.7,26.1,1.1,.6,.4,8,28
22107,2016-10-03 11:00,3,211,3.7,1010.7,90,29.7,26.3,1,.7,.5,8,42
22107,2016-10-03 12:00,3.1,211,4.2,1010.6,87,29.7,26.5,1.1,.6,.4,4,33
22107,2016-10-03 13:00,2.7,234,3.7,1010.1,88,29.6,26.6,1.2,.6,.4,3.8,9
22107,2016-10-03 14:00,3.3,275,4.3,1009.8,88,29.9,26.6,1.1,.7,.5,4,24
22107,2016-10-03 15:00,2.5,290,3.3,1009.3,87,29.5,26.6,1.2,.7,.5,4.6,3
22107,2016-10-03 16:00,5.7,343,7,1009.1,90,28.4,26.7,1,.6,.4,4.9,338
22107,2016-10-03 17:00,6.6,339,7.7,1009.2,90,28.5,26.6,1.3,.7,.5,5.3,255
22107,2016-10-03 18:00,5.1,15,6.2,1009.3,89,28.5,26.4,1,.7,.5,9.1,215
22107,2016-10-03 19:00,5.4,33,6.7,1009.8,88,27.5,26.4,1.5,.8,.6,9.1,190
22107,2016-10-03 20:00,7.1,16,8.6,1010.7,90,29.6,26.4,1.4,.8,.6,3.4,67
22107,2016-10-03 21:00,8,18,9.8,1011.2,89,27.9,26.4,1.5,1,.7,3.8,78
22107,2016-10-03 22:00,6.9,350,9.5,1011.8,91,29.1,26.3,1.6,1.1,.7,4,228
22107,2016-10-03 23:00,8.5,7,10.4,1011.7,91,28.1,26.3,1.8,1.1,.8,4.3,242
22107,2016-10-04 00:00,7,40,8.6,1011.8,92,29.3,26.3,1.6,1,.7,4.6,199
22107,2016-10-04 01:00,6.1,31,8.3,1011.8,91,28.1,26.3,1.6,1.1,.8,4.3,189
22107,2016-10-04 02:00,5.9,36,6.9,1011.9,91,29.2,26.2,1.7,1,.7,10.7,50
22107,2016-10-04 03:00,2.9,39,3.9,1011.8,92,28.5,26.2,1.9,1.1,.8,9.1,37
22107,2016-10-04 04:00,4.6,39,5.4,1011.5,90,28.3,26.2,2,1.1,.8,10.7,145
22107,2016-10-04 05:00,5.4,45,6.5,1011.1,92,29.3,26.2,2,1.3,.9,12.8,170
22107,2016-10-04 06:00,6.7,34,7.9,1011.5,90,29.7,26.2,2.1,1.3,.9,9.1,170
22107,2016-10-04 07:00,4.3,54,5.6,1012,86,29.2,26.2,2,1.4,1,10.7,178
22107,2016-10-04 08:00,6.2,46,7.4,1012,86,29,26.2,2.4,1.5,1.1,10.7,160
22107,2016-10-04 09:00,10,100,12.5,1011.9,82,29.6,26.2,2.7,1.5,1.1,12.8,136
22107,2016-10-04 10:00,9.8,91,13.1,1011.6,80,29.8,26.3,3,1.8,1.3,9.1,53
22107,2016-10-04 11:00,10.2,84,12.9,1011.5,84,29.8,26.2,2.5,1.7,1.2,10.7,46
22107,2016-10-04 12:00,12.1,88,15.3,1010.9,83,29.6,26.2,2.9,1.7,1.2,10.7,305
22107,2016-10-04 13:00,11.7,76,14.5,1010.3,86,29.6,26.3,2.9,1.8,1.2,10.7,20
22107,2016-10-04 14:00,13,84,16.3,1009.3,84,29.6,26.4,2.7,1.8,1.3,9.1,20
22107,2016-10-04 15:00,12.8,85,16.2,1009,85,29.5,26.2,4.6,2.4,1.7,6.4,28
22107,2016-10-04 16:00,12.5,78,15.6,1008.9,86,29.5,26,3.9,2.4,1.7,10.7,33
22107,2016-10-04 17:00,13.2,78,18.5,1008.6,85,29.8,26,4,2.4,1.7,5.8,345
22107,2016-10-04 18:00,12,85,15.8,1008.6,87,29.4,26,4.2,2.6,1.9,5.8,13
22107,2016-10-04 19:00,13.8,97,18.4,1008.4,88,29.7,25.9,4.5,2.7,1.9,10.7,66
22107,2016-10-04 20:00,15.2,85,20.2,1007.3,87,28.3,25.9,5.7,3,2.2,6.4,11
22107,2016-10-04 21:00,15.2,79,20.7,1007.1,88,29.4,25.7,5.1,3.2,2.3,7.1,25
22107,2016-10-04 22:00,15.3,80,20,1006.3,87,28.2,25.6,5.9,3.6,2.6,10.7,53
22107,2016-10-04 23:00,15.1,65,20.2,1004.1,87,29.4,25.5,7.2,3.9,2.8,8,354
22107,2016-10-05 00:00,13.6,44,17.9,1002.8,91,27.1,25.3,7.2,4.8,3.4,12.8,60
22107,2016-10-05 01:00,19.1,32,25.8,998.6,94,27.6,25.3,,6.5,4.6,12.8,67
22107,2016-10-05 02:00,22.2,35,31.3,992.3,95,25.9,25.3,11.4,7.5,5.3,12.8,302
22107,2016-10-05 03:00,27.2,16,40.2,988.5,97,26.3,25.1,11.8,7.4,5.3,12.8,91
22107,2016-10-05 04:00,28.1,9,42.1,984.8,99,26.5,24.8,13.7,9.3,6.6,12.8,105
22107,2016-10-05 05:00,24.9,335,38.1,990.2,98,27.2,24.7,11.6,7.1,5,12.8,124
22107,2016-10-05 06:00,20.2,346,27.4,995.6,98,27.4,24.8,7.4,4.8,3.4,10.7,147
22107,2016-10-05 07:00,17.8,324,25.4,1000.8,89,27.6,24.9,8.4,4.5,3.2,7.1,21
22107,2016-10-05 08:00,16.6,321,22.4,1004.1,90,27,25.2,6.4,3.9,2.8,8,32
22107,2016-10-05 09:00,14.3,320,18.4,1007.3,88,26.6,25.1,6.5,3.9,2.7,8,13
22107,2016-10-05 10:00,12.6,313,15.9,1008.6,79,27.5,24.9,5.6,3.2,2.3,8,11
22107,2016-10-05 11:00,10.4,307,13.2,1010,81,27.6,25.1,4,2.5,1.8,7.1,343
22107,2016-10-05 12:00,10,310,12.7,1010.5,83,27.5,25.1,3.8,2.3,1.7,9.1,127
22107,2016-10-05 13:00,9.6,309,12.3,1011.2,81,27.3,25,3.7,2.4,1.7,7.1,261
22107,2016-10-05 14:00,9.2,326,11.7,1011.1,82,27.5,24.9,3.8,2.2,1.6,9.1,143
22107,2016-10-05 15:00,10,334,12.6,1011.3,78,27.8,25,3.5,1.9,1.4,9.1,125
22107,2016-10-05 16:00,8.3,341,10.6,1011.9,79,27.6,24.7,3.6,2.1,1.5,5.8,351
22107,2016-10-05 17:00,7.3,347,9.8,1012.4,78,27.7,24.8,3.4,2.1,1.5,9.1,194
22107,2016-10-05 18:00,6.8,343,8.4,1013.3,79,27.6,24.9,2.8,1.6,1.2,9.1,193
22107,2016-10-05 19:00,7.6,356,9.7,1014,79,26.2,25.1,3.1,1.8,1.3,8,178
22107,2016-10-05 20:00,7.9,352,10.6,1014.7,82,28.2,25,3.2,1.5,1.1,9.1,183
22107,2016-10-05 21:00,10,6,13.1,1014.9,81,26.9,25.1,2.8,1.7,1.2,8,176
22107,2016-10-05 22:00,10,3,12.6,1015.8,82,27.7,25.2,2.5,1.6,1.1,8,168
22107,2016-10-05 23:00,10.4,10,13,1015.7,80,26.8,25.3,2.6,1.7,1.2,8,147
22107,2016-10-06 00:00,8.8,20,10.8,1016.4,82,27.8,25.3,2.8,1.7,1.2,7.1,148
22107,2016-10-06 01:00,8.4,11,10.3,1016.9,83,27.9,25.3,2.5,1.4,1,5.8,264
22107,2016-10-06 02:00,10.8,5,13.4,1016.6,82,27.6,25.2,2.2,1.5,1.1,6.4,221
22107,2016-10-06 03:00,10.1,11,12.7,1016.7,81,27.8,25,2.6,1.6,1.2,5.8,271
22107,2016-10-06 04:00,10.2,17,12.5,1016.7,83,27.6,24.9,2.8,1.6,1.2,5.8,265
22107,2016-10-06 05:00,10.6,26,13.2,1017.1,81,27.5,24.8,3,1.6,1.1,5.8,291
22107,2016-10-06 06:00,10.8,15,13.2,1017.5,82,27.1,24.8,2.2,1.5,1.1,5.3,331
22107,2016-10-06 07:00,10.5,18,13.1,1018.1,79,26.1,24.8,2.8,1.6,1.1,6.4,344
22107,2016-10-06 08:00,11.6,24,14.3,1018.1,80,25.7,25,2.6,1.6,1.1,4.6,358
22107,2016-10-06 09:00,12,12,14.9,1018.9,78,25.5,25.1,2.9,1.7,1.2,4.3,23
22107,2016-10-06 10:00,12.8,21,15.9,1019.4,77,25.2,25.1,2.9,1.9,1.3,6.4,338
22107,2016-10-06 11:00,10.2,24,13.2,1019.8,75,25.3,25.1,2.8,1.7,1.2,6.4,311
22107,2016-10-06 12:00,11.9,11,14.7,1020.1,70,25.3,25,3,1.8,1.3,7.1,247
22107,2016-10-06 13:00,10.9,18,13.8,1019.5,71,25.6,24.9,3,1.8,1.3,7.1,204
22107,2016-10-06 14:00,10.2,20,12.3,1018.9,68,25.6,24.8,3,1.7,1.2,7.1,208
22107,2016-10-06 15:00,9.6,13,11.8,1018.4,67,25.8,24.7,2.7,1.6,1.2,6.4,197
22107,2016-10-06 16:00,10,32,12.4,1018.5,68,26.2,24.9,3.4,1.7,1.2,7.1,239
22107,2016-10-06 17:00,9.5,36,11.8,1018.9,66,26.5,24.8,2.8,1.7,1.2,7.1,263
22107,2016-10-06 18:00,8.5,33,11,1019.1,63,26.8,24.8,3,1.9,1.3,7.1,283
22107,2016-10-06 19:00,7.8,47,9.7,1019.6,68,25.7,24.8,3.1,1.9,1.4,7.1,324
22107,2016-10-06 20:00,6.7,29,8.7,1019.7,74,28,24.7,2.8,2,1.4,5.8,337
22107,2016-10-06 21:00,5.4,36,6.8,1020,72,28.2,24.7,2.7,1.7,1.2,7.1,329
22107,2016-10-06 22:00,3.8,41,5.5,1020.2,75,28.1,24.7,3.1,1.7,1.2,7.1,232
22107,2016-10-06 23:00,4.1,43,6.1,1020.3,78,28.4,24.6,2.5,1.7,1.2,8,191
22107,2016-10-07 00:00,7.7,100,9.9,1020.3,69,29.5,24.6,3,1.7,1.2,8,194
22107,2016-10-07 01:00,8.7,93,10.8,1019.7,79,29.2,24.5,2.7,1.7,1.2,8,182
22107,2016-10-07 02:00,8.8,100,11.2,1019.4,76,29.5,24.5,2.5,1.5,1.1,7.1,188
22107,2016-10-07 03:00,9.3,90,11.8,1019,78,29,25.1,2.4,1.7,1.2,8,183
22107,2016-10-07 04:00,9.5,91,12.1,1018.8,79,29,25.1,2.3,1.5,1,7.1,194
22107,2016-10-07 05:00,10.2,102,13.5,1018.7,78,29.3,24.9,2.7,1.6,1.2,7.1,211
22107,2016-10-07 06:00,9.8,119,12.9,1019,79,29.2,24.8,2.5,1.5,1.1,5.3,277
22107,2016-10-07 07:00,10.3,89,13.4,1019.2,77,27,24.7,2.9,1.7,1.2,6.4,352
22107,2016-10-07 08:00,10.7,107,14,1018.9,80,27.7,24.6,2.6,1.6,1.1,4.6,14
22107,2016-10-07 09:00,8.2,99,12.5,1019.8,75,27.6,24.6,2.7,1.6,1.1,5.3,12
22107,2016-10-07 10:00,10.5,74,13.7,1020,80,27.4,24.5,3.2,1.7,1.2,5.8,353
22107,2016-10-07 11:00,11.2,95,13.8,1019.5,80,27.3,24.5,3,2,1.4,6.4,354
22107,2016-10-07 12:00,10,88,12.5,1019.1,82,27.1,24.6,2.7,1.7,1.2,7.1,347
22107,2016-10-07 13:00,10,97,12.5,1018,84,27.6,24.7,2.8,1.8,1.3,7.1,340
22107,2016-10-07 14:00,11.1,95,13.4,1016.8,80,27.8,25.2,2.9,1.8,1.3,7.1,332
22107,2016-10-07 15:00,11.3,88,13.6,1016.3,79,27.9,25.4,2.5,1.7,1.2,8,312
22107,2016-10-07 16:00,10.5,113,12.7,1016,79,28,25.4,2.3,1.4,1,8,64
22107,2016-10-07 17:00,10.4,107,12.8,1015.4,80,28,25.3,2.9,1.6,1.1,8,332
22107,2016-10-07 18:00,9.7,88,12.3,1015.3,84,27.9,25.2,2.4,1.5,1.1,7.1,247
22107,2016-10-07 19:00,9.4,111,11.8,1015.3,86,28.3,25.2,2,1.4,1,5.3,308
22107,2016-10-07 20:00,6.9,40,11.3,1015.4,88,29,25.3,2,1.3,.9,4.9,260
22107,2016-10-07 21:00,7.9,114,11,1015.2,90,29,25.2,2.3,1.3,.9,4.6,42
22107,2016-10-07 22:00,6.7,131,9.1,1015.2,91,29.1,24.8,1.9,1.2,.8,4.9,38
22107,2016-10-07 23:00,6.2,124,7.5,1014.9,94,29.2,24.9,1.6,1,.7,4.3,351
22107,2016-10-08 00:00,5.7,148,7.3,1014.1,95,29.3,24.9,1.6,.9,.7,7.1,323
22107,2016-10-08 01:00,5.3,193,6.3,1013.5,94,29.7,24.9,1.3,.8,.6,6.4,307
22107,2016-10-08 02:00,5.9,188,7.5,1013.3,94,29.9,25,1.3,.8,.6,6.4,209
22107,2016-10-08 03:00,6.8,205,8.5,1012.8,96,29.6,25.3,1.2,.8,.6,6.4,196
22107,2016-10-08 04:00,6.7,225,8.4,1012.9,95,28.4,25.2,1.4,.9,.6,7.1,317
22107,2016-10-08 05:00,6.3,235,7.6,1012.4,97,29.2,25.1,1.4,.9,.6,7.1,329
22107,2016-10-08 06:00,4.5,233,5.7,1012.1,96,28,25.1,1.3,.9,.6,5.8,206
22107,2016-10-08 07:00,3.9,235,5.3,1012.2,95,28.1,25.2,1.6,1,.7,7.1,197
22107,2016-10-08 08:00,2.1,260,2.7,1012,96,28,25.1,1.8,1.1,.8,5.8,187
22107,2016-10-08 09:00,1.7,221,2.6,1011.8,96,28.5,24.9,1.9,1.2,.8,6.4,176
22107,2016-10-08 10:00,6.4,340,8.2,1011.6,96,26.8,24.7,2.1,1.2,.9,7.1,173
22107,2016-10-08 11:00,10.4,358,13.2,1011.7,91,27.1,24.6,2,1.4,1,7.1,149
22107,2016-10-08 12:00,12.2,9,15.3,1011.5,89,26.1,24.5,2.7,1.6,1.1,3.8,2
22107,2016-10-08 13:00,13.2,24,16.5,1011.3,90,25,24.6,2.9,1.8,1.3,4.9,325
22107,2016-10-08 14:00,13.8,24,17.6,1010.4,91,24.1,24.7,3.1,2.1,1.5,6.4,342
22107,2016-10-08 15:00,14.2,24,18.1,1010.8,94,23.2,24,3.4,2.5,1.8,5.8,252
22107,2016-10-08 16:00,14.4,18,18.4,1011.2,92,23.1,23.2,4.1,2.8,2,7.1,222
22107,2016-10-08 17:00,13.6,9,17.4,1011.2,82,22.8,23.8,4.5,2.4,1.7,7.1,225
22107,2016-10-08 18:00,11.6,22,15,1011.5,84,24.5,24,3.8,2.2,1.5,6.4,257
22107,2016-10-08 19:00,13,359,17,1011.7,77,26,23.9,3.8,2.7,1.9,6.4,291
