지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-06-08 21:00,4.9,191,6.1,1004.3,97,17.5,16.2,1.5,.9,.5,3.8,312
22105,2015-06-08 22:00,4.7,191,5.5,1004.6,98,17.4,15.7,1.6,.9,.5,4.3,292
22105,2015-06-08 23:00,2.1,230,2.6,1005,99,17,16.2,1.8,1,.5,4.3,304
22105,2015-06-09 00:00,2.5,209,3.1,1005,99,16.2,15.7,1.6,.9,.5,4.6,271
22105,2015-06-09 01:00,2.7,282,4.3,1004.5,100,15.6,15.6,1.5,.8,.4,4.3,247
22105,2015-06-09 02:00,4.5,332,6.4,1004.5,100,16.1,15.5,.9,.7,.3,4.6,200
22105,2015-06-09 03:00,4.6,329,6.2,1004.6,99,16.7,15.9,1,.6,.3,4.6,173
22105,2015-06-09 04:00,2.6,326,3.5,1004.4,98,16.3,16.1,1.1,.6,.3,4,196
22105,2015-06-09 05:00,2.9,305,3.8,1004.6,99,16,16.1,1,.6,.3,4,177
22105,2015-06-09 06:00,3.7,312,4.7,1005,100,15.2,16.1,.9,.6,.3,7.1,113
22105,2015-06-09 07:00,3.4,316,4.4,1005.2,100,15.1,16,.9,.5,.2,5.3,174
22105,2015-06-09 08:00,3.1,333,4.5,1005.4,100,14.8,16,.8,.5,.2,5.3,205
22105,2015-06-09 09:00,2.4,338,3.3,1005.6,100,14.5,16,.8,.5,.3,6.4,173
22105,2015-06-09 10:00,1.4,334,2.3,1005.9,100,14.5,15.6,1,.5,.3,5.3,230
22105,2015-06-09 11:00,.5,269,1.2,1006.2,100,15.5,15.7,.8,.5,.3,4.6,236
22105,2015-06-09 12:00,1.4,210,2.2,1006.1,99,15.2,16,.9,.6,.3,5.3,223
22105,2015-06-09 13:00,1.3,195,2,1005.9,97,15.9,16.6,.9,.5,.3,4.6,246
22105,2015-06-09 14:00,2.1,173,2.5,1005.9,91,17.5,15.8,.9,.7,.3,5.3,210
22105,2015-06-09 15:00,4.4,204,5.2,1006.1,91,17.4,16.2,1.1,.6,.3,4.9,210
22105,2015-06-09 16:00,4.1,205,4.9,1005.7,93,17.8,16.7,.9,.6,.3,5.3,194
22105,2015-06-09 17:00,3.7,189,4.2,1005.5,92,18.2,16.1,1.1,.6,.3,4.9,192
22105,2015-06-09 18:00,4.1,187,5.1,1005.8,91,18.4,15.8,.9,.6,.3,5.8,195
22105,2015-06-09 19:00,3.8,183,4.4,1006.1,94,18.5,15.9,.9,.6,.3,5.3,198
22105,2015-06-09 20:00,5.3,188,6.2,1006.4,93,18.4,15.9,.9,.6,.3,5.8,200
22105,2015-06-09 21:00,4.9,183,5.7,1006.7,93,18.1,16.1,1,.6,.3,5.3,205
22105,2015-06-09 22:00,3.9,183,4.8,1007.4,95,18,16.2,1,.6,.3,2.5,6
22105,2015-06-09 23:00,3.8,169,4.4,1007.6,94,17.9,16.3,1,.6,.3,5.8,213
22105,2015-06-10 00:00,4.8,164,8.4,1007.2,95,17.9,16.6,1,.6,.3,5.8,245
22105,2015-06-10 01:00,4,171,4.5,1007.1,95,17.9,16.6,1.1,.6,.3,6.4,236
22105,2015-06-10 02:00,1.8,177,2.5,1006.9,96,17.8,16.3,.9,.6,.3,6.4,249
22105,2015-06-10 03:00,3.1,197,3.9,1007.3,96,17.9,15.7,.8,.5,.3,5.3,224
22105,2015-06-10 04:00,2.9,181,3.3,1007.3,98,17.7,16.8,.9,.5,.3,5.8,204
22105,2015-06-10 05:00,1.3,208,1.8,1007.9,99,17.8,16.9,.8,.5,.3,5.8,211
22105,2015-06-10 06:00,2.5,233,2.9,1008.7,87,18.6,16.9,.8,.5,.2,5.8,207
22105,2015-06-10 07:00,1.8,288,2.2,1008.9,80,18.4,17.1,.8,.5,.2,5.3,211
22105,2015-06-10 08:00,.7,258,1,1009.1,83,18.2,17,.6,.4,.2,5.3,217
22105,2015-06-10 09:00,1.7,215,,1009.5,82,18.9,17,.7,.5,.2,5.3,197
22105,2015-06-10 10:00,1.8,214,2.3,1009.1,79,19.7,17.2,.6,.4,.2,5.3,202
22105,2015-06-10 11:00,1.1,327,1.5,1009.2,74,20.9,17.6,.7,.4,.2,4.9,203
22105,2015-06-10 12:00,.9,154,1.7,1009.4,68,22.4,17.7,.6,.4,.2,3.4,261
22105,2015-06-10 13:00,1.3,109,1.8,1009,68,21.8,18.9,.6,.4,.2,4.3,205
22105,2015-06-10 14:00,1.2,114,2,1008.9,65,22.2,18.4,.7,.3,.2,4.9,206
22105,2015-06-10 15:00,2,172,2.5,1008.5,76,21.8,19.9,.6,.3,.2,3.4,275
22105,2015-06-10 16:00,1.8,203,2.4,1008.4,83,21.8,20.1,.5,.3,.2,3.4,275
22105,2015-06-10 17:00,2.8,184,3.2,1008.2,84,21.6,19.9,.4,.3,.1,4,231
22105,2015-06-10 18:00,2.7,177,3.2,1008,87,21.5,21.1,.4,.2,.1,4.6,215
22105,2015-06-10 19:00,2.9,175,3.5,1007.9,90,21,20.6,.4,.2,.1,4.9,179
22105,2015-06-10 20:00,3.5,179,3.9,1008.1,90,20.9,20.5,.4,.2,.1,4.9,220
22105,2015-06-10 21:00,3.1,159,4,1008.3,92,20.7,20.1,.3,.2,.1,4.9,200
22105,2015-06-10 22:00,3.8,167,4.6,1008.2,92,20.7,20.4,.3,.2,.1,4.6,226
22105,2015-06-10 23:00,4,160,4.8,1008.2,94,20.5,20.1,.3,.2,.1,4.9,182
22105,2015-06-11 00:00,3.5,173,4.3,1007.8,95,20.3,19.7,.3,.2,.1,4.3,197
22105,2015-06-11 01:00,2.9,152,3.5,1007.7,97,19.9,19.5,.3,.2,.1,4.6,198
22105,2015-06-11 02:00,4.2,140,5.1,1007.5,97,20,19.3,.3,.2,.1,4.6,192
22105,2015-06-11 03:00,3.8,148,4.7,1007.2,96,19.9,19,.4,.2,.1,2.1,222
22105,2015-06-11 04:00,5.1,125,6.3,1006.9,98,19.7,19.1,.4,.2,.1,2.1,225
22105,2015-06-11 05:00,6.1,134,7.5,1006.9,93,19.8,18.9,.6,.3,.2,2.3,301
22105,2015-06-11 06:00,6.4,137,8.1,1006.8,99,19.2,18.9,.7,.5,.2,3.2,248
22105,2015-06-11 07:00,7.2,141,8.9,1006.8,97,19.2,18.9,1,.6,.3,3.2,281
22105,2015-06-11 08:00,6,131,7.3,1006.6,95,19.2,18.7,1.1,.7,.3,3.8,261
22105,2015-06-11 09:00,5.7,134,7.2,1006.8,96,19.1,18.6,1,.6,.3,4,248
22105,2015-06-11 10:00,3.7,151,4.6,1006.7,95,19.1,18.8,.9,.6,.3,3.6,266
22105,2015-06-11 11:00,6.1,144,7.5,1006.5,96,19,18.9,1,.6,.3,4,250
22105,2015-06-11 12:00,4.4,118,5.7,1006.1,95,19.1,18.9,1.1,.6,.3,3.8,262
22105,2015-06-11 13:00,3.6,124,4.4,1005.6,95,19.1,19.1,.9,.6,.3,3.8,246
22105,2015-06-11 14:00,3.2,124,4.3,1004.7,95,19.3,19.1,1,.6,.3,4,222
22105,2015-06-11 15:00,2.5,113,3.2,1004.6,96,19.5,19.2,1.1,.6,.3,3.8,247
22105,2015-06-11 16:00,4.7,111,6,1004,96,19.5,19.2,.9,.6,.3,4,232
22105,2015-06-11 17:00,4.6,117,5.6,1003.5,96,19.5,19.3,.9,.6,.3,4,245
22105,2015-06-11 18:00,5.3,118,6.7,1002.6,96,19.5,19.4,1.1,.6,.3,4.6,255
22105,2015-06-11 19:00,5.5,121,6.7,1002.4,96,19.6,19.3,1,.6,.3,3.8,260
22105,2015-06-11 20:00,6.1,135,7.4,1002.4,95,19.7,19.4,1.1,.7,.3,4.3,227
22105,2015-06-11 21:00,5.4,130,6.6,1002.2,96,19.6,19.4,1.1,.7,.4,4,245
22105,2015-06-11 22:00,4.7,143,6,1002.2,97,19.6,19.3,.9,.5,.3,4.3,243
22105,2015-06-11 23:00,4.3,153,4.8,1002.3,98,19.5,19,.9,.6,.3,4,231
22105,2015-06-12 00:00,4.1,156,5,1001.2,98,19.5,19.3,1.2,.6,.3,4,229
22105,2015-06-12 01:00,3.6,164,4.6,1000.6,98,19.3,19.3,.8,.6,.3,4.6,203
22105,2015-06-12 02:00,4.6,171,6.1,1000,96,19.5,19.4,1,.6,.3,4.6,212
22105,2015-06-12 03:00,7.1,182,8.6,999.4,96,19.5,19.3,1,.6,.3,4.6,226
22105,2015-06-12 04:00,7.4,191,9.2,999.2,97,19.5,19.2,1.2,.8,.4,4.6,223
22105,2015-06-12 05:00,6.4,198,7.6,999.2,98,19.1,19.1,1.8,.9,.4,3.2,300
22105,2015-06-12 06:00,7,200,8.7,999.4,99,19.1,19,2,1.1,.5,3.6,328
22105,2015-06-12 07:00,6.9,262,8.6,1000.4,97,18.2,18.6,1.6,1.1,.5,5.3,202
22105,2015-06-12 08:00,6.9,304,8.2,1000.9,100,17.2,18.4,1.4,.9,.5,5.3,193
22105,2015-06-12 09:00,6.8,320,8.6,1001.6,100,17.5,18.3,1.7,1,.5,4.6,236
22105,2015-06-12 10:00,5,301,6,1001.9,98,17.5,18.2,1.6,.9,.5,5.3,197
22105,2015-06-12 11:00,8.2,322,10.1,1001.7,95,17.6,18,1.6,1.1,.5,4,356
22105,2015-06-12 12:00,8.3,327,10.3,1002.2,93,17.7,17.8,1.8,1,.5,4.3,6
22105,2015-06-12 13:00,6.1,344,7.8,1002.9,93,17.7,17.6,1.8,1,.5,4.6,60
22105,2015-06-12 14:00,6.1,335,7.5,1003,93,17.5,17.5,1.5,1,.5,4.6,58
22105,2015-06-12 15:00,6.7,341,9.1,1003.4,92,17.5,17.6,1.7,1,.5,4.9,33
22105,2015-06-12 16:00,3.5,323,5.8,1004.6,91,17.4,17.6,1.6,1,.5,4.6,71
22105,2015-06-12 17:00,3.6,342,5.2,1004.9,90,17.4,17.7,1.7,1,.5,6.4,137
22105,2015-06-12 18:00,3.8,340,4.8,1005.1,89,17.4,17.9,2,1.1,.6,5.3,176
22105,2015-06-12 19:00,2.7,333,4.3,1005.4,90,16.9,18,1.7,1,.5,5.3,199
22105,2015-06-12 20:00,3.7,351,5,1005.7,91,16.5,18,1.9,1.1,.6,5.8,150
22105,2015-06-12 21:00,4.1,350,5.7,1006.3,91,16.4,18,1.8,1.1,.6,6.4,155
22105,2015-06-12 22:00,3.6,342,5.2,1007.4,91,16.3,18,2,1.1,.5,5.8,157
22105,2015-06-12 23:00,1.7,20,3.7,1007.7,90,16.2,18.1,2.2,1.2,.6,5.3,162
22105,2015-06-13 00:00,2.5,341,4.3,1007.8,91,16.3,18.3,2,1.3,.7,7.1,161
22105,2015-06-13 01:00,.6,50,1.7,1007.7,90,16.3,18.4,2,1.3,.6,5.3,168
22105,2015-06-13 02:00,2.2,359,4.1,1008,89,16.4,18.5,2.3,1.3,.6,5.8,161
22105,2015-06-13 03:00,3.9,335,5.5,1008.2,89,16.6,18.5,2.1,1.3,.6,6.4,163
22105,2015-06-13 04:00,4,330,5.1,1008.7,88,16.8,18.5,2.2,1.3,.7,5.8,154
22105,2015-06-13 05:00,2.6,116,4.9,1007.7,88,16.8,18.6,1.7,1.3,.7,6.4,155
22105,2015-06-13 06:00,5.4,150,6.9,1007.6,88,17.3,18.7,2,1.1,.6,6.4,162
22105,2015-06-13 07:00,7.4,150,9.5,1006.5,89,17.8,18.9,1.5,1,.5,6.4,166
22105,2015-06-13 08:00,4.5,163,5.9,1007.8,89,18.2,19.2,1.5,1,.5,6.4,166
22105,2015-06-13 09:00,3,183,4.8,1008.5,91,18.1,19.4,1.8,1,.5,5.8,168
22105,2015-06-13 10:00,3.9,182,5,1008.4,89,18.6,19.5,2,1,.5,6.4,179
22105,2015-06-13 11:00,3.1,205,4.5,1008,89,18.6,19.6,1.5,1.1,.5,6.4,177
22105,2015-06-13 12:00,3.1,203,3.9,1007.6,89,18.8,19.7,1.9,1.1,.6,6.4,179
22105,2015-06-13 13:00,2.5,179,3.5,1007.4,90,18.8,19.9,2,1.3,.7,6.4,177
22105,2015-06-13 14:00,1.7,44,2.6,1006.6,89,19.2,19.9,2,1.3,.6,6.4,176
22105,2015-06-13 15:00,3.2,34,4.3,,93,18.7,19.8,2.1,1.2,.6,5.8,155
22105,2015-06-13 16:00,3.8,71,4.7,1006.3,93,19.1,19.6,1.9,1.4,.7,6.4,180
22105,2015-06-13 17:00,4.7,166,6.6,1006,93,19.3,19.5,2.1,1.2,.6,6.4,172
22105,2015-06-13 18:00,.6,157,1.4,,91,19.3,19.3,1.9,1.1,.6,4.6,168
22105,2015-06-13 19:00,6.2,341,9.2,1007.2,95,18.8,19.1,1.7,1.2,.6,6.4,153
22105,2015-06-13 20:00,5.9,73,7.8,1006.4,97,18.9,18.7,1.6,1.1,.5,6.4,191
22105,2015-06-13 21:00,6.5,282,10.4,1008.9,96,18.2,18.6,1.5,.9,.5,6.4,180
22105,2015-06-13 22:00,6.6,229,9.4,1009.3,98,17.9,18.5,1.3,.9,.5,5.8,173
22105,2015-06-13 23:00,6.9,141,9.2,1007.5,83,20,18.4,1.3,.8,.4,5.8,187
22105,2015-06-14 00:00,1.7,74,3.1,1006.5,79,20.5,18.4,1.4,.8,.4,5.8,191
22105,2015-06-14 01:00,7.4,288,9.1,1007.4,81,19.6,18.3,1.3,.9,.4,5.8,162
22105,2015-06-14 02:00,5.9,238,7.4,1007.7,92,18.2,18.4,1.4,.8,.4,6.4,167
22105,2015-06-14 03:00,6.1,210,7.3,1008.3,93,19.1,18.4,1.1,.8,.4,5.8,188
22105,2015-06-14 04:00,6.7,206,7.8,1007.9,93,19.3,18.5,1.6,.9,.4,7.1,168
22105,2015-06-14 05:00,1.6,196,3,1008,94,19.1,18.6,1.3,.9,.5,6.4,175
22105,2015-06-14 06:00,3.8,211,4.7,1008.2,95,18.9,18.6,1.5,.9,.4,6.4,179
22105,2015-06-14 07:00,1.6,210,2.1,1007.8,96,18.8,18.6,1.3,.9,.4,5.8,178
22105,2015-06-14 08:00,2.2,226,2.8,1007.8,94,19,18.7,1.2,.7,.4,6.4,178
22105,2015-06-14 09:00,4.1,295,5.5,1008.4,93,18,19,1.1,.7,.4,6.4,178
22105,2015-06-14 10:00,1.4,311,1.9,1008.6,99,17.3,19.2,1,.7,.3,5.8,174
22105,2015-06-14 11:00,.4,69,1.2,1008.1,92,18.7,19.2,1.1,.6,.3,5.8,182
22105,2015-06-14 12:00,1.9,49,3.2,1007.3,93,18.7,19.2,1,.6,.3,5.8,174
22105,2015-06-14 13:00,2.2,47,3,1007.1,94,19.2,19.2,1.1,.7,.3,5.8,169
22105,2015-06-14 14:00,2.4,78,3,1006.9,95,19.7,19.2,1,.6,.3,5.8,176
22105,2015-06-14 15:00,3.2,134,4.3,1006.7,92,19.9,19.2,1.1,.7,.3,5.3,184
22105,2015-06-14 16:00,2.3,159,3.2,1006.7,92,19.9,19.3,1,.7,.3,6.4,187
22105,2015-06-14 17:00,1.4,266,1.8,1006.9,91,20.1,19.4,1,.7,.3,6.4,178
22105,2015-06-14 18:00,.6,336,1.5,1007,93,19.8,19.5,1,.6,.3,5.8,177
22105,2015-06-14 19:00,1.9,31,2.8,1007.4,96,19.4,19.5,1.1,.8,.4,5.8,172
22105,2015-06-14 20:00,2.5,287,3.7,1008.5,97,19,19,1.2,.7,.3,5.8,173
22105,2015-06-14 21:00,2.4,344,3.6,1008.5,98,18.3,18.7,1.1,.7,.3,6.4,179
22105,2015-06-14 22:00,3.2,293,4.4,1008.6,99,17.8,18.5,1,.7,.3,5.8,176
22105,2015-06-14 23:00,4.7,316,6,1008.5,98,17.8,18.7,1,.6,.3,5.8,186
22105,2015-06-15 00:00,4.5,322,5.5,1008.4,100,17.5,19,.8,.5,.3,5.8,202
22105,2015-06-15 01:00,3.6,334,4.5,1008.4,100,17.4,19.3,.7,.5,.3,6.4,193
22105,2015-06-15 02:00,3.1,353,3.8,1008,100,17.4,19.5,.7,.5,.2,5.3,212
22105,2015-06-15 03:00,1.5,15,2.4,1008.1,100,17.5,19.5,.7,.4,.2,5.8,195
22105,2015-06-15 04:00,1.7,328,2.6,1008,100,17.7,19.7,.6,.4,.2,5.8,194
22105,2015-06-15 05:00,2,326,3,1008.1,100,17.4,19.8,.6,.4,.2,5.3,200
22105,2015-06-15 06:00,1.4,337,2.2,1008.4,100,17.5,19.9,.6,.4,.2,5.3,206
22105,2015-06-15 07:00,1.5,339,2.2,1008.6,100,17.4,19.9,.7,.4,.2,5.3,189
22105,2015-06-15 08:00,1.2,328,2.3,1008.6,100,17.3,20,.5,.3,.2,5.3,199
22105,2015-06-15 09:00,1.1,345,2,1008.9,100,17.4,20,.6,.4,.2,5.3,194
22105,2015-06-15 10:00,.6,13,1.2,1008.9,100,17.5,20.1,.6,.4,.2,4.3,182
22105,2015-06-15 11:00,.5,328,1,1008.8,100,17.6,20.1,.6,.3,.2,5.8,174
22105,2015-06-15 12:00,.9,51,1.6,1008.8,99,18.4,20.2,.5,.4,.2,5.3,185
22105,2015-06-15 13:00,.7,151,2,1008.6,95,18.7,20.4,.5,.3,.2,4,190
22105,2015-06-15 14:00,1.4,151,2.8,1008,91,19.7,20.5,.6,.3,.2,5.3,202
22105,2015-06-15 15:00,1.1,212,2.2,1007.9,90,19.7,20.6,.5,.3,.1,4.6,195
22105,2015-06-15 16:00,1,184,1.6,1007.3,90,20,21.1,.4,.3,.1,4.3,198
22105,2015-06-15 17:00,.6,165,1.6,1007,88,20.5,21.2,.4,.2,.1,4.6,173
22105,2015-06-15 18:00,1.9,122,2.5,1006.9,89,20.6,21.3,.4,.2,.1,5.3,198
22105,2015-06-15 19:00,1.9,138,2.8,1007,89,20.6,21.1,.4,.2,.1,4.9,203
22105,2015-06-15 20:00,2.4,116,3.1,1006.8,91,20.6,20.9,.4,.2,.1,5.8,192
22105,2015-06-15 21:00,2.7,112,3.4,1007,93,20.2,20.8,.3,.2,.1,4.9,221
22105,2015-06-15 22:00,1.8,80,2.3,1007.5,94,20.2,20.8,.3,.2,.1,5.3,206
22105,2015-06-15 23:00,3.4,118,4.3,1007,96,20,20.8,.3,.2,.1,4.9,197
22105,2015-06-16 00:00,1.5,81,2.5,1007,97,19.8,20.6,.3,.2,.1,4.9,221
22105,2015-06-16 01:00,2.9,76,4.1,1006.8,96,19.8,20.7,.4,.2,.1,4.9,194
22105,2015-06-16 02:00,1.7,75,3.2,1006.7,94,19.8,20.7,.4,.2,.1,4.6,193
22105,2015-06-16 03:00,2.1,65,3.2,1006.3,93,20,20.8,.5,.3,.1,3.8,332
22105,2015-06-16 04:00,.9,21,1.4,1006.6,91,20.1,20.8,.5,.3,.1,4,324
22105,2015-06-16 05:00,2.6,326,3.2,1007,97,19.2,20.8,.4,.3,.1,4,287
22105,2015-06-16 06:00,2.6,22,3.6,1006.3,97,19.5,20.8,.4,.3,.1,4.3,277
22105,2015-06-16 07:00,2.4,358,3.3,,96,19.8,20.8,.4,.2,.1,4,117
22105,2015-06-16 08:00,3.1,351,4.1,1006.5,99,18.9,20.8,.4,.2,.1,4,302
22105,2015-06-16 09:00,3.2,348,3.9,1006.6,100,18.2,20.7,.4,.2,.1,4.6,273
22105,2015-06-16 10:00,3.2,349,4,1006.3,100,18.2,20.6,.3,.2,.1,4.3,278
22105,2015-06-16 11:00,3.3,355,3.9,1006.5,100,18.3,20.7,.3,.2,.1,4.3,154
22105,2015-06-16 12:00,3.1,357,4,1006.6,100,18.6,20.8,.3,.2,.1,4.6,334
22105,2015-06-16 13:00,3.5,7,4.3,1006.5,99,19.3,20.7,.3,.2,.1,6.4,39
22105,2015-06-16 14:00,3.6,27,4.4,1006.5,93,20,21,.4,.2,.1,3.2,196
22105,2015-06-16 15:00,3.7,22,4.5,1006,87,20.2,20.7,.4,.2,.1,3,197
22105,2015-06-16 16:00,3.3,23,4.1,1005.8,88,20.2,20.8,.3,.2,.1,2.9,204
22105,2015-06-16 17:00,3.7,22,4.9,1005.6,91,20.2,20.9,.4,.2,.1,2.9,215
22105,2015-06-16 18:00,3.1,17,4.1,1005.5,90,20.1,20.7,.5,.2,.1,3.8,211
22105,2015-06-16 19:00,2.9,21,3.4,1005.6,89,20.1,20.6,.4,.2,.1,3.6,206
22105,2015-06-16 20:00,3,33,3.6,1005.4,92,19.9,20.8,.4,.2,.1,3.2,233
22105,2015-06-16 21:00,2.6,26,3.8,1005.7,93,19.7,20.6,.4,.2,.1,3.8,210
22105,2015-06-16 22:00,3.5,16,83.9,1006.4,93,19.8,20.6,.3,.2,.1,4,210
22105,2015-06-16 23:00,2.4,337,2.9,1007,94,19.8,21,.3,.2,.1,3.2,237
22105,2015-06-17 00:00,2.6,339,3.2,1007.1,95,19.5,21,.3,.2,.1,4,192
22105,2015-06-17 01:00,2.2,344,2.7,1006.4,96,19.5,21,.3,.2,.1,4,204
22105,2015-06-17 02:00,2.6,328,3.5,1006,95,19.5,20.8,.4,.2,.1,3.6,202
22105,2015-06-17 03:00,3.1,323,3.9,1006.2,95,19.4,20.8,.3,.2,.1,3.4,216
22105,2015-06-17 04:00,2.8,343,3.6,1006.1,96,19.2,20.2,.4,.2,.1,3.4,29
22105,2015-06-17 05:00,3.3,356,4.1,1006.3,96,19.3,20,.4,.2,.1,3.4,189
22105,2015-06-17 07:00,2.2,358,3,1006.5,91,19.7,19.9,.4,.2,.1,3.6,204
22105,2015-06-17 08:00,3,10,4,1006.9,91,19.6,19.9,.4,.2,.1,3.6,14
22105,2015-06-17 09:00,2.8,2,3.6,1007.1,91,19.8,20,.4,.2,.1,3.4,197
22105,2015-06-17 10:00,2.6,312,3.1,1007.2,94,19.2,20,.4,.2,.1,3.4,191
22105,2015-06-17 11:00,3.1,320,3.9,1007.3,95,19,19.7,.4,.2,.1,3.6,188
22105,2015-06-17 12:00,3,310,3.9,1007.4,95,19.1,19.7,.4,.2,.1,3.4,189
22105,2015-06-17 13:00,2.5,336,3.1,1007,93,19.4,19.7,.4,.3,.1,3.8,181
22105,2015-06-17 14:00,3.3,4,4,1006.6,94,19.3,19.7,.6,.3,.2,4,189
22105,2015-06-17 15:00,3,7,3.6,1006.5,94,19.5,19.7,.5,.4,.2,4,9
22105,2015-06-17 16:00,2.7,12,3.6,1006.5,95,19.6,19.7,.5,.3,.2,3.8,201
22105,2015-06-17 17:00,1.5,53,2.6,1006.3,94,19.7,19.7,.5,.3,.2,4.3,206
22105,2015-06-17 18:00,1.5,27,2.4,1006.1,95,19.7,19.9,.6,.4,.2,4,208
22105,2015-06-17 19:00,1.6,3,2.5,1006,94,19.8,20.1,.5,.4,.2,4,192
22105,2015-06-17 20:00,2.4,6,3.1,1006.1,96,19.6,20.2,.5,.4,.2,4.3,186
22105,2015-06-17 21:00,1.9,12,2.5,1006.7,96,19.8,20.2,.7,.4,.2,4,206
22105,2015-06-17 22:00,2.6,10,3.3,1007.3,96,19.6,20.2,.6,.4,.2,4,209
22105,2015-06-17 23:00,2.7,16,3.6,1007.5,96,19.8,20.3,.5,.4,.2,4,194
22105,2015-06-18 00:00,2.1,359,2.8,1007.5,96,19.7,20.4,.5,.3,.2,4,188
22105,2015-06-18 01:00,2.9,357,3.4,1007.4,97,19.6,20.4,.5,.3,.2,4.3,186
22105,2015-06-18 02:00,3.2,4,3.9,1007.2,98,19.6,20.5,.4,.3,.1,4.3,168
22105,2015-06-18 03:00,2.6,11,3.8,1006.6,98,19.8,20.5,.4,.3,.1,4,188
22105,2015-06-18 04:00,2.6,4,3.2,1006.8,98,19.8,20.4,.4,.2,.1,4.3,167
22105,2015-06-18 05:00,1.2,351,3.6,1006.7,98,19.4,20.3,.4,.3,.1,3.6,194
22105,2015-06-18 06:00,4.6,107,5.5,1006.9,95,20.3,20.2,.5,.4,.2,3,255
22105,2015-06-18 07:00,4.3,82,5.3,1007.3,94,20.5,20.1,.9,.6,.3,4,215
22105,2015-06-18 08:00,5.6,84,6.9,1007.3,93,20.4,20,1.2,.7,.4,4.3,238
22105,2015-06-18 09:00,5.5,94,6.9,1007.6,91,20.5,20,1.2,.8,.4,4.6,220
22105,2015-06-18 10:00,6.3,78,7.9,1007.5,86,20.5,19.9,1.3,.8,.4,4.9,219
22105,2015-06-18 11:00,5.5,73,6.8,1007.9,85,20.4,19.6,1.5,.9,.4,4.9,234
22105,2015-06-18 12:00,5.7,70,7,1008.1,87,20.4,19.3,1.3,.8,.4,4.3,279
22105,2015-06-18 13:00,6.4,77,7.8,1008,85,20.5,19.9,1.3,.7,.4,4.9,241
22105,2015-06-18 14:00,5.5,70,6.9,1008,85,20.5,20.2,1.2,.8,.4,4.6,262
22105,2015-06-18 15:00,5.4,60,6.4,1007.7,85,20.4,20.4,1.1,.7,.4,4.6,263
22105,2015-06-18 16:00,5.6,55,7.1,1007.8,87,20.3,20.6,1.3,.7,.4,4.9,248
22105,2015-06-18 17:00,6,51,7.5,1007.8,87,20.2,20.8,1.5,.9,.4,4.6,258
22105,2015-06-18 18:00,6.4,41,8.1,1007.9,87,20,20.8,1.7,1,.5,4.9,239
22105,2015-06-18 19:00,6.8,38,8.8,1008.8,87,19.9,20.6,1.7,1,.5,4.9,250
22105,2015-06-18 20:00,6.4,25,8.4,1009.1,87,19.7,20.6,1.8,1.1,.5,5.3,232
22105,2015-06-18 21:00,6,19,7.4,1009.5,84,19.7,20.5,1.6,1,.5,4.9,219
22105,2015-06-18 22:00,4.8,8,6.1,1010.2,81,19.5,20.3,1.5,1,.5,4.9,217
22105,2015-06-18 23:00,5.7,6,7,1010.4,83,19.2,20,1.5,1.1,.5,5.3,203
22105,2015-06-19 00:00,5.6,14,7,1010.1,84,18.8,19.6,1.6,1,.5,4.6,205
22105,2015-06-19 01:00,6.4,358,7.8,1010,86,18.6,19.2,1.6,1.1,.5,5.8,184
22105,2015-06-19 02:00,6.1,359,7.4,1009.7,87,18.4,19,1.8,1,.5,5.3,189
22105,2015-06-19 03:00,6.2,8,7.7,1009.7,84,18.5,18.6,1.7,1,.5,5.3,186
22105,2015-06-19 04:00,6.9,13,8.3,1009.8,87,18.5,19,1.5,.9,.5,5.3,181
22105,2015-06-19 05:00,6.6,14,8.1,1009.9,86,18.1,19,1.8,1,.5,5.3,192
22105,2015-06-19 06:00,7,359,8.6,1010.2,86,18.3,18.9,2.1,1,.5,5.3,185
22105,2015-06-19 07:00,7.2,3,9,1010.3,85,18.3,19,1.5,1,.5,5.3,188
22105,2015-06-19 08:00,6.7,359,8.2,1010.5,85,18.3,18.8,1.6,1.1,.5,4.6,178
22105,2015-06-19 09:00,7.1,359,9.1,1010.8,87,18.1,18.8,1.7,1.1,.5,4.6,197
22105,2015-06-19 10:00,6.6,10,8.2,1010.9,86,18,18.7,1.6,.9,.5,4.3,201
22105,2015-06-19 11:00,6.3,348,7.5,1010.9,86,18.1,18.7,1.7,.9,.5,4.9,202
22105,2015-06-19 12:00,6.9,344,8.4,1010.8,87,17.7,18.7,1.6,1,.5,5.3,193
22105,2015-06-19 13:00,6.9,353,8.5,1010.4,88,17.7,18.6,1.4,1.1,.5,5.3,189
22105,2015-06-19 14:00,6.7,348,8.2,1010.9,91,17.3,18.7,1.5,.9,.4,5.3,185
22105,2015-06-19 15:00,5.6,346,6.9,1010.4,88,17.7,18.7,1.4,.9,.4,4.9,174
22105,2015-06-19 16:00,5.7,355,7.2,1010.4,87,18,18.7,1.2,1,.5,4.9,191
22105,2015-06-19 17:00,5.5,354,7.2,1010.1,88,17.8,18.7,1.5,1,.5,6.4,173
22105,2015-06-19 18:00,4.8,354,5.9,1009.6,85,18,19.1,1.8,1.1,.6,7.1,170
22105,2015-06-19 19:00,4.1,342,5.2,1010,85,17.9,19.3,1.8,1.2,.6,7.1,175
