date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2017-09-12,3.139785895,3.309677086,3.482320175,2.728943077,4.04612931,2.624412989,3.130921363,3.185977468,1.778746368,1.681403072,1281.400024,2133.320068,16.15099907,1123.160034,10.02999973,46.43999863,14.72916667,18.61304348,84.04166667,5.695833333
2017-09-13,3.051161421,3.566337617,3.537499931,2.82381344,3.487594252,2.81040628,3.434639759,3.839794069,1.876089664,1.266124456,1281.900024,2123.850098,16.20899963,1123.099976,10.02999973,45.95999908,16.84166667,18.73333333,80.58333333,4.795833333
2017-09-14,3.266942668,3.291028082,3.271699214,3.087532641,3.619232925,3.193301921,4.017258755,2.886225856,1.292029888,1.956492182,1287.400024,2128.909912,16.34600067,1117.430054,9.930000305,47.22999954,17.35416667,18.12083333,91.41666667,4.820833333
2017-09-15,3.246621154,3.36720119,3.437791843,2.811536524,3.451445671,2.879250982,3.522387032,3.324664585,5.399624765,2.327537404,1287.400024,2148.610107,16.34600067,1115.0,10.96000004,47.29000092,18.74166667,17.4125,66.5,4.5625
2017-09-16,3.11326055,3.092594645,3.284680308,2.946987763,3.429683146,2.696872408,4.158555336,2.603140058,1.488881167,1.936127745,1287.400024,2134.879883,16.34600067,1120.949951,11.10999966,47.29000092,18.9375,14.55652174,57.79166667,5.770833333
2017-09-17,2.679996657,3.575525991,3.282565957,2.765527613,2.875814502,2.639478173,3.104657667,2.695497329,1.630564685,1.261901438,1275.800049,2134.879883,16.56100082,1128.410034,16.04000092,47.29000092,19.44782609,15.125,78.875,3.875
2017-09-18,2.993046994,3.367235374,3.554214663,2.939020466,3.068640434,2.880074057,3.783921854,4.113361398,2.329639175,1.725257732,1265.599976,2134.879883,16.69300079,1128.410034,15.51000023,47.29000092,19.40833333,15.125,66.95833333,3.716666667
2017-09-19,2.975801589,3.49246097,3.420850173,2.977940618,3.384162952,2.853849506,3.537963996,3.150480779,1.376706827,1.754886181,1262.099976,2145.76001,16.85199928,1128.410034,15.51000023,48.65999985,18.41666667,15.86666667,50.125,5.841666667
2017-09-20,3.128666934,3.174037869,3.341856854,2.864589825,3.469157365,2.792935616,4.243538118,3.615913183,1.651841557,1.301365462,1263.699951,2148.459961,16.62100029,1117.01001,15.51000023,49.15999985,17.9625,16.80416667,65.0,6.570833333
2017-09-21,3.447940637,3.089365822,3.757723347,3.293991401,3.140083721,3.043799871,3.300617031,5.000984354,2.374963354,1.568944602,1266.099976,2138.399902,16.75,1114.780029,12.32999992,49.09000015,15.97391304,16.9875,76.16666667,5.725
2017-09-22,3.029200113,3.436756953,3.106240545,3.228267589,3.306163649,3.135906115,4.043666645,3.169771051,1.407400973,1.568944602,1266.099976,2149.149902,16.75,1124.569946,12.32999992,47.47999954,16.15833333,17.41304348,67.16666667,4.154166667
2017-09-23,3.356807353,3.021943304,3.15173136,3.281797924,3.519588352,2.969184709,4.413234261,2.930646223,1.970567947,1.48671648,1266.099976,2165.040039,16.75,1118.380005,11.73999977,47.47999954,16.62916667,15.92916667,90.70833333,4.375
2017-09-24,3.702430959,3.285952087,3.78073529,3.601197904,3.354725585,3.58372886,3.152002756,3.229931225,2.517185605,1.549985342,1266.099976,2165.040039,17.14299965,1119.560059,15.55000019,47.47999954,17.04166667,15.9375,81.66666667,4.379166667
2017-09-25,3.87779872,3.296770606,4.26384604,3.057013637,4.046784918,3.221158343,6.425362602,3.184845171,1.725257732,1.798373369,1255.099976,2165.040039,17.0909996,1119.560059,14.26000023,48.06999969,17.9125,16.6625,53.625,6.279166667
2017-09-26,3.525400081,3.057025236,3.89322586,2.974020197,3.677010776,3.234997542,4.846021492,3.429649744,1.318830727,2.115907546,1255.099976,2173.73999,17.07699966,1119.560059,14.26000023,48.22999954,17.8625,17.4875,76.75,4.573913043
2017-09-27,3.450315303,3.182793501,3.300636761,3.121661802,3.47543171,2.97273616,3.057362348,3.136725946,1.824978012,1.876089664,1226.5,2196.850098,17.15200043,1118.75,14.26000023,49.29999924,18.10869565,17.20833333,70.125,4.8125
2017-09-28,3.397996288,2.931506061,3.479129434,3.367479946,3.32374818,3.171231351,3.400066756,3.305695943,1.231576349,1.611074919,1226.5,2207.840088,17.28300095,1122.839966,13.18999958,49.88999939,17.59583333,16.77916667,67.95833333,5.425
2017-09-29,3.12568427,3.098537211,3.883432994,3.701252125,3.752062045,3.196234622,3.681192887,3.239502602,2.327537404,1.527389558,1226.5,2209.459961,17.28300095,1123.900024,11.35000038,49.88999939,16.91363636,17.3875,76.25,6.958333333
2017-09-30,3.579201053,3.135050785,3.785152777,3.226830216,3.469837813,3.31667231,4.773232764,3.421851566,1.967010309,1.318830727,1226.5,2205.439941,17.28300095,1119.02002,12.25,49.88999939,17.39583333,17.76666667,74.0,6.5625
2017-10-01,4.065274207,3.661724877,4.202802641,2.874348831,4.253543183,3.118742027,3.185349336,3.094339891,4.666449511,1.725257732,1225.300049,2205.439941,17.28300095,1121.040039,12.22999954,49.88999939,18.62083333,18.47391304,77.91666667,6.470833333
2017-10-02,4.058273801,3.470061401,3.814005707,2.955787893,3.505909215,3.555432434,4.412050601,3.386786817,1.970567947,1.0,1225.300049,2205.439941,17.38800049,1121.040039,11.27999973,49.90999985,18.52083333,18.175,58.2173913,5.854166667
2017-10-03,3.935331141,3.139785895,3.710310642,3.085123036,3.699468492,3.430297272,5.794452104,3.497039735,2.168119552,1.140125486,1217.300049,2205.439941,17.36800003,1121.040039,11.27999973,49.47999954,17.91666667,18.78333333,55.375,5.345833333
2017-10-04,4.086076278,3.051161421,4.180065771,3.279960378,4.118454974,3.037791583,5.712281481,3.195491096,1.846134021,1.301365462,1222.699951,2219.669922,17.24300003,1117.449951,11.27999973,50.40999985,18.23333333,18.89166667,50.75,5.083333333
2017-10-05,3.8961557,3.266942668,3.814557101,3.727095174,3.936177184,3.482718109,4.612118973,3.757791033,3.749837134,1.977762335,1226.199951,2219.669922,17.48699951,1117.449951,11.31999969,50.54999924,18.82083333,19.27916667,63.75,3.608333333
2017-10-06,4.072311561,3.246621154,3.91472798,3.323073891,4.40978006,3.451605439,3.697583252,3.280239754,1.347364523,1.956492182,1226.199951,2241.23999,17.48699951,1117.459961,11.69999981,50.54999924,18.90434783,19.76666667,66.45833333,4.354166667
2017-10-07,4.351476208,3.11326055,4.38387902,3.080246547,4.280057483,3.081311309,4.47014958,3.144388252,3.296649485,1.162960389,1226.199951,2241.23999,17.48699951,1123.140015,11.22000027,50.54999924,19.29166667,20.23333333,68.29166667,7.145833333
2017-10-08,4.107068142,2.679996657,4.566936066,3.272396835,4.519234542,3.251533462,5.39003576,4.309219771,1.647045298,1.754886181,1228.599976,2241.23999,17.54700089,1121.51001,10.59000015,50.54999924,19.45833333,20.50416667,71.95833333,6.041666667
2017-10-09,4.290157588,2.993046994,4.345831052,3.044643126,4.167135126,3.139333455,5.039826535,3.357899074,2.431485944,1.620957064,1235.0,2241.23999,17.54700089,1121.51001,10.13000011,52.22000122,19.5625,21.33333333,79.08333333,8.6
2017-10-10,4.120341495,2.975801589,5.01817299,2.926794732,4.590727875,2.84104549,5.640894042,2.611098796,1.97343296,1.137496335,1257.5,2292.76001,17.58699989,1121.51001,10.13000011,51.88000107,19.3,22.08333333,85.45833333,9.454166667
2017-10-11,3.32051859,3.128666934,4.338977344,3.531816754,3.876330582,2.989577904,4.374521736,3.803441877,4.055374593,1.887081521,1251.699951,2292.76001,17.38400078,1124.099976,10.13000011,52.13999939,20.44166667,21.64166667,85.70833333,7.145833333
2017-10-12,3.812340422,3.447940637,3.80415995,3.641656195,4.459014584,3.332445622,3.553390775,3.55076342,1.948241003,2.374963354,1252.699951,2270.120117,17.19300079,1130.48999,10.13000011,51.56000137,20.69583333,21.78333333,59.70833333,4.591666667
2017-10-13,3.564895585,3.029200113,3.730757891,3.406287684,3.548586775,3.23439563,4.287034015,3.152169832,2.774163041,1.478246091,1252.699951,2296.370117,17.19300079,1126.550049,12.22999954,51.66999817,20.74583333,22.54583333,51.04166667,3.826086957
2017-10-14,3.889020644,3.356807353,4.092421732,3.620694147,4.19260916,2.978932331,5.306144847,3.835356094,1.970567947,1.970567947,1252.699951,2286.02002,17.19300079,1118.900024,11.63000011,51.66999817,21.46666667,22.49166667,60.29166667,3.875
2017-10-15,4.456936485,3.702430959,5.109094578,3.466705023,4.206060761,3.212302246,6.086132687,3.149518327,1.936127745,1.637661455,1260.699951,2286.02002,16.91399956,1129.939941,11.55000019,51.66999817,21.92916667,22.5625,85.08333333,3.683333333
2017-10-16,4.04195185,3.87779872,4.645386336,3.151484948,4.647098111,2.969368478,3.523837159,4.603151558,1.876089664,1.245807128,1254.800049,2286.02002,16.73800087,1129.939941,12.11999989,51.66999817,22.16666667,22.84166667,87.79166667,3.641666667
2017-10-17,3.634568369,3.525400081,3.822212367,3.408499106,3.963290451,3.249022806,3.115095424,3.971755463,2.896482006,2.115907546,1252.400024,2290.649902,17.10700035,1129.939941,12.11999989,51.66999817,22.42916667,22.88333333,76.70833333,4.565217391
2017-10-18,3.32964435,3.450315303,3.874964268,3.264468653,3.507757854,3.455744578,3.96123429,3.433844975,1.266124456,1.948241003,1255.800049,2295.330078,16.69099998,1131.140015,12.11999989,51.66999817,22.5625,22.7625,80.70833333,5.141666667
2017-10-19,3.936729771,3.397996288,3.963047659,3.709533467,3.589872239,3.019437064,3.557254154,3.069200661,1.948241003,1.681403072,1267.599976,2293.080078,16.63599968,1135.72998,10.72999954,51.66999817,22.15833333,23.275,86.25,5.591666667
2017-10-20,3.691305058,3.12568427,3.962592017,3.377317572,4.106257065,3.348028456,4.241990823,3.338193478,1.687481677,1.611074919,1267.599976,2286.820068,16.63599968,1140.849976,10.57999992,51.66999817,22.425,23.66666667,51.70833333,6.104166667
2017-10-21,3.791101552,3.579201053,3.495848031,3.192907741,3.588320206,2.855367628,4.446988743,2.76069047,1.392852157,1.327376797,1267.599976,2288.47998,16.63599968,1142.5,10.5,51.66999817,22.76666667,24.30416667,59.41666667,5.404166667
2017-10-22,3.928980602,4.065274207,4.282146515,3.287601879,3.903526462,2.778364156,3.808344246,2.661809163,1.967010309,2.099970683,1267.599976,2288.47998,16.4829998,1139.050049,10.43999958,51.66999817,22.38333333,23.825,79.25,5.841666667
2017-10-23,4.030210871,4.058273801,4.608719343,3.16148441,3.415333082,2.738254894,4.698765156,2.910930091,3.072399728,1.261901438,1262.099976,2288.47998,16.39800072,1139.050049,10.17000008,51.66999817,22.74166667,23.48333333,84.25,4.475
2017-10-24,3.361945032,3.935331141,3.787831771,3.282392458,3.876922853,2.958351354,3.485675764,3.917153403,1.967010309,2.137889203,1272.0,2304.030029,16.35499954,1139.050049,10.17000008,50.91999817,23.04583333,23.23333333,83.66666667,4.082608696
2017-10-25,3.237274099,4.086076278,3.650685695,3.503798394,3.840139677,3.219296666,3.554651415,2.379458855,1.210188228,1.620957064,1267.0,2311.73999,16.48999977,1133.449951,10.17000008,51.29999924,23.54166667,23.66666667,72.33333333,4.354166667
2017-10-26,3.520059698,3.8961557,3.908935344,3.994957079,3.451491991,2.806107989,3.136018238,4.032070867,1.532248912,2.527687296,1276.800049,2317.340088,16.62800026,1133.079956,10.14999962,50.59999847,24.01666667,24.52916667,74.125,4.858333333
2017-10-27,3.574548804,4.072311561,3.949152801,3.402836238,3.787058634,3.064892377,3.19836969,2.777312432,1.48671648,1.948241003,1276.800049,2342.929932,16.62800026,1139.959961,10.18000031,51.45000076,23.7,24.575,73.79166667,5.054166667
2017-10-28,3.656345933,4.351476208,4.322021665,3.314264646,3.338123834,2.809661475,4.377570092,3.593697247,1.362628866,1.814801946,1276.800049,2355.300049,16.62800026,1137.699951,9.779999733,51.45000076,24.50833333,24.09166667,86.91666667,4.770833333
2017-10-29,3.821064416,4.107068142,4.208265297,3.076429601,3.859891428,2.59000459,4.457421924,2.911480638,1.604381443,2.170159681,1279.300049,2355.300049,16.55999947,1146.140015,9.670000076,51.45000076,23.91666667,23.92083333,87.16666667,5.6875
2017-10-30,3.755142733,4.290157588,4.109924511,3.284733886,3.954145911,3.40828097,3.57328376,3.045837806,2.509772361,1.876089664,1279.300049,2355.300049,16.57600021,1146.140015,9.670000076,51.86999893,24.40833333,24.15,90.41666667,5.5
2017-10-31,3.452923591,4.120341495,3.568855459,3.336806049,3.838194995,3.115528268,3.808117322,3.113764576,2.327537404,1.687481677,1290.099976,2352.969971,16.71500015,1146.140015,9.670000076,51.88000107,24.84166667,23.9875,82.04166667,4.395833333
2017-11-01,3.520252631,3.32051859,3.43803402,3.421035488,3.639491569,3.074725948,3.255090813,3.164199624,1.824978012,1.478246091,1276.300049,2343.679932,16.58600044,1144.810059,9.670000076,52.04000092,25.10416667,23.8875,72.58333333,4.295833333
2017-11-02,3.404966353,3.812340422,3.760496692,3.797314169,3.118148084,3.528441462,4.397107397,3.838162815,1.48671648,1.350313714,1268.5,2347.379883,16.56800079,1149.579956,10.21000004,51.29000092,25.35,24.37083333,71.625,4.6375
2017-11-03,3.446876635,3.564895585,3.61155059,3.704812027,3.466673309,3.474406818,3.484683792,4.416218282,1.824978012,1.478246091,1268.5,2344.610107,16.56800079,1149.199951,10.17000008,51.47000122,24.9125,24.73333333,79.20833333,6.1625
2017-11-04,3.740310653,3.889020644,3.568355685,3.186854929,3.576500106,3.356343805,3.711463,2.83448719,1.687481677,2.099970683,1268.5,2371.719971,16.56800079,1152.849976,9.869999886,51.47000122,25.25,24.78333333,75.625,7.879166667
2017-11-05,3.817398651,4.456936485,3.881613036,3.219009797,3.791054599,3.088614624,4.272412951,3.568462247,1.280250971,1.350313714,1266.099976,2371.719971,16.03700066,1156.369995,9.550000191,51.47000122,24.85416667,24.5875,76.9047619,7.383333333
2017-11-06,3.806704774,4.04195185,4.587223542,3.288386524,3.65234245,3.257742073,4.310955409,3.522917308,1.539204415,1.709665217,1265.800049,2371.719971,16.03700066,1156.369995,9.510000229,51.90000153,24.72916667,24.54583333,89.875,4.504166667
2017-11-07,3.963690712,3.634568369,4.229502433,3.056640841,3.686303324,2.967877137,3.048763458,2.934345263,2.168119552,1.539204415,1272.800049,2368.620117,15.84200001,1156.369995,9.510000229,52.47000122,24.35833333,24.43333333,86.31818182,3.833333333
2017-11-08,3.467592252,3.32964435,3.816314845,3.591994045,4.168611292,3.584998617,4.166924982,3.403908999,2.27532291,1.0,1252.199951,2368.620117,15.92700005,1153.810059,9.510000229,52.18000031,24.22083333,24.54583333,73.625,4.3375
2017-11-09,3.521131193,3.936729771,3.798500236,3.626188901,3.434287534,2.995950121,4.799211109,3.18927318,1.876089664,1.088708152,1254.0,2360.139893,15.37100029,1153.810059,9.510000229,52.63999939,25.59166667,25.20416667,76.625,3.733333333
2017-11-10,3.24981628,3.691305058,3.796085352,3.551718787,3.888672886,4.027694351,4.692218332,3.174499626,1.725257732,1.956492182,1254.0,2363.570068,15.37100029,1147.969971,9.510000229,53.90000153,24.8625,25.34583333,76.45833333,3.775
2017-11-11,3.523880553,3.791101552,3.739105178,3.564147732,3.433074711,3.008823477,2.960075291,3.217940964,1.687481677,2.140722724,1254.0,2381.689941,15.37100029,1137.119995,9.510000229,53.90000153,25.37083333,25.75,77.29166667,4.295833333
2017-11-12,3.940351329,3.928980602,3.774343386,3.128293242,3.481779215,3.482930587,4.676655875,4.244587264,1.785704314,2.137889203,1244.199951,2381.689941,15.57699966,1136.630005,9.510000229,53.90000153,24.8375,26.04583333,78.45833333,4.295833333
2017-11-13,3.506118472,4.030210871,3.646174684,3.221362759,3.305759143,3.168209059,3.54462264,3.69421123,1.490439199,2.594153637,1241.0,2381.689941,15.69699955,1136.630005,9.510000229,54.15000153,25.14583333,26.19166667,91.56521739,3.9875
2017-11-14,3.38888989,3.361945032,3.58050432,3.282605199,3.636818744,2.978218709,3.477230173,3.027810011,1.887081521,1.651841557,1243.400024,2357.870117,15.83899975,1136.630005,9.510000229,54.38000107,25.75416667,26.68333333,79.83333333,7.995833333
2017-11-15,3.776715267,3.237274099,3.642100522,3.357839689,3.241961283,3.267493392,3.183104252,5.523710106,1.754886181,2.27532291,1247.599976,2374.699951,15.6420002,1127.51001,9.510000229,54.29999924,25.94347826,27.0375,66.75,8.779166667
2017-11-16,3.596182012,3.520059698,3.535434367,3.408057685,3.929336244,3.288714986,4.045136098,4.182519572,2.087886598,2.237467018,1256.199951,2372.639893,15.88399982,1127.660034,9.510000229,54.54000092,26.5375,27.26956522,69.66666667,7.0875
2017-11-17,3.395391162,3.574548804,3.412078689,3.142352729,2.952420987,3.973276017,3.545266016,3.238731788,2.099970683,1.604381443,1256.199951,2361.649902,15.88399982,1124.27002,10.07999992,55.63999939,26.34583333,27.29583333,78.29166667,4.591666667
2017-11-18,3.448756401,3.656345933,3.386629016,3.260427591,3.286547495,3.214609833,3.186426283,3.398179961,1.48671648,1.962474348,1256.199951,2361.830078,15.88399982,1123.5,9.850000381,55.63999939,26.825,27.17826087,75.41666667,4.091666667
2017-11-19,3.523792361,3.821064416,3.382070726,3.136040782,3.272699065,2.742224503,2.556753451,3.233493797,1.733321751,1.350313714,1246.300049,2361.830078,16.04999924,1120.560059,9.909999847,55.63999939,27.67916667,28.04782609,73.95833333,4.05
2017-11-20,3.424187296,3.755142733,3.480030331,3.227410615,3.483005425,2.920365375,4.639433809,3.308943479,1.733321751,1.620957064,1246.400024,2361.830078,16.22200012,1120.560059,9.609999657,57.34999847,27.47916667,28.00434783,82.29166667,3.904166667
2017-11-21,3.413722576,3.452923591,3.69442742,3.079777056,3.503090889,2.905313217,3.763646517,2.826868911,1.488881167,1.754886181,1248.0,2370.899902,16.25099945,1120.560059,9.609999657,57.20000076,27.62173913,27.66956522,81.54166667,6.091666667
2017-11-22,3.253579793,3.520252631,3.540197305,3.326772537,3.295903983,3.029127757,4.768192914,3.585130799,1.758592802,1.725257732,1244.199951,2369.22998,16.29899979,1116.109985,9.609999657,56.81000137,27.52083333,26.72608696,80.95833333,9.747826087
2017-11-23,3.160883627,3.404966353,3.982417094,3.420512051,3.252488396,2.96086277,4.002561687,2.893147527,1.824978012,2.137889203,1240.699951,2357.530029,16.40999985,1113.900024,9.909999847,57.16999817,27.20434783,27.8125,80.79166667,9.560869565
2017-11-24,3.065035395,3.446876635,3.281584265,3.337624654,3.785303915,3.152117385,3.243954843,4.331712816,1.150682731,2.222149837,1240.699951,2370.370117,16.40999985,1119.23999,10.31000042,56.74000168,27.42173913,27.7125,86.08333333,8.825
2017-11-25,3.338167645,3.740310653,3.618383908,3.357220592,3.827431665,2.848663048,3.886441608,3.652231735,4.519699812,1.549985342,1240.699951,2378.600098,16.40999985,1111.849976,10.06999969,56.74000168,27.8173913,28.23913043,93.91666667,7.360869565
2017-11-26,3.856556015,3.817398651,3.566708912,3.181592017,3.340898002,3.229370527,3.933771213,2.726585585,1.244440584,2.115907546,1217.900024,2378.600098,16.39800072,1115.51001,10.05000019,56.74000168,26.83043478,28.13333333,90.54166667,5.666666667
2017-11-27,3.706680535,3.806704774,3.897404593,3.348761716,3.502809992,3.262597298,3.185349187,4.584140128,2.27532291,1.137496335,1217.900024,2378.600098,16.49699974,1115.51001,9.970000267,56.75999832,27.26956522,,90.70833333,4.558333333
