date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2018-05-30,,,9.20805143,8.97394351,7.685247483,7.054876833,6.888301968,7.503819669,9.044860672,6.292848542,3.036321212,2.405836207,1298.699951,2388.350098,57.88999939,17.35300064,1073.170044,10.85000038,56.74000168,66.79,,15.96666667,22.87083333,88.08333333,6.8875
2018-05-31,,,9.19074063,7.352655434,6.907891327,7.426110782,7.769340399,9.261427964,7.348021634,7.299637509,2.738645227,2.4280318,1301.5,2387.810059,55.72000122,17.26499939,1083.930054,10.35999966,56.75999832,66.79,,15.15,23.0625,84.125,5.15
2018-06-01,,,8.536851474,6.645123226,7.638820711,7.899238404,7.381488771,6.412585382,5.949582782,9.057045155,5.2577736,2.480964201,1300.099976,2379.870117,55.93000031,17.19099998,1075.030029,10.81999969,55.70000076,71.16,,15.3625,23.25833333,73.04166667,3.970833333
2018-06-02,,,7.579397711,7.108851547,6.340339023,7.382093608,5.327398762,6.092208019,4.904651022,7.494824017,3.028417843,5.703250493,1294.800049,2379.870117,56.16999817,17.19099998,1079.949951,10.81999969,55.33000183,71.16,,16.85833333,23.37083333,73.65217391,3.654166667
2018-06-03,,,6.677908968,8.588777662,5.256704139,4.933870376,5.657367545,6.660728333,5.705968,6.186011233,3.856063601,1.507106842,1294.800049,2379.870117,56.16999817,17.19099998,1079.949951,10.81999969,55.13999939,71.16,,17.77083333,23.55,89.41666667,4.0375
2018-06-04,,,7.256363651,8.120603073,6.384564379,5.249861165,6.767348463,6.476247829,8.859108011,6.053885386,3.078211683,3.498918519,1294.800049,2382.100098,56.16999817,17.19099998,1079.949951,10.81999969,56.54999924,71.16,,16.77083333,23.45833333,85.16666667,4.475
2018-06-05,,,8.549817336,8.769199734,8.336039169,5.566210883,8.169775169,6.240151692,6.557361402,5.823755388,2.486116553,2.159099993,1293.099976,2396.0,54.54999924,16.7689991,1070.359985,10.59000015,56.54999924,71.16,,16.39166667,23.1,86.79166667,3.990909091
2018-06-06,,,8.430459428,8.797231769,6.454610575,6.272164027,6.442003027,7.636833269,7.759698141,7.719140586,2.153631035,2.179526149,1297.5,2391.77002,56.27000046,16.7689991,1070.530029,10.59000015,56.54999924,71.16,,17.42916667,23.05416667,90.70833333,4.12173913
2018-06-07,,,7.922840968,8.480661848,6.709194001,7.771908479,6.046551362,6.493613014,5.366101996,5.956575068,2.796348547,1.833149681,1297.5,2409.48999,58.34999847,16.24399948,1070.530029,10.46000004,56.09000015,71.16,,15.0625,23.4,89.33333333,5.833333333
2018-06-08,,,8.804902304,6.122027505,6.830949724,7.579523115,6.149690808,7.509097241,5.930243149,6.312750246,3.314005804,3.684243811,1298.699951,2414.629883,58.54000092,16.24399948,1065.150024,10.46000004,56.83000183,75.4,,14.52916667,23.49166667,87.54166667,3.066666667
2018-06-09,,,7.707335443,7.023367494,6.972570956,6.390166297,5.250199021,5.18285181,5.0541569,5.663679298,3.499124807,2.291860917,1298.099976,2414.629883,58.54000092,16.24399948,1071.329956,10.46000004,58.02000046,75.4,,17.0625,23.87916667,85.70833333,3.790909091
2018-06-10,,,7.487709039,7.057776357,5.560601743,5.205542955,6.294395168,6.108038859,5.614017669,6.966949259,2.666299362,2.952551428,1298.099976,2414.629883,58.54000092,16.24399948,1071.329956,10.46000004,58.02000046,75.4,,18.20416667,24.4875,86.58333333,3.208333333
2018-06-11,,,7.455515757,7.588432525,5.704432866,6.170658828,5.633037902,6.47917728,5.043623133,5.936975978,3.314005804,3.158166408,1298.099976,2425.100098,58.54000092,16.1989994,1071.329956,9.770000458,58.95000076,75.4,,16.30416667,25.30416667,84.25,3.029166667
2018-06-12,,,8.703766316,8.217914985,7.934279484,7.93488528,8.265894409,5.836557321,6.2234602,7.671752356,3.202667965,2.694362544,1298.900024,2426.040039,58.65999985,16.1989994,1072.650024,9.770000458,58.95000076,75.4,,17.90833333,25.54166667,88.91666667,3.729166667
2018-06-13,,,7.846841879,7.960262478,5.954316648,7.685247483,6.499505613,8.588757155,7.197384683,9.044860672,4.180452614,1.789341228,1295.099976,2429.939941,56.02000046,16.15099907,1076.380005,10.21000004,58.95000076,75.4,,16.14347826,25.57083333,83.7826087,4.02173913
2018-06-14,,,7.773586885,7.592560357,6.543066006,6.907891327,6.731397708,7.372209345,8.790820615,7.348021634,3.318199986,2.148362387,1295.099976,2441.840088,55.34999847,16.20899963,1076.380005,10.60000038,58.11000061,75.4,,16.375,25.75416667,92.27272727,2.938095238
2018-06-15,,,8.105098207,7.035274239,8.103974876,7.638820711,7.016621163,6.475091989,6.642282806,5.949582782,3.346050327,3.710984526,1304.0,2450.060059,53.72000122,16.34600067,1084.699951,10.39999962,57.99000168,76.09,,16.5375,25.89583333,92.91666667,2.779166667
2018-06-16,,,7.894033535,7.654909888,5.756415914,6.340339023,6.488813751,6.172079494,5.356541826,4.904651022,2.455346984,2.943767796,1274.599976,2450.060059,56.06999969,16.34600067,1090.77002,10.39999962,57.29999924,76.09,,17.44583333,25.775,86.25,3.425
2018-06-17,,,6.33445101,8.897343818,5.564209143,5.256704139,5.909081846,7.171299179,5.090625884,5.705968,3.264957192,3.880419667,1274.599976,2450.060059,56.06999969,16.34600067,1090.77002,10.39999962,57.40000153,76.09,,19.09166667,25.7125,83.125,3.720833333
2018-06-18,,,8.283567956,9.20805143,5.78555417,6.384564379,6.246040444,8.444660717,5.533517449,8.859108011,3.372103105,2.020026547,1274.599976,2451.530029,56.06999969,16.56100082,1090.77002,10.42000008,58.36000061,76.09,,19.475,26.00416667,77.83333333,5.783333333
2018-06-19,,,7.851376856,9.19074063,7.08527222,8.336039169,6.439376592,6.888301968,4.910993069,6.557361402,3.594312741,2.249633325,1276.199951,2439.899902,52.50999832,16.69300079,1103.819946,10.64999962,58.36000061,76.09,,19.05,26.74347826,72.875,6.541666667
2018-06-20,,,8.500020381,8.536851474,7.801233624,6.454610575,6.345786599,7.769340399,6.837371322,7.759698141,3.769569946,2.703805365,1275.599976,2434.51001,51.43000031,16.85199928,1104.160034,15.59000015,58.36000061,76.09,,16.6,27.04583333,72.0,6.469565217
2018-06-21,,,7.539675623,7.579397711,8.335406181,6.709194001,6.494175724,7.381488771,5.562453263,5.366101996,2.593758918,3.677983353,1271.199951,2443.23999,50.5,16.62100029,1111.119995,14.65999985,57.47000122,76.09,,16.69166667,27.30416667,74.29166667,5.225
2018-06-22,,,7.609919401,6.677908968,7.154154611,6.830949724,5.692124985,5.327398762,5.631297454,5.930243149,4.174878499,2.874455123,1267.199951,2400.98999,51.49000168,16.75,1107.719971,12.03999996,57.61999893,73.71,,17.35416667,27.58333333,75.125,7.095833333
2018-06-23,,,6.880449676,7.256363651,6.730883595,6.972570956,5.794864089,5.657367545,7.278071802,5.0541569,2.428258832,2.483942783,1267.400024,2400.98999,51.13999939,16.75,1109.630005,12.03999996,55.95999908,73.71,,17.20416667,27.73333333,71.54166667,9.054166667
2018-06-24,,,5.685879987,8.549817336,5.532505392,5.560601743,5.397922076,6.767348463,4.903504564,5.614017669,2.351016663,2.718252241,1267.400024,2400.98999,51.13999939,16.75,1109.630005,12.03999996,56.68999863,73.71,,13.975,27.69166667,68.08333333,7.558333333
2018-06-25,,,6.215805437,8.430459428,5.602777556,5.704432866,4.888939478,8.169775169,5.062781656,5.043623133,2.621216442,7.663491772,1267.400024,2402.709961,51.13999939,17.14299965,1109.630005,10.93000031,57.36000061,73.71,,15.55217391,28.36521739,83.25,6.7875
2018-06-26,,,7.353541998,7.922840968,6.948534407,7.934279484,6.068773239,6.442003027,6.514874358,6.2234602,2.955979452,2.895322822,1265.599976,2422.959961,49.74000168,17.0909996,1110.530029,10.72000027,57.36000061,73.71,,17.58333333,29.05,88.70833333,6.866666667
2018-06-27,,,8.188750238,8.804902304,7.942407113,5.954316648,6.905849485,6.046551362,5.971708705,7.197384683,4.3804625,2.796348547,1256.599976,2427.629883,48.34000015,17.07699966,1114.030029,10.02000046,57.36000061,73.71,,18.60833333,29.05,89.33333333,5.954166667
2018-06-28,,,8.10556372,7.707335443,6.640696088,6.543066006,5.85052868,6.149690808,5.849927257,8.790820615,2.21590789,3.965131667,1252.800049,2386.850098,50.0,17.15200043,1117.599976,9.989999771,57.99000168,73.71,,20.08333333,29.15833333,84.58333333,3.8625
2018-06-29,,,6.917490719,7.487709039,6.465442905,8.103974876,5.576022719,5.250199021,6.873289373,6.642282806,2.270769123,3.050301272,1247.800049,2395.449951,51.09999847,17.28300095,1122.780029,9.81000042,57.13999939,66.17,,19.17391304,29.39583333,69.375,3.641666667
2018-06-30,,,7.353145468,7.455515757,6.715333883,5.756415914,5.741165989,6.294395168,5.894232456,5.356541826,3.591690395,3.343063768,1251.300049,2395.449951,52.70999908,17.28300095,1120.540039,9.81000042,56.59999847,66.17,,17.7375,29.5625,80.125,4.608333333
2018-07-01,,,6.987189341,8.703766316,5.428346782,5.564209143,6.542201942,5.633037902,5.83272035,5.090625884,2.734042447,4.239612994,1251.300049,2395.449951,52.70999908,17.28300095,1120.540039,9.81000042,57.04000092,66.17,,16.43333333,29.48333333,79.95833333,4.116666667
2018-07-02,,,7.33862594,7.846841879,7.104157818,5.78555417,6.282746403,8.265894409,6.178704762,5.533517449,3.364270277,3.792541693,1251.300049,2398.75,52.70999908,17.28300095,1120.540039,9.81000042,57.29999924,66.17,,16.85217391,29.15,74.54166667,3.233333333
2018-07-03,,,8.841426192,7.773586885,8.245949617,7.08527222,7.393744014,6.499505613,6.994738304,4.910993069,2.883531535,3.24405572,1239.800049,2394.72998,52.79000092,17.38800049,1114.51001,10.38000011,57.29999924,66.17,,17.275,29.1875,81.20833333,4.158333333
2018-07-04,,,8.714471341,8.105098207,7.469541843,7.801233624,5.95251995,6.731397708,5.042043807,6.837371322,3.856063601,5.590106048,1251.599976,2368.389893,53.0,17.36800003,1118.170044,10.40999985,57.29999924,66.17,,17.58333333,29.76666667,91.91666667,4.333333333
2018-07-05,,,7.162099002,7.894033535,6.915333322,8.335406181,7.229404056,7.016621163,9.095025859,5.562453263,2.606793142,2.327739901,1251.599976,2359.469971,55.20000076,17.24300003,1113.339966,9.890000343,57.15999985,66.17,,17.02916667,30.20833333,89.625,4.35
2018-07-06,,,7.399741823,6.33445101,6.421563553,7.154154611,6.003800666,6.488813751,7.001114881,5.631297454,3.57527008,2.952551428,1257.300049,2319.709961,53.13999939,17.48699951,1114.310059,9.75,57.45999908,61.34,,16.95416667,30.2,88.20833333,5.633333333
2018-07-07,,,6.343913311,8.283567956,6.230642469,6.730883595,4.800628548,5.909081846,5.462502473,7.278071802,1.796879459,3.591690395,1254.300049,2319.709961,51.27000046,17.48699951,1117.76001,9.75,57.45999908,61.34,,17.93333333,30.17083333,89.70833333,5.1125
2018-07-08,,,5.757626787,7.851376856,4.506622028,5.532505392,5.21722648,6.246040444,4.877320454,4.903504564,2.262385862,5.307560107,1254.300049,2319.709961,51.27000046,17.48699951,1117.76001,9.75,58.36000061,61.34,,19.40833333,30.22916667,93.16666667,5.033333333
2018-07-09,,,6.271778788,8.500020381,6.174199385,5.602777556,5.587057913,6.439376592,8.142058062,5.062781656,2.965876914,2.418562166,1254.300049,2334.219971,51.27000046,17.54700089,1117.76001,10.06999969,58.47000122,61.34,,18.10833333,30.28333333,94.91666667,3.883333333
2018-07-10,,,8.201661041,7.539675623,8.573807165,6.948534407,7.646230437,6.345786599,7.886326917,6.514874358,3.343063768,3.652060974,1258.099976,2334.219971,50.34999847,17.54700089,1113.650024,10.06999969,58.47000122,61.34,,17.75416667,30.15,94.70833333,3.891666667
2018-07-11,,,7.798789997,7.609919401,7.711970547,7.942407113,6.39645706,6.494175724,6.278673186,5.971708705,2.58189781,1.584985646,1253.800049,2348.26001,50.34999847,17.58699989,1112.47998,10.39000034,58.47000122,61.34,,16.57083333,30.3875,94.625,4.570833333
2018-07-12,,,8.144815634,6.880449676,6.85674785,6.640696088,5.823434573,5.692124985,6.006424978,5.849927257,2.961550289,2.779074544,1242.800049,2361.669922,49.04999924,17.38400078,1112.560059,10.15999985,58.47000122,61.34,,16.5875,30.8375,95.54166667,4.5375
2018-07-13,,,7.370657419,5.685879987,6.806497848,6.465442905,5.966155469,5.794864089,6.620520385,6.873289373,4.588031439,2.295845197,1245.0,2358.370117,49.43000031,17.19300079,1127.170044,10.69999981,59.97000122,65.0,,18.26666667,30.775,95.33333333,6.170833333
2018-07-14,,,7.622873934,6.215805437,5.861190523,6.715333883,6.432085117,5.397922076,6.181700258,5.894232456,5.884257979,2.326037194,1239.599976,2358.370117,49.43000031,17.19300079,1122.650024,10.69999981,59.63999939,65.0,,18.99583333,30.81363636,90.375,8.754166667
2018-07-15,,,5.931973446,7.353541998,4.97952074,5.428346782,5.637459373,4.888939478,5.03249622,5.83272035,1.674015997,3.287391105,1239.599976,2358.370117,49.43000031,17.19300079,1122.650024,10.69999981,59.84000015,65.0,,18.0625,30.77083333,78.58333333,10.0125
2018-07-16,,,6.492388647,8.188750238,6.160667722,7.104157818,5.293510948,6.068773239,8.420960918,6.178704762,4.468084894,3.24405572,1239.599976,2355.0,49.43000031,16.91399956,1122.650024,11.46000004,59.84000015,65.0,,18.19583333,30.55416667,79.875,7.045833333
2018-07-17,,,8.270789477,8.10556372,6.731966493,8.245949617,5.998661321,6.905849485,5.604427335,6.994738304,3.754068994,2.694362544,1238.099976,2365.330078,49.43000031,16.73800087,1129.849976,10.42000008,59.84000015,65.0,,18.56086957,30.5125,86.5,7.1125
2018-07-18,,,7.906088359,6.917490719,6.72442675,7.469541843,5.952250723,5.85052868,6.190461774,5.042043807,3.372103105,2.376424693,1225.699951,2366.399902,48.81999969,17.10700035,1126.900024,10.64000034,59.84000015,65.0,,19.48333333,30.37916667,93.16666667,6.25
2018-07-19,,,7.765755433,7.353145468,6.978444467,6.915333322,5.579064577,5.576022719,5.837598797,9.095025859,3.869362815,1.96623542,1226.300049,2375.840088,49.36999893,16.69099998,1125.550049,10.89999962,59.84000015,65.0,,19.90416667,29.94166667,94.375,5.6875
2018-07-20,,,6.849833881,6.987189341,6.884265229,6.421563553,5.460647975,5.741165989,5.331356515,7.001114881,4.147047406,3.346050327,1222.400024,2378.51001,47.81000137,16.63599968,1131.089966,10.38000011,60.36999893,61.7,,19.75,29.82083333,90.125,5.069565217
2018-07-21,,,6.506861999,7.33862594,6.01359694,6.230642469,5.033230998,6.542201942,5.511219657,5.462502473,2.718252241,1.702918103,1229.5,2378.51001,47.06000137,16.63599968,1134.47998,10.38000011,61.63000107,61.7,,20.00416667,29.28333333,83.29166667,5.466666667
2018-07-22,,,5.637875926,8.841426192,5.361078819,4.506622028,5.024614612,6.282746403,6.330648445,4.877320454,2.640145665,3.264957192,1229.5,2378.51001,47.06000137,16.63599968,1134.47998,10.38000011,62.00999832,61.7,,20.00416667,29.28333333,84.58333333,6.904166667
2018-07-23,,,6.334488154,8.714471341,5.272829557,6.174199385,5.089477539,7.393744014,4.935143621,8.142058062,2.4280318,2.21590789,1229.5,2370.300049,47.06000137,16.4829998,1134.47998,10.36999989,61.43999863,61.7,,20.35833333,29.27083333,84.75,3.220833333
2018-07-24,,,7.050445403,7.162099002,7.206516889,8.573807165,4.934737375,5.95251995,5.612912714,7.886326917,3.577373226,2.718252241,1224.0,2364.73999,48.34000015,16.39800072,1127.160034,10.85999966,61.43999863,61.7,,20.51666667,29.40833333,86.16666667,3.1625
2018-07-25,,,7.25131916,7.399741823,7.055857557,7.711970547,6.143884292,7.229404056,5.070350789,6.278673186,2.455346984,3.10875431,1223.900024,2372.290039,52.65999985,16.35499954,1132.449951,10.75,61.43999863,61.7,,21.15416667,29.4375,85.33333333,2.979166667
2018-07-26,,,7.387639675,6.343913311,7.98311387,6.85674785,6.908539771,6.003800666,5.248360934,6.006424978,2.718252241,4.618355928,1231.400024,2363.189941,55.13000107,16.48999977,1127.97998,10.47999954,61.72999954,61.7,,21.3125,29.02916667,84.70833333,3.3625
2018-07-27,,,7.212421658,5.757626787,7.575079935,6.806497848,5.949842195,4.800628548,6.554071975,6.620520385,2.77172821,2.351016663,1225.300049,2357.689941,54.18999863,16.62800026,1115.75,10.02000046,62.95999908,58.25,,21.1375,28.95,89.0,6.458333333
2018-07-28,,,6.556956086,6.271778788,6.82160668,5.861190523,5.925539865,5.21722648,5.979817197,6.181700258,4.147047406,2.590226307,1222.599976,2357.689941,53.25999832,16.62800026,1123.150024,10.02000046,63.56999969,58.25,,21.80869565,28.94583333,87.41666667,5.883333333
2018-07-29,,,5.505421733,8.201661041,4.663803301,4.97952074,4.880548513,5.587057913,6.044044801,5.03249622,2.270769123,2.81739936,1222.599976,2357.689941,53.25999832,16.62800026,1123.150024,10.02000046,63.79999924,58.25,,21.24166667,29.275,86.91666667,2.65
2018-07-30,,,6.006733944,7.798789997,4.883200279,6.160667722,5.101797512,7.646230437,4.86075547,8.420960918,4.180452614,3.239947569,1222.599976,2329.649902,53.25999832,16.55999947,1123.150024,9.899999619,64.30000305,58.25,,22.82083333,29.65,87.95833333,3.308333333
2018-07-31,,,7.131984977,8.144815634,6.410574435,6.731966493,5.345440555,6.39645706,4.255783422,5.604427335,3.026516112,2.483942783,1221.300049,2326.620117,53.08000183,16.57600021,1114.599976,11.06000042,64.30000305,58.25,,21.54166667,29.5375,80.73913043,3.558333333
2018-08-01,,,7.486506587,7.370657419,6.007532785,6.72442675,5.831134011,5.823434573,6.657305582,6.190461774,2.39206741,1.624883214,1223.699951,2319.820068,53.08000183,16.71500015,1116.670044,10.02999973,64.30000305,58.25,,20.93333333,29.3875,89.30434783,5.733333333
2018-08-02,,,7.289342961,7.622873934,6.415544871,6.978444467,5.561492927,5.966155469,5.023462367,5.837598797,2.388398613,2.224029174,1217.900024,2346.189941,53.27000046,16.58600044,1112.199951,11.43999958,64.30000305,58.25,,20.89583333,28.62916667,92.625,5.320833333
2018-08-03,,,6.557721489,5.931973446,6.847128098,6.884265229,5.066444081,6.432085117,6.630130292,5.331356515,4.066858619,2.303986302,1210.599976,2343.719971,52.15999985,16.56800079,1118.599976,11.18000031,63.72999954,58.55,,21.45,28.40416667,93.30434783,3.7375
2018-08-04,,,5.783968369,6.492388647,5.532212935,6.01359694,4.57629179,5.637459373,5.537495448,5.511219657,2.404195686,1.937227561,1214.199951,2343.719971,54.09999847,16.56800079,1128.150024,11.18000031,63.97000122,58.55,,21.51666667,28.625,89.60869565,2.895833333
2018-08-05,,,5.588631785,8.270789477,4.797167346,5.361078819,4.963268305,5.293510948,6.284606184,6.330648445,4.331745886,2.632034427,1214.199951,2343.719971,54.09999847,16.56800079,1128.150024,11.18000031,63.95000076,58.55,,21.95416667,28.3125,84.08333333,3.133333333
2018-08-06,,,6.190977659,7.906088359,6.328998088,5.272829557,5.602293131,5.998661321,5.997965599,4.935143621,3.221452388,2.186045982,1214.199951,2359.080078,54.09999847,16.03700066,1128.150024,11.22000027,63.36999893,58.55,,20.45416667,27.36666667,85.2173913,3.254166667
2018-08-07,,,7.942249986,7.765755433,9.01561759,7.206516889,6.274177882,5.952250723,8.101814957,5.612912714,2.952551428,2.022286206,1208.599976,2365.469971,54.09999847,16.03700066,1122.900024,11.22000027,63.36999893,58.55,,21.675,26.0625,91.56521739,6.0625
2018-08-08,,,8.166626085,6.849833881,7.036696633,7.055857557,6.582563551,5.579064577,7.815515495,5.070350789,5.535458191,3.050301272,1209.599976,2360.179932,63.0,15.84200001,1125.400024,11.06999969,63.36999893,58.55,,20.75,27.05,88.65217391,7.395833333
2018-08-09,,,7.836421073,6.506861999,7.186080675,7.98311387,6.443618361,5.460647975,6.046210971,5.248360934,8.886928808,1.810608221,1212.599976,2377.659912,61.86000061,15.92700005,1116.25,12.53999996,63.49000168,58.55,,20.02083333,27.60833333,87.40909091,5.975
2018-08-10,,,7.792712868,5.637875926,6.921548373,7.575079935,5.954503868,5.033230998,8.445508436,6.554071975,2.665881369,2.326037194,1211.900024,2386.070068,60.54000092,15.37100029,1115.949951,11.18999958,64.47000122,55.4,,21.84583333,27.62916667,86.29166667,4.49
2018-08-11,,,6.845511173,6.334488154,5.975292397,6.82160668,5.674397663,5.024614612,4.728986571,5.979817197,1.917271997,2.483942783,1211.099976,2386.070068,56.93999863,15.37100029,1121.890015,11.18999958,65.61000061,55.4,,20.81666667,27.1125,87.39130435,3.916666667
