date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2018-02-20,,3.599472906,3.393698813,3.324749762,3.274714173,3.27448417,3.589321514,4.154318488,3.123159358,1.417198978,1.390075776,1275.300049,2394.469971,60.33000183,16.57600021,1065.630005,11.86999989,60.59999847,8.429166667,19.725,60.08333333,7.547826087
2018-02-21,,3.921009421,3.137694603,3.500998316,3.366745097,3.897913033,3.403318009,5.220168098,3.285808574,1.910175647,2.114900808,1285.900024,2394.469971,60.33000183,16.71500015,1066.709961,12.47999954,61.90000153,6.1875,19.35833333,70.08333333,5.470833333
2018-02-22,,3.261803779,3.286325934,3.160076113,3.552028249,3.385941592,3.637812827,5.10363877,2.943643994,2.597573631,1.790745306,1285.900024,2394.469971,60.33000183,16.58600044,1072.540039,12.77999973,61.68000031,10.88333333,18.9375,68.08695652,8.154166667
2018-02-23,,3.412444679,3.272242032,3.391492762,3.460709552,3.41683566,3.364761601,3.633284022,2.979069629,2.25359253,1.295714096,1285.900024,2433.810059,60.40999985,16.56800079,1074.859985,11.53999996,62.77000046,7.283333333,18.66666667,80.83333333,9.175
2018-02-24,,3.697951271,3.365450592,3.184440303,3.269431986,3.583509302,3.418036476,3.06000453,3.075033694,1.35792498,2.858164687,1285.900024,2458.159912,60.40999985,16.56800079,1080.079956,11.53999996,63.54999924,4.233333333,18.6625,86.0,11.04583333
2018-02-25,,3.771179341,3.278479878,3.431228865,3.359175216,3.247713995,3.344431625,3.199961055,2.793871218,3.36571277,1.403822128,1289.400024,2474.76001,66.06999969,16.56800079,1080.079956,11.53999996,63.54999924,6.1,18.52916667,73.875,7.395833333
2018-02-26,,3.842493484,3.37857105,3.252405379,3.285249261,3.674816797,3.589545498,2.984808722,4.358053933,1.702884541,2.369348827,1291.699951,2473.620117,67.84999847,16.03700066,1080.079956,11.77000046,63.54999924,8.75,18.66666667,63.875,6.716666667
2018-02-27,,3.986248793,3.444241281,3.279600035,3.479456033,3.244186596,3.167914581,3.355819592,4.142582316,1.477233306,1.866912939,1281.400024,2473.620117,67.84999847,16.03700066,1075.0,11.06999969,63.90999985,10.70416667,18.275,60.91666667,7.041666667
2018-02-28,,3.783949559,3.523355191,3.220951791,3.264257995,3.264081111,3.977829433,3.920338778,2.979076485,2.880390198,1.406413493,1281.900024,2473.620117,67.84999847,15.84200001,1069.699951,10.81000042,63.00999832,6.308333333,18.22083333,69.25,5.216666667
2018-03-01,,3.139498121,3.242932695,3.045331791,3.373080727,3.1372768,3.212125616,4.664491618,4.074203382,2.08376689,1.626797668,1287.400024,2480.050049,67.84999847,15.92700005,1079.390015,10.63000011,61.63999939,5.070833333,18.2875,85.95833333,7.158333333
2018-03-02,,3.588050775,3.435527513,3.620066784,3.431196465,3.987633628,3.845955322,5.20119172,3.225229598,3.022797432,1.903929875,1287.400024,2484.370117,69.86000061,15.37100029,1079.390015,10.63000011,61.63999939,7.254166667,18.0875,90.95833333,7.966666667
2018-03-03,,3.667451952,3.640726789,3.614116833,3.544481484,3.239025682,3.514128335,4.076747815,2.676142955,1.575319113,2.566991364,1287.400024,2482.909912,68.97000122,15.37100029,1081.949951,10.63000011,61.25,9.695833333,17.77916667,90.45833333,7.395833333
2018-03-04,,3.708903491,3.221104306,3.483951866,3.322523779,3.239969399,3.575898767,4.066170585,3.293641228,1.523105308,1.812824562,1275.800049,2473.060059,69.51999664,15.37100029,1081.949951,10.63000011,61.25,10.75416667,17.675,84.45833333,6.329166667
2018-03-05,,3.758953405,3.517018232,3.413295141,3.523129441,3.464174132,3.004556801,3.690052795,4.283278098,1.565351557,1.625798468,1265.599976,2489.540039,69.51999664,15.57699966,1081.949951,10.63000011,61.25,14.65,17.49166667,72.04166667,4.054166667
2018-03-06,,3.617342319,2.922447721,3.467998978,3.564405217,3.219779357,3.2064345,3.880241779,2.837658161,4.195143177,1.966466834,1262.099976,2489.540039,69.51999664,15.69699955,1079.209961,11.98999977,62.56999969,12.35833333,17.40416667,78.70833333,6.783333333
2018-03-07,,3.195637211,2.895169649,3.35309821,3.932641606,2.837632243,3.538818728,3.05800981,3.410514497,1.577941385,1.532953685,1263.699951,2489.540039,69.51999664,15.83899975,1076.660034,11.81000042,62.59999847,7.695833333,17.56666667,78.75,6.016666667
2018-03-08,,3.358315617,3.005755395,3.682926616,3.815713462,3.228921061,3.753905845,4.028019816,3.255209098,1.866912939,1.26358072,1266.099976,2490.050049,69.51999664,15.6420002,1063.160034,11.93000031,61.15000153,3.929166667,17.4,78.20833333,5.9375
2018-03-09,,3.915069468,3.385002254,3.524085016,3.58905694,3.290645146,3.176219697,3.660959861,3.148150116,1.484586843,1.351441484,1266.099976,2490.48999,69.51999664,15.88399982,1066.150024,10.97000027,60.11999893,5.5,17.31666667,69.04166667,5.5125
2018-03-10,,3.628681392,3.242659888,3.64375063,3.510276855,4.066039235,3.148298871,3.649727124,3.243610517,2.812045199,1.470098251,1266.099976,2492.5,60.25999832,15.88399982,1073.459961,10.97000027,62.04000092,9.566666667,17.29166667,80.83333333,6.229166667
2018-03-11,,3.686467727,3.285683689,3.336709389,3.551012124,3.83473773,3.395168436,4.515689693,3.80022308,2.324720764,1.565351557,1266.099976,2480.629883,61.15999985,15.88399982,1073.459961,10.97000027,62.04000092,8.0125,17.27916667,89.79166667,3.670833333
2018-03-12,,3.657479949,2.799686883,3.474893023,3.387213746,3.530553887,3.357940386,3.907791599,3.979053104,1.888410416,2.672347886,1255.099976,2496.629883,61.13999939,16.04999924,1073.459961,11.36999989,62.04000092,1.6125,17.3,91.375,5.716666667
2018-03-13,,3.489415505,2.747132909,3.598635157,3.362242917,3.584184265,3.393133242,3.605464187,4.028456717,2.492273752,2.566991364,1255.099976,2496.629883,64.59999847,16.22200012,1064.050049,11.28999996,61.36000061,3.670833333,17.27391304,86.875,8.5
2018-03-14,,3.515939396,2.854553554,3.840279568,3.036920336,3.671180391,3.208718069,6.323579186,3.909032908,1.417198978,1.646116272,1226.5,2496.629883,64.59999847,16.25099945,1063.859985,11.44999981,60.70999908,7.070833333,17.09166667,88.70833333,7.904166667
2018-03-15,,3.480907124,2.931031115,3.853944521,2.775460341,4.02494494,3.763039885,4.053384876,4.033514559,2.211467829,1.626797668,1226.5,2501.929932,64.59999847,16.29899979,1066.400024,10.88000011,60.95999908,3.570833333,17.075,92.33333333,6.704166667
2018-03-16,,3.531390906,3.175735746,3.559093918,3.022840901,3.319842528,3.489384769,4.660834076,3.257712982,1.888410416,3.167536206,1226.5,2523.429932,63.72000122,16.40999985,1062.550049,10.85000038,61.18999863,4.029166667,16.95,90.79166667,4.404166667
2018-03-17,,3.531226839,3.188765601,3.598572822,3.010604198,3.68130997,2.950908964,4.354279729,3.06848939,1.726880987,1.477233306,1226.5,2556.469971,63.93000031,16.40999985,1068.75,10.85000038,62.34000015,7.6375,16.86666667,90.08333333,5.933333333
2018-03-18,,3.988602036,2.810346411,3.548860246,3.294355018,3.604566192,3.209903976,3.448712478,3.215574738,2.738326587,1.677355822,1225.300049,2546.360107,62.97000122,16.40999985,1068.75,10.85000038,62.34000015,0.6666666667,16.78333333,92.20833333,8.4
2018-03-19,,4.021064157,3.467267746,3.856553355,2.939819916,4.239238358,3.779487299,4.268903915,3.365131223,1.726880987,1.417198978,1225.300049,2557.969971,62.97000122,16.39800072,1068.75,11.06999969,62.34000015,-0.8375,16.725,87.375,6.620833333
2018-03-20,,3.362455788,3.084582004,3.606764207,3.04398022,3.654774219,3.319471265,4.126398401,3.691468073,4.879817591,1.439302249,1217.300049,2557.969971,65.30000305,16.49699974,1070.209961,10.73999977,62.06000137,1.254166667,16.71304348,91.29166667,4.633333333
2018-03-21,,3.451822109,3.349054807,3.763981017,3.204639373,3.001045601,3.642004116,4.597712204,2.559223677,2.761122713,1.639544803,1222.699951,2557.969971,65.30000305,16.41500092,1072.160034,11.97000027,63.40000153,4.352173913,16.65416667,98.04166667,8.2375
2018-03-22,,3.68356563,3.027960529,3.544805829,3.558038092,3.367932078,3.885530238,4.327109759,3.629777042,1.896751957,1.596539497,1226.199951,2549.409912,65.30000305,16.52899933,1070.550049,11.76000023,65.16999817,6.67826087,16.6375,96.58333333,7.291666667
2018-03-23,,3.418380404,3.174946837,3.633335513,3.635209176,3.491385323,3.078830019,3.60252455,3.023484851,1.672563968,2.858164687,1226.199951,2545.439941,64.70999908,16.66399956,1063.959961,11.48999977,64.30000305,2.879166667,16.55,98.66666667,5.483333333
2018-03-24,,3.549713216,2.999855567,3.160021302,3.338731592,3.769197201,3.492271303,4.639885169,4.116124631,2.049939845,5.139992054,1226.199951,2552.399902,63.5,16.66399956,1079.900024,11.48999977,65.87999725,-0.8083333333,16.42083333,90.375,7.845833333
2018-03-25,,3.461709399,3.156876773,3.692830125,3.362092357,4.020621575,3.139704774,3.785041597,4.588626015,1.556265305,2.354709219,1228.599976,2550.570068,63.34999847,16.66399956,1079.900024,11.48999977,65.87999725,3.65,16.28333333,84.70833333,8.245833333
2018-03-26,,3.810131987,3.340293245,3.805579852,3.619207547,3.492816034,3.586063065,4.567048167,3.683321539,1.896751957,1.783497084,1235.0,2542.949951,61.58000183,16.75,1079.900024,11.48999977,65.87999725,2.841666667,16.1625,89.08333333,7.979166667
2018-03-27,,3.765851547,3.289557118,4.130230339,3.42745847,3.926774658,3.05358095,3.209932475,3.785595759,1.520101035,1.948295726,1257.5,2542.949951,58.97000122,16.72800064,1082.530029,11.56999969,65.55000305,3.2625,16.0875,74.875,8.883333333
2018-03-28,,3.475089908,3.149103333,3.482761155,3.550127037,3.643049825,2.972259706,5.658065119,3.763693268,2.637502027,1.96323679,1251.699951,2542.949951,58.97000122,16.6970005,1074.300049,11.73999977,65.25,5.665217391,16.06666667,87.54166667,9.866666667
2018-03-29,,3.784589472,3.377635522,3.67841035,3.517318983,3.241575187,3.274952802,3.980425137,4.089248105,1.971479949,1.954464476,1252.699951,2530.350098,58.97000122,16.59399986,1074.119995,11.71000004,64.37999725,7.152173913,15.9375,85.41666667,6.783333333
2018-03-30,,3.387709143,3.310240341,3.145064453,3.426111446,4.238666984,2.867805021,4.208934607,6.416428851,3.032065041,1.969175131,1252.699951,2526.639893,58.29000092,16.22200012,1063.410034,11.47000027,64.94000244,9.547826087,15.94583333,93.375,7.6875
2018-03-31,,3.185716122,3.311951709,3.067797576,3.117786809,3.225399037,3.121485757,3.879035747,3.362718874,1.793570887,3.36571277,1252.699951,2518.25,55.06999969,16.22200012,1062.0,11.47000027,64.94000244,9.0,16.07916667,98.95833333,6.841666667
2018-04-01,,3.521353426,3.290546447,3.336119735,3.007968026,3.595333432,3.012777023,4.516899891,3.478063662,1.610438892,2.490180384,1260.699951,2534.790039,57.84999847,16.22200012,1062.0,11.47000027,64.94000244,4.369565217,16.17916667,97.875,6.541666667
2018-04-02,,3.8882683,3.49937646,3.596304583,3.397084648,3.774986876,3.647267426,4.451160962,3.491245783,1.973463038,1.481617533,1254.800049,2533.98999,57.70999908,16.22100067,1062.0,12.09000015,64.94000244,2.6375,16.13333333,96.79166667,6.5625
2018-04-03,,3.367777286,3.571191629,3.430847002,3.462202259,3.762867675,3.677719393,4.364893892,2.914343138,2.172500396,1.541884658,1252.400024,2533.98999,59.00999832,16.36000061,1060.98999,12.92000008,63.00999832,0.652173913,16.1,87.08333333,4.741666667
2018-04-04,,3.466269295,3.605679546,3.029056688,3.341347282,3.13808395,3.892542956,4.403171832,4.692087542,1.67148289,1.715847823,1255.800049,2533.98999,59.00999832,16.83399963,1056.160034,12.92000008,63.50999832,3.333333333,16.18333333,88.33333333,5.408333333
2018-04-05,,3.585754924,3.948223291,3.086879178,3.579499444,3.332095003,3.587447364,3.95253357,3.145682757,1.795074307,3.054019155,1267.599976,2527.669922,59.00999832,17.0359993,1053.72998,11.81000042,63.36999893,6.991666667,16.2826087,90.25,4.170833333
2018-04-06,,3.41893912,3.690358682,3.510362068,3.341879885,3.364404109,3.18699183,5.065624378,2.854004126,2.812045199,1.527163013,1267.599976,2530.699951,59.97999954,17.04100037,1057.430054,10.96000004,63.54000092,7.379166667,16.1,92.04166667,4.552173913
2018-04-07,,3.145936893,3.375383661,3.049660631,3.47793345,2.82171917,3.5548684,4.703231961,6.160317799,1.903929875,2.410291947,1267.599976,2540.51001,57.88999939,17.04100037,1061.640015,10.96000004,62.06000137,6.125,15.92916667,91.16666667,8.308333333
2018-04-08,,3.561675722,3.381620148,3.082137608,3.358325504,3.011317651,3.477200912,4.89058593,3.465517892,1.96323679,1.527163013,1267.599976,2537.149902,55.72000122,17.04100037,1061.640015,10.96000004,62.06000137,3.62173913,15.825,85.33333333,7.875
2018-04-09,,3.64261299,3.455006971,3.078345145,3.332582634,3.382976845,3.183405877,4.235068767,3.65314296,2.492273752,1.390075776,1262.099976,2544.330078,55.93000031,17.09300041,1061.640015,11.23999977,62.06000137,5.175,15.65416667,95.0,8.025
2018-04-10,,3.511532361,3.408994482,3.191891542,3.272891138,3.745182728,3.663605547,3.431706522,3.369634778,1.674265236,1.556265305,1272.0,2544.330078,56.16999817,17.09300041,1070.459961,11.44999981,63.41999817,2.675,15.47083333,84.375,8.05
2018-04-11,,3.47679042,3.71320642,3.380553637,3.389326219,3.529686097,3.492122957,3.488962918,3.828822942,1.715137759,1.954464476,1267.0,2544.330078,56.16999817,16.91699982,1068.77002,11.85999966,65.51000214,3.068181818,15.50416667,87.20833333,7.170833333
2018-04-12,,3.460240699,3.977099733,3.626903764,3.492499546,3.770895288,3.130046987,3.761558673,3.987621301,4.158882296,1.715137759,1276.800049,2507.810059,56.16999817,17.03000069,1063.380005,12.30000019,66.81999969,4.904347826,15.42916667,92.5,7.425
2018-04-13,,3.532033213,3.844393879,3.60144733,3.447919061,3.60294368,3.319763408,3.480593489,4.547532439,2.345126598,1.577941385,1276.800049,2514.189941,54.54999924,16.97999954,1065.75,11.65999985,67.06999969,5.065217391,15.3375,95.45833333,6.225
2018-04-14,,3.564653608,3.700920111,3.334687094,3.164157578,3.372843015,3.333677991,3.963983535,4.546895362,2.59886487,1.313398834,1276.800049,2512.899902,56.27000046,16.97999954,1069.97998,11.65999985,67.38999939,7.152173913,15.28333333,92.29166667,8.916666667
2018-04-15,,3.462759133,3.403824544,3.610552646,3.059449219,3.55334277,3.347715003,3.608438914,4.943978612,1.804229486,1.639544803,1279.300049,2476.370117,58.34999847,16.97999954,1069.97998,11.65999985,67.38999939,8.113043478,15.09166667,98.875,8.1125
2018-04-16,,3.754972867,3.309328615,3.611567828,3.796404516,3.589442813,3.935236852,3.024496572,3.448195735,1.520101035,1.441573295,1279.300049,2475.409912,58.54000092,16.99500084,1069.97998,11.35000038,67.38999939,2.554166667,15.15217391,94.08333333,8.325
2018-04-17,,3.632637441,3.481697957,3.588851094,3.97970114,3.8001318,3.28574448,4.532623362,3.941464449,1.96323679,2.130703114,1290.099976,2475.409912,58.54000092,16.96199989,1070.660034,12.30000019,66.22000122,-0.3791666667,15.19583333,88.375,8.975
2018-04-18,,3.188697382,3.713700854,3.439193093,3.388040576,3.372268325,3.339056372,4.053528343,3.884166618,1.715137759,2.065909277,1276.300049,2475.409912,58.54000092,17.03199959,1069.52002,11.63000011,66.51999664,-3.630434783,15.0375,91.75,7.9875
2018-04-19,,3.449561096,3.744257161,3.402691085,3.453742672,3.450548343,3.498384579,4.23911047,3.655057392,1.610438892,1.477233306,1268.5,2501.669922,58.54000092,16.95199966,1066.089966,11.21000004,68.47000122,-2.756521739,14.99583333,92.54166667,5.525
2018-04-20,,3.345532747,4.156511855,3.477986915,3.465645433,3.338257377,3.941692273,4.882320559,3.438729739,2.444856048,2.172500396,1268.5,2510.120117,58.65999985,17.03800011,1064.069946,11.27999973,68.29000092,1.356521739,15.1375,83.66666667,6.6125
2018-04-21,,3.465925235,3.439110183,3.590489322,3.489508324,3.611453877,3.420923325,4.396637255,3.732771218,6.249162332,2.625651548,1268.5,2474.370117,56.02000046,17.03800011,1066.23999,11.27999973,68.37999725,5.42173913,15.12083333,93.25,4.9375
2018-04-22,,3.405793404,3.693426898,3.398415555,3.397033327,3.894336042,3.49594937,4.955543792,2.743841208,2.220878877,1.385293682,1266.099976,2461.97998,55.34999847,17.03800011,1066.23999,11.27999973,68.37999725,8.741666667,15.025,83.33333333,6.241666667
2018-04-23,,3.547273373,3.522522197,3.225088105,3.536632991,3.825750978,4.041402806,3.326172013,4.194903446,2.150639256,1.783497084,1265.800049,2464.0,53.72000122,17.43099976,1066.23999,11.34000015,68.37999725,9.27826087,14.90454545,91.66666667,7.7
2018-04-24,,3.192365275,3.461596595,3.501017164,3.559059713,3.670876102,3.281746754,5.663973239,3.14866806,1.96323679,1.695331631,1272.800049,2464.0,56.06999969,17.42200089,1071.410034,12.47000027,68.63999939,7.295652174,14.75714286,96.54166667,9.316666667
2018-04-25,,3.537003452,3.810533037,3.542254807,3.877485072,3.612810732,3.285163245,3.249163611,5.63915216,1.347665815,2.637502027,1252.199951,2464.0,56.06999969,17.40399933,1080.180054,12.81000042,67.69999695,7.639130435,14.93333333,93.66666667,8.825
2018-04-26,,3.291592397,3.853252987,3.291671666,3.50633358,3.642459349,3.508988236,4.366719309,4.18235888,2.419855927,1.866912939,1254.0,2471.48999,56.06999969,17.47999954,1076.75,13.11999989,68.05000305,6.517391304,14.925,94.75,7.379166667
2018-04-27,,3.69084617,3.704019336,3.916755986,3.445463808,5.550710419,3.297554002,5.792043015,3.994490788,3.167536206,1.770589088,1254.0,2461.0,52.50999832,17.71899986,1081.170044,12.96000004,68.19000244,6.213043478,14.93043478,95.125,5.613043478
2018-04-28,,3.501899687,3.447240122,3.789005216,3.454120708,4.091976411,3.356282315,3.795352443,3.787728281,2.830149729,2.114900808,1254.0,2480.550049,51.43000031,17.71899986,1076.790039,12.96000004,68.09999847,5.256521739,14.85217391,87.91666667,4.645833333
2018-04-29,,3.771203542,3.891666635,3.81048156,3.385871314,4.325746647,3.688660211,14.04091754,2.950841836,1.903929875,3.957135669,1244.199951,2469.47998,50.5,17.71899986,1076.790039,12.96000004,68.09999847,5.8625,14.81818182,84.95833333,5.145833333
2018-04-30,,3.833870647,3.343161714,4.434359896,2.962028518,4.674005639,3.420807361,4.999496865,4.06486593,3.025227436,1.96323679,1241.0,2482.070068,51.49000168,17.71899986,1076.790039,12.5,68.09999847,-1.466666667,14.90833333,93.66666667,5.591666667
2018-05-01,,3.387613405,3.769011286,3.533272219,3.607393849,3.87672657,3.66799513,4.116571967,2.724604705,1.646116272,2.918636318,1243.400024,2482.070068,51.13999939,17.84499931,1067.599976,11.52999973,68.56999969,-6.816666667,14.83333333,96.25,5.6625
2018-05-02,,3.65141412,3.46874058,4.133987246,3.270998218,3.98295758,3.32049185,4.973547518,3.12125179,1.686892281,3.22979829,1247.599976,2482.070068,51.13999939,17.81599998,1067.599976,11.42000008,68.56999969,-4.1,14.54583333,91.66666667,6.741666667
2018-05-03,,3.309443547,3.689214752,3.562461657,3.239709464,3.530047915,3.717746389,3.692166904,3.597148183,2.317908318,1.385293682,1256.199951,2481.879883,51.13999939,18.01600075,1072.52002,11.53999996,67.93000031,-4.658333333,14.59166667,88.625,5.745833333
2018-05-04,,3.428781396,3.519460207,3.493423396,3.573815937,3.615800926,2.887663004,4.889524042,4.750948267,3.624778912,1.35792498,1256.199951,2478.530029,49.74000168,18.02700043,1078.810059,12.36999989,68.43000031,-0.2041666667,14.74166667,77.45833333,6.158333333
