date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2018-12-18,,13686.0,8.332710368,10.23527199,8.483762479,9.508470745,8.635452751,2.76220374,11.69869366,4.128564353,2.929070802,4.509151494,1247.400024,2459.449951,50.16999817,14.63899994,1082.589966,10.93000031,55.70000076,23.6875,27.59166667,88.08333333,7.754166667
2018-12-19,,15441.0,7.96008182,9.271857609,9.049473513,10.86555804,7.572451754,2.66093167,9.790152054,3.001774955,6.14131364,6.619371541,1249.199951,2484.120117,50.16999817,14.58500004,1084.949951,10.85000038,55.33000183,23.84583333,20.76666667,89.04166667,6.3375
2018-12-20,,15441.0,8.143530677,8.734898551,8.85114559,9.082553689,9.124091689,2.598629015,9.409967375,2.710867878,4.396573638,5.973805881,1252.099976,2494.48999,48.75999832,14.70199966,1090.060059,11.27000046,55.13999939,23.425,18.85416667,87.20833333,4.958333333
2018-12-21,,,9.47354925,9.611615799,10.14992328,8.690598374,12.4587471,2.656679289,15.31035983,2.660739653,4.629934953,6.694421265,1263.599976,2486.080078,49.24000168,14.75300026,1083.449951,13.15999985,56.54999924,25.72916667,19.45416667,85.41666667,7.15
2018-12-22,,15441.0,8.347594232,9.954957881,8.101155638,10.12917089,8.259905241,2.915841983,8.579653149,2.862526616,4.322313285,3.942574469,1253.800049,2492.379883,49.31999969,14.58300018,1080.660034,13.15999985,56.54999924,26.77083333,21.1125,86.45833333,8.983333333
2018-12-23,,14022.0,8.625225312,11.38432689,7.579065617,10.73105119,8.566607763,2.76849716,10.17393311,2.672062825,4.99888712,3.214873112,1253.800049,2493.969971,49.24000168,14.58300018,1087.22998,13.15999985,56.54999924,24.15833333,22.77083333,81.33333333,7.458333333
2018-12-24,,12888.0,11.56696502,9.682359931,9.118456546,9.14857803,11.03941517,2.747197392,15.82624511,2.95281721,5.770690908,5.482842879,1253.800049,2493.969971,47.49000168,14.58300018,1087.22998,14.77999973,56.09000015,25.24166667,24.12916667,89.79166667,6.875
2018-12-25,,12888.0,8.167266902,9.00183972,9.5431129,9.089335636,9.774926591,2.634531569,10.73672778,3.067450634,6.953577661,4.361602866,1267.5,2493.969971,47.49000168,14.70100021,1087.22998,13.31000042,56.83000183,24.29166667,24.79583333,87.625,6.679166667
2018-12-26,,11525.0,8.527317652,10.21914705,7.947183492,10.16263045,8.07876411,2.72755545,10.21011898,2.767915878,4.21233043,9.530504872,1267.5,2475.030029,47.49000168,14.70100021,1082.51001,13.31000042,58.02000046,25.52083333,25.34583333,88.33333333,5.983333333
2018-12-27,,11525.0,8.574526074,8.995501575,9.590962566,9.683930939,8.46949771,2.647811569,10.30820509,3.014131132,3.724057201,5.720161675,1269.199951,2485.52002,46.56999969,15.00399971,1085.22998,13.44999981,58.02000046,24.99583333,26.0375,89.58333333,3.854166667
2018-12-28,,,7.863369062,9.014425134,7.821112069,9.250170946,6.857058654,3.048301121,11.45438205,3.069256851,3.337923226,3.426566577,1277.300049,2484.969971,46.75,15.19099998,1085.22998,12.64000034,58.95000076,25.75416667,25.92916667,87.25,4.2
2018-12-29,,11525.0,7.346375983,8.99103966,7.386467912,9.653905443,10.32932886,2.72802007,9.142545381,3.164369985,7.784840388,4.013088374,1279.900024,2496.02002,45.02999878,15.32600021,1092.569946,12.64000034,58.95000076,24.925,26.91666667,93.125,4.691666667
2018-12-30,,11525.0,8.248820661,9.313935307,7.059500223,9.596456729,6.882124645,2.987947239,8.848383567,2.899033501,8.996418774,10.11455254,1279.900024,2416.76001,44.84000015,15.32600021,1092.439941,12.64000034,58.95000076,24.30909091,27.2,92.45833333,3.633333333
2018-12-31,,7860.0,10.6447621,8.239482496,10.87302832,9.425122888,13.23490354,2.902865118,20.26162796,3.352046931,7.033518549,6.835497306,1279.900024,2416.76001,46.43000031,15.32600021,1092.439941,12.48999977,58.11000061,24.00833333,26.87083333,91.70833333,2.970833333
2019-01-01,,9853.0,8.088820319,8.557925761,7.181241516,9.344209366,6.313258376,2.607279585,10.91811613,3.294631838,2.814155106,3.608138568,1279.900024,2416.76001,46.43000031,15.32600021,1092.439941,12.85999966,57.99000168,23.92727273,26.8,90.66666667,4.708333333
2019-01-02,,9853.0,7.620319753,8.342616234,7.311116238,10.56084483,6.285398332,3.017902988,8.232810762,3.234519301,4.69708097,4.858645056,1279.900024,2437.080078,46.43000031,15.32600021,1091.819946,12.25,57.29999924,22.4625,26.37083333,82.875,4.566666667
2019-01-03,,10727.0,7.580278778,8.831417032,6.774161847,9.406642113,6.4767288,3.217939246,8.195166951,2.66808012,5.482842879,4.409002227,1281.0,2452.060059,46.72999954,15.54199982,1087.829956,12.40999985,57.40000153,22.50416667,26.9625,86.04166667,4.441666667
2019-01-04,,,8.094122232,9.068055567,8.553607703,8.387015209,11.37038532,3.253366583,8.43710384,3.478014638,4.297389244,4.99888712,1291.800049,2419.290039,48.95999908,15.70600033,1091.26001,11.98999977,58.36000061,23.49565217,26.02083333,89.83333333,6.679166667
2019-01-05,,10727.0,9.055322281,8.872024127,8.407263985,8.199660759,11.4005205,3.139771236,12.00289563,3.392476905,5.733273103,7.542521861,1282.699951,2436.370117,48.95999908,15.69499969,1084.180054,11.98999977,58.36000061,23.75217391,26.00416667,93.42105263,5.404166667
2019-01-06,,,8.663854124,9.397303187,7.721878315,9.077033327,7.611081423,2.848072385,16.54139633,3.507591019,5.057107848,4.540119329,1282.699951,2445.850098,51.59999847,15.69499969,1087.819946,11.98999977,58.36000061,23.94761905,24.50833333,,5.2875
2019-01-07,,,8.337609464,10.09798816,7.888223333,9.380696317,8.709103489,2.868892645,11.2968862,3.736784453,7.436689626,7.241636166,1282.699951,2445.850098,50.38000107,15.69499969,1087.819946,12.15999985,57.47000122,22.7826087,25.36666667,,4.695833333
2019-01-08,,12922.0,8.169629871,8.332710368,7.770663765,7.956392102,7.334062756,2.911051608,8.4385356,3.138715987,3.942574469,7.300210458,1286.800049,2445.850098,50.38000107,15.66899967,1087.819946,12.5,57.61999893,24.02173913,25.475,,4.441666667
2019-01-09,,10208.0,7.254759555,7.96008182,7.667951277,9.405796995,6.823531428,2.749356001,7.022588627,4.49743089,3.46097334,5.620686438,1283.199951,2444.159912,50.38000107,15.6260004,1089.030029,12.25,55.95999908,23.47083333,25.9125,,4.483333333
2019-01-10,,10208.0,6.401618582,8.143530677,7.01702012,8.404864083,6.124496986,2.924345195,8.108434826,3.068814576,2.473301665,3.544963712,1289.300049,2442.429932,50.38000107,15.65299988,1085.380005,13.52999973,56.68999863,24.17916667,25.8125,,4.4625
2019-01-11,,,6.562261375,9.47354925,6.780433357,8.925359554,6.440535057,2.970477311,7.030873758,3.336640555,3.488061526,5.069114955,1284.699951,2408.060059,48.81999969,15.56099987,1085.380005,12.85999966,57.36000061,23.97083333,25.875,,7.0125
2019-01-12,,10208.0,6.676202994,8.347594232,6.250620039,8.483762479,6.936700778,2.997250501,6.961187754,3.223481923,3.144470853,2.929070802,1287.099976,2437.52002,47.72999954,15.57699966,1079.959961,12.85999966,57.36000061,21.90416667,26.4,75.60869565,9.179166667
2019-01-13,,12816.0,7.397865741,8.625225312,6.278611163,9.049473513,6.944460438,3.082696695,8.470812832,2.821544809,2.317414611,6.14131364,1287.099976,2429.580078,46.18999863,15.57699966,1080.209961,12.85999966,57.36000061,22.15416667,26.05416667,71.95833333,10.5
2019-01-14,,13386.0,6.554521107,11.56696502,6.782368791,8.85114559,6.587999762,2.910024403,7.856987972,2.993225487,2.527838998,4.396573638,1287.099976,2429.580078,46.18999863,15.57699966,1080.209961,12.85999966,57.99000168,23.53333333,26.11666667,74.375,9.1375
2019-01-15,,13386.0,6.708797469,8.167266902,6.06753361,10.14992328,5.876027348,2.72463062,7.247189703,2.907479775,3.774679488,4.629934953,1289.099976,2429.580078,46.18999863,15.60900021,1080.209961,13.15999985,57.13999939,23.57272727,25.8875,81.25,7.895833333
2019-01-16,,14339.0,5.573426929,8.527317652,5.544938759,8.101155638,5.826034334,2.528422034,6.972538762,3.205090348,2.912636995,4.322313285,1286.199951,2444.080078,46.18999863,15.54599953,1080.209961,13.90999985,56.59999847,21.425,25.95833333,78.08333333,6.320833333
2019-01-17,,14339.0,5.622768098,8.574526074,6.007603057,7.579065617,6.578628979,2.753318969,7.170365957,3.211912622,3.754637681,4.99888712,1291.599976,2450.73999,46.18999863,15.56400013,1076.359985,14.64999962,57.04000092,21.29583333,26.4375,83.91666667,5.75
2019-01-18,,,5.656227271,7.863369062,6.743630354,9.118456546,6.044969044,2.813034591,5.590459419,2.766468247,3.716224293,5.770690908,1291.0,2444.219971,49.16999817,15.46700001,1075.040039,14.88000011,57.29999924,17.35,26.63333333,88.70833333,5.295833333
2019-01-19,,14339.0,5.578523634,7.346375983,5.811136727,9.5431129,5.366782123,2.906645141,7.10063425,2.897278765,3.595817415,6.953577661,1281.300049,2442.709961,47.59999847,15.32999992,1073.550049,14.88000011,57.29999924,20.95217391,26.15416667,66.58333333,4.975
2019-01-20,,12323.0,6.573614711,8.248820661,6.164591819,7.947183492,5.188093399,2.978203729,6.660100267,3.06050423,2.314801555,4.21233043,1281.300049,2455.070068,47.38000107,15.32999992,1073.550049,14.88000011,57.29999924,21.71666667,26.04166667,71.625,5.725
2019-01-21,,13961.0,6.354775589,10.6447621,5.189450339,9.590962566,5.200252396,2.858569085,5.550874377,3.944122927,2.912636995,3.724057201,1281.300049,2455.070068,46.06999969,15.32999992,1073.550049,14.15999985,57.15999985,21.79166667,24.70416667,77.91666667,3.329166667
2019-01-22,,13961.0,5.74041723,8.088820319,5.132700628,7.821112069,6.056747143,2.887864317,6.610916713,3.672108499,2.350389843,3.337923226,1281.300049,2455.070068,46.06999969,15.32999992,1073.550049,13.22000027,57.45999908,21.5625,24.81666667,61.54166667,3.133333333
2019-01-23,,14090.0,5.151682057,7.620319753,5.20583373,7.386467912,5.061066883,2.953884279,5.215411611,3.12659798,2.060908274,7.784840388,1282.5,2457.48999,46.06999969,15.25899982,1073.550049,13.14000034,57.45999908,19.76818182,25.19166667,57.33333333,3.325
2019-01-24,,12970.0,4.435855042,7.580278778,4.624914992,7.059500223,4.735681213,3.043707494,5.387043141,3.278804557,2.688327837,8.996418774,1283.099976,2453.77002,45.90000153,15.31700039,1065.219971,12.36999989,58.36000061,20.78333333,24.95,67.91666667,3.545833333
2019-01-25,,,4.785605035,8.094122232,4.988704969,10.87302832,4.901908364,3.233175107,5.565600088,3.995585617,2.159172697,7.033518549,1279.099976,2479.97998,47.29000092,15.23799992,1062.540039,12.06999969,58.47000122,21.57916667,25.49583333,79.125,7.266666667
2019-01-26,,12970.0,5.150825156,9.055322281,5.015399912,7.181241516,5.193182483,2.980363832,8.065686075,3.213533478,2.333143822,2.814155106,1297.400024,2486.100098,49.16999817,15.63899994,1063.939941,12.06999969,58.47000122,22.24545455,25.08333333,83.91304348,5.941666667
2019-01-27,,14923.0,5.495889054,8.663854124,4.748419792,7.311116238,5.102383063,3.269248183,6.22151296,3.540778087,2.391009963,4.69708097,1297.400024,2476.330078,48.18999863,15.63899994,1061.079956,12.06999969,58.47000122,20.70434783,24.54166667,82.29166667,3.620833333
2019-01-28,,14657.0,4.808402755,8.337609464,5.089996408,6.774161847,5.008429814,2.789811481,10.089712,3.758612783,4.02121906,5.482842879,1297.400024,2476.330078,47.61000061,15.63899994,1061.079956,13.68000031,58.47000122,21.34166667,24.4875,83.25,3.858333333
2019-01-29,,14362.0,5.76839851,8.169629871,5.376072846,8.553607703,5.414252792,3.166229552,5.803793967,3.249126166,3.315185384,4.297389244,1302.400024,2476.330078,47.61000061,15.70899963,1061.079956,12.78999996,59.97000122,22.07391304,24.57083333,84.625,3.945833333
2019-01-30,,14362.0,4.97382629,7.254759555,5.371945391,8.407263985,4.472780123,2.818076006,6.399851016,3.089459092,3.91775183,5.733273103,1308.199951,2474.110107,47.61000061,15.78600025,1060.5,11.75,59.63999939,20.28695652,24.25652174,78.65217391,4.873913043
2019-01-31,,11794.0,4.702757959,6.401618582,4.850092895,7.721878315,5.874652547,2.772059424,4.297937383,2.947962823,3.12181175,5.057107848,1309.900024,2464.139893,47.61000061,15.88000011,1067.689941,11.80000019,59.84000015,20.4875,24.22083333,54.79166667,5.586956522
2019-02-01,,,4.817151509,6.562261375,4.646299255,7.888223333,4.962849655,2.82104016,5.21958236,2.92055092,2.387339744,7.436689626,1319.699951,2448.810059,45.90999985,16.02199936,1071.73999,11.68000031,59.84000015,20.04166667,23.45833333,93.29166667,6.9125
2019-02-02,,15114.0,4.624288332,6.676202994,4.463889963,7.770663765,4.499762489,2.690059936,5.614464948,2.959383301,2.350389843,3.942574469,1316.900024,2475.639893,45.88000107,15.88000011,1069.670044,11.68000031,59.84000015,16.27916667,23.73333333,93.04166667,3.230434783
2019-02-03,,13623.0,5.05630575,7.397865741,4.767864053,7.667951277,4.979087196,3.036077257,5.108778005,2.770602237,4.182720024,3.46097334,1316.900024,2492.399902,48.54999924,15.88000011,1065.140015,11.68000031,59.84000015,16.5375,23.54166667,90.625,2.926086957
2019-02-04,,13623.0,5.632099709,6.554521107,5.098566061,7.01702012,4.929689955,3.174572954,4.771207165,2.683812285,3.355689207,2.473301665,1316.900024,2492.399902,48.54999924,15.88000011,1065.140015,11.68000031,59.84000015,18.35833333,23.23333333,87.83333333,3.566666667
2019-02-05,,10774.0,5.02807509,6.708797469,4.643236177,6.780433357,4.053731435,3.129178379,6.895554225,2.411027855,2.348091369,3.488061526,1316.900024,2492.399902,48.54999924,15.88000011,1065.140015,11.68000031,60.36999893,19.01304348,22.9,78.66666667,5.956521739
2019-02-06,,13818.0,5.139982704,5.573426929,4.783797217,6.250620039,4.827625713,2.833038334,7.167097508,2.943759839,2.646769647,3.144470853,1316.900024,2515.379883,48.54999924,15.88000011,1055.800049,11.68000031,61.63000107,19.05833333,22.45,74.54166667,7.282608696
2019-02-07,,13818.0,5.01008523,5.622768098,5.252421364,6.278611163,4.83854182,3.061575712,5.633970531,3.191879046,3.153351672,2.317414611,1316.900024,2515.379883,52.59999847,15.88000011,1061.819946,12.40999985,62.00999832,18.67916667,21.8875,68.04166667,5.586956522
2019-02-08,,,4.764208932,5.656227271,4.902446334,6.782368791,3.97339496,2.739311877,4.599198571,3.838344249,2.358114365,2.527838998,1309.400024,2505.610107,52.54999924,15.67500019,1062.459961,12.11999989,61.43999863,16.70833333,22.0125,86.58333333,4.877272727
2019-02-09,,,4.578996594,5.578523634,4.355529505,6.06753361,4.265882975,2.902229451,5.141250887,3.201315249,1.984386442,3.774679488,1313.699951,2487.25,54.11000061,15.77299976,1066.560059,12.11999989,61.43999863,16.25,22.19166667,86.16666667,3.945833333
2019-02-10,,,4.630429816,6.573614711,4.608722092,5.544938759,3.866635025,3.665614194,4.90116892,3.26772169,3.340612845,2.912636995,1313.699951,2461.379883,53.38000107,15.77299976,1069.689941,12.11999989,61.43999863,16.44444444,22.27916667,63.0,2.869565217
2019-02-11,,,4.453334047,6.354775589,3.963649653,6.007603057,3.800980199,3.034137954,4.076853652,2.768858659,1.577230839,3.754637681,1313.699951,2461.379883,55.63000107,15.77299976,1069.689941,12.0,61.72999954,,22.28333333,73.29166667,3.769565217
2019-02-12,,,4.24612426,5.74041723,4.167031017,6.743630354,4.452867867,2.854899162,6.206434454,2.882215523,2.659916078,3.716224293,1307.0,2461.379883,55.63000107,15.65699959,1069.689941,12.05000019,62.95999908,,22.10416667,77.375,4.9
2019-02-13,,13157.0,4.486416569,5.151682057,4.471151376,5.811136727,4.113962727,2.932354206,5.134013741,3.041722942,2.938526843,3.595817415,1309.199951,2461.379883,55.63000107,15.65999985,1066.359985,12.05000019,63.56999969,19.04615385,22.27083333,65.70833333,6.630434783
2019-02-14,,13157.0,4.043740191,4.435855042,4.418520743,6.164591819,4.535255914,3.113650884,5.416884586,2.527627248,3.423156773,2.314801555,1310.800049,2449.810059,55.97999954,15.6239996,1068.810059,14.22000027,63.79999924,18.87916667,22.36666667,70.54166667,6.791666667
2019-02-15,,,4.058252056,4.785605035,4.479750103,5.189450339,4.356773981,3.087399878,5.330278608,3.767793203,2.901174838,2.912636995,1309.800049,2443.97998,57.27999878,15.5,1072.76001,14.81999969,64.30000305,17.29583333,22.46666667,64.0,7.052173913
2019-02-16,,13157.0,4.101769036,5.150825156,4.25264629,5.132700628,4.418613961,2.994492784,3.837717371,3.808677182,2.180038491,2.350389843,1318.099976,2464.159912,57.20000076,15.72299957,1064.400024,14.81999969,64.30000305,17.98333333,22.06956522,60.91666667,6.741666667
2019-02-17,,10585.0,4.178913382,5.495889054,4.077887394,5.20583373,4.142317487,2.866102143,4.832839984,3.311367818,2.311155592,2.060908274,1318.099976,2477.709961,57.83000183,15.72299957,1064.890015,14.81999969,64.30000305,18.05833333,21.84583333,70.16666667,6.691666667
2019-02-18,,10585.0,3.884122476,4.808402755,4.01939339,4.624914992,3.697201388,3.091970631,3.811463111,3.201255196,2.244030763,2.688327837,1318.099976,2477.709961,60.33000183,15.72299957,1064.890015,15.68999958,64.30000305,14.44166667,21.95217391,78.0,6.408333333
2019-02-19,,9802.0,3.67490471,5.76839851,4.283281927,4.988704969,3.76042867,3.12969405,5.236620246,3.252489894,2.118102321,2.159172697,1318.099976,2477.709961,60.33000183,15.72299957,1064.890015,15.68999958,63.72999954,13.91666667,21.55833333,83.7826087,5.954545455
2019-02-20,,12767.0,4.09457715,4.97382629,3.806238063,5.015399912,4.026893956,3.135321221,4.431214841,3.305486362,2.078475209,2.333143822,1340.099976,2476.110107,60.33000183,15.94699955,1063.130005,22.95999908,63.97000122,14.07916667,21.91666667,84.91304348,4.926086957
2019-02-21,,12767.0,3.92795743,4.702757959,3.962185292,4.748419792,3.711082481,3.191353777,4.425246466,3.642074031,2.262827641,2.391009963,1343.300049,2458.540039,60.40999985,16.15699959,1069.790039,24.97999954,63.95000076,12.42083333,21.84583333,88.75,3.470833333
2019-02-22,,,3.826136081,4.817151509,3.806902555,5.089996408,3.449169792,3.355097797,4.230972528,3.209199626,1.712186458,4.02121906,1323.5,2459.820068,60.40999985,15.79100037,1072.540039,21.30999947,63.36999893,12.3875,21.5875,85.83333333,3.129166667
2019-02-23,,10379.0,3.879460062,4.624288332,3.351641406,5.376072846,3.454369546,2.860677282,4.157123599,2.886403031,1.676764774,3.315185384,1329.199951,2448.449951,66.06999969,15.90799999,1069.02002,21.30999947,63.36999893,13.9173913,21.43333333,79.625,6.608695652
2019-02-24,,11248.0,3.999238213,5.05630575,3.681489319,5.371945391,3.429841086,3.065793963,3.767862965,3.336565032,2.507827389,3.91775183,1329.199951,2460.649902,67.84999847,15.90799999,1071.180054,21.30999947,63.36999893,15.97916667,21.35,80.0,9.383333333
2019-02-25,,11408.0,3.800336931,5.632099709,3.540686766,4.850092895,3.320523756,2.879081633,3.859553213,2.940042307,1.983366694,3.12181175,1329.199951,2460.649902,67.84999847,15.90799999,1071.180054,21.29999924,63.49000168,17.0,21.66666667,72.79166667,9.429166667
2019-02-26,,10267.0,3.497871713,5.02807509,3.684371424,4.646299255,2.970588553,2.973646001,4.295984076,2.659294097,3.238661532,2.387339744,1325.900024,2460.649902,67.84999847,15.82499981,1071.180054,17.62000084,64.47000122,16.90416667,21.94583333,72.91666667,7.070833333
2019-02-27,,9061.0,3.638851864,5.139982704,3.408718312,4.463889963,3.161688877,2.924032874,3.135358085,3.294631838,1.841887844,2.350389843,1325.099976,2465.570068,67.84999847,15.82699966,1090.01001,17.39999962,65.61000061,16.77083333,21.76956522,73.16666667,4.129166667
