date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2017-12-01,3.257780812,2.936739899,3.825486428,3.249034497,3.927721213,3.482239717,4.047047555,3.540269582,2.892087552,2.057499605,1174.0,2368.620117,46.83000183,17.87199974,1080.660034,22.51000023,48.40999985,24.27916667,26.9125,78.29166667,5.370833333
2017-12-02,3.292979345,2.675346558,3.573770353,3.312351327,3.557548774,3.317509046,3.419958435,3.219958996,3.168435285,1.611019209,1167.599976,2368.620117,50.16999817,17.9470005,1087.22998,22.51000023,47.43000031,25.64166667,26.5,63.39130435,7.575
2017-12-03,3.659574028,2.727655409,3.766617892,3.217006141,3.86082656,3.57684273,3.698744848,4.339022353,1.321123462,1.402346037,1175.0,2360.139893,50.16999817,18.06299973,1087.22998,18.70999908,47.86999893,25.73913043,25.6375,73.125,7.954166667
2017-12-04,3.498653626,2.775371994,4.302568211,3.080440521,3.914012087,2.922824558,3.88109372,2.991350797,1.486136945,1.349153834,1169.800049,2363.570068,50.16999817,18.0189991,1087.22998,18.73999977,47.86999893,25.87916667,26.275,60.41666667,7.791666667
2017-12-05,3.115623868,2.717522042,3.753394848,2.888795089,5.074262855,2.802410457,5.350639388,3.907159432,2.064299248,1.536461382,1159.400024,2381.689941,48.75999832,18.0189991,1082.51001,14.38000011,47.86999893,26.475,25.90833333,74.70833333,7.608333333
2017-12-06,3.206310983,2.886773086,3.905896624,2.88539758,3.886009748,2.927594427,3.803181058,3.439593618,2.163249566,1.464664704,1159.400024,2381.689941,49.24000168,18.0189991,1085.22998,14.73999977,46.56999969,25.625,25.47916667,74.52173913,7.183333333
2017-12-07,3.242388602,2.961035728,3.547807766,2.706828069,3.566580568,2.919263144,3.904055089,3.105550523,2.122015026,1.740249724,1159.400024,2381.689941,49.31999969,18.0189991,1085.22998,14.17000008,46.43999863,25.10416667,24.84166667,72.86363636,7.529166667
2017-12-08,3.191644768,2.810527369,3.838949406,3.107620146,3.507972152,2.671071347,4.858685481,4.365028469,1.709532832,1.774441173,1163.5,2357.870117,49.24000168,17.98999977,1092.569946,14.17000008,45.95999908,24.6125,25.22083333,65.75,6.254166667
2017-12-09,3.069701945,2.646347557,3.507967856,3.106208965,3.604927997,2.791059914,3.332024575,3.544658825,1.573818481,1.425369827,1156.699951,2374.699951,47.49000168,17.94199944,1092.439941,14.17000008,47.22999954,24.5625,25.78333333,61.08695652,6.208333333
2017-12-10,3.081734715,2.605726199,3.244852753,2.66370859,3.719990264,2.703838081,4.361029224,2.955097471,1.286909241,1.309776469,1161.300049,2372.639893,47.49000168,18.11300087,1092.439941,14.47999954,47.29000092,22.35,26.24583333,58.16666667,7.095833333
2017-12-11,3.162990845,2.794914088,3.475168517,2.870129635,3.215953433,3.150454921,3.830783165,3.043843183,1.41504487,2.099652668,1127.800049,2361.649902,47.49000168,18.33499908,1092.439941,13.36999989,47.29000092,22.2625,26.14583333,59.375,7.25
2017-12-12,2.732010095,2.706584344,3.289718108,2.818172616,3.813864462,2.683372157,4.609454597,2.725873393,1.709532832,1.191272827,1135.300049,2361.830078,46.56999969,18.33499908,1091.819946,13.72000027,47.29000092,22.52916667,25.70416667,62.79166667,6.4625
2017-12-13,2.897533247,3.211127657,3.087764983,2.969086182,3.394144467,2.672560931,2.728323332,2.947676707,2.346418032,3.603964509,1135.300049,2361.830078,46.75,18.33499908,1087.829956,13.35000038,47.29000092,21.22173913,26.15416667,68.45833333,5.120833333
2017-12-14,3.064527491,3.107518055,3.161911757,2.687868909,2.842673675,2.587013611,3.173491143,2.22891548,2.072922764,1.12939734,1135.300049,2361.830078,45.02999878,18.35400009,1091.26001,12.85000038,48.65999985,21.35,25.62083333,62.54166667,4.004166667
2017-12-15,3.009565947,2.963522245,3.387834144,3.036116661,3.018340757,2.853205939,3.60872055,2.270275253,1.860727722,1.938807419,1140.5,2370.899902,44.84000015,18.42000008,1084.180054,12.85000038,49.15999985,21.73333333,24.675,56.875,4.543478261
2017-12-16,3.049379049,2.643555024,2.946088022,3.296251753,3.034153019,2.80776908,4.086831495,4.608332004,2.057499605,1.323493349,1131.5,2369.22998,46.43000031,18.42000008,1087.819946,12.85000038,49.09000015,22.65416667,23.45,63.66666667,3.620833333
2017-12-17,3.224232524,2.895538836,3.29138531,3.074651503,3.268930399,2.808437254,3.732660964,3.606517702,4.182623289,2.099652668,1131.099976,2357.530029,46.43000031,17.70499992,1087.819946,12.42000008,47.47999954,23.00416667,24.15416667,64.2173913,4.416666667
2017-12-18,3.201128208,2.796231519,3.024952398,3.08594638,3.596480307,3.209461448,3.68875848,4.808171516,2.548882346,1.436442292,1128.800049,2370.370117,46.43000031,17.6970005,1087.819946,12.40999985,47.47999954,23.29166667,25.37083333,64.20833333,5.1375
2017-12-19,3.36705403,2.77739727,3.213934115,3.13841392,3.495797407,3.301719551,2.819220586,4.14367745,1.594518467,1.57865878,1131.900024,2378.600098,46.72999954,17.6970005,1089.030029,12.43000031,47.47999954,23.12083333,25.68333333,73.16666667,5.120833333
2017-12-20,3.261842824,2.925484132,3.383749977,3.195246808,3.291072534,2.780709733,3.090031086,2.905708548,1.382545654,1.183275445,1131.900024,2378.600098,48.95999908,17.6970005,1085.380005,12.43000031,48.06999969,23.58333333,25.53043478,65.26086957,5.065217391
2017-12-21,3.047404262,2.897274462,3.555005839,3.001754938,3.293780947,3.121210878,4.796034868,4.013694367,1.536461382,1.080280865,1131.900024,2378.600098,48.95999908,17.72500038,1085.380005,12.34000015,48.22999954,23.975,23.29583333,67.45833333,3.033333333
2017-12-22,3.169683031,3.133978098,3.188966848,3.12216081,2.854675316,3.181217802,4.456486702,3.110828859,1.478182068,3.692836063,1131.900024,2388.659912,51.59999847,17.49200058,1079.959961,12.34000015,49.29999924,23.70833333,23.52083333,70.08695652,5.479166667
2017-12-23,3.471232385,2.888563004,3.447198626,3.1084699,3.219034077,2.955310525,4.933036767,3.963799428,1.523730751,1.573818481,1137.300049,2391.949951,50.38000107,17.25699997,1080.209961,12.34000015,49.88999939,21.6,23.54583333,58.79166667,6.433333333
2017-12-24,3.267353415,2.756521499,3.470975747,2.992112379,3.573553189,3.159282185,4.543091651,3.326520894,1.481685193,1.268230691,1139.400024,2382.560059,50.38000107,16.99300003,1080.209961,13.14999962,49.88999939,21.90416667,22.78333333,59.5,5.595833333
2017-12-25,3.432010361,2.848835238,3.382174116,2.980426588,3.231580171,3.235392898,3.208369527,2.796363771,1.486136945,1.619552938,1156.400024,2395.659912,50.38000107,16.88299942,1080.209961,12.89999962,49.88999939,22.02916667,23.36666667,70.125,5.9125
2017-12-26,3.395325955,3.086326781,3.144699477,3.056243339,3.816748303,3.17778155,4.547011167,2.757473435,2.77383208,1.27669658,1156.400024,2391.790039,50.38000107,16.88299942,1080.209961,13.32999992,49.88999939,21.75714286,23.51666667,64.16666667,5.4375
2017-12-27,3.217720522,3.026966749,3.062331225,3.129860153,3.483104752,2.953458853,4.561038235,2.683974586,2.064299248,1.464664704,1156.400024,2391.790039,48.81999969,16.88299942,1076.359985,14.06999969,49.90999985,21.11363636,23.58333333,57.70833333,6.725
2017-12-28,3.370195075,2.935087399,3.14620202,3.323347051,3.197456671,3.34116027,3.516812124,3.640300685,1.286909241,1.536461382,1156.400024,2391.790039,47.72999954,16.93499947,1075.040039,14.11999989,49.47999954,21.26956522,23.50416667,77.75,6.266666667
2017-12-29,3.413647252,3.275702648,3.297007249,3.209037062,3.224885281,2.905580472,4.094921706,3.468333272,1.872884585,1.622567305,1156.400024,2394.47998,46.18999863,16.88800049,1073.550049,14.11999989,50.40999985,20.72916667,23.23333333,66.25,4.966666667
2017-12-30,3.233562636,2.858424666,3.442464934,3.243904294,3.001102939,2.918664554,4.446992262,3.274845563,1.951749645,1.436442292,1160.400024,2380.52002,46.18999863,16.88800049,1073.550049,14.11999989,50.54999924,21.6125,23.89166667,60.41666667,4.516666667
2017-12-31,3.242498607,2.94336867,3.52619667,4.323896225,3.192827123,2.881560504,4.283856615,2.929918858,2.691999368,2.163249566,1163.800049,2388.350098,46.18999863,17.29599953,1073.550049,12.14000034,50.54999924,23.1,23.82916667,59.91666667,4.325
2018-01-01,3.405459773,2.906727908,3.414865873,3.430877786,3.459750786,2.858245499,4.725406536,3.198567652,1.760915595,1.523730751,1179.699951,2387.810059,46.18999863,17.37899971,1073.550049,11.78999996,50.54999924,21.70833333,23.025,63.0,4.129166667
2018-01-02,3.648350063,2.871286579,3.549708449,3.177336163,3.165392568,5.108226816,4.417517171,5.177677852,1.845999684,1.349153834,1171.900024,2379.870117,46.18999863,17.37899971,1073.550049,12.22000027,50.54999924,21.65652174,22.32083333,67.54166667,3.108333333
2018-01-03,3.443854244,3.182184356,3.282891272,3.088582181,3.297772168,3.63992899,3.503836378,3.990414198,2.300810192,1.464664704,1171.900024,2379.870117,49.16999817,17.37899971,1065.219971,12.64000034,52.22000122,21.81304348,22.375,69.375,4.858333333
2018-01-04,2.965883027,3.111079643,3.622408669,3.122129992,3.42827781,3.441662025,3.36825128,2.90700083,2.268999526,1.240842596,1171.900024,2379.870117,47.59999847,17.40299988,1062.540039,11.75,51.88000107,22.175,22.10416667,79.5,5.2875
2018-01-05,2.921698743,2.738520992,3.336445279,3.528832036,3.376261688,3.534380019,3.553093566,3.780762253,1.258794679,1.916377224,1183.5,2382.100098,47.38000107,17.54999924,1063.939941,11.75,52.13999939,22.50833333,21.65416667,64.08333333,5.8625
2018-01-06,3.127328184,2.486901968,3.331497657,3.211617668,3.470787226,2.847552979,3.82134327,3.192858213,1.561966058,1.619552938,1184.199951,2396.0,46.06999969,17.54500008,1061.079956,11.75,51.56000137,22.49166667,21.26666667,59.54166667,5.716666667
2018-01-07,3.492610591,2.778047178,3.477445137,3.339083052,3.70593086,3.046536271,3.535926141,2.879112883,3.016029892,1.401404327,1195.599976,2391.77002,46.06999969,17.56299973,1061.079956,12.64000034,51.66999817,22.11666667,21.39166667,62.41666667,6.1875
2018-01-08,3.295838314,2.822873072,3.304051481,3.140934373,3.251601562,3.118215458,4.934424244,4.661417331,1.345870725,1.309776469,1198.900024,2409.48999,46.06999969,17.71999931,1061.079956,12.72000027,51.66999817,20.59583333,21.44583333,67.54166667,5.033333333
2018-01-09,2.892070955,2.839853783,3.18206455,3.333891305,2.928851534,3.20190662,3.725995552,3.176683629,1.523730751,1.938807419,1195.300049,2414.629883,45.90000153,17.71999931,1060.5,13.18999958,51.66999817,20.16666667,22.53333333,77.0,5.995833333
2018-01-10,3.105902132,3.262611823,3.044855592,3.327466899,3.243767401,3.201614555,3.662433172,3.007109675,1.382545654,1.59127736,1195.300049,2414.629883,47.29000092,17.71999931,1067.689941,12.78999996,51.66999817,18.89565217,22.28333333,67.16666667,6.933333333
2018-01-11,3.323889299,2.794582275,2.944119367,3.089319379,3.214442206,3.023793271,4.546134646,4.740114624,1.549826334,1.670576728,1195.300049,2414.629883,49.16999817,18.07999992,1071.73999,12.19999981,51.66999817,20.76666667,22.66666667,57.79166667,6.783333333
2018-01-12,3.064145305,2.664549555,3.002783015,3.378336183,3.031570696,3.104509034,3.833825027,3.587113889,1.458288098,1.484219015,1195.300049,2425.100098,48.18999863,18.22500038,1069.670044,12.19999981,51.66999817,21.65833333,21.8,70.125,8.147826087
2018-01-13,2.794012647,2.695375802,2.980280818,3.611889327,3.129084958,2.797292954,3.276810884,3.847440794,2.072922764,1.436442292,1212.0,2426.040039,47.61000061,18.22800064,1065.140015,12.19999981,51.66999817,19.64782609,22.1375,59.125,6.1375
2018-01-14,3.091913375,3.040087464,3.124959737,3.011149073,3.524045089,3.144071153,3.595785673,3.769211006,1.51557411,1.317249882,1211.300049,2429.939941,47.61000061,18.18499947,1065.140015,11.71000004,51.66999817,17.9375,22.24583333,70.29166667,7.05
2018-01-15,3.548975785,2.720992967,3.017887178,2.96298463,3.379173314,2.993115069,4.217393961,3.112910298,1.760915595,1.59127736,1200.900024,2441.840088,47.61000061,18.23500061,1065.140015,11.44999981,51.66999817,16.40416667,22.42916667,82.79166667,5.1125
2018-01-16,2.930104915,2.880860143,3.391588659,3.900991931,3.296127142,2.848911256,2.990374563,3.35786127,2.20703811,1.733101779,1204.300049,2450.060059,47.61000061,18.23500061,1055.800049,11.27000046,51.66999817,17.52083333,22.35416667,73.04166667,4.2875
2018-01-17,3.103789147,3.208529855,3.182359627,3.2509802,3.544195711,2.967522587,3.304377056,3.159629655,1.774441173,2.44664695,1204.300049,2450.060059,45.90999985,18.23500061,1061.819946,11.43000031,51.66999817,19.04583333,22.47916667,57.33333333,4.179166667
2018-01-18,2.852589065,3.39278394,2.836813427,3.087763408,3.524252578,3.723813838,3.447354591,3.85019199,1.872884585,1.402346037,1204.300049,2450.060059,45.88000107,18.19099998,1062.459961,11.43999958,50.91999817,20.1375,22.69166667,69.0,3.7375
2018-01-19,2.809298089,3.013565395,3.506573743,3.114328886,3.291127074,3.126582362,4.928307735,3.426352929,1.619552938,1.774441173,1215.0,2451.530029,48.54999924,18.30200005,1066.560059,11.43999958,51.29999924,20.64166667,22.46666667,75.0,5.35
2018-01-20,3.321180906,3.05983842,3.299363045,3.479234443,3.029718835,3.020468413,3.688038564,2.957281804,3.749131671,1.268230691,1210.300049,2439.899902,48.54999924,18.16600037,1069.689941,11.43999958,50.59999847,21.6125,22.49166667,62.33333333,3.558333333
2018-01-21,3.079667563,3.016635267,3.195493636,3.481859002,3.522662761,3.225250757,3.260721109,3.850931741,3.01354705,1.956364136,1197.300049,2434.51001,48.54999924,18.22500038,1069.689941,11.43999958,51.45000076,20.34583333,22.47916667,82.125,7.345833333
2018-01-22,3.475695554,3.149318639,3.258856299,3.380080466,2.962542317,3.478198135,4.043709441,3.486773442,1.523730751,1.473021888,1189.5,2443.23999,48.54999924,18.12999916,1069.689941,11.98999977,51.45000076,18.8125,22.50952381,65.16666667,5.595833333
2018-01-23,2.881587808,2.95478585,3.437099233,3.352642651,2.857157968,3.439889643,3.578795734,3.132350931,2.795224042,1.481685193,1189.5,2400.98999,52.59999847,18.12999916,1066.359985,12.94999981,51.45000076,16.32916667,22.6625,56.95833333,3.770833333
2018-01-24,3.152908155,3.252705217,3.293830611,3.491698574,3.0150356,3.385686697,3.401968311,2.923843576,1.611019209,1.57865878,1189.5,2400.98999,52.54999924,18.12999916,1068.810059,13.36999989,51.86999893,16.71666667,22.16666667,67.25,3.058333333
2018-01-25,2.738875952,3.194419496,3.251398427,3.110394162,3.508879796,3.249838601,2.876283545,3.556064054,1.561966058,1.804692073,1189.5,2400.98999,54.11000061,17.8939991,1072.76001,13.36999989,51.88000107,17.16666667,22.35,67.45833333,5.4125
2018-01-26,2.956090807,3.147831236,3.051622181,3.466199222,2.6885678,3.368889061,3.267070482,2.675455896,1.774441173,1.765091309,1189.5,2402.709961,53.38000107,18.2329998,1064.400024,13.36999989,52.04000092,16.975,22.375,59.41666667,6.870833333
2018-01-27,2.901224314,2.874001993,2.811914247,3.574130996,3.039696838,3.64675048,2.962573445,4.355668869,1.709532832,2.475268801,1208.599976,2422.959961,55.63000107,18.27899933,1064.890015,13.36999989,51.29000092,17.875,22.50416667,71.04166667,6.916666667
2018-01-28,3.052058696,2.847069205,3.093723648,3.693998894,3.361486812,3.19880343,3.121909832,3.991914775,2.33890979,2.064299248,1205.599976,2427.629883,55.63000107,18.48900032,1064.890015,13.36999989,51.47000122,17.4125,22.43478261,77.08333333,5.854166667
2018-01-29,2.984369062,2.898052251,3.031183815,3.121356492,3.314312114,3.277723964,6.607234121,3.316987825,1.55339316,1.897612021,1216.699951,2386.850098,55.63000107,18.48900032,1064.890015,12.85000038,51.47000122,16.31666667,22.01666667,67.0,5.4625
2018-01-30,2.974063493,3.030706427,3.004275732,3.43225271,3.35690069,3.596290762,3.194614154,3.997366093,1.804692073,2.13474996,1218.5,2395.449951,55.97999954,18.48900032,1063.130005,11.85000038,51.47000122,16.42173913,21.87083333,67.95833333,5.895833333
2018-01-31,2.925106928,3.346918087,3.079797825,3.199335975,2.882010546,3.41923903,3.413666401,4.010948834,1.478182068,2.548882346,1218.5,2395.449951,57.27999878,18.48900032,1069.790039,11.67000008,51.90000153,17.65652174,21.4375,74.41666667,4.9875
2018-02-01,2.762289249,3.074389554,3.15364534,3.109988621,2.788821365,3.099846456,3.383993473,3.202807074,1.207522435,2.483903794,1218.5,2395.449951,57.20000076,18.49300003,1072.540039,11.31999969,52.47000122,17.54545455,21.31666667,81.66666667,3.383333333
2018-02-02,2.779056867,3.437779213,2.96445527,3.147108722,3.171447819,2.967721284,2.927138165,3.915323796,2.570821037,1.19409601,1230.0,2398.75,57.83000183,18.25099945,1069.02002,11.31999969,52.18000031,17.0,21.5375,59.125,5.108333333
2018-02-03,2.907825525,2.98120307,3.027257186,3.572560083,2.858637378,2.992433413,3.331011527,2.993058461,3.692836063,2.037612175,1234.199951,2394.72998,60.33000183,18.13599968,1071.180054,11.31999969,52.63999939,13.4,21.40416667,63.83333333,7.879166667
2018-02-04,3.087375217,2.805583179,3.213186966,3.388105097,3.086482861,3.22819159,5.280860434,2.963936863,1.561966058,1.473021888,1237.599976,2368.389893,60.33000183,17.99200058,1071.180054,11.56000042,53.90000153,14.10833333,21.325,60.08333333,7.504166667
2018-02-05,3.126250609,3.105533737,3.500816062,3.648765701,3.224203187,3.443478865,3.168890135,3.072222775,1.802808655,1.646986698,1235.099976,2359.469971,60.33000183,17.82999992,1071.180054,11.48999977,53.90000153,16.1875,21.17916667,70.08333333,6.8125
2018-02-06,3.124268298,3.740893799,3.057232617,3.298091238,3.46020928,3.209482795,3.954480139,3.654548588,3.016029892,1.095636414,1234.400024,2319.709961,60.40999985,17.82999992,1090.01001,11.26000023,53.90000153,16.90833333,21.05,68.08695652,6.204166667
2018-02-07,2.77612335,3.365253926,3.211571443,4.243583247,2.919987189,3.772477557,2.959939293,3.04978742,1.573818481,1.619552938,1234.400024,2319.709961,60.40999985,17.82999992,1093.300049,11.53999996,54.15000153,17.8125,20.73333333,80.83333333,5.620833333
2018-02-08,2.819613054,3.330666906,2.850795118,4.141467338,2.987229411,3.299272496,3.214159999,3.569078174,1.929329408,1.845999684,1234.400024,2319.709961,66.06999969,17.84799957,1079.26001,11.22999954,54.38000107,17.82272727,20.27916667,86.0,6.370833333
2018-02-09,2.940776358,2.905749698,3.023918618,3.585522978,2.901745177,3.184323562,3.507974115,4.625645072,1.827788304,1.586617257,1224.400024,2334.219971,67.84999847,17.58099937,1089.420044,11.22999954,54.29999924,16.56521739,20.25833333,73.875,5.1625
2018-02-10,2.88161299,3.174589912,3.010845634,3.370709861,3.633888265,3.503264507,3.90488182,4.021389475,1.622567305,1.722527789,1223.900024,2334.219971,67.84999847,17.35300064,1095.859985,11.22999954,54.54000092,12.25,20.23913043,63.875,6.016666667
2018-02-11,2.733101201,3.058158278,2.941929217,3.279519753,3.049780315,3.545138483,3.573675632,2.756056738,1.270910669,2.057499605,1231.699951,2348.26001,67.84999847,17.26499939,1095.859985,11.22999954,55.63999939,15.0625,20.27083333,60.91666667,6.252173913
2018-02-12,3.057588669,2.910209898,3.084365047,3.46264429,2.844115405,3.217326931,3.602715769,4.960326918,1.59127736,2.300810192,1240.0,2361.669922,67.84999847,17.19099998,1095.859985,11.86999989,55.63999939,16.62083333,20.38333333,69.25,6.079166667
